Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Utah Jazz,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,Minnesota Timberwolves,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,100,0,0.0439433475875968,-0.043943347587597,0.3225806451612903,0.2058823529411764,0.4876543209876543,0.538961038961039,0.5765682656826568,0.6006935843448106,Indiana Pacers,240,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,Milwaukee Bucks,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,0,"Fri, Oct 25, 2019",Phoenix Suns,265.0,34.0,86.0,0.395,8.0,28.0,0.286,31.0,32.0,0.969,10.0,44.0,54.0,25.0,5.0,1.0,17.0,35.0,107.0,Denver Nuggets,265.0,36.0,92.0,0.391,7.0,27.0,0.259,29.0,36.0,0.806,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,0.0,0.0134205157623214,-0.0134205157623216,0.1818181818181818,0.2702702702702703,0.4293478260869565,0.4418604651162791,0.5404323458767013,0.5750214961306964,7.5,1.1
Sacramento Kings,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,Dallas Mavericks,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,1,-0.079727192470734,0.0797271924707342,0.1707317073170731,0.5517241379310345,0.4866666666666667,0.4827586206896552,0.552624968600854,0.5174716225239261,Oklahoma City Thunder,240,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,Los Angeles Clippers,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,0,"Fri, Oct 25, 2019",Portland Trail Blazers,240.0,46.0,85.0,0.541,11.0,30.0,0.367,19.0,22.0,0.864,5.0,35.0,40.0,23.0,8.0,5.0,16.0,23.0,122.0,Sacramento Kings,240.0,37.0,87.0,0.425,15.0,37.0,0.405,23.0,27.0,0.852,13.0,30.0,43.0,17.0,10.0,2.0,17.0,26.0,112.0,1.0,-0.1233824155052821,0.123382415505282,0.3714285714285714,0.1666666666666666,0.5114942528735632,0.6058823529411764,0.6025392726490209,0.6789848619768477,1.83,2.0
Golden State Warriors,240,47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,New Orleans Pelicans,240,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,1,-0.0931094043914814,0.0931094043914814,0.4102564102564102,0.2857142857142857,0.5408163265306123,0.6086956521739131,0.5834305717619603,0.6639004149377593,Golden State Warriors,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,Utah Jazz,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,1,"Fri, Oct 25, 2019",Utah Jazz,240.0,29.0,70.0,0.414,8.0,25.0,0.32,20.0,21.0,0.952,3.0,37.0,40.0,19.0,8.0,2.0,22.0,25.0,86.0,Los Angeles Lakers,240.0,34.0,86.0,0.395,8.0,26.0,0.308,19.0,24.0,0.792,11.0,31.0,42.0,19.0,14.0,9.0,14.0,21.0,95.0,0.0,0.1435908536288498,-0.1435908536288498,0.2972972972972973,0.0967741935483871,0.4418604651162791,0.4714285714285714,0.5203768624014022,0.5762530152774055,2.4,1.62
Los Angeles Lakers,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,Phoenix Suns,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,1,-0.0220263063299989,0.0220263063299988,0.2702702702702703,0.125,0.5652173913043478,0.5806451612903226,0.6476683937823834,0.6582884500299222,Brooklyn Nets,240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,Indiana Pacers,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,132,0,"Sat, Oct 26, 2019",Miami Heat,265.0,46.0,101.0,0.455,16.0,44.0,0.364,23.0,36.0,0.639,8.0,46.0,54.0,33.0,7.0,3.0,16.0,30.0,131.0,Milwaukee Bucks,265.0,41.0,94.0,0.436,17.0,54.0,0.315,27.0,35.0,0.771,5.0,42.0,47.0,22.0,8.0,4.0,18.0,32.0,126.0,1.0,-0.0561430780375337,0.0561430780375339,0.108695652173913,0.1904761904761904,0.526595744680851,0.5346534653465347,0.6194690265486725,0.6013587954461991,6.5,1.12
Philadelphia 76ers,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,Toronto Raptors,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,0,0.4454111483223626,-0.4454111483223626,0.2424242424242424,0.1860465116279069,0.5449438202247191,0.4390243902439024,0.6588429071443278,0.5226868327402135,Toronto Raptors,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,Washington Wizards,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,1,"Sat, Oct 26, 2019",Philadelphia 76ers,240.0,42.0,87.0,0.483,13.0,34.0,0.382,20.0,30.0,0.667,6.0,32.0,38.0,30.0,14.0,3.0,22.0,26.0,117.0,Detroit Pistons,240.0,41.0,76.0,0.539,8.0,19.0,0.421,21.0,36.0,0.583,5.0,30.0,35.0,20.0,11.0,7.0,23.0,28.0,111.0,1.0,-0.0759488532332986,0.0759488532332984,0.15625,0.2,0.5921052631578947,0.5574712643678161,0.6613441372735939,0.625,1.53,2.6
San Antonio Spurs,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,Chicago Bulls,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,1,-0.1761569551538269,0.1761569551538269,0.2105263157894736,0.35,0.4268292682926829,0.4139784946236559,0.4584424863062634,0.4506837961044343,Boston Celtics,240,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,New York Knicks,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,1,"Sat, Oct 26, 2019",Orlando Magic,240.0,35.0,99.0,0.354,5.0,31.0,0.161,24.0,26.0,0.923,17.0,29.0,46.0,15.0,8.0,7.0,10.0,15.0,99.0,Atlanta Hawks,240.0,43.0,84.0,0.512,9.0,30.0,0.3,8.0,15.0,0.533,9.0,43.0,52.0,22.0,5.0,9.0,18.0,26.0,103.0,0.0,0.0571439071036088,-0.0571439071036087,0.3103448275862069,0.3953488372093023,0.5654761904761905,0.3787878787878788,0.5899198167239404,0.4726890756302521,1.74,2.15
Orlando Magic,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,Cleveland Cavaliers,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,1,-0.2937312030567103,0.2937312030567103,0.2894736842105263,0.3636363636363636,0.4244186046511627,0.5388888888888889,0.5057646291059387,0.6038135593220338,Orlando Magic,240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,Philadelphia 76ers,240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,0,"Sat, Oct 26, 2019",Boston Celtics,240.0,42.0,93.0,0.452,15.0,41.0,0.366,19.0,29.0,0.655,13.0,33.0,46.0,24.0,14.0,9.0,12.0,26.0,118.0,New York Knicks,240.0,31.0,82.0,0.378,7.0,27.0,0.259,26.0,34.0,0.765,16.0,39.0,55.0,15.0,7.0,4.0,23.0,26.0,95.0,1.0,-0.3127874410308934,0.3127874410308935,0.4848484848484848,0.3333333333333333,0.4207317073170731,0.532258064516129,0.5308448815377738,0.5936808210907628,1.42,2.9
Dallas Mavericks,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,Houston Rockets,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,0,0.2336723462024507,-0.2336723462024507,0.2424242424242424,0.1739130434782608,0.5426829268292683,0.4464285714285714,0.6160755412252418,0.5134281200631912,Detroit Pistons,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,Chicago Bulls,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,1,"Sat, Oct 26, 2019",Toronto Raptors,240.0,38.0,82.0,0.463,15.0,42.0,0.357,17.0,18.0,0.944,10.0,49.0,59.0,27.0,9.0,12.0,22.0,25.0,108.0,Chicago Bulls,240.0,29.0,97.0,0.299,9.0,35.0,0.257,17.0,25.0,0.68,12.0,33.0,45.0,18.0,9.0,2.0,15.0,22.0,84.0,1.0,-0.3625700793847082,0.3625700793847083,0.2448979591836734,0.303030303030303,0.345360824742268,0.5548780487804879,0.4097560975609756,0.6281991624011168,1.65,2.35
Golden State Warriors,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,Memphis Grizzlies,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,0,0.1362043835983113,-0.1362043835983111,0.1764705882352941,0.3529411764705882,0.5324675324675324,0.4642857142857143,0.6518675123326286,0.5614854347342673,Charlotte Hornets,240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,Miami Heat,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,112,1,"Sat, Oct 26, 2019",Indiana Pacers,240.0,39.0,87.0,0.448,10.0,28.0,0.357,11.0,13.0,0.846,6.0,30.0,36.0,23.0,7.0,3.0,17.0,27.0,99.0,Cleveland Cavaliers,240.0,40.0,80.0,0.5,11.0,31.0,0.355,19.0,29.0,0.655,12.0,32.0,44.0,23.0,9.0,7.0,18.0,20.0,110.0,0.0,0.15200309344505,-0.1520030934450499,0.4,0.1875,0.56875,0.5057471264367817,0.6367214633016902,0.5508568884932117,1.53,2.6
Indiana Pacers,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,Miami Heat,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,0,0.0524674198941354,-0.0524674198941355,0.1875,0.3333333333333333,0.5977011494252874,0.484375,0.6216696269982238,0.5366726296958855,Minnesota Timberwolves,240,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,Dallas Mavericks,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,0,"Sat, Oct 26, 2019",New Orleans Pelicans,240.0,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,Houston Rockets,240.0,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,0.0,0.0347654181606766,-0.0347654181606766,0.2727272727272727,0.25,0.526595744680851,0.55,0.6262425447316103,0.5940880989180835,7.5,1.1
Detroit Pistons,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,New York Knicks,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,107,1,-0.0529488799489589,0.052948879948959,0.4285714285714285,0.5555555555555556,0.5061728395061729,0.532967032967033,0.6092006376679572,0.5885471898197243,Phoenix Suns,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,Denver Nuggets,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,0,"Sat, Oct 26, 2019",Washington Wizards,240.0,47.0,95.0,0.495,16.0,34.0,0.471,12.0,17.0,0.706,8.0,33.0,41.0,30.0,3.0,8.0,12.0,15.0,122.0,San Antonio Spurs,240.0,50.0,108.0,0.463,10.0,28.0,0.357,14.0,17.0,0.824,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,0.0,0.0234589728239889,-0.0234589728239889,0.6363636363636364,0.25,0.5092592592592593,0.5789473684210527,0.5548594952568463,0.6177840794004457,7.5,1.1
Portland Trail Blazers,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,Milwaukee Bucks,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,0,0.0388192488905281,-0.0388192488905281,0.2413793103448276,0.4642857142857143,0.56875,0.4876543209876543,0.6524249422632795,0.6200676437429538,San Antonio Spurs,240,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,Portland Trail Blazers,240,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,0,"Sat, Oct 26, 2019",Sacramento Kings,240.0,30.0,81.0,0.37,7.0,26.0,0.269,14.0,17.0,0.824,6.0,25.0,31.0,16.0,5.0,3.0,17.0,19.0,81.0,Utah Jazz,240.0,44.0,78.0,0.564,18.0,37.0,0.486,7.0,12.0,0.583,2.0,41.0,43.0,28.0,6.0,1.0,21.0,22.0,113.0,0.0,0.480328959530563,-0.480328959530563,0.08,0.1463414634146341,0.6794871794871795,0.4135802469135802,0.7006448412698413,0.4779324994099599,4.5,1.22
Sacramento Kings,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,Denver Nuggets,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,0,0.2811817525440533,-0.2811817525440533,0.6666666666666666,0.3,0.4941176470588235,0.4117647058823529,0.5369127516778524,0.4495788754837241,Houston Rockets,240,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,Los Angeles Lakers,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,1,"Sat, Oct 26, 2019",Los Angeles Clippers,240.0,40.0,87.0,0.46,11.0,32.0,0.344,31.0,39.0,0.795,10.0,31.0,41.0,20.0,8.0,4.0,12.0,32.0,122.0,Phoenix Suns,240.0,43.0,86.0,0.5,17.0,43.0,0.395,27.0,34.0,0.794,9.0,40.0,49.0,32.0,9.0,3.0,16.0,34.0,130.0,0.0,0.0916304754655683,-0.0916304754655682,0.2903225806451613,0.25,0.5988372093023255,0.5229885057471264,0.6953359007274283,0.6382088302992258,1.18,5.0
Oklahoma City Thunder,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,Utah Jazz,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,0,0.1420190048724278,-0.1420190048724278,0.2333333333333333,0.2352941176470588,0.551948051948052,0.4807692307692308,0.5994005994005994,0.5293258700413725,Atlanta Hawks,240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,Cleveland Cavaliers,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,1,"Sun, Oct 27, 2019",Golden State Warriors,240.0,30.0,92.0,0.326,5.0,33.0,0.152,27.0,31.0,0.871,12.0,27.0,39.0,17.0,13.0,2.0,14.0,15.0,92.0,Oklahoma City Thunder,240.0,44.0,78.0,0.564,15.0,32.0,0.469,17.0,22.0,0.773,8.0,42.0,50.0,24.0,8.0,5.0,23.0,26.0,120.0,0.0,0.3833286395515057,-0.3833286395515055,0.2962962962962963,0.2857142857142857,0.6602564102564102,0.3532608695652174,0.724287783679382,0.4654928152195912,2.0,1.83
Phoenix Suns,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,Los Angeles Clippers,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,0,0.5629361943911573,-0.5629361943911572,0.3125,0.0952380952380952,0.6136363636363636,0.4225352112676056,0.6871035940803383,0.5544354838709677,Sacramento Kings,240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,Oklahoma City Thunder,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,1,"Sun, Oct 27, 2019",Brooklyn Nets,265.0,44.0,101.0,0.436,15.0,45.0,0.333,30.0,37.0,0.811,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133.0,Memphis Grizzlies,265.0,50.0,103.0,0.485,14.0,33.0,0.424,20.0,25.0,0.8,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134.0,0.0,0.0108067549565829,-0.0108067549565828,0.1904761904761904,0.2682926829268293,0.5533980582524272,0.5099009900990099,0.6175115207373272,0.6093091442184351,1.56,2.5
Atlanta Hawks,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,Brooklyn Nets,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0,0.15754127698648,-0.1575412769864799,0.40625,0.4210526315789473,0.5344827586206896,0.3776595744680851,0.6138865368331922,0.5102040816326531,Golden State Warriors,240,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,Denver Nuggets,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,0,"Sun, Oct 27, 2019",Portland Trail Blazers,240.0,45.0,87.0,0.517,9.0,22.0,0.409,22.0,26.0,0.846,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121.0,Dallas Mavericks,240.0,37.0,94.0,0.394,13.0,50.0,0.26,32.0,41.0,0.78,12.0,34.0,46.0,27.0,7.0,3.0,11.0,22.0,119.0,1.0,-0.0240454739666509,0.0240454739666509,0.2926829268292683,0.2058823529411764,0.4627659574468085,0.5689655172413793,0.5775577557755776,0.652502157031924,2.25,1.69
Minnesota Timberwolves,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,Oklahoma City Thunder,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,1,-0.0253110885291875,0.0253110885291875,0.2571428571428571,0.3703703703703703,0.5364583333333334,0.5581395348837209,0.5677250803858521,0.6314517900285526,Houston Rockets,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,Los Angeles Clippers,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,0,"Sun, Oct 27, 2019",Miami Heat,240.0,42.0,85.0,0.494,15.0,36.0,0.417,10.0,15.0,0.667,7.0,34.0,41.0,25.0,7.0,9.0,21.0,23.0,109.0,Minnesota Timberwolves,240.0,39.0,91.0,0.429,13.0,45.0,0.289,25.0,33.0,0.758,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,0.0,0.0897966703506458,-0.0897966703506456,0.4117647058823529,0.21875,0.5,0.5823529411764706,0.5902707103602687,0.6172140430351076,3.4,1.33
New Orleans Pelicans,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,Los Angeles Lakers,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,1,-0.0874628412503394,0.0874628412503394,0.25,0.2068965517241379,0.5388888888888889,0.6265060240963856,0.5932203389830508,0.6790687057749372,Orlando Magic,240,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,Boston Celtics,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,1,"Sun, Oct 27, 2019",Charlotte Hornets,240.0,35.0,91.0,0.385,10.0,35.0,0.286,21.0,23.0,0.913,13.0,32.0,45.0,19.0,7.0,4.0,14.0,20.0,101.0,Los Angeles Lakers,240.0,49.0,93.0,0.527,11.0,31.0,0.355,11.0,14.0,0.786,10.0,37.0,47.0,30.0,7.0,8.0,13.0,22.0,120.0,0.0,0.2486791128567237,-0.2486791128567237,0.3125,0.3513513513513513,0.5860215053763441,0.4395604395604395,0.6244796003330558,0.5257130959816781,9.0,1.07
Philadelphia 76ers,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,Detroit Pistons,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,1,-0.1736480874850298,0.1736480874850297,0.2195121951219512,0.2666666666666666,0.4235294117647059,0.5266666666666666,0.4821708903341556,0.6041355256601894,Charlotte Hornets,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,Toronto Raptors,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,0,"Mon, Oct 28, 2019",Chicago Bulls,240.0,36.0,85.0,0.424,9.0,35.0,0.257,17.0,21.0,0.81,8.0,30.0,38.0,19.0,6.0,5.0,9.0,22.0,98.0,New York Knicks,240.0,38.0,91.0,0.418,9.0,29.0,0.31,20.0,32.0,0.625,25.0,38.0,63.0,19.0,3.0,6.0,17.0,19.0,105.0,0.0,0.0995356735509143,-0.0995356735509144,0.8333333333333334,0.2105263157894736,0.467032967032967,0.4764705882352941,0.5354957160342717,0.5467529569292569,1.74,2.15
Atlanta Hawks,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,Miami Heat,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,0,0.1612809070330606,-0.1612809070330607,0.2857142857142857,0.1935483870967742,0.5411764705882353,0.5197368421052632,0.5845323741007195,0.5815407703851927,New York Knicks,240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,Milwaukee Bucks,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,0,"Mon, Oct 28, 2019",Indiana Pacers,240.0,39.0,94.0,0.415,6.0,21.0,0.286,10.0,13.0,0.769,13.0,32.0,45.0,24.0,11.0,4.0,7.0,18.0,94.0,Detroit Pistons,240.0,37.0,81.0,0.457,13.0,24.0,0.542,9.0,10.0,0.9,9.0,39.0,48.0,21.0,2.0,3.0,20.0,18.0,96.0,0.0,0.0303736490435186,-0.0303736490435188,0.28125,0.3333333333333333,0.5370370370370371,0.4468085106382978,0.5769230769230769,0.4852364237043155,1.77,2.1
Memphis Grizzlies,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,Houston Rockets,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,1,-0.1228567477855334,0.1228567477855333,0.2571428571428571,0.1,0.474025974025974,0.4705882352941176,0.5483792347063124,0.6435513527712109,Indiana Pacers,240,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,Minnesota Timberwolves,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,0,"Mon, Oct 28, 2019",Orlando Magic,240.0,34.0,89.0,0.382,12.0,39.0,0.308,15.0,18.0,0.833,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95.0,Toronto Raptors,240.0,33.0,85.0,0.388,10.0,39.0,0.256,28.0,30.0,0.933,6.0,46.0,52.0,19.0,9.0,2.0,16.0,20.0,104.0,0.0,0.1305841098101444,-0.1305841098101443,0.1538461538461538,0.1739130434782608,0.4470588235294118,0.449438202247191,0.5676855895196506,0.5109724612736661,2.75,1.48
Charlotte Hornets,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,Milwaukee Bucks,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,0,0.1319116755055809,-0.1319116755055809,0.131578947368421,0.2702702702702703,0.5235294117647059,0.4679487179487179,0.5817894261183914,0.5470204841713221,Chicago Bulls,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,Dallas Mavericks,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,0,"Mon, Oct 28, 2019",Philadelphia 76ers,240.0,37.0,88.0,0.42,11.0,41.0,0.268,20.0,25.0,0.8,12.0,37.0,49.0,22.0,12.0,11.0,21.0,29.0,105.0,Atlanta Hawks,240.0,36.0,84.0,0.429,9.0,27.0,0.333,22.0,32.0,0.688,8.0,37.0,45.0,23.0,12.0,3.0,21.0,25.0,103.0,1.0,-0.0277449904829043,0.0277449904829042,0.2162162162162162,0.3243243243243243,0.4821428571428571,0.4829545454545454,0.5656854130052724,0.5614973262032086,1.36,3.3
Golden State Warriors,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,Dallas Mavericks,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,1,-0.3687819083179712,0.3687819083179713,0.35,0.3571428571428571,0.4427083333333333,0.6453488372093024,0.5019493177387915,0.7250327082424771,Memphis Grizzlies,240,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,Utah Jazz,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,1,"Mon, Oct 28, 2019",Oklahoma City Thunder,240.0,41.0,94.0,0.436,13.0,35.0,0.371,17.0,24.0,0.708,16.0,36.0,52.0,22.0,7.0,3.0,13.0,27.0,112.0,Houston Rockets,240.0,39.0,90.0,0.433,10.0,44.0,0.227,28.0,33.0,0.848,9.0,31.0,40.0,21.0,6.0,6.0,14.0,24.0,116.0,0.0,0.0506260730699681,-0.0506260730699679,0.25,0.5161290322580645,0.4888888888888889,0.5053191489361702,0.5963397079991775,0.5640612409347301,5.25,1.17
