Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Washington Wizards,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,Golden State Warriors,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,120,0,0.036525876025113875,-0.03652587602511404,0.5172413793103449,0.3157894736842105,0.5368421052631579,0.520618556701031,0.6036217303822937,0.5744304791830321
Toronto Raptors,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,Los Angeles Lakers,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,1,-0.1346495266947818,0.13464952669478186,0.2903225806451613,0.225,0.47468354430379744,0.46774193548387094,0.5457997152349312,0.5184804928131417
Cleveland Cavaliers,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,New Orleans Pelicans,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,0,0.2843030225874451,-0.2843030225874451,0.3125,0.13513513513513514,0.5842105263157895,0.5384615384615384,0.6242387332521315,0.6079942210450276
Oklahoma City Thunder,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,Chicago Bulls,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,1,-0.5496870259736256,0.5496870259736257,0.2926829268292683,0.3142857142857143,0.34615384615384615,0.5170454545454546,0.4186893203883495,0.554457619675011
Houston Rockets,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,Memphis Grizzlies,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,0,0.21076709621682055,-0.21076709621682072,0.17142857142857143,0.2222222222222222,0.5529411764705883,0.4675324675324675,0.5876312186216339,0.5452095074736584
Boston Celtics,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,Miami Heat,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,1,-0.09310940439148147,0.09310940439148145,0.2,0.3235294117647059,0.47468354430379744,0.4567901234567901,0.5453223460979156,0.5535055350553506
Philadelphia 76ers,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,112,Dallas Mavericks,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,110,1,-0.025995208532944573,0.025995208532944354,0.0967741935483871,0.36666666666666664,0.6418918918918919,0.5862068965517241,0.7035047326682016,0.6216696269982238
Los Angeles Lakers,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,Utah Jazz,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,96,0,0.24511249783653138,-0.24511249783653147,0.56,0.4,0.5506329113924051,0.41358024691358025,0.5863669679941363,0.4742388758782201
Phoenix Suns,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,Portland Trail Blazers,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,114,0,0.0914230277635946,-0.09142302776359468,0.35294117647058826,0.2926829268292683,0.5,0.47701149425287354,0.5866611774392755,0.5715811965811967
Detroit Pistons,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,Los Angeles Clippers,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,87,1,-0.1269121124822196,0.12691211248221967,0.39473684210526316,0.3333333333333333,0.4226190476190476,0.4602272727272727,0.48964430436740203,0.5128481969337076
Milwaukee Bucks,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,Atlanta Hawks,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,1,-0.14244426502020535,0.14244426502020546,0.07894736842105263,0.17857142857142858,0.551948051948052,0.6234567901234568,0.640715667311412,0.6832515767344078
San Antonio Spurs,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,Indiana Pacers,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,0,0.04532399050949029,-0.04532399050949031,0.1875,0.3157894736842105,0.5324675324675324,0.45,0.5958230958230958,0.5002128565346956
Denver Nuggets,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,Brooklyn Nets,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,1,-0.15978044403676928,0.15978044403676914,0.40476190476190477,0.10256410256410256,0.46875,0.5585106382978723,0.539778253258121,0.6272764063132334
Orlando Magic,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,Charlotte Hornets,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,0,0.08671163319333094,-0.08671163319333085,0.4,0.19148936170212766,0.5773195876288659,0.4793814432989691,0.5955926146515783,0.5500389408099688
Washington Wizards,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,Sacramento Kings,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,83,1,-0.4063202821777349,0.4063202821777349,0.3055555555555556,0.40625,0.4268292682926829,0.5705882352941176,0.48526660430308705,0.6152125279642058
New York Knicks,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,Cleveland Cavaliers,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,1,-0.2630344058337938,0.2630344058337938,0.175,0.3235294117647059,0.4444444444444444,0.5449438202247191,0.5463538072233725,0.608844264046144
Detroit Pistons,240,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,115,Golden State Warriors,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,107,1,-0.10402306454322834,0.10402306454322828,0.5,0.5666666666666667,0.6363636363636364,0.5268817204301075,0.6717729784028127,0.5943766797601819
San Antonio Spurs,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,Boston Celtics,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,108,0,0.20029865048583131,-0.2002986504858312,0.5357142857142857,0.3076923076923077,0.5397727272727273,0.4827586206896552,0.5900349650349651,0.5142231947483589
Minnesota Timberwolves,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,Miami Heat,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,1,-0.035046947099200795,0.03504694709920065,0.5,0.2857142857142857,0.5645161290322581,0.510989010989011,0.6192893401015228,0.6332320162107395
Denver Nuggets,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,New York Knicks,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,116,0,0.07662128160291239,-0.07662128160291251,0.4782608695652174,0.34210526315789475,0.5792682926829268,0.5176470588235295,0.666207213416035,0.5989980396427794
Philadelphia 76ers,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,115,Houston Rockets,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,1,-0.10402306454322834,0.10402306454322828,0.24390243902439024,0.28,0.4759036144578313,0.6125,0.5855954465849387,0.674249530956848
Charlotte Hornets,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,104,Memphis Grizzlies,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,1,-0.07108309806148262,0.07108309806148268,0.2391304347826087,0.2702702702702703,0.3870967741935484,0.4550561797752809,0.49371633752244165,0.545187670371147
Orlando Magic,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,115,New Orleans Pelicans,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,99,1,-0.21613343086476555,0.21613343086476552,0.24324324324324326,0.17647058823529413,0.5,0.6,0.556429856115108,0.6463579136690648
Dallas Mavericks,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,Utah Jazz,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,0,0.22470628717469437,-0.22470628717469449,0.18181818181818182,0.3103448275862069,0.5679012345679012,0.5263157894736842,0.6168446026097272,0.5674572813057893
Toronto Raptors,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,99,Portland Trail Blazers,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,1,-0.2199656839419079,0.21996568394190796,0.15384615384615385,0.25,0.4375,0.4942528735632184,0.5048705155618911,0.5455146572625083
Golden State Warriors,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,Los Angeles Clippers,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,113,1,-0.3193723899836058,0.3193723899836058,0.28125,0.5384615384615384,0.5116279069767442,0.6629213483146067,0.6101511879049676,0.7374476987447699
Sacramento Kings,240,37,88,0.42,2,14,0.143,7,14,0.5,9,36,45,15,8,5,14,18,83,Indiana Pacers,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,14,17,101,0,0.28317205140487,-0.28317205140487006,0.3888888888888889,0.23076923076923078,0.49411764705882355,0.4318181818181818,0.5621104185218165,0.4556433904259991
Phoenix Suns,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,122,Brooklyn Nets,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,1,-0.09784732339814455,0.0978473233981446,0.125,0.2702702702702703,0.45588235294117646,0.5208333333333334,0.5248618784530387,0.6022906793048973
Oklahoma City Thunder,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,110,Milwaukee Bucks,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,91,1,-0.27356507332596336,0.27356507332596325,0.10810810810810811,0.3333333333333333,0.474025974025974,0.5679012345679012,0.5559628543499511,0.6423732772716655
Detroit Pistons,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,Los Angeles Lakers,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,0,0.28102015130715635,-0.2810201513071564,0.3235294117647059,0.23809523809523808,0.5604395604395604,0.48936170212765956,0.6005527210884354,0.4912317768856962
Milwaukee Bucks,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,Charlotte Hornets,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,0,0.058416686225322076,-0.05841668622532191,0.22580645161290322,0.2647058823529412,0.6190476190476191,0.5989010989010989,0.6970568709891569,0.6415694591728526
Indiana Pacers,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23,124,Cleveland Cavaliers,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,1,-0.21272932398572825,0.21272932398572814,0.22857142857142856,0.24242424242424243,0.5406976744186046,0.6333333333333333,0.5918141592920354,0.6676717639457248
Atlanta Hawks,240,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,Philadelphia 76ers,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,0,0.12663343853101702,-0.12663343853101722,0.40540540540540543,0.3157894736842105,0.5303030303030303,0.4787234042553192,0.569377990430622,0.5453271963177907
Phoenix Suns,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,122,Washington Wizards,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,1,-0.07275634243531424,0.07275634243531415,0.4411764705882353,0.36666666666666664,0.5,0.5481927710843374,0.5882352941176471,0.6676882661996497
Sacramento Kings,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,Boston Celtics,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,16,19,113,0,0.39391420771308966,-0.3939142077130898,0.8421052631578947,0.19444444444444445,0.5914634146341463,0.4691358024691358,0.6556045486191692,0.5141080822572932
Chicago Bulls,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,Miami Heat,240,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,97,0,0.0921182019884314,-0.09211820198843142,0.06382978723404255,0.15555555555555556,0.4819277108433735,0.4438202247191011,0.556320256939665,0.48830221077484437
Orlando Magic,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,Memphis Grizzlies,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,99,1,-0.028854862672185143,0.028854862672184987,0.15625,0.23076923076923078,0.5365853658536586,0.5933333333333334,0.5788119738072965,0.6467725409836066
Minnesota Timberwolves,240,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,21,21,104,New Orleans Pelicans,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,1,-0.08572987402588397,0.08572987402588404,0.25,0.3793103448275862,0.47619047619047616,0.5301204819277109,0.5529225908372828,0.5890348889895786
Houston Rockets,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,New York Knicks,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,1,-0.29490492112081584,0.29490492112081595,0.16216216216216217,0.25,0.4777777777777778,0.5852272727272727,0.5222916217962524,0.6424098466853811
Toronto Raptors,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,111,Denver Nuggets,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,0,0.21681138907314804,-0.2168113890731482,0.3103448275862069,0.2647058823529412,0.625,0.5588235294117647,0.6834075015893198,0.6132596685082873
Portland Trail Blazers,265,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,Utah Jazz,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,0,0.12085439487438568,-0.1208543948743858,0.23809523809523808,0.24444444444444444,0.45,0.44623655913978494,0.5718954248366013,0.5205174853446534
Dallas Mavericks,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,Los Angeles Clippers,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,0,0.2801079191927352,-0.28010791919273537,0.2413793103448276,0.21428571428571427,0.6089743589743589,0.4606741573033708,0.7051433989096942,0.5246252676659529
Golden State Warriors,240,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,San Antonio Spurs,240,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,92,1,-0.2837929660005913,0.28379296600059134,0.3888888888888889,0.15625,0.43103448275862066,0.6024096385542169,0.49967412557028024,0.6472491909385114
Los Angeles Lakers,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,Portland Trail Blazers,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,0,0.038819248890528193,-0.038819248890528166,0.3333333333333333,0.06451612903225806,0.5174418604651163,0.569620253164557,0.6145312160104416,0.6475158935719332
Milwaukee Bucks,240,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,13,24,96,Detroit Pistons,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,12,11,105,0,0.12928301694496647,-0.1292830169449665,0.2413793103448276,0.21875,0.5256410256410257,0.5301204819277109,0.6238117870722434,0.5648387855966109
Chicago Bulls,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,105,Orlando Magic,240,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,83,1,-0.33920608631919796,0.33920608631919785,0.1794871794871795,0.2903225806451613,0.46511627906976744,0.5529411764705883,0.4764638346727899,0.5990415335463258
Indiana Pacers,240,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,11,18,110,Philadelphia 76ers,240,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,18,20,121,0,0.13750352374993502,-0.13750352374993496,0.375,0.21052631578947367,0.5978260869565217,0.5051546391752577,0.6363062684055533,0.5435856888713184
Cleveland Cavaliers,240,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,130,Washington Wizards,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,1,-0.09163047546556824,0.09163047546556834,0.34615384615384615,0.2857142857142857,0.6011904761904762,0.6341463414634146,0.6716582250605594,0.7372958257713249
Houston Rockets,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,12,16,119,Atlanta Hawks,240,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,104,1,-0.19437804516685134,0.19437804516685128,0.14285714285714285,0.25,0.5493827160493827,0.5617977528089888,0.6120527306967986,0.6325749521581969
Phoenix Suns,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,New York Knicks,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,120,0,0.16542360920737145,-0.1654236092073715,0.3333333333333333,0.5,0.5632183908045977,0.39690721649484534,0.6486486486486487,0.5088453490583983
New Orleans Pelicans,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,12,22,99,Dallas Mavericks,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,1,-0.07476776840197223,0.07476776840197212,0.20454545454545456,0.23684210526315788,0.4375,0.4438202247191011,0.5062473071951745,0.5225929054054054
Charlotte Hornets,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,San Antonio Spurs,240,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,108,0,0.09667601941167389,-0.09667601941167374,0.2,0.2894736842105263,0.5240963855421686,0.4625,0.6086564472497746,0.5658897355445989
Miami Heat,240,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,94,Denver Nuggets,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,0,0.01526675665331057,-0.015266756653310518,0.3939393939393939,0.2857142857142857,0.50625,0.564935064935065,0.5555555555555556,0.5917904809871569
Toronto Raptors,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,109,Utah Jazz,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,100,1,-0.12432813500220158,0.12432813500220177,0.29411764705882354,0.21739130434782608,0.4875,0.6126760563380281,0.5863039399624765,0.7063245204769311
Boston Celtics,240,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,10,14,101,Oklahoma City Thunder,240,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,94,1,-0.10362263107415728,0.10362263107415744,0.2894736842105263,0.2972972972972973,0.47701149425287354,0.5059523809523809,0.5217584369449378,0.5656362007168458
Brooklyn Nets,240,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,Los Angeles Lakers,240,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,0,0.14684138832927118,-0.14684138832927113,0.2,0.16,0.5585106382978723,0.45604395604395603,0.6203722233340004,0.5636070853462157
Memphis Grizzlies,240,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28,113,Los Angeles Clippers,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,1,-0.11973924427409557,0.11973924427409544,0.5,0.32142857142857145,0.4819277108433735,0.5535714285714286,0.5789356490759296,0.6328405017921147
Sacramento Kings,240,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,99,Detroit Pistons,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,0,0.12553088208385882,-0.12553088208385899,0.27586206896551724,0.1111111111111111,0.5886075949367089,0.5921052631578947,0.6440839694656488,0.6276946487446107
New Orleans Pelicans,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9,96,Chicago Bulls,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,90,1,-0.09310940439148147,0.09310940439148145,0.3404255319148936,0.11904761904761904,0.4090909090909091,0.4540229885057471,0.4427390791027155,0.5226480836236934
Dallas Mavericks,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,Minnesota Timberwolves,240,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,18,20,112,0,0.17799830197799443,-0.17799830197799454,0.4166666666666667,0.18421052631578946,0.6075949367088608,0.5172413793103449,0.671462829736211,0.5522088353413654
Golden State Warriors,240,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,127,Denver Nuggets,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,17,18,108,1,-0.23379718460869722,0.23379718460869717,0.2647058823529412,0.1891891891891892,0.4942528735632184,0.6483516483516484,0.5810200129115558,0.6702554359299134
Atlanta Hawks,240,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,Cleveland Cavaliers,240,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,115,1,-0.024874668639029377,0.024874668639029162,0.45454545454545453,0.34375,0.4895833333333333,0.5406976744186046,0.5689689293489016,0.6258023106546855
Miami Heat,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,Los Angeles Clippers,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,1,-0.04222823538929744,0.04222823538929746,0.6666666666666666,0.3125,0.4425287356321839,0.5238095238095238,0.5395299145299146,0.5897028804717622
Boston Celtics,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,13,21,104,Orlando Magic,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,1,-0.24100809950379493,0.24100809950379498,0.2222222222222222,0.2571428571428571,0.3956043956043956,0.5,0.46335299073294023,0.556745182012848
Washington Wizards,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,Toronto Raptors,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,1,-0.15650448567999078,0.15650448567999067,0.2571428571428571,0.4074074074074074,0.49375,0.5352941176470588,0.5585292064230859,0.5940484121696646
Utah Jazz,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,Houston Rockets,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,0,0.316672369435867,-0.3166723694358671,0.2,0.21621621621621623,0.7345679012345679,0.5056818181818182,0.8000467180565288,0.589622641509434
Phoenix Suns,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,San Antonio Spurs,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,112,0,0.23749931372665614,-0.23749931372665628,0.23529411764705882,0.3142857142857143,0.5625,0.5061728395061729,0.6089604175728578,0.5533550792171482
Indiana Pacers,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,New York Knicks,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,0,0.09667601941167389,-0.09667601941167374,0.4,0.11764705882352941,0.5340909090909091,0.5443037974683544,0.585810371013235,0.6103456611070824
Charlotte Hornets,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,Minnesota Timberwolves,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,0,0.2527660703799667,-0.25276607037996673,0.4,0.23809523809523808,0.5180722891566265,0.46629213483146065,0.625,0.5020294808801538
