Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Phoenix Suns,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,New York Knicks,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,120,0
New Orleans Pelicans,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,12,22,99,Dallas Mavericks,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,1
Charlotte Hornets,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,San Antonio Spurs,240,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,108,0
Miami Heat,240,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,94,Denver Nuggets,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,0
Toronto Raptors,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,109,Utah Jazz,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,100,1
Boston Celtics,240,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,10,14,101,Oklahoma City Thunder,240,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,94,1
Brooklyn Nets,240,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,Los Angeles Lakers,240,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,0
Memphis Grizzlies,240,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28,113,Los Angeles Clippers,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,1
Sacramento Kings,240,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,99,Detroit Pistons,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,0
New Orleans Pelicans,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9,96,Chicago Bulls,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,90,1
Dallas Mavericks,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,Minnesota Timberwolves,240,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,18,20,112,0
Golden State Warriors,240,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,127,Denver Nuggets,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,17,18,108,1
Atlanta Hawks,240,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,Cleveland Cavaliers,240,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,115,1
Miami Heat,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,Los Angeles Clippers,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,1
Boston Celtics,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,13,21,104,Orlando Magic,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,1
Washington Wizards,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,Toronto Raptors,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,1
Utah Jazz,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,Houston Rockets,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,0
Phoenix Suns,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,San Antonio Spurs,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,112,0
Indiana Pacers,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,New York Knicks,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,0
Charlotte Hornets,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,Minnesota Timberwolves,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,0
Oklahoma City Thunder,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,Portland Trail Blazers,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,103,0
Memphis Grizzlies,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,Los Angeles Lakers,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,107,0
Boston Celtics,240,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,13,21,110,Atlanta Hawks,240,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,1
Brooklyn Nets,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,Phoenix Suns,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,1
Miami Heat,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20,80,Golden State Warriors,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,97,0
Milwaukee Bucks,240,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,119,Cleveland Cavaliers,240,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,124,0
New Orleans Pelicans,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,117,Indiana Pacers,240,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,112,1
Dallas Mavericks,240,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,113,Washington Wizards,240,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,99,1
Charlotte Hornets,240,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,113,New York Knicks,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,0
Chicago Bulls,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,114,Toronto Raptors,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,119,0
Los Angeles Clippers,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,107,San Antonio Spurs,240,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,120,0
Brooklyn Nets,240,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,104,Denver Nuggets,240,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,112,0
Philadelphia 76ers,240,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,104,Utah Jazz,240,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,97,1
Memphis Grizzlies,240,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,98,Portland Trail Blazers,240,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,97,1
Oklahoma City Thunder,240,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,86,Sacramento Kings,240,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,94,0
Indiana Pacers,240,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,Detroit Pistons,240,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,114,0
New York Knicks,240,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,Orlando Magic,240,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,112,0
Los Angeles Lakers,240,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,Boston Celtics,240,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,107,0
Miami Heat,240,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,126,Phoenix Suns,240,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,115,1
Minnesota Timberwolves,240,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,101,Golden State Warriors,240,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,125,0
Los Angeles Lakers,240,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,Washington Wizards,240,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,111,0
New Orleans Pelicans,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,118,Toronto Raptors,240,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,0
Cleveland Cavaliers,240,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,113,Houston Rockets,240,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,117,0
Philadelphia 76ers,240,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,108,Sacramento Kings,240,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,109,0
Oklahoma City Thunder,240,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,94,Denver Nuggets,240,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,102,0
Atlanta Hawks,240,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,104,Detroit Pistons,240,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,0
Charlotte Hornets,240,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,87,Boston Celtics,240,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,0
Indiana Pacers,240,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,105,Chicago Bulls,240,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,87,1
Los Angeles Clippers,240,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,111,Oklahoma City Thunder,240,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,120,0
Orlando Magic,240,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,128,Phoenix Suns,240,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,112,1
Milwaukee Bucks,240,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,94,San Antonio Spurs,240,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,87,1
Miami Heat,240,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,84,Utah Jazz,240,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,74,1
Brooklyn Nets,240,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,101,Portland Trail Blazers,240,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,97,1
Los Angeles Clippers,240,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,103,New Orleans Pelicans,240,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,0
Atlanta Hawks,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,Washington Wizards,240,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,113,0
Memphis Grizzlies,240,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,96,Houston Rockets,240,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,111,0
Sacramento Kings,240,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,91,New York Knicks,240,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,118,0
Cleveland Cavaliers,240,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,111,Dallas Mavericks,240,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,104,1
Philadelphia 76ers,240,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,114,Golden State Warriors,240,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,135,0
Los Angeles Lakers,240,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,90,Milwaukee Bucks,240,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,12,27,98,0
Chicago Bulls,240,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,San Antonio Spurs,240,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,133,0
Orlando Magic,240,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,107,Denver Nuggets,240,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,125,0
Minnesota Timberwolves,240,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,110,Phoenix Suns,240,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,118,0
Brooklyn Nets,240,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,106,Utah Jazz,240,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,114,0
Toronto Raptors,240,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,94,Boston Celtics,240,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,14,18,95,0
Miami Heat,240,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,103,Detroit Pistons,240,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,112,0
Houston Rockets,240,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,118,Indiana Pacers,240,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,95,1
Dallas Mavericks,240,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,99,Oklahoma City Thunder,240,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,112,0
Sacramento Kings,240,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,92,Washington Wizards,240,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,110,0
Cleveland Cavaliers,240,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,104,New York Knicks,240,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,101,1
Memphis Grizzlies,240,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,14,25,103,Milwaukee Bucks,240,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,9,19,110,0
Atlanta Hawks,240,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,14,1,16,18,105,New Orleans Pelicans,240,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,106,0
Los Angeles Lakers,240,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,Phoenix Suns,240,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,93,1
Minnesota Timberwolves,240,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,109,Utah Jazz,240,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,98,1
Denver Nuggets,240,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,82,Portland Trail Blazers,240,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,21,18,99,0
Orlando Magic,240,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,100,Golden State Warriors,240,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,110,0
Philadelphia 76ers,240,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,109,Los Angeles Clippers,240,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105,1
Boston Celtics,240,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,109,Brooklyn Nets,240,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,102,1
Toronto Raptors,240,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,129,Houston Rockets,240,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,113,1
San Antonio Spurs,240,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,97,Dallas Mavericks,240,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,91,1
Sacramento Kings,240,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,80,Atlanta Hawks,240,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,126,0
Washington Wizards,240,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,102,Miami Heat,240,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,93,1
Utah Jazz,240,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,101,New York Knicks,240,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,106,0
Cleveland Cavaliers,240,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,115,Charlotte Hornets,240,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,107,1
Indiana Pacers,240,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,116,Memphis Grizzlies,240,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,113,1
Detroit Pistons,240,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20,95,Milwaukee Bucks,240,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,99,0
San Antonio Spurs,240,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,86,Minnesota Timberwolves,240,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,98,0
Toronto Raptors,240,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,125,New Orleans Pelicans,240,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,116,1
Chicago Bulls,240,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,79,Oklahoma City Thunder,240,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,92,0
Orlando Magic,240,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,94,Portland Trail Blazers,240,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,99,0
Philadelphia 76ers,240,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,115,Los Angeles Lakers,240,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,1
Golden State Warriors,240,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,88,Boston Celtics,240,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,92,0
Houston Rockets,240,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,142,Phoenix Suns,240,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,116,1
Detroit Pistons,240,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,100,Indiana Pacers,240,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,107,0
Miami Heat,240,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,91,Washington Wizards,240,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,88,1
Utah Jazz,240,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,107,Brooklyn Nets,240,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,118,0
Los Angeles Clippers,265,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,113,Cleveland Cavaliers,265,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,118,0
New York Knicks,240,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,84,Toronto Raptors,240,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,107,0
Charlotte Hornets,240,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,120,Chicago Bulls,240,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,123,0
Oklahoma City Thunder,240,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,101,San Antonio Spurs,240,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,104,0
Minnesota Timberwolves,240,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,111,Dallas Mavericks,240,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,87,1
Portland Trail Blazers,240,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20,82,Sacramento Kings,240,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,86,0
New Orleans Pelicans,240,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,114,Denver Nuggets,240,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,146,0
Phoenix Suns,240,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,122,Los Angeles Lakers,240,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,1
Los Angeles Clippers,240,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,87,Charlotte Hornets,240,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,102,0
Utah Jazz,240,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,125,Orlando Magic,240,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,85,1
Boston Celtics,240,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,110,Atlanta Hawks,240,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,99,1
Golden State Warriors,240,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,124,Philadelphia 76ers,240,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,116,1
Houston Rockets,240,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,105,Memphis Grizzlies,240,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,83,1
Milwaukee Bucks,240,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,79,Dallas Mavericks,240,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,111,0
Sacramento Kings,240,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,90,Portland Trail Blazers,240,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,102,0
Washington Wizards,240,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,91,Toronto Raptors,240,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,100,0
Indiana Pacers,240,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,120,Miami Heat,240,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,95,1
Golden State Warriors,240,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,118,Brooklyn Nets,240,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,111,1
Detroit Pistons,240,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,100,Minnesota Timberwolves,240,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,97,1
Chicago Bulls,240,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,105,Phoenix Suns,240,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,0
Denver Nuggets,240,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,109,Los Angeles Lakers,240,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,0
Minnesota Timberwolves,240,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21,102,Charlotte Hornets,240,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,0
Cleveland Cavaliers,240,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,Detroit Pistons,240,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,88,1
Indiana Pacers,240,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,12,25,105,Orlando Magic,240,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,97,1
Utah Jazz,240,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,Philadelphia 76ers,240,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,107,0
Los Angeles Clippers,240,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23,85,New York Knicks,240,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,0
Portland Trail Blazers,240,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,15,23,100,Memphis Grizzlies,240,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,92,1
Washington Wizards,240,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,Milwaukee Bucks,240,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,88,1
Oklahoma City Thunder,240,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,107,New Orleans Pelicans,240,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,114,0
Boston Celtics,265,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,110,Dallas Mavericks,265,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,1
