Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Golden State Warriors,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,Dallas Mavericks,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,1,-0.3687819083179712,0.3687819083179713,0.35,0.3571428571428571,0.4427083333333333,0.6453488372093024,0.5019493177387915,0.7250327082424771,Memphis Grizzlies,240,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,Utah Jazz,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,1
Toronto Raptors,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,San Antonio Spurs,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,0,0.0582986405646671,-0.0582986405646671,0.6206896551724138,0.1351351351351351,0.4722222222222222,0.4875,0.5312434252051336,0.5687148217636022,Washington Wizards,265,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,Portland Trail Blazers,265,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,124,1
Washington Wizards,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,Denver Nuggets,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,1,-0.0677446066358341,0.0677446066358342,0.3214285714285714,0.2857142857142857,0.5375,0.494047619047619,0.6113331765812368,0.6044809228039042,Phoenix Suns,240,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,Golden State Warriors,240,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,0
Sacramento Kings,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,Phoenix Suns,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,0,0.0248746686390291,-0.0248746686390293,0.25,0.3333333333333333,0.6103896103896104,0.4797979797979798,0.7053291536050157,0.5456443347883849,San Antonio Spurs,265,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,Los Angeles Lakers,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,1
Chicago Bulls,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,Cleveland Cavaliers,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,0,0.0874628412503394,-0.0874628412503394,0.2580645161290322,0.2580645161290322,0.6144578313253012,0.5738636363636364,0.6773679417122039,0.6163328197226502,Philadelphia 76ers,265,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,Detroit Pistons,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,0
Brooklyn Nets,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,Orlando Magic,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,0,0.0469210473874923,-0.0469210473874925,0.1714285714285714,0.3684210526315789,0.5421686746987951,0.4739583333333333,0.6808278867102396,0.5846540394279087,Los Angeles Clippers,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,New Orleans Pelicans,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,0
New York Knicks,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,Boston Celtics,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,110,0,0.3056262825582617,-0.3056262825582618,0.15625,0.3055555555555556,0.5866666666666667,0.4294117647058823,0.6795156906350384,0.4917127071823204,Sacramento Kings,240,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,Denver Nuggets,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,0
Indiana Pacers,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,130,Minnesota Timberwolves,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,1,-0.2809008266273076,0.2809008266273075,0.2647058823529412,0.4444444444444444,0.5406976744186046,0.7261904761904762,0.5889476001761338,0.7521407081694053,Dallas Mavericks,240,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,Atlanta Hawks,240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,0
New Orleans Pelicans,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,Portland Trail Blazers,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,0,0.1473417160751868,-0.1473417160751869,0.4736842105263157,0.0888888888888888,0.4318181818181818,0.4539473684210526,0.5406256560990972,0.5599710982658959,Brooklyn Nets,240,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,Cleveland Cavaliers,240,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,1
Utah Jazz,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,Los Angeles Clippers,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,0,0.2801079191927352,-0.2801079191927353,0.3333333333333333,0.2424242424242424,0.5301204819277109,0.4746835443037974,0.5820588906642319,0.5158437730287398,New York Knicks,240,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,Miami Heat,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,0
Denver Nuggets,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,Charlotte Hornets,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,0,0.2422009024166282,-0.2422009024166282,0.303030303030303,0.45,0.5493827160493827,0.42,0.6342250922509225,0.4501452081316553,Minnesota Timberwolves,240,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,105,Toronto Raptors,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,112,0
Minnesota Timberwolves,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,Detroit Pistons,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,0,0.2725258548110915,-0.2725258548110915,0.4,0.2,0.6032608695652174,0.488235294117647,0.6371422602882808,0.5634902923454586,Charlotte Hornets,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,Chicago Bulls,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,0
Houston Rockets,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,Philadelphia 76ers,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,104,1,-0.0138057995250304,0.0138057995250304,0.3636363636363636,0.2258064516129032,0.5051546391752577,0.56,0.5241935483870968,0.6539611360239163,Utah Jazz,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,100,Houston Rockets,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,89,1
Cleveland Cavaliers,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,Brooklyn Nets,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,112,0,0.065887935656457,-0.065887935656457,0.2631578947368421,0.3214285714285714,0.521505376344086,0.5555555555555556,0.5736529399713173,0.6169280442804428,Indiana Pacers,240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,San Antonio Spurs,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,1
San Antonio Spurs,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,Miami Heat,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,1,-0.2265085298086799,0.2265085298086797,0.1111111111111111,0.2857142857142857,0.51875,0.618421052631579,0.5955216769890425,0.7082324455205812,Philadelphia 76ers,240,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,Milwaukee Bucks,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,0
Indiana Pacers,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,Oklahoma City Thunder,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,0,0.2479275134435855,-0.2479275134435855,0.5925925925925926,0.4242424242424242,0.5393258426966292,0.3975903614457831,0.6017736486486487,0.5292171995589856,Los Angeles Lakers,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,Phoenix Suns,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,1
Memphis Grizzlies,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,94,Dallas Mavericks,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,0,0.1319116755055809,-0.1319116755055809,0.1333333333333333,0.1935483870967742,0.5608108108108109,0.5416666666666666,0.6407066434436427,0.6081780538302277,Memphis Grizzlies,240,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,Sacramento Kings,240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,0
Utah Jazz,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,Phoenix Suns,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,0,0.1404812235498304,-0.1404812235498304,0.4324324324324324,0.1794871794871795,0.46875,0.4545454545454545,0.4949989793835476,0.5333333333333333,Washington Wizards,240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,Golden State Warriors,240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,0
Toronto Raptors,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,Golden State Warriors,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,0,0.0630097975258005,-0.0630097975258003,0.24,0.5483870967741935,0.6363636363636364,0.5,0.7148093841642228,0.5703809329802403,Cleveland Cavaliers,240,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,Detroit Pistons,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,0
Washington Wizards,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,Los Angeles Lakers,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,102,0,0.0430687218918859,-0.0430687218918859,0.1578947368421052,0.1489361702127659,0.483695652173913,0.4421052631578947,0.5339195979899498,0.4947031780931441,Portland Trail Blazers,240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,128,Orlando Magic,240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,1
Atlanta Hawks,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,Chicago Bulls,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,91,0,0.0815298854965984,-0.0815298854965983,0.5454545454545454,0.1590909090909091,0.4011627906976744,0.4629629629629629,0.4925308508335138,0.5127593608394944,Boston Celtics,240,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,101,Oklahoma City Thunder,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,1
Dallas Mavericks,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,Memphis Grizzlies,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,0,0.0771678605224599,-0.0771678605224599,0.2571428571428571,0.4864864864864865,0.4794520547945205,0.3936170212765957,0.6030150753768845,0.4623983739837398,Denver Nuggets,240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,Los Angeles Lakers,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,121,0
Boston Celtics,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,Milwaukee Bucks,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,89,1,-0.1092290697547583,0.1092290697547583,0.0512820512820512,0.1714285714285714,0.525974025974026,0.4935897435897436,0.5556943056943057,0.5794302269435055,Chicago Bulls,240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,Charlotte Hornets,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,0
Los Angeles Clippers,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,Portland Trail Blazers,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,103,1,-0.0139391909578737,0.0139391909578737,0.5,0.5,0.4719101123595505,0.525974025974026,0.5488064791133844,0.6123410268487989,Golden State Warriors,240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,New York Knicks,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,1
New Orleans Pelicans,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,Sacramento Kings,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,106,1,-0.1049695596015424,0.1049695596015424,0.1351351351351351,0.3448275862068966,0.5123456790123457,0.563953488372093,0.6127167630057804,0.6259609048978695,Dallas Mavericks,240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,Toronto Raptors,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,0
Houston Rockets,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,Charlotte Hornets,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,1,-0.2290255136688949,0.229025513668895,0.25,0.2121212121212121,0.4375,0.5764705882352941,0.493840271877655,0.620305030730708,Los Angeles Clippers,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,Houston Rockets,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,1
San Antonio Spurs,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,Orlando Magic,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,114,0,0.3899465183160133,-0.3899465183160133,0.1875,0.4358974358974359,0.6369047619047619,0.3595505617977528,0.6545705098759761,0.4581841162839688,Milwaukee Bucks,240,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,Minnesota Timberwolves,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,1
Denver Nuggets,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,Atlanta Hawks,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,1,-0.070389327891398,0.070389327891398,0.3142857142857143,0.34375,0.4943820224719101,0.4835164835164835,0.5456132693147098,0.5465334166146159,Brooklyn Nets,240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,New Orleans Pelicans,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,0
Brooklyn Nets,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,New York Knicks,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,107,0,0.315202231699049,-0.315202231699049,0.6333333333333333,0.1388888888888889,0.4948979591836734,0.4733333333333333,0.5258502064084922,0.5400653102235619,Washington Wizards,240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,Sacramento Kings,240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,0
Oklahoma City Thunder,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,Minnesota Timberwolves,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,119,0,0.0368367681803715,-0.0368367681803714,0.7083333333333334,0.4074074074074074,0.5348837209302325,0.5465116279069767,0.6350053361792956,0.6338797814207651,Boston Celtics,240,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,Detroit Pistons,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,1
Washington Wizards,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,Golden State Warriors,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,120,0,0.0365258760251138,-0.036525876025114,0.5172413793103449,0.3157894736842105,0.5368421052631579,0.520618556701031,0.6036217303822937,0.5744304791830321,Utah Jazz,240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,New Orleans Pelicans,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,1
Toronto Raptors,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,Los Angeles Lakers,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,1,-0.1346495266947818,0.1346495266947818,0.2903225806451613,0.225,0.4746835443037974,0.4677419354838709,0.5457997152349312,0.5184804928131417,Chicago Bulls,240,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,Atlanta Hawks,240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,1
Cleveland Cavaliers,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,New Orleans Pelicans,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,0,0.2843030225874451,-0.2843030225874451,0.3125,0.1351351351351351,0.5842105263157895,0.5384615384615384,0.6242387332521315,0.6079942210450276,Indiana Pacers,240,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,Cleveland Cavaliers,240,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,1
Oklahoma City Thunder,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,Chicago Bulls,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,1,-0.5496870259736256,0.5496870259736257,0.2926829268292683,0.3142857142857143,0.3461538461538461,0.5170454545454546,0.4186893203883495,0.554457619675011,Charlotte Hornets,240,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,Philadelphia 76ers,240,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,0
Houston Rockets,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,Memphis Grizzlies,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,0,0.2107670962168205,-0.2107670962168207,0.1714285714285714,0.2222222222222222,0.5529411764705883,0.4675324675324675,0.5876312186216339,0.5452095074736584,Phoenix Suns,240,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,Memphis Grizzlies,240,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,0
Boston Celtics,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,Miami Heat,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,1,-0.0931094043914814,0.0931094043914814,0.2,0.3235294117647059,0.4746835443037974,0.4567901234567901,0.5453223460979156,0.5535055350553506,Portland Trail Blazers,240,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,Miami Heat,240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,0
Philadelphia 76ers,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,112,Dallas Mavericks,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,110,1,-0.0259952085329445,0.0259952085329443,0.0967741935483871,0.3666666666666666,0.6418918918918919,0.5862068965517241,0.7035047326682016,0.6216696269982238,Orlando Magic,240,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,Milwaukee Bucks,240,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,0
Los Angeles Lakers,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,Utah Jazz,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,96,0,0.2451124978365313,-0.2451124978365314,0.56,0.4,0.5506329113924051,0.4135802469135802,0.5863669679941363,0.4742388758782201,Los Angeles Lakers,240,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,San Antonio Spurs,240,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,0
Phoenix Suns,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,Portland Trail Blazers,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,114,0,0.0914230277635946,-0.0914230277635946,0.3529411764705882,0.2926829268292683,0.5,0.4770114942528735,0.5866611774392755,0.5715811965811967,Golden State Warriors,240,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,Brooklyn Nets,240,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,1
Detroit Pistons,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,Los Angeles Clippers,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,87,1,-0.1269121124822196,0.1269121124822196,0.3947368421052631,0.3333333333333333,0.4226190476190476,0.4602272727272727,0.489644304367402,0.5128481969337076,Utah Jazz,240,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,Dallas Mavericks,240,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,1
Milwaukee Bucks,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,Atlanta Hawks,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,1,-0.1424442650202053,0.1424442650202054,0.0789473684210526,0.1785714285714285,0.551948051948052,0.6234567901234568,0.640715667311412,0.6832515767344078,Phoenix Suns,240,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,Oklahoma City Thunder,240,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,0
San Antonio Spurs,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,Indiana Pacers,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,0,0.0453239905094902,-0.0453239905094903,0.1875,0.3157894736842105,0.5324675324675324,0.45,0.5958230958230958,0.5002128565346956,Washington Wizards,240,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,Los Angeles Clippers,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,0
Denver Nuggets,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,Brooklyn Nets,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,1,-0.1597804440367692,0.1597804440367691,0.4047619047619047,0.1025641025641025,0.46875,0.5585106382978723,0.539778253258121,0.6272764063132334,Portland Trail Blazers,240,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,Indiana Pacers,240,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,1
Orlando Magic,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,Charlotte Hornets,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,0,0.0867116331933309,-0.0867116331933308,0.4,0.1914893617021276,0.5773195876288659,0.4793814432989691,0.5955926146515783,0.5500389408099688,Atlanta Hawks,240,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,Philadelphia 76ers,240,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,0
Washington Wizards,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,Sacramento Kings,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,83,1,-0.4063202821777349,0.4063202821777349,0.3055555555555556,0.40625,0.4268292682926829,0.5705882352941176,0.485266604303087,0.6152125279642058,Sacramento Kings,240,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,Miami Heat,240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,1
New York Knicks,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,Cleveland Cavaliers,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,1,-0.2630344058337938,0.2630344058337938,0.175,0.3235294117647059,0.4444444444444444,0.5449438202247191,0.5463538072233725,0.608844264046144,Brooklyn Nets,240,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,New York Knicks,240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,0
