FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
34.0,0.38367,0.31667,0.69133,13.66667,30.66667,44.33333,20.66667,9.33333,14.33333,91.66667,-0.21186,0.35313,0.43077,0.49087,1.0,37.0,0.44133,0.34467,0.77467,7.0,33.66667,40.66667,20.66667,6.0,14.0,102.66667,-0.06491,0.17021,0.51922,0.58265,1
40.33333,0.45733,0.30967,0.70167,8.66667,33.0,41.66667,21.33333,9.66667,11.33333,103.66667,0.04593,0.24657,0.50694,0.55908,0.33333,36.33333,0.43833,0.44133,0.78433,10.0,36.33333,46.33333,19.66667,11.33333,16.33333,104.0,0.19689,0.32664,0.52284,0.5917,1
34.66667,0.426,0.36933,0.84533,8.0,30.0,38.0,20.33333,6.66667,16.33333,99.66667,-0.17562,0.22281,0.4994,0.57777,1.0,40.0,0.42033,0.359,0.66733,11.0,36.66667,47.66667,21.66667,6.0,12.0,109.0,-0.1178,0.25159,0.48245,0.54063,0
41.0,0.46167,0.47767,0.691,12.0,33.33333,45.33333,25.66667,8.33333,15.33333,111.33333,0.17543,0.37648,0.54217,0.59456,0.33333,39.0,0.45567,0.29067,0.83767,8.0,38.0,46.0,18.33333,7.33333,18.0,103.0,-0.01201,0.25461,0.50704,0.57364,1
36.33333,0.40667,0.29167,0.728,10.0,35.0,45.0,22.33333,8.0,16.66667,95.0,-0.20801,0.24778,0.45948,0.51128,1.0,42.0,0.52933,0.45833,0.74167,6.66667,34.66667,41.33333,29.33333,8.0,15.0,110.66667,0.15449,0.27679,0.60932,0.66355,1
39.66667,0.49233,0.35167,0.73033,7.33333,34.0,41.33333,19.0,8.66667,12.66667,106.33333,0.04249,0.24403,0.55525,0.6217,0.33333,36.0,0.411,0.31533,0.81867,13.66667,36.0,49.66667,21.66667,8.0,14.0,103.33333,0.19978,0.50385,0.47522,0.55627,0
36.66667,0.412,0.267,0.742,9.0,37.0,46.0,21.66667,10.0,19.0,104.66667,-0.0542,0.22,0.46436,0.54749,0.66667,37.66667,0.46967,0.35833,0.875,9.0,33.33333,42.33333,17.66667,7.33333,16.33333,104.33333,0.02706,0.3158,0.51541,0.6083,1
40.0,0.43933,0.357,0.77933,12.33333,33.66667,46.0,19.33333,7.66667,14.66667,109.0,-0.09428,0.3467,0.49866,0.56845,1.0,46.33333,0.51967,0.37467,0.63633,9.0,38.0,47.0,24.33333,6.0,13.66667,117.66667,0.0137,0.28479,0.56933,0.62439,0
40.0,0.47867,0.37433,0.78433,7.33333,30.33333,37.66667,23.66667,8.33333,13.33333,104.33333,-0.07447,0.23196,0.54056,0.59651,0.66667,37.0,0.47167,0.421,0.75633,8.33333,33.33333,41.66667,21.33333,7.33333,12.66667,108.66667,0.06228,0.25205,0.55484,0.63985,0
37.0,0.43933,0.37467,0.78233,8.66667,35.66667,44.33333,25.0,6.0,12.33333,101.0,0.03193,0.23651,0.52306,0.57548,0.33333,39.66667,0.42267,0.34033,0.78,10.33333,35.0,45.33333,24.33333,9.66667,13.33333,100.0,-0.1096,0.23284,0.48482,0.51865,1
42.0,0.51633,0.425,0.848,7.33333,30.33333,37.66667,20.66667,9.33333,16.33333,118.0,0.04514,0.24387,0.58998,0.67833,0.33333,45.33333,0.54067,0.395,0.76633,8.66667,31.66667,40.33333,27.33333,6.33333,13.0,114.66667,0.178,0.30631,0.60099,0.65307,1
37.33333,0.423,0.42333,0.81367,9.66667,29.33333,39.0,18.66667,9.66667,13.0,105.33333,-0.06288,0.26251,0.49562,0.56531,0.66667,42.33333,0.45033,0.24133,0.755,13.0,37.66667,50.66667,23.0,6.33333,14.66667,109.66667,-0.03961,0.33319,0.48519,0.55168,0
36.33333,0.42667,0.344,0.72433,8.0,32.66667,40.66667,18.66667,11.0,13.33333,98.33333,0.02937,0.23659,0.4915,0.55029,0.66667,40.0,0.461,0.302,0.70833,10.33333,34.33333,44.66667,23.0,11.33333,17.66667,105.0,-0.03721,0.29647,0.50734,0.57051,0
38.0,0.417,0.384,0.73433,14.66667,27.33333,42.0,22.0,10.0,13.66667,101.0,-0.07883,0.44534,0.48581,0.53768,0.66667,39.0,0.44767,0.38433,0.74167,10.66667,34.33333,45.0,20.66667,5.66667,12.33333,102.66667,-0.03088,0.30728,0.5032,0.56059,0
38.0,0.436,0.39367,0.752,10.0,34.33333,44.33333,22.66667,8.33333,15.0,104.0,-0.0611,0.27288,0.49413,0.5613,0.66667,40.0,0.49933,0.43133,0.71433,7.66667,33.66667,41.33333,24.66667,7.66667,13.66667,109.0,0.1626,0.25844,0.5682,0.63732,0
48.33333,0.55033,0.47767,0.682,8.66667,34.0,42.66667,35.0,10.66667,13.0,126.66667,0.27899,0.29463,0.63789,0.68498,0.0,34.33333,0.38233,0.30533,0.801,13.33333,34.33333,47.66667,19.66667,7.66667,13.33333,97.33333,0.07356,0.38981,0.43132,0.51138,0
38.33333,0.465,0.422,0.73733,9.33333,44.0,53.33333,24.33333,7.0,19.33333,109.0,0.06375,0.29647,0.53927,0.61629,0.33333,41.33333,0.50133,0.377,0.815,8.66667,36.66667,45.33333,28.66667,8.33333,19.33333,109.66667,0.16051,0.31503,0.57345,0.6333,0
37.33333,0.49767,0.37967,0.76533,6.66667,31.0,37.66667,19.33333,8.0,15.33333,104.66667,-0.03592,0.22522,0.56924,0.6514,0.66667,40.33333,0.50233,0.43133,0.80433,11.0,33.33333,44.33333,21.66667,11.33333,19.0,121.66667,0.1921,0.42609,0.61606,0.7038,1
33.0,0.40467,0.20367,0.68867,12.33333,35.0,47.33333,18.0,8.0,20.0,93.66667,-0.16797,0.35493,0.43402,0.52691,1.0,43.33333,0.486,0.33567,0.73133,8.33333,31.66667,40.0,18.0,5.33333,14.66667,115.0,-0.07438,0.23906,0.53681,0.60567,1
37.66667,0.47333,0.32167,0.80133,5.33333,32.66667,38.0,21.33333,7.66667,15.0,98.66667,-0.0879,0.15233,0.52312,0.58965,0.66667,34.0,0.42767,0.33033,0.745,5.0,31.66667,36.66667,20.66667,8.33333,14.0,92.66667,-0.08665,0.12813,0.48235,0.55059,0
39.33333,0.47067,0.39533,0.74767,6.0,35.0,41.0,24.33333,7.33333,15.0,101.0,-0.01945,0.16769,0.53308,0.58123,0.66667,37.0,0.43033,0.32867,0.752,7.33333,33.0,40.33333,21.33333,9.66667,9.66667,100.33333,0.03694,0.18894,0.49221,0.55339,1
34.33333,0.42733,0.36933,0.76133,8.33333,40.0,48.33333,16.66667,8.0,17.66667,96.66667,0.01222,0.25717,0.48971,0.56339,0.33333,40.66667,0.48733,0.462,0.7,12.0,33.33333,45.33333,25.33333,6.66667,15.33333,111.0,0.15083,0.37405,0.56153,0.62424,0
42.33333,0.499,0.37033,0.713,8.66667,31.0,39.66667,27.66667,7.33333,14.0,103.0,-0.02567,0.27953,0.55449,0.58766,0.66667,34.66667,0.401,0.26633,0.82567,8.33333,32.66667,41.0,19.0,5.66667,12.0,94.0,-0.17919,0.2116,0.45533,0.51949,0
40.0,0.45267,0.31967,0.774,10.0,32.66667,42.66667,20.33333,14.66667,16.66667,110.0,-0.06227,0.2931,0.49378,0.5793,0.33333,38.0,0.424,0.28733,0.75667,10.66667,31.33333,42.0,15.33333,6.66667,14.33333,106.33333,-0.13853,0.28185,0.46704,0.55385,0
36.66667,0.40267,0.37733,0.66767,12.66667,31.33333,44.0,21.33333,6.0,13.0,96.0,-0.14604,0.35294,0.47505,0.51462,1.0,40.0,0.48333,0.44467,0.785,11.0,36.66667,47.66667,26.66667,6.66667,13.33333,107.33333,0.2064,0.38681,0.54189,0.61259,1
37.0,0.50833,0.417,0.814,5.33333,31.66667,37.0,22.0,9.33333,15.0,110.66667,0.10004,0.186,0.5881,0.69343,0.33333,40.0,0.50467,0.34233,0.76533,8.0,34.33333,42.33333,28.0,10.0,20.33333,105.0,0.01195,0.26503,0.56151,0.62561,1
37.33333,0.456,0.40267,0.836,10.33333,30.66667,41.0,24.33333,5.0,17.33333,95.66667,-0.22823,0.36177,0.50837,0.56068,1.0,38.33333,0.471,0.36767,0.781,11.0,35.66667,46.66667,23.0,10.33333,17.33333,116.33333,0.13811,0.34763,0.56479,0.66076,0
41.33333,0.51233,0.461,0.751,6.33333,35.33333,41.66667,27.0,8.0,19.33333,114.66667,0.14588,0.21908,0.599,0.6643,0.0,40.66667,0.46533,0.28267,0.77933,10.66667,35.33333,46.0,26.33333,10.66667,18.0,107.33333,-0.00302,0.34465,0.51135,0.58109,0
37.0,0.452,0.44333,0.84133,9.0,27.33333,36.33333,20.66667,6.0,14.0,106.0,-0.17585,0.26715,0.53776,0.61159,1.0,37.0,0.436,0.319,0.69333,7.66667,29.66667,37.33333,24.0,8.66667,13.66667,94.33333,-0.13407,0.20057,0.49316,0.53329,1
33.33333,0.38867,0.315,0.85133,12.33333,40.0,52.33333,13.66667,5.66667,16.33333,95.0,-0.02309,0.36643,0.43118,0.52031,0.66667,45.66667,0.501,0.37067,0.73933,10.66667,37.66667,48.33333,27.33333,8.66667,16.0,114.66667,0.11883,0.33521,0.55836,0.60294,0
37.33333,0.434,0.33467,0.73933,14.0,31.66667,45.66667,21.0,5.66667,12.33333,108.0,-0.11006,0.39365,0.48376,0.57663,0.66667,43.33333,0.45567,0.291,0.76733,12.33333,41.0,53.33333,23.0,7.33333,13.66667,113.33333,0.04619,0.31414,0.49371,0.56286,1
37.33333,0.45933,0.30633,0.675,6.33333,28.0,34.33333,21.0,8.0,15.33333,89.33333,-0.26754,0.17877,0.49769,0.53248,1.0,44.66667,0.539,0.34967,0.793,9.0,34.33333,43.33333,25.66667,6.0,13.33333,115.33333,0.10819,0.3314,0.59244,0.65849,0
33.66667,0.39933,0.37967,0.75433,14.0,25.33333,39.33333,17.0,10.0,17.66667,100.33333,-0.18964,0.40004,0.4781,0.55432,1.0,37.66667,0.44067,0.36833,0.73033,8.33333,36.66667,45.0,23.33333,7.66667,15.0,96.33333,0.07011,0.23085,0.489,0.53743,1
37.33333,0.45067,0.484,0.76033,11.66667,33.33333,45.0,18.66667,8.66667,14.66667,106.33333,0.23203,0.39344,0.52461,0.60351,0.0,44.33333,0.522,0.41567,0.785,6.66667,35.0,41.66667,26.0,5.66667,13.0,116.0,0.15306,0.21298,0.59536,0.64892,0
42.0,0.469,0.37367,0.71233,11.33333,34.66667,46.0,24.66667,8.66667,16.66667,110.0,-0.06524,0.33813,0.51958,0.57998,0.66667,40.0,0.49367,0.37533,0.786,6.33333,34.0,40.33333,22.0,5.66667,16.66667,110.66667,-0.0193,0.21965,0.55159,0.63668,0
37.33333,0.41933,0.29333,0.68067,10.0,38.0,48.0,22.33333,9.66667,17.0,101.0,0.01418,0.26068,0.47718,0.53648,0.33333,30.0,0.35967,0.27233,0.86033,9.33333,30.0,39.33333,12.66667,11.0,14.0,90.33333,-0.13591,0.22778,0.40254,0.50338,0
44.33333,0.5,0.35567,0.67033,8.33333,37.0,45.33333,28.33333,9.0,13.33333,113.0,0.08863,0.24135,0.56656,0.61024,0.33333,41.33333,0.45567,0.383,0.69167,6.66667,34.33333,41.0,22.66667,7.0,11.0,111.33333,-0.01748,0.16264,0.53057,0.58318,1
38.33333,0.46367,0.37767,0.844,11.66667,33.33333,45.0,21.66667,9.33333,12.0,110.0,0.13455,0.35708,0.5201,0.61929,0.33333,40.0,0.468,0.40467,0.74367,7.66667,36.0,43.66667,20.66667,6.33333,10.66667,111.66667,0.06129,0.22353,0.52823,0.60791,0
35.33333,0.43733,0.33967,0.74533,6.33333,28.0,34.33333,21.33333,8.66667,13.0,95.66667,-0.2608,0.18924,0.49625,0.56265,1.0,43.33333,0.45867,0.329,0.61267,11.33333,37.66667,49.0,21.33333,6.33333,15.66667,109.0,-0.09839,0.30342,0.50645,0.54938,0
42.66667,0.47633,0.418,0.675,10.33333,31.66667,42.0,25.33333,7.0,15.33333,108.33333,-0.08896,0.3062,0.53922,0.57955,0.66667,39.0,0.42833,0.39433,0.801,7.33333,34.33333,41.66667,25.0,9.66667,12.0,101.0,-0.11346,0.1724,0.49827,0.53861,1
40.0,0.45267,0.34467,0.776,9.66667,32.0,41.66667,20.66667,7.33333,15.33333,103.66667,-0.05506,0.2711,0.5129,0.56288,0.66667,36.0,0.41867,0.25867,0.76433,10.33333,31.66667,42.0,23.33333,5.66667,11.33333,96.0,-0.16577,0.29421,0.46318,0.52911,1
40.66667,0.50067,0.42233,0.74367,7.0,32.33333,39.33333,26.0,7.0,18.0,112.0,-0.00094,0.23233,0.57716,0.64396,0.33333,42.66667,0.506,0.42667,0.88567,6.66667,38.33333,45.0,29.33333,12.33333,18.33333,119.0,0.27649,0.2017,0.5849,0.66588,0
36.0,0.42467,0.38967,0.76767,14.33333,29.33333,43.66667,16.33333,7.66667,17.66667,101.66667,-0.09137,0.44692,0.49742,0.56484,0.66667,35.33333,0.444,0.33733,0.80333,14.0,32.33333,46.33333,20.0,9.66667,18.66667,113.66667,0.02286,0.50997,0.53576,0.65109,0
41.0,0.51433,0.43533,0.801,7.66667,30.66667,38.33333,25.33333,7.66667,16.0,118.0,0.06261,0.25758,0.60617,0.6888,0.33333,40.0,0.45233,0.425,0.70633,10.33333,34.0,44.33333,19.66667,4.33333,11.0,104.66667,-0.09273,0.31306,0.51265,0.56371,0
38.0,0.41733,0.31567,0.774,9.33333,36.0,45.33333,21.0,8.0,13.33333,101.0,-0.13329,0.2197,0.46868,0.53058,1.0,41.0,0.47433,0.39767,0.80433,11.0,33.66667,44.66667,22.0,7.66667,13.0,108.33333,0.13411,0.35633,0.53028,0.59634,0
38.33333,0.43767,0.426,0.73467,11.33333,38.66667,50.0,25.33333,7.0,19.33333,108.66667,-0.05223,0.32695,0.51241,0.58463,0.66667,37.66667,0.45833,0.30267,0.80067,13.33333,34.0,47.33333,20.33333,9.0,14.66667,108.0,0.03938,0.46935,0.51114,0.60787,1
33.66667,0.401,0.27567,0.64733,11.33333,37.66667,49.0,18.33333,7.33333,18.66667,95.0,-0.08091,0.2997,0.44579,0.52494,0.66667,39.0,0.44367,0.37667,0.721,8.33333,32.33333,40.66667,22.33333,9.33333,11.33333,97.66667,-0.04539,0.23085,0.48831,0.53118,0
39.66667,0.46233,0.351,0.71567,12.0,36.33333,48.33333,26.66667,8.33333,18.66667,110.33333,-0.06776,0.37426,0.52746,0.60125,0.66667,44.33333,0.49233,0.408,0.75767,8.66667,43.33333,52.0,27.0,8.0,15.33333,114.66667,0.16563,0.25532,0.54749,0.60499,1
36.66667,0.48233,0.36367,0.825,6.0,31.33333,37.33333,20.66667,7.33333,15.66667,99.0,-0.09651,0.20227,0.5352,0.61387,0.66667,46.66667,0.54033,0.42033,0.771,13.33333,34.33333,47.66667,31.0,7.0,14.66667,124.33333,0.23303,0.5406,0.61544,0.67984,0
42.66667,0.476,0.393,0.86,10.33333,37.0,47.33333,26.33333,11.0,13.0,126.33333,0.26631,0.3104,0.57615,0.66078,0.0,38.33333,0.444,0.27067,0.75967,9.0,31.66667,40.66667,22.33333,8.0,11.33333,103.66667,-0.04591,0.25007,0.49394,0.56483,1
37.33333,0.45133,0.38367,0.776,8.33333,38.33333,46.66667,18.66667,7.33333,14.0,104.33333,0.0646,0.25003,0.52168,0.59324,0.33333,43.0,0.52267,0.31633,0.86767,9.33333,36.33333,45.66667,24.0,9.33333,17.66667,111.33333,0.24932,0.38046,0.57305,0.64228,1
41.33333,0.48333,0.402,0.75367,6.33333,35.33333,41.66667,26.0,7.33333,15.0,106.0,0.02538,0.18056,0.5438,0.59404,0.33333,38.33333,0.449,0.35967,0.80567,10.0,36.66667,46.66667,17.66667,6.33333,17.33333,104.0,-0.0254,0.32587,0.51334,0.58048,1
38.66667,0.46833,0.317,0.59933,9.0,31.33333,40.33333,23.0,8.0,13.66667,97.33333,-0.14612,0.2701,0.51742,0.56229,0.66667,43.0,0.449,0.287,0.63267,12.0,37.66667,49.66667,25.0,6.66667,13.66667,107.33333,-0.09684,0.3058,0.49042,0.53462,1
39.33333,0.43767,0.227,0.736,13.0,32.0,45.0,19.0,13.33333,15.0,105.0,-0.10771,0.36026,0.46581,0.54501,0.66667,32.0,0.37433,0.28267,0.83467,10.0,33.0,43.0,15.33333,12.0,15.0,95.0,-0.05947,0.25877,0.42239,0.51789,1
38.33333,0.453,0.349,0.863,6.33333,31.0,37.33333,23.0,7.66667,12.66667,100.33333,-0.14553,0.18243,0.51658,0.56981,1.0,39.0,0.473,0.38133,0.74067,9.66667,34.66667,44.33333,23.33333,8.0,14.0,102.33333,0.13242,0.32484,0.52098,0.58602,0
35.33333,0.399,0.34267,0.65,13.33333,29.66667,43.0,18.33333,12.66667,12.66667,93.66667,-0.09613,0.40039,0.45582,0.50552,1.0,43.33333,0.53,0.37967,0.813,8.33333,32.0,40.33333,29.33333,10.0,18.66667,111.0,0.0046,0.28922,0.58959,0.6468,0
37.33333,0.44567,0.342,0.82533,8.33333,32.0,40.33333,25.33333,4.0,15.66667,96.66667,-0.23488,0.24846,0.4955,0.55218,1.0,39.33333,0.49233,0.43467,0.86233,9.33333,30.66667,40.0,21.33333,8.66667,16.0,108.66667,0.01718,0.33011,0.56091,0.63945,0
35.66667,0.40267,0.32333,0.60533,11.0,29.0,40.0,16.0,14.0,13.66667,93.0,-0.1011,0.31903,0.46331,0.50448,1.0,43.33333,0.52033,0.50433,0.837,9.33333,32.66667,42.0,29.66667,8.66667,14.66667,113.33333,0.18482,0.32571,0.60404,0.65315,0
43.0,0.48733,0.34467,0.726,8.0,42.66667,50.66667,25.33333,7.33333,14.0,110.0,0.0401,0.22957,0.53933,0.59371,0.33333,34.0,0.458,0.38633,0.78267,8.33333,33.33333,41.66667,19.66667,8.33333,13.0,108.0,0.17008,0.27014,0.53472,0.65726,0
45.66667,0.53933,0.464,0.786,7.0,36.0,43.0,29.66667,7.66667,14.0,113.66667,0.21538,0.245,0.60817,0.64876,0.0,35.66667,0.428,0.31567,0.71067,9.0,31.0,40.0,20.66667,10.0,13.66667,95.0,-0.20647,0.23241,0.48215,0.53909,1
41.33333,0.46833,0.35933,0.756,10.0,35.33333,45.33333,22.66667,5.33333,13.66667,105.0,-0.11415,0.3098,0.52945,0.57175,1.0,43.33333,0.47867,0.31867,0.71267,10.33333,40.33333,50.66667,23.66667,10.33333,16.0,108.0,0.17912,0.30931,0.5239,0.57041,0
39.66667,0.42467,0.345,0.69533,13.33333,32.0,45.33333,22.66667,7.33333,13.66667,108.0,-0.09745,0.34643,0.4774,0.54378,0.66667,39.0,0.471,0.329,0.694,9.66667,31.66667,41.33333,22.0,9.66667,12.33333,106.0,-0.04689,0.29833,0.51092,0.59072,0
31.0,0.36833,0.31633,0.79867,12.33333,38.33333,50.66667,12.66667,5.66667,16.33333,87.66667,-0.08893,0.36466,0.40791,0.48999,0.66667,38.66667,0.43767,0.39733,0.689,8.66667,35.0,43.66667,25.66667,6.33333,13.0,110.33333,-0.01427,0.20594,0.52598,0.58683,1
35.0,0.44433,0.36467,0.775,7.0,26.33333,33.33333,22.33333,7.33333,15.0,92.0,-0.2981,0.21644,0.49333,0.55574,1.0,39.0,0.49433,0.34167,0.82233,7.0,35.0,42.0,21.0,8.66667,19.0,107.66667,0.09978,0.27094,0.54564,0.63657,0
34.66667,0.425,0.32833,0.715,11.0,33.0,44.0,20.66667,7.0,13.0,92.33333,-0.09888,0.3232,0.47527,0.5359,0.66667,42.66667,0.52167,0.348,0.80933,8.0,31.66667,39.66667,29.33333,10.33333,17.33333,112.0,-0.0009,0.27254,0.58334,0.64816,0
36.33333,0.43,0.376,0.64467,9.0,39.0,48.0,21.33333,4.0,11.66667,102.0,-0.03301,0.23114,0.48225,0.55731,1.0,43.0,0.489,0.32767,0.773,8.0,37.33333,45.33333,25.33333,6.66667,10.33333,109.66667,0.17777,0.23728,0.5542,0.59811,0
35.33333,0.43367,0.51033,0.734,10.0,33.0,43.0,16.0,7.33333,14.33333,100.0,0.05124,0.3301,0.49697,0.57558,0.33333,37.66667,0.46233,0.39,0.772,10.0,30.33333,40.33333,21.0,9.0,12.0,102.33333,0.09241,0.32089,0.5155,0.58981,1
40.66667,0.50367,0.37967,0.789,8.33333,32.0,40.33333,21.66667,8.66667,18.0,109.66667,-0.01475,0.28382,0.58417,0.64532,0.66667,41.33333,0.477,0.37967,0.80567,9.33333,27.66667,37.0,26.66667,8.0,12.33333,106.0,-0.05531,0.30492,0.53821,0.58938,1
40.0,0.46433,0.33867,0.84167,6.0,34.0,40.0,24.33333,6.66667,13.33333,104.0,-0.09461,0.18327,0.52889,0.5799,1.0,30.33333,0.36267,0.298,0.83233,10.33333,38.66667,49.0,18.0,7.66667,14.0,92.33333,0.04277,0.3,0.41463,0.51677,0
37.33333,0.439,0.31133,0.69867,9.66667,36.0,45.66667,20.0,8.66667,17.33333,103.66667,-0.0512,0.26836,0.49662,0.57044,0.66667,41.66667,0.46833,0.37033,0.858,11.66667,34.0,45.66667,23.0,7.33333,13.33333,119.0,0.03232,0.35786,0.52408,0.62242,0
38.33333,0.45633,0.38467,0.72167,9.66667,33.33333,43.0,21.0,5.33333,13.0,106.66667,-0.049,0.3075,0.5164,0.591,1.0,42.0,0.497,0.415,0.78833,8.0,33.0,41.0,21.0,8.0,12.33333,120.33333,0.08283,0.24556,0.56414,0.6583,0
35.0,0.45233,0.476,0.73733,9.0,34.0,43.0,17.33333,5.66667,14.0,97.33333,0.05571,0.29306,0.51448,0.58981,0.33333,39.0,0.454,0.359,0.755,9.0,38.33333,47.33333,21.0,6.33333,12.66667,109.0,0.11189,0.27921,0.50816,0.59077,0
36.0,0.40933,0.32433,0.686,7.66667,30.0,37.66667,19.33333,7.0,12.33333,92.66667,-0.27547,0.20291,0.46508,0.51027,1.0,46.66667,0.47,0.25533,0.68167,14.66667,36.0,50.66667,26.66667,8.33333,14.33333,116.33333,0.01088,0.39683,0.50735,0.55813,0
35.66667,0.422,0.40467,0.72933,10.33333,23.33333,33.66667,19.66667,9.33333,12.0,93.33333,-0.26083,0.29606,0.46731,0.52491,0.66667,39.33333,0.43033,0.44133,0.812,6.66667,34.33333,41.0,26.0,10.0,11.0,105.0,-0.04672,0.15725,0.51623,0.55746,1
37.33333,0.424,0.36167,0.849,13.33333,37.33333,50.66667,21.33333,8.0,16.66667,110.0,0.08008,0.39226,0.50178,0.58809,0.0,41.33333,0.47967,0.448,0.706,13.0,38.66667,51.66667,24.0,4.0,15.0,112.33333,0.14927,0.39668,0.55307,0.61378,1
39.66667,0.44233,0.32833,0.69267,8.66667,36.0,44.66667,22.33333,8.0,13.0,102.33333,0.00936,0.23868,0.49983,0.54633,0.33333,41.66667,0.497,0.46333,0.86633,11.33333,35.33333,46.66667,28.33333,6.0,14.66667,111.0,0.2395,0.41972,0.58132,0.636,0
38.0,0.44667,0.30267,0.801,11.0,31.66667,42.66667,19.66667,12.0,13.0,106.66667,-0.08513,0.30629,0.48628,0.58344,0.66667,35.33333,0.40567,0.28433,0.78933,7.66667,35.33333,43.0,19.33333,6.0,13.33333,96.33333,-0.08695,0.18068,0.46163,0.52666,1
41.0,0.48167,0.36967,0.71167,6.66667,37.66667,44.33333,25.66667,7.33333,12.66667,110.33333,0.03601,0.19699,0.55203,0.6113,0.33333,42.66667,0.48833,0.33733,0.767,12.0,35.33333,47.33333,27.33333,10.66667,16.33333,113.0,0.14969,0.41117,0.54583,0.61157,0
36.0,0.414,0.383,0.79,13.0,28.66667,41.66667,22.66667,7.0,15.33333,98.33333,-0.03772,0.38816,0.48462,0.54157,0.66667,34.33333,0.439,0.352,0.77167,9.0,36.0,45.0,17.33333,10.66667,14.66667,104.0,0.21496,0.28333,0.50694,0.61489,1
35.66667,0.39033,0.29233,0.727,11.66667,36.33333,48.0,19.0,4.0,13.66667,93.0,-0.23243,0.29659,0.44019,0.4906,1.0,46.66667,0.55,0.428,0.87167,6.33333,38.33333,44.66667,34.33333,9.66667,19.0,123.33333,0.22967,0.21362,0.62304,0.69101,0
42.33333,0.47567,0.35567,0.807,9.33333,36.33333,45.66667,24.33333,10.0,13.0,118.66667,0.26736,0.26471,0.57308,0.6343,0.0,42.33333,0.464,0.28733,0.67567,10.0,36.66667,46.66667,16.33333,6.0,16.0,107.66667,-0.06535,0.27477,0.50467,0.55899,1
37.33333,0.44833,0.39267,0.77067,7.0,36.66667,43.66667,21.33333,9.33333,14.33333,106.0,0.0584,0.2054,0.52439,0.59813,0.33333,38.0,0.44733,0.441,0.67567,10.0,34.33333,44.33333,19.66667,6.33333,13.0,103.0,-0.05805,0.29372,0.51351,0.5717,1
36.33333,0.44767,0.40467,0.60333,7.0,37.33333,44.33333,21.66667,7.0,18.0,97.33333,-0.0553,0.18979,0.51854,0.56741,0.66667,36.0,0.42933,0.273,0.74333,14.0,28.33333,42.33333,16.66667,8.66667,14.33333,103.33333,-0.07197,0.46206,0.47888,0.56936,0
37.0,0.487,0.366,0.77433,5.33333,28.33333,33.66667,24.0,8.0,17.0,97.0,-0.1604,0.17875,0.54433,0.60618,1.0,39.0,0.47167,0.38,0.897,10.0,36.33333,46.33333,26.33333,6.66667,13.66667,105.0,0.1028,0.34081,0.54115,0.60685,0
34.33333,0.411,0.34567,0.75,8.0,38.33333,46.33333,18.66667,7.66667,14.33333,92.66667,0.03679,0.20455,0.47666,0.5309,0.33333,39.66667,0.47367,0.35833,0.71833,9.0,31.33333,40.33333,24.0,9.66667,11.0,106.33333,0.07202,0.2816,0.51687,0.59097,1
38.66667,0.46033,0.38833,0.80767,7.66667,40.0,47.66667,20.0,8.33333,15.33333,109.66667,0.1189,0.23673,0.53625,0.61412,0.0,33.66667,0.414,0.39033,0.86467,8.33333,33.33333,41.66667,19.0,6.33333,14.0,95.0,-0.12606,0.26022,0.49184,0.55799,0
37.0,0.424,0.26467,0.575,10.66667,31.66667,42.33333,19.66667,11.33333,13.0,95.33333,-0.10009,0.28537,0.46064,0.51446,0.33333,39.33333,0.46233,0.37633,0.86367,9.33333,30.66667,40.0,21.66667,10.0,12.66667,107.33333,0.13698,0.28141,0.53913,0.60224,0
40.66667,0.48233,0.29867,0.76067,8.66667,31.66667,40.33333,28.33333,3.0,18.33333,101.0,-0.20035,0.25747,0.52664,0.57545,1.0,38.0,0.42867,0.342,0.72333,9.0,31.66667,40.66667,26.0,7.66667,9.33333,98.66667,-0.13234,0.22567,0.49925,0.53821,0
40.33333,0.47167,0.37733,0.75433,6.33333,32.0,38.33333,26.33333,8.33333,13.66667,111.66667,-0.05639,0.19049,0.53847,0.6096,0.66667,38.0,0.462,0.33233,0.88567,10.0,35.33333,45.33333,16.66667,8.33333,15.66667,97.66667,0.06624,0.33615,0.50438,0.56965,0
35.33333,0.40933,0.35867,0.735,10.0,30.0,40.0,23.33333,11.0,13.0,96.33333,-0.13124,0.28304,0.47376,0.531,1.0,36.33333,0.446,0.36067,0.61733,9.33333,32.33333,41.66667,22.33333,10.66667,16.66667,98.0,-0.16424,0.25,0.51497,0.56616,0
39.66667,0.455,0.39433,0.88633,12.33333,34.66667,47.0,24.66667,6.66667,14.66667,111.66667,0.1816,0.37767,0.54139,0.6104,0.0,43.66667,0.48533,0.36067,0.76267,10.33333,44.66667,55.0,26.0,10.0,16.0,112.66667,0.28717,0.31805,0.5417,0.59605,1
37.0,0.41167,0.35633,0.724,12.66667,38.33333,51.0,16.33333,4.66667,13.0,102.66667,-0.05839,0.36402,0.44713,0.53241,0.33333,39.33333,0.477,0.30067,0.85933,9.33333,36.66667,46.0,23.33333,8.33333,15.33333,103.66667,0.15834,0.35556,0.53313,0.59819,1
