MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,35.0,84.0,0.41767,9.66667,29.66667,0.35733,15.33333,21.33333,0.71933,9.33333,38.33333,47.66667,23.0,7.66667,5.66667,18.66667,23.0,95.0,240.0,37.33333,88.33333,0.421,10.66667,39.33333,0.26033,17.0,24.0,0.70667,11.0,37.66667,48.66667,23.66667,8.66667,8.33333,14.0,21.0,102.33333,1,0.10087,-0.10087,0.28598,0.27077,0.48246,0.47636,0.54551,0.53708,3.36667,1.4,1510.19638,1491.24694,0.4911,0.5089,2.04069,1.96882,0.66667,240.0,39.0,80.33333,0.48567,10.0,22.66667,0.44067,19.33333,28.33333,0.674,9.66667,32.33333,42.0,21.33333,9.33333,5.33333,16.66667,18.33333,107.33333,240.0,43.33333,86.33333,0.502,11.66667,31.33333,0.36333,14.33333,18.33333,0.77933,7.0,32.0,39.0,26.0,10.66667,4.33333,14.66667,22.33333,112.66667,1,0.07177,-0.07177,0.21519,0.29873,0.56973,0.54798,0.62346,0.61999,2.46333,1.77333,1526.48765,1491.67047,0.46429,0.53571,2.15865,1.86999,0.66667
240.0,35.66667,84.0,0.423,15.0,45.0,0.33367,16.66667,21.33333,0.78633,5.33333,37.33333,42.66667,23.33333,7.0,4.66667,13.0,16.66667,103.0,240.0,43.33333,92.66667,0.47733,10.0,31.33333,0.30533,12.33333,17.66667,0.69633,9.33333,42.0,51.33333,26.66667,8.33333,0.33333,11.66667,18.66667,109.0,1,0.08407,-0.08407,0.2386,0.12752,0.5334,0.51192,0.57552,0.5796,3.58333,1.37,1502.17021,1471.49859,0.46637,0.53363,2.1467,1.8757,0.33333,240.0,40.66667,91.33333,0.446,10.66667,37.66667,0.28567,14.33333,20.66667,0.66533,13.0,31.33333,44.33333,21.33333,7.0,6.66667,12.33333,18.33333,106.33333,240.0,41.0,85.0,0.48133,10.66667,26.0,0.411,17.66667,23.0,0.76367,10.66667,35.0,45.66667,22.66667,7.0,4.33333,14.33333,21.0,110.33333,1,0.03735,-0.03735,0.33716,0.37255,0.54408,0.50444,0.61142,0.55492,1.22667,5.36667,1487.84221,1506.02324,0.53579,0.46421,1.86789,2.15645,0.66667
248.33333,41.0,95.66667,0.42867,12.33333,32.33333,0.37667,16.0,20.0,0.78,9.0,35.33333,44.33333,23.66667,5.33333,3.66667,7.33333,16.66667,110.33333,248.33333,41.66667,87.66667,0.47333,11.33333,28.66667,0.393,14.33333,20.33333,0.69733,9.66667,41.33333,51.0,23.0,3.0,4.66667,14.0,19.0,109.0,1,-0.00799,0.00799,0.27342,0.21629,0.53719,0.49329,0.59025,0.55051,2.48667,2.1,1472.57852,1485.47883,0.51843,0.48157,1.96864,2.1172,0.33333,240.0,45.33333,91.0,0.498,11.0,31.33333,0.34667,12.0,16.33333,0.74367,11.33333,37.66667,49.0,24.33333,10.0,4.0,13.33333,19.33333,113.66667,240.0,37.66667,84.33333,0.44467,13.66667,40.0,0.344,9.66667,17.66667,0.532,8.0,33.33333,41.33333,21.66667,6.0,5.0,18.0,18.0,98.66667,1,-0.21753,0.21753,0.21774,0.33841,0.52618,0.55913,0.5571,0.60129,1.38333,3.38333,1490.09698,1512.35486,0.51042,0.48958,1.96086,2.04444,0.0
240.0,39.33333,86.0,0.456,12.66667,33.66667,0.378,15.0,19.66667,0.77367,9.0,37.66667,46.66667,22.33333,8.33333,7.0,15.66667,20.33333,106.33333,240.0,37.66667,89.66667,0.42,8.0,26.66667,0.30567,16.33333,20.0,0.819,11.33333,34.0,45.33333,22.33333,7.0,5.0,14.33333,20.0,99.66667,0,-0.09961,0.09961,0.31301,0.27317,0.46496,0.52934,0.53043,0.58756,1.42333,3.18333,1502.00222,1514.05901,0.50324,0.49676,1.98971,2.01561,0.33333,240.0,39.66667,94.33333,0.41967,13.0,35.33333,0.366,18.66667,25.0,0.76533,10.66667,35.33333,46.0,22.66667,7.66667,3.0,10.33333,20.0,111.0,240.0,42.33333,86.66667,0.48667,11.66667,35.0,0.33867,19.66667,23.33333,0.82633,8.33333,40.66667,49.0,25.0,7.33333,6.66667,15.66667,20.66667,116.0,0,0.05923,-0.05923,0.23587,0.26349,0.55411,0.48907,0.63172,0.55567,2.78667,1.76667,1519.34085,1515.91303,0.49538,0.50462,2.021,1.98395,0.33333
240.0,38.0,92.33333,0.41067,15.33333,44.66667,0.34533,16.33333,18.66667,0.851,10.0,34.33333,44.33333,24.66667,8.66667,6.66667,13.0,26.66667,107.66667,240.0,38.0,89.0,0.42433,12.0,34.33333,0.346,25.0,32.0,0.76733,12.33333,40.0,52.33333,27.66667,6.66667,6.66667,15.33333,17.66667,113.0,0,0.07184,-0.07184,0.36627,0.25214,0.49153,0.49365,0.58849,0.5573,1.87,2.0,1504.72744,1495.36674,0.4898,0.5102,2.04277,1.96099,1.0,240.0,37.66667,81.66667,0.46233,9.66667,30.0,0.318,15.0,21.0,0.699,7.0,32.0,39.0,19.66667,6.33333,1.66667,12.33333,19.66667,100.0,240.0,37.33333,79.33333,0.47133,13.33333,36.66667,0.358,20.0,24.66667,0.824,8.33333,35.33333,43.66667,22.66667,6.0,4.66667,13.66667,22.0,108.0,0,0.11925,-0.11925,0.25871,0.2037,0.55473,0.52027,0.63752,0.57855,1.90667,1.97667,1521.95857,1501.85716,0.48484,0.51516,2.06352,1.94201,0.66667
240.0,39.0,94.33333,0.41567,10.0,35.66667,0.279,14.66667,19.33333,0.74833,12.66667,30.33333,43.0,23.33333,8.66667,5.33333,15.0,23.33333,102.66667,240.0,46.0,85.66667,0.53633,12.33333,30.33333,0.40233,20.33333,26.33333,0.79533,7.33333,37.33333,44.66667,28.66667,7.0,8.66667,14.66667,22.33333,124.66667,0,0.28714,-0.28714,0.24126,0.3364,0.60747,0.4696,0.68169,0.52392,5.5,1.16667,1512.84046,1474.49323,0.47639,0.52361,2.10621,1.91473,1.0,248.33333,42.66667,90.66667,0.47133,15.33333,42.0,0.36133,18.33333,23.0,0.801,11.0,40.0,51.0,26.0,4.33333,4.33333,14.0,19.0,119.0,248.33333,41.0,96.0,0.426,16.66667,43.0,0.38633,13.33333,19.0,0.70767,9.0,34.66667,43.66667,24.33333,8.0,3.66667,10.0,18.0,112.0,0,-0.09328,0.09328,0.23844,0.31754,0.51242,0.55548,0.55751,0.62184,3.50667,1.53333,1483.96549,1494.7106,0.50107,0.49893,1.99784,2.00645,0.33333
240.0,42.66667,90.0,0.47333,12.0,34.33333,0.33667,16.0,21.0,0.76433,8.66667,37.33333,46.0,26.33333,8.0,4.66667,16.66667,22.33333,113.33333,240.0,41.0,87.66667,0.46967,18.33333,41.66667,0.44833,21.0,29.33333,0.698,8.0,34.33333,42.33333,25.66667,10.66667,4.33333,14.0,20.66667,121.33333,0,0.10662,-0.10662,0.21331,0.26028,0.57427,0.53943,0.64634,0.59722,5.91667,1.20667,1494.28412,1468.22739,0.47568,0.52432,2.10413,1.90856,0.33333,240.0,43.66667,91.0,0.48333,12.0,35.66667,0.34767,12.0,14.66667,0.826,8.33333,32.66667,41.0,28.66667,7.0,4.33333,13.0,20.33333,111.33333,240.0,40.33333,85.33333,0.472,10.33333,26.33333,0.379,19.33333,26.66667,0.73,10.0,34.0,44.0,24.66667,6.0,5.0,14.33333,21.0,110.33333,0,-0.01747,0.01747,0.31944,0.24871,0.53217,0.54981,0.60471,0.59515,1.71667,2.23667,1492.60956,1502.46904,0.5073,0.4927,1.97201,2.03056,0.66667
240.0,43.33333,93.33333,0.46333,13.66667,33.66667,0.402,13.66667,16.0,0.863,7.66667,38.66667,46.33333,25.66667,7.33333,7.0,11.66667,18.0,114.0,240.0,42.66667,91.66667,0.46633,10.0,28.66667,0.33567,14.66667,20.0,0.75267,8.33333,39.33333,47.66667,23.66667,7.66667,6.33333,10.66667,17.33333,110.0,1,-0.04385,0.04385,0.21315,0.19957,0.52173,0.53639,0.57508,0.58625,2.8,1.54,1504.13802,1499.24651,0.48583,0.51417,2.06558,1.9506,0.33333,240.0,40.66667,92.66667,0.44333,11.66667,37.66667,0.30833,14.0,18.33333,0.75967,9.0,31.0,40.0,23.66667,11.0,5.0,11.66667,20.66667,107.0,240.0,47.33333,89.33333,0.529,14.0,33.66667,0.40933,15.33333,20.0,0.773,9.33333,37.33333,46.66667,28.33333,7.0,7.66667,15.66667,18.66667,124.0,1,0.2133,-0.2133,0.34251,0.23266,0.60712,0.50823,0.66022,0.56013,3.73333,1.33667,1520.22636,1488.81464,0.47989,0.52011,2.09129,1.92812,0.66667
240.0,36.33333,86.0,0.422,13.33333,39.0,0.34,21.0,26.66667,0.78167,10.66667,36.33333,47.0,28.33333,8.33333,5.0,13.0,19.33333,107.0,240.0,40.0,89.33333,0.451,11.0,36.66667,0.30467,16.33333,22.33333,0.73867,12.0,37.33333,49.33333,29.33333,6.33333,3.33333,14.0,21.0,107.33333,0,0.00177,-0.00177,0.33216,0.32943,0.51482,0.49953,0.57491,0.58218,3.43333,1.35333,1525.23271,1486.53356,0.45025,0.54975,2.22819,1.8229,0.33333,240.0,38.33333,84.0,0.459,12.33333,35.66667,0.35067,18.33333,24.66667,0.71767,9.66667,40.0,49.66667,23.33333,7.33333,6.33333,19.33333,22.33333,107.33333,240.0,36.0,87.33333,0.41233,14.66667,45.0,0.32733,17.66667,23.66667,0.74233,8.0,33.66667,41.66667,22.33333,10.0,5.0,15.33333,23.33333,104.33333,0,-0.02213,0.02213,0.20059,0.30135,0.49663,0.53394,0.56344,0.60241,3.16667,1.43,1497.9716,1499.54832,0.50257,0.49743,1.99026,2.01084,0.33333
240.0,45.0,89.66667,0.50267,17.66667,42.33333,0.41767,12.33333,17.33333,0.718,9.66667,43.33333,53.0,25.66667,5.33333,6.66667,15.33333,17.66667,120.0,240.0,40.33333,94.33333,0.42867,11.0,30.0,0.35833,14.33333,19.0,0.75833,9.0,31.66667,40.66667,22.33333,9.33333,4.0,9.33333,16.66667,106.0,0,-0.1768,0.1768,0.20644,0.30331,0.48911,0.60088,0.54126,0.64204,1.49,3.1,1489.24651,1518.61711,0.51407,0.48593,1.946,2.05877,0.0,240.0,44.33333,98.66667,0.45,15.33333,39.33333,0.38833,22.0,27.66667,0.807,13.33333,37.0,50.33333,26.0,7.33333,2.66667,9.33333,20.33333,126.0,240.0,43.0,89.0,0.48033,13.33333,36.66667,0.36333,21.66667,25.66667,0.83733,8.66667,36.66667,45.33333,24.66667,5.66667,6.0,14.33333,21.33333,121.0,0,-0.07312,0.07312,0.23362,0.37652,0.55431,0.5284,0.63727,0.60189,3.25,1.37667,1519.23283,1520.85876,0.48778,0.51222,2.05077,1.95287,0.33333
240.0,41.33333,93.66667,0.43967,16.0,43.33333,0.37067,21.33333,25.66667,0.83567,14.66667,35.0,49.66667,25.33333,7.66667,3.0,11.66667,20.33333,120.0,240.0,43.0,87.66667,0.48867,13.66667,37.0,0.369,18.33333,23.33333,0.78633,8.33333,33.66667,42.0,25.33333,7.66667,5.33333,12.66667,19.66667,118.0,0,-0.03388,0.03388,0.23547,0.43994,0.56652,0.52491,0.63463,0.6019,2.51667,1.86,1512.60205,1532.62547,0.51792,0.48208,1.93869,2.08517,0.66667,240.0,39.66667,90.0,0.44067,14.33333,31.66667,0.45233,13.66667,17.33333,0.76567,9.66667,31.66667,41.33333,22.0,6.66667,6.33333,10.66667,20.33333,107.33333,240.0,37.33333,89.0,0.42033,12.33333,36.66667,0.33467,17.0,23.33333,0.70367,14.0,35.66667,49.66667,19.66667,5.33333,3.33333,14.66667,18.33333,104.0,0,-0.04586,0.04586,0.45857,0.27277,0.48974,0.5213,0.55254,0.57376,2.95667,1.73667,1511.42666,1521.39486,0.51095,0.48905,1.95896,2.04677,0.33333
240.0,43.66667,92.66667,0.47433,13.66667,31.0,0.44333,19.0,26.0,0.731,8.66667,35.33333,44.0,30.0,8.33333,3.33333,14.0,22.33333,120.0,240.0,41.0,85.33333,0.48067,11.66667,32.0,0.36167,21.0,27.33333,0.747,9.33333,37.66667,47.0,21.33333,8.33333,6.66667,18.66667,23.66667,114.66667,0,-0.06242,0.06242,0.26481,0.22686,0.54954,0.54897,0.62889,0.61334,3.03667,1.51333,1493.54523,1496.85155,0.49392,0.50608,2.02615,1.97732,0.33333,240.0,35.33333,89.33333,0.396,14.33333,39.66667,0.36067,17.0,20.66667,0.823,10.66667,34.0,44.66667,28.33333,10.33333,5.33333,15.66667,23.33333,102.0,240.0,41.66667,86.0,0.48667,11.66667,32.66667,0.353,20.0,26.66667,0.736,10.0,41.33333,51.33333,30.0,9.0,7.33333,16.33333,17.66667,115.0,0,0.17015,-0.17015,0.29048,0.26192,0.55563,0.47596,0.63032,0.54285,3.65,1.43,1525.65632,1489.30188,0.47086,0.52914,2.12547,1.89105,1.0
240.0,39.33333,85.66667,0.45767,12.0,32.0,0.375,15.66667,19.0,0.83133,6.33333,40.33333,46.66667,23.33333,7.33333,7.0,18.33333,22.33333,106.33333,240.0,41.66667,94.33333,0.44267,10.33333,29.33333,0.34867,17.0,22.0,0.791,10.66667,36.33333,47.0,26.0,8.66667,6.0,13.0,18.0,110.66667,0,0.05206,-0.05206,0.27447,0.17587,0.49735,0.52753,0.55867,0.59064,1.51667,2.71667,1521.82714,1519.56404,0.50402,0.49598,1.98678,2.01897,0.66667,240.0,37.66667,87.0,0.43333,8.33333,28.66667,0.29333,20.0,25.0,0.79433,11.33333,35.33333,46.66667,22.33333,10.0,5.0,13.0,18.66667,103.66667,240.0,37.0,89.33333,0.41567,9.33333,34.33333,0.28067,14.33333,20.0,0.714,12.33333,36.0,48.33333,23.66667,6.33333,2.66667,15.0,22.0,97.66667,0,-0.08677,0.08677,0.35689,0.333,0.46839,0.48143,0.52232,0.56125,3.2,1.38333,1539.00558,1491.10568,0.42772,0.57228,2.34041,1.74846,0.0
240.0,40.33333,91.33333,0.43967,7.0,27.33333,0.26267,14.33333,18.0,0.805,10.33333,33.33333,43.66667,20.0,9.33333,2.0,10.66667,17.33333,102.0,240.0,44.33333,85.66667,0.516,17.66667,40.33333,0.43067,10.66667,16.0,0.677,7.66667,39.0,46.66667,26.33333,4.66667,7.66667,15.0,17.66667,117.0,0,0.20134,-0.20134,0.22935,0.26726,0.61968,0.47817,0.65609,0.5338,2.66667,1.94667,1499.64653,1509.32093,0.53034,0.46966,1.88769,2.1324,0.66667,240.0,40.66667,85.66667,0.47833,11.66667,30.33333,0.38967,19.33333,24.0,0.81133,10.0,32.33333,42.33333,23.0,7.33333,5.66667,18.0,19.66667,112.33333,240.0,42.33333,91.66667,0.46433,12.0,32.66667,0.36033,15.66667,21.0,0.758,13.66667,32.33333,46.0,23.66667,11.33333,6.66667,17.33333,23.33333,112.33333,0,-0.00678,0.00678,0.41852,0.31835,0.53042,0.54835,0.58695,0.62343,2.56333,1.72333,1499.29938,1497.8283,0.50174,0.49826,1.99493,2.00894,0.66667
240.0,39.0,84.66667,0.46,15.66667,39.33333,0.40467,16.33333,21.0,0.77933,7.33333,37.33333,44.66667,26.0,4.33333,4.66667,15.0,14.0,110.0,240.0,44.0,95.33333,0.46167,11.33333,31.33333,0.36433,10.66667,14.33333,0.75933,12.33333,34.66667,47.0,28.66667,8.66667,4.0,11.0,19.66667,110.0,0,0.0006,-0.0006,0.33124,0.21953,0.52118,0.55249,0.5587,0.61629,1.59,3.22,1473.80273,1533.85708,0.5828,0.4172,1.71938,2.4061,0.66667,240.0,40.66667,81.33333,0.50033,12.66667,30.0,0.381,13.0,16.33333,0.79567,8.0,34.33333,42.33333,26.0,9.0,8.0,14.33333,18.0,107.0,240.0,36.0,83.66667,0.432,9.33333,28.0,0.338,13.33333,20.66667,0.60233,12.0,30.66667,42.66667,23.0,9.0,5.66667,14.66667,17.33333,94.66667,0,-0.17881,0.17881,0.35211,0.26545,0.48809,0.5768,0.53833,0.62955,1.51667,3.95,1459.00022,1487.42282,0.52113,0.47887,1.92715,2.10004,0.33333
240.0,39.0,85.33333,0.45867,7.33333,28.0,0.28667,15.33333,19.33333,0.78967,10.0,38.0,48.0,23.33333,6.33333,4.0,15.0,19.33333,100.66667,240.0,36.0,84.66667,0.425,15.33333,44.33333,0.34333,16.0,20.66667,0.77667,8.0,33.66667,41.66667,22.33333,5.66667,4.0,12.0,21.33333,103.33333,0,0.04934,-0.04934,0.21561,0.31386,0.51572,0.50202,0.57901,0.56358,4.08333,1.27667,1527.08884,1482.92147,0.45166,0.54834,2.23358,1.83599,0.33333,240.0,37.33333,87.0,0.429,15.0,43.66667,0.344,16.0,21.0,0.767,11.0,36.0,47.0,27.33333,8.0,5.0,16.0,19.0,105.66667,240.0,39.33333,86.33333,0.458,11.33333,32.66667,0.34633,14.0,20.66667,0.66833,9.66667,35.33333,45.0,28.33333,9.33333,4.66667,15.0,19.66667,104.0,0,-0.02744,0.02744,0.26272,0.31735,0.5254,0.51557,0.57706,0.57722,1.75667,3.27,1498.02945,1513.51918,0.51796,0.48204,1.95428,2.09999,0.66667
240.0,37.33333,83.66667,0.446,11.0,31.66667,0.34533,16.66667,24.0,0.69,9.0,37.33333,46.33333,21.33333,6.33333,9.0,18.66667,19.33333,102.33333,240.0,41.33333,93.66667,0.443,7.66667,26.0,0.29633,17.0,21.66667,0.78033,11.33333,34.33333,45.66667,22.0,10.0,6.66667,10.33333,19.66667,107.33333,0,0.07206,-0.07206,0.2994,0.25885,0.4843,0.51176,0.5472,0.57572,3.11667,1.44667,1509.09685,1476.50165,0.46304,0.53696,2.16504,1.86556,0.66667,240.0,44.33333,95.33333,0.467,12.66667,38.33333,0.33033,19.33333,25.33333,0.74533,10.0,33.66667,43.66667,27.33333,12.66667,4.0,14.33333,25.33333,120.66667,240.0,39.0,87.33333,0.44833,15.33333,39.0,0.392,24.0,28.66667,0.84067,10.33333,37.33333,47.66667,22.0,7.33333,5.0,20.0,20.33333,117.33333,0,-0.04045,0.04045,0.30582,0.27716,0.53577,0.53264,0.62761,0.59837,1.54,2.65,1470.3573,1492.49894,0.52621,0.47379,1.90311,2.11426,0.33333
240.0,36.0,86.0,0.419,9.66667,26.66667,0.37333,11.0,17.66667,0.63,11.66667,29.66667,41.33333,20.33333,9.0,4.0,15.66667,19.0,92.66667,240.0,38.33333,86.66667,0.44233,14.0,33.66667,0.414,13.66667,18.66667,0.747,14.0,34.66667,48.66667,24.0,10.0,4.33333,17.66667,19.0,104.33333,0,0.16658,-0.16658,0.48581,0.33961,0.52274,0.47583,0.57393,0.51577,3.2,1.39,1531.2419,1498.69055,0.48196,0.51804,2.08047,1.93455,0.66667,240.0,38.33333,87.33333,0.438,12.66667,34.0,0.37633,13.0,16.0,0.785,7.33333,39.66667,47.0,21.66667,8.0,6.33333,12.66667,18.0,102.33333,240.0,37.0,97.0,0.383,10.66667,33.33333,0.318,13.33333,15.33333,0.85933,14.33333,38.0,52.33333,20.0,6.0,4.33333,12.0,16.0,98.0,0,-0.0495,0.0495,0.41039,0.19474,0.43931,0.51014,0.49199,0.56149,2.34,1.85667,1508.16639,1497.17137,0.48002,0.51998,2.08605,1.92539,0.33333
240.0,41.33333,90.0,0.45733,16.66667,44.0,0.368,9.66667,15.33333,0.614,12.0,39.66667,51.66667,22.66667,4.66667,7.33333,12.33333,16.66667,109.0,240.0,39.33333,90.66667,0.433,10.33333,35.33333,0.304,16.33333,20.33333,0.80133,10.33333,33.66667,44.0,20.33333,8.33333,5.66667,10.33333,19.66667,105.33333,1,-0.04866,0.04866,0.2676,0.37316,0.48978,0.54814,0.55281,0.58129,1.85667,3.10667,1491.06574,1509.85558,0.52062,0.47938,1.93646,2.10421,0.33333,240.0,35.66667,78.66667,0.45367,10.33333,27.33333,0.378,15.0,21.33333,0.70267,9.66667,35.0,44.66667,26.33333,9.33333,5.66667,20.33333,19.0,96.66667,240.0,39.0,87.0,0.44733,9.0,27.0,0.34433,11.33333,17.33333,0.64133,11.66667,31.0,42.66667,24.33333,12.33333,7.66667,15.33333,20.0,98.33333,1,0.01135,-0.01135,0.33311,0.31713,0.49954,0.51918,0.54072,0.57996,1.85333,2.25667,1502.84993,1493.65175,0.49077,0.50923,2.04227,1.96775,0.33333
240.0,38.0,89.0,0.427,14.33333,37.66667,0.38033,14.33333,21.33333,0.67567,9.33333,36.66667,46.0,23.0,7.0,7.0,17.66667,22.66667,104.66667,240.0,38.0,91.33333,0.415,13.33333,33.66667,0.37367,20.66667,27.0,0.788,13.66667,39.66667,53.33333,19.66667,8.33333,6.0,16.0,20.33333,110.0,1,0.07451,-0.07451,0.36946,0.2294,0.4902,0.50765,0.56762,0.55934,2.54,1.70333,1483.1755,1467.63332,0.48454,0.51546,2.06481,1.94086,0.66667,240.0,36.66667,84.0,0.435,6.66667,29.66667,0.22867,19.33333,26.66667,0.72467,6.66667,37.0,43.66667,23.0,11.66667,3.33333,12.0,21.0,99.33333,240.0,37.33333,83.33333,0.44833,13.33333,36.0,0.36067,14.0,20.0,0.69867,7.33333,39.33333,46.66667,20.33333,6.66667,4.33333,16.33333,21.66667,102.0,1,0.0482,-0.0482,0.19288,0.17238,0.53043,0.4748,0.58484,0.55108,2.77333,1.57,1497.66672,1491.55425,0.48999,0.51001,2.05274,1.97023,0.66667
240.0,45.0,88.66667,0.50833,15.33333,37.66667,0.405,12.33333,16.0,0.777,12.0,31.66667,43.66667,28.33333,9.33333,5.0,14.66667,16.0,117.66667,240.0,39.66667,87.33333,0.45567,9.0,29.0,0.30767,12.0,17.0,0.68267,12.33333,27.66667,40.0,24.0,7.66667,3.66667,15.33333,17.0,100.33333,0,-0.23405,0.23405,0.39841,0.4343,0.50677,0.59469,0.55499,0.63863,1.27333,4.96667,1483.79654,1509.09017,0.50849,0.49151,1.98124,2.04895,0.0,240.0,41.0,87.66667,0.46633,11.66667,33.0,0.35167,17.66667,21.33333,0.84833,5.33333,35.33333,40.66667,21.33333,8.0,4.33333,15.0,21.66667,111.33333,240.0,46.33333,91.66667,0.50633,13.0,35.66667,0.36267,17.0,23.0,0.746,8.33333,39.0,47.33333,28.0,8.33333,4.66667,13.66667,19.0,122.66667,0,0.1489,-0.1489,0.23312,0.13283,0.57668,0.53281,0.63531,0.60214,2.34,2.16333,1531.91153,1509.45601,0.48185,0.51815,2.10013,1.94719,0.66667
240.0,41.33333,97.66667,0.42333,14.33333,40.66667,0.353,19.66667,22.0,0.914,12.66667,29.33333,42.0,23.66667,7.33333,4.0,8.33333,20.66667,116.66667,240.0,46.0,85.66667,0.536,17.66667,39.66667,0.44333,18.0,23.0,0.769,8.0,39.0,47.0,32.33333,5.33333,5.0,15.33333,20.66667,127.66667,1,0.13009,-0.13009,0.2731,0.33235,0.63953,0.49646,0.70393,0.5691,8.16667,1.11333,1527.41923,1474.18791,0.43922,0.56078,2.27855,1.78408,1.0,240.0,37.0,93.33333,0.39433,13.66667,41.33333,0.33467,14.0,17.33333,0.848,12.66667,33.33333,46.0,22.66667,9.0,5.0,11.66667,21.0,101.66667,240.0,40.33333,81.33333,0.496,14.66667,36.33333,0.40567,18.66667,24.33333,0.74333,6.66667,40.33333,47.0,28.33333,4.66667,4.0,14.66667,17.66667,114.0,1,0.16783,-0.16783,0.20325,0.32164,0.58609,0.46827,0.65769,0.52371,2.69333,2.05,1501.58813,1493.29451,0.5098,0.4902,1.96425,2.04309,0.66667
240.0,41.33333,84.66667,0.488,14.66667,34.33333,0.42867,12.0,14.0,0.838,7.0,33.66667,40.66667,28.0,4.0,4.33333,13.66667,19.0,109.33333,240.0,36.66667,82.0,0.448,11.33333,28.66667,0.40067,14.66667,20.0,0.739,7.0,34.0,41.0,21.66667,6.66667,2.66667,13.0,21.0,99.33333,0,-0.13787,0.13787,0.21232,0.20926,0.51694,0.57516,0.57582,0.6246,2.17333,1.87,1495.07218,1529.35543,0.52793,0.47207,1.89881,2.12508,0.0,240.0,42.0,82.0,0.511,12.33333,32.33333,0.379,14.0,21.0,0.638,7.66667,34.0,41.66667,25.33333,8.0,8.0,18.33333,23.33333,110.33333,240.0,37.33333,88.66667,0.422,13.33333,35.0,0.37967,19.33333,24.66667,0.77433,12.0,30.0,42.0,22.66667,8.33333,5.0,14.33333,19.33333,107.33333,0,-0.03603,0.03603,0.34821,0.27079,0.49748,0.58653,0.57132,0.63672,1.38,3.53333,1478.11132,1493.25251,0.51425,0.48575,1.94959,2.06422,0.33333
240.0,38.0,93.0,0.41567,14.0,41.66667,0.343,24.66667,30.33333,0.82067,8.0,33.33333,41.33333,20.0,10.0,6.0,14.0,24.33333,114.66667,240.0,43.0,89.33333,0.48267,16.66667,37.33333,0.44733,21.33333,28.66667,0.74233,11.33333,41.66667,53.0,24.33333,6.0,5.33333,18.66667,21.33333,124.0,0,0.11263,-0.11263,0.33453,0.18493,0.57607,0.49214,0.6497,0.58267,2.9,2.04,1487.81139,1473.25718,0.48532,0.51468,2.06136,1.94371,0.33333,248.33333,40.33333,84.66667,0.47733,13.33333,36.33333,0.365,21.33333,26.33333,0.819,8.33333,32.66667,41.0,25.0,7.0,5.0,14.66667,24.0,115.33333,248.33333,41.0,87.33333,0.47167,11.66667,32.66667,0.35833,20.66667,27.33333,0.76933,9.0,33.33333,42.33333,25.0,8.0,1.33333,12.66667,26.33333,114.33333,0,-0.01357,0.01357,0.2772,0.25446,0.53783,0.55635,0.61425,0.63885,3.46667,1.48667,1497.83138,1495.40107,0.49599,0.50401,2.0376,2.00568,0.33333
240.0,36.33333,83.0,0.438,13.66667,32.0,0.43467,20.33333,22.66667,0.888,10.66667,32.0,42.66667,20.66667,5.66667,4.33333,12.33333,21.33333,106.66667,240.0,39.0,83.33333,0.469,11.0,35.0,0.309,15.66667,20.33333,0.751,9.33333,31.0,40.33333,25.33333,5.66667,2.66667,13.0,21.0,104.66667,0,-0.02617,0.02617,0.29432,0.35017,0.53498,0.52046,0.59826,0.60682,1.59,2.5,1510.66717,1521.20768,0.51559,0.48441,1.94598,2.07187,0.33333,240.0,37.0,89.66667,0.41333,11.66667,37.33333,0.312,26.33333,32.33333,0.83533,11.66667,35.0,46.66667,18.33333,6.0,3.66667,15.0,24.33333,112.0,240.0,46.33333,90.33333,0.512,14.66667,35.66667,0.39467,17.66667,22.33333,0.80367,7.33333,38.0,45.33333,29.66667,6.0,5.0,13.0,24.33333,125.0,0,0.14691,-0.14691,0.22942,0.32487,0.59167,0.47849,0.65396,0.58048,1.60333,2.51667,1480.85251,1492.92231,0.53713,0.46287,1.86225,2.16122,0.66667
