FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.33333,0.472,0.32867,0.64633,8.0,41.33333,49.33333,26.0,8.66667,11.0,105.66667,0.06509,0.2018,0.52819,0.57413,39.0,0.42267,0.34467,0.77967,8.66667,37.0,45.66667,22.33333,7.0,14.0,109.33333,-0.19606,0.20429,0.48061,0.55668,0.66667,1
44.33333,0.50367,0.43933,0.79767,11.33333,27.33333,38.66667,26.33333,8.0,10.66667,125.0,0.03479,0.33966,0.59049,0.66658,44.0,0.47033,0.36867,0.77133,11.0,40.33333,51.33333,25.0,7.66667,8.66667,117.66667,0.33461,0.31448,0.54112,0.59851,0.0,0
38.0,0.39167,0.347,0.77933,11.66667,39.66667,51.33333,22.33333,6.66667,10.33333,108.66667,0.02697,0.27001,0.45824,0.52848,37.33333,0.454,0.39167,0.77767,6.66667,37.0,43.66667,24.66667,8.0,17.33333,99.33333,0.00988,0.19319,0.52735,0.57918,0.33333,0
37.0,0.427,0.36367,0.78633,9.0,34.33333,43.33333,22.33333,9.33333,12.66667,102.66667,-0.04412,0.25772,0.49452,0.56154,39.33333,0.47933,0.411,0.70633,8.66667,35.66667,44.33333,21.33333,5.33333,16.33333,104.0,-0.10046,0.28198,0.54452,0.60045,0.66667,1
42.33333,0.51333,0.39067,0.809,8.33333,32.33333,40.66667,26.66667,5.66667,16.66667,112.33333,-0.10983,0.28304,0.59075,0.64947,44.0,0.497,0.40567,0.81833,9.33333,31.33333,40.66667,24.66667,7.66667,10.33333,119.0,0.00465,0.27441,0.5701,0.63903,0.33333,1
37.66667,0.452,0.283,0.786,6.66667,41.33333,48.0,21.0,4.0,15.0,111.33333,-0.16565,0.20299,0.50806,0.61451,48.0,0.50233,0.42033,0.84033,10.33333,33.33333,43.66667,27.33333,10.66667,10.66667,130.33333,0.16863,0.33717,0.58962,0.65012,0.33333,1
42.66667,0.48233,0.43633,0.84667,5.0,43.0,48.0,26.66667,9.33333,13.33333,118.0,0.24949,0.14214,0.5796,0.63875,42.33333,0.47333,0.34967,0.689,10.33333,32.0,42.33333,25.0,10.0,13.33333,112.0,0.07169,0.3142,0.54458,0.59584,0.33333,1
41.33333,0.42367,0.32733,0.58067,13.33333,39.0,52.33333,24.33333,7.0,11.33333,107.33333,-0.06865,0.33637,0.49048,0.52617,40.33333,0.46933,0.45433,0.78733,12.66667,36.66667,49.33333,25.66667,6.66667,17.0,115.66667,0.02235,0.42188,0.55644,0.63205,0.66667,0
43.0,0.48033,0.395,0.75567,10.66667,33.0,43.66667,27.33333,7.33333,10.0,117.66667,0.13008,0.3265,0.57244,0.62659,38.0,0.418,0.268,0.75833,10.0,30.66667,40.66667,19.0,6.66667,10.33333,98.0,-0.20957,0.26377,0.46304,0.51845,1.0,0
43.66667,0.52933,0.478,0.77767,6.33333,38.66667,45.0,26.33333,8.33333,19.0,126.33333,0.05228,0.19591,0.61838,0.70658,39.33333,0.447,0.376,0.72067,9.66667,37.66667,47.33333,22.66667,5.0,15.0,107.33333,-0.02146,0.26342,0.52119,0.57884,0.33333,0
40.0,0.44733,0.384,0.79433,10.0,35.33333,45.33333,24.66667,7.33333,11.66667,110.0,-0.02324,0.2855,0.51299,0.58244,44.66667,0.49167,0.39267,0.75967,8.0,39.33333,47.33333,30.66667,6.33333,15.0,125.33333,0.06091,0.25404,0.5744,0.64726,0.0,0
39.33333,0.46433,0.36633,0.76333,9.33333,37.0,46.33333,24.33333,8.0,16.33333,108.33333,0.06414,0.2756,0.54688,0.60794,41.0,0.44867,0.34833,0.84533,11.66667,35.33333,47.0,26.66667,9.33333,14.33333,113.0,0.04403,0.34963,0.52599,0.58916,0.66667,0
41.33333,0.53167,0.41867,0.76567,6.33333,31.66667,38.0,27.66667,4.66667,18.0,114.33333,-0.00248,0.22698,0.6235,0.69534,35.0,0.39133,0.302,0.80967,8.66667,37.33333,46.0,21.33333,9.66667,12.0,97.66667,-0.09663,0.20061,0.45312,0.52046,0.66667,0
37.33333,0.43633,0.38533,0.82967,7.33333,30.0,37.33333,25.0,7.66667,9.0,113.0,-0.06515,0.20661,0.51811,0.61355,44.33333,0.48533,0.352,0.758,12.66667,31.33333,44.0,27.66667,7.0,18.33333,119.0,-0.02795,0.4082,0.56248,0.61736,0.66667,0
37.66667,0.456,0.36733,0.79167,10.0,35.33333,45.33333,24.0,9.33333,16.0,98.33333,0.08297,0.31667,0.5266,0.57243,39.0,0.44833,0.33867,0.77367,10.66667,35.0,45.66667,19.33333,8.33333,14.66667,103.0,0.00488,0.30455,0.50663,0.56523,0.66667,0
48.33333,0.503,0.40433,0.797,12.33333,35.33333,47.66667,25.0,7.0,11.66667,127.0,0.05956,0.40862,0.56892,0.62912,38.66667,0.418,0.33633,0.81567,9.66667,32.66667,42.33333,22.33333,12.0,14.33333,103.66667,-0.12584,0.24862,0.47571,0.5363,1.0,1
44.66667,0.46233,0.37233,0.682,10.33333,31.66667,42.0,24.0,10.33333,12.33333,119.33333,-0.05186,0.25917,0.53676,0.58738,36.0,0.39667,0.29333,0.677,15.66667,34.33333,50.0,22.33333,8.0,13.33333,99.0,-0.08447,0.45302,0.466,0.5197,0.66667,1
38.66667,0.48333,0.37433,0.82633,9.0,33.66667,42.66667,23.0,7.66667,12.0,114.66667,0.07478,0.31033,0.55374,0.65931,40.33333,0.47233,0.29933,0.719,6.0,33.66667,39.66667,22.66667,7.0,16.66667,109.66667,-0.00676,0.16474,0.53344,0.60375,0.66667,1
42.0,0.47867,0.39567,0.74033,10.0,34.0,44.0,25.66667,9.0,12.66667,113.0,0.0771,0.29407,0.54692,0.60819,43.33333,0.51967,0.38033,0.76867,10.66667,38.66667,49.33333,28.33333,9.33333,14.33333,122.33333,0.18758,0.39377,0.59595,0.68029,0.0,1
38.66667,0.43933,0.326,0.766,12.66667,35.66667,48.33333,24.33333,8.33333,14.66667,111.0,-0.00764,0.38402,0.5013,0.58627,41.0,0.45333,0.28333,0.72233,9.33333,30.66667,40.0,21.66667,7.66667,13.33333,104.0,-0.22441,0.25009,0.49442,0.54854,1.0,0
41.66667,0.44133,0.314,0.81267,12.33333,36.33333,48.66667,22.66667,10.0,13.0,111.0,0.06122,0.32881,0.50217,0.56223,39.0,0.45333,0.361,0.59567,11.66667,42.0,53.66667,24.0,7.66667,16.0,103.66667,0.07158,0.3696,0.54399,0.57884,0.33333,1
44.33333,0.498,0.426,0.68833,12.0,36.33333,48.33333,27.66667,6.0,10.66667,117.66667,0.07252,0.35138,0.56899,0.62373,40.66667,0.46233,0.353,0.77633,10.0,38.66667,48.66667,23.66667,9.33333,16.0,109.0,-0.03052,0.29712,0.52358,0.58667,0.33333,1
38.0,0.434,0.377,0.77867,11.0,36.0,47.0,22.66667,6.66667,16.33333,103.66667,-0.0186,0.32057,0.5195,0.56651,41.0,0.43933,0.306,0.681,15.0,33.66667,48.66667,25.0,8.33333,13.33333,105.0,0.00456,0.43818,0.50862,0.54363,0.33333,1
38.66667,0.478,0.35267,0.81433,8.0,29.66667,37.66667,24.33333,9.0,13.66667,107.66667,-0.01044,0.26564,0.55659,0.62937,45.0,0.47133,0.409,0.827,10.33333,31.33333,41.66667,26.66667,11.0,9.33333,126.33333,0.1152,0.28091,0.5644,0.62901,0.33333,1
38.33333,0.45133,0.37133,0.69,9.66667,32.33333,42.0,24.0,7.0,14.0,103.33333,-0.16516,0.29178,0.51661,0.57583,44.66667,0.505,0.42367,0.72467,10.0,30.33333,40.33333,24.66667,8.33333,13.0,114.66667,0.00793,0.30114,0.58294,0.62324,0.66667,1
43.0,0.475,0.377,0.814,11.0,31.66667,42.66667,28.66667,11.0,15.66667,121.33333,0.04028,0.32401,0.57074,0.63596,36.0,0.43433,0.37233,0.81867,9.33333,34.66667,44.0,25.33333,5.33333,16.0,105.66667,-0.07821,0.27514,0.51864,0.59886,0.66667,0
38.33333,0.436,0.38,0.75967,12.66667,35.0,47.66667,24.66667,6.0,18.66667,106.33333,-0.09091,0.37781,0.51189,0.57403,45.66667,0.50233,0.39167,0.793,7.0,27.66667,34.66667,26.66667,12.33333,11.66667,120.0,-0.00159,0.19902,0.58896,0.63515,0.66667,0
37.0,0.40433,0.293,0.68933,10.33333,34.66667,45.0,22.66667,7.0,12.0,103.33333,-0.14048,0.25994,0.47055,0.53852,41.0,0.437,0.35267,0.72333,13.0,35.0,48.0,22.33333,6.0,11.33333,112.0,-0.05937,0.36143,0.5156,0.56936,0.66667,0
42.33333,0.51033,0.384,0.82633,7.66667,37.0,44.66667,26.33333,11.33333,17.66667,122.0,0.14865,0.24255,0.58401,0.68031,37.33333,0.426,0.3,0.75533,11.0,38.33333,49.33333,22.33333,7.0,11.66667,107.33333,0.01182,0.2826,0.47281,0.56694,0.33333,0
39.33333,0.46833,0.349,0.827,7.66667,38.66667,46.33333,21.33333,7.33333,11.66667,112.33333,0.185,0.21618,0.54468,0.62824,43.33333,0.43033,0.331,0.72267,12.0,34.66667,46.66667,25.33333,7.66667,7.66667,110.33333,0.0169,0.30014,0.47832,0.52575,0.33333,1
34.66667,0.42233,0.40133,0.63867,7.66667,32.33333,40.0,27.0,7.0,11.66667,101.0,-0.06475,0.19793,0.52111,0.58057,47.66667,0.51933,0.442,0.80367,11.33333,29.33333,40.66667,27.66667,11.0,9.66667,130.66667,0.15795,0.38165,0.61787,0.67696,0.33333,1
40.0,0.44767,0.428,0.79067,10.0,37.33333,47.33333,25.66667,6.0,14.66667,111.33333,-0.06349,0.26589,0.54186,0.59517,39.33333,0.44433,0.37867,0.81833,10.33333,30.33333,40.66667,30.0,10.33333,13.0,111.66667,-0.03731,0.33263,0.535,0.59983,0.33333,0
42.0,0.51433,0.454,0.851,5.33333,38.0,43.33333,24.66667,7.0,15.33333,119.33333,0.21073,0.1711,0.62308,0.69272,42.33333,0.48567,0.38433,0.70767,10.33333,40.0,50.33333,22.66667,5.33333,9.66667,110.33333,0.20981,0.32076,0.56548,0.6071,0.0,0
40.33333,0.45133,0.26967,0.73867,8.66667,39.33333,48.0,22.33333,7.33333,12.0,105.0,-0.11626,0.22465,0.4942,0.5568,39.66667,0.48833,0.39467,0.68433,6.33333,34.66667,41.0,26.66667,9.33333,15.0,112.33333,0.00177,0.18353,0.57453,0.64229,0.33333,0
48.66667,0.50333,0.40467,0.817,12.33333,33.33333,45.66667,27.33333,6.66667,11.66667,133.33333,0.07469,0.45097,0.5722,0.65016,43.66667,0.46667,0.40067,0.80067,9.33333,41.33333,50.66667,26.33333,6.33333,12.33333,121.66667,0.16089,0.25415,0.55211,0.61653,0.33333,1
45.0,0.52167,0.45767,0.8,6.33333,39.66667,46.0,28.0,6.0,11.66667,122.66667,0.36649,0.19583,0.63651,0.6847,44.66667,0.505,0.40567,0.822,5.33333,32.33333,37.66667,25.0,10.0,14.33333,118.0,-0.02735,0.15397,0.58435,0.63936,0.66667,0
38.0,0.456,0.408,0.82067,10.0,29.66667,39.66667,30.0,8.0,17.0,112.33333,-0.00798,0.3242,0.5666,0.63603,38.33333,0.439,0.294,0.69167,11.0,30.0,41.0,23.0,12.0,12.66667,99.33333,-0.06054,0.33358,0.49035,0.54193,0.66667,1
41.33333,0.42067,0.35567,0.7,12.0,37.66667,49.66667,25.66667,11.0,10.33333,113.33333,0.1476,0.29558,0.48842,0.54615,37.66667,0.43267,0.36567,0.69167,13.33333,40.66667,54.0,24.0,6.66667,13.66667,103.0,0.09864,0.40234,0.51706,0.56509,0.0,1
43.33333,0.47567,0.316,0.824,10.66667,37.33333,48.0,21.33333,6.0,10.33333,116.66667,0.08498,0.33543,0.54466,0.61005,44.0,0.47367,0.34933,0.81567,10.66667,39.33333,50.0,24.0,7.33333,12.33333,121.66667,0.01587,0.28663,0.53855,0.61715,0.33333,1
42.0,0.496,0.383,0.73667,8.33333,39.0,47.33333,26.33333,4.0,14.33333,120.66667,-0.07875,0.2823,0.57479,0.65922,39.0,0.45333,0.28833,0.77933,10.33333,39.66667,50.0,23.33333,7.66667,19.0,104.66667,0.00872,0.30903,0.50594,0.57463,0.33333,0
44.0,0.47333,0.459,0.915,8.66667,39.0,47.66667,30.0,8.66667,13.66667,119.66667,0.15108,0.25325,0.56095,0.61961,37.33333,0.449,0.34667,0.80433,8.66667,37.0,45.66667,26.0,8.66667,17.0,102.33333,-0.03526,0.26199,0.53005,0.58553,0.33333,1
42.66667,0.46467,0.384,0.67867,11.0,36.0,47.0,22.0,6.66667,11.33333,113.33333,0.07038,0.3,0.54054,0.58734,40.66667,0.46933,0.427,0.61367,10.33333,42.0,52.33333,24.66667,5.33333,19.66667,110.0,0.04314,0.30186,0.55766,0.6026,0.33333,1
46.33333,0.53133,0.49333,0.77967,5.66667,37.0,42.66667,27.0,10.33333,15.0,126.0,0.14308,0.17496,0.61768,0.67995,43.33333,0.49233,0.33933,0.783,9.66667,40.0,49.66667,26.33333,9.66667,17.66667,115.33333,0.18089,0.30903,0.55354,0.6195,0.0,0
43.33333,0.45567,0.30467,0.79567,14.33333,34.66667,49.0,26.66667,8.0,12.0,113.0,0.00063,0.46,0.51289,0.56637,45.0,0.49533,0.303,0.78733,9.0,40.0,49.0,29.0,5.0,12.33333,122.66667,-0.05994,0.27969,0.55716,0.63398,0.33333,1
41.0,0.458,0.417,0.77133,11.66667,38.0,49.66667,24.0,8.0,13.66667,113.66667,0.17326,0.32609,0.55138,0.60604,40.66667,0.41533,0.30333,0.68467,12.33333,34.33333,46.66667,26.66667,6.66667,9.33333,101.0,0.0102,0.32871,0.46021,0.49906,0.33333,1
39.66667,0.47067,0.35433,0.776,8.66667,26.33333,35.0,24.33333,9.0,14.0,105.33333,-0.14337,0.2709,0.54247,0.59745,39.0,0.41733,0.30767,0.83533,8.33333,35.33333,43.66667,21.33333,9.0,13.33333,102.0,-0.16826,0.19969,0.47444,0.52563,1.0,0
35.66667,0.43133,0.34833,0.803,8.33333,31.66667,40.0,22.0,9.0,9.0,112.0,-0.02314,0.21942,0.50127,0.61681,43.33333,0.476,0.352,0.68567,11.0,33.0,44.0,25.66667,4.33333,18.0,117.0,-0.11501,0.34074,0.55337,0.60644,1.0,0
40.33333,0.469,0.39267,0.82633,9.0,31.0,40.0,23.33333,7.33333,12.0,107.33333,0.04695,0.32735,0.53099,0.59318,36.66667,0.42633,0.31333,0.727,12.0,32.33333,44.33333,20.0,8.66667,14.66667,101.66667,-0.1073,0.33045,0.48344,0.556,0.66667,1
38.33333,0.451,0.348,0.75933,8.0,37.33333,45.33333,25.0,5.33333,13.66667,109.66667,-0.12044,0.23681,0.52938,0.60456,42.0,0.495,0.38433,0.751,4.33333,36.33333,40.66667,24.33333,8.0,15.66667,113.33333,0.10526,0.12814,0.56409,0.63115,0.33333,1
40.66667,0.48133,0.352,0.72833,7.0,31.66667,38.66667,23.33333,9.66667,15.33333,105.33333,-0.0358,0.20732,0.54062,0.59415,41.33333,0.50333,0.43867,0.81667,12.0,35.66667,47.66667,25.0,7.66667,14.33333,120.33333,0.14358,0.4399,0.58644,0.67959,0.0,1
36.0,0.39033,0.26867,0.77,10.66667,30.66667,41.33333,20.66667,7.33333,10.33333,97.0,-0.24563,0.25828,0.44648,0.50387,40.66667,0.47133,0.36767,0.75333,7.33333,35.66667,43.0,26.66667,9.66667,15.33333,114.66667,-0.04438,0.20724,0.54458,0.62061,0.66667,1
39.66667,0.497,0.40167,0.78733,11.0,32.33333,43.33333,23.0,5.0,17.66667,112.0,-0.0291,0.35228,0.5685,0.65554,44.0,0.473,0.335,0.84033,11.33333,29.0,40.33333,24.66667,6.66667,13.33333,121.0,-0.05929,0.3405,0.54234,0.61429,0.66667,0
42.0,0.47233,0.33567,0.75933,12.0,40.33333,52.33333,26.66667,7.66667,15.0,118.0,0.11365,0.38641,0.54597,0.62085,43.66667,0.458,0.34933,0.814,9.0,43.0,52.0,25.0,7.66667,13.0,117.33333,0.07238,0.22728,0.52485,0.58739,0.0,0
36.33333,0.429,0.30033,0.82033,8.0,38.0,46.0,19.0,5.33333,13.0,100.66667,-0.09158,0.21724,0.48003,0.56016,39.33333,0.44367,0.37167,0.72067,11.0,34.0,45.0,23.0,7.66667,14.0,104.66667,-0.00478,0.31865,0.51151,0.56275,0.66667,0
39.0,0.44367,0.377,0.86833,11.33333,33.33333,44.66667,23.66667,5.0,15.0,107.33333,-0.01842,0.33909,0.52893,0.5845,44.66667,0.47933,0.35833,0.743,13.0,35.0,48.0,29.66667,6.66667,12.0,114.33333,0.15083,0.39205,0.56187,0.59529,0.0,0
41.66667,0.44267,0.335,0.623,13.33333,38.66667,52.0,23.66667,7.33333,11.66667,107.0,0.06557,0.35528,0.50634,0.54451,42.33333,0.492,0.367,0.859,6.33333,37.0,43.33333,25.0,5.66667,11.0,112.66667,0.01983,0.21141,0.56122,0.62455,0.33333,1
37.33333,0.411,0.30533,0.745,10.66667,31.66667,42.33333,22.66667,8.33333,15.0,100.33333,-0.27721,0.26582,0.47325,0.52761,43.33333,0.461,0.36733,0.58833,11.66667,37.66667,49.33333,23.0,5.66667,11.33333,110.0,-0.01346,0.31928,0.53966,0.56627,0.66667,1
38.33333,0.43967,0.34733,0.77433,9.66667,33.0,42.66667,26.66667,6.0,13.0,107.0,-0.24264,0.26829,0.50676,0.57873,40.0,0.43633,0.36833,0.75267,13.0,29.66667,42.66667,22.66667,10.0,12.66667,113.33333,0.00139,0.37415,0.50364,0.57904,0.33333,0
43.0,0.47033,0.393,0.72567,12.0,38.33333,50.33333,25.0,6.0,10.33333,118.33333,0.07674,0.3308,0.53965,0.608,37.0,0.455,0.38833,0.74467,8.66667,35.33333,44.0,24.33333,7.33333,19.0,102.66667,-0.00963,0.25853,0.52522,0.59437,0.66667,0
39.33333,0.46633,0.40367,0.79633,9.66667,30.66667,40.33333,25.33333,11.33333,17.0,109.33333,0.13576,0.3002,0.56479,0.61934,44.66667,0.467,0.35967,0.757,9.66667,27.33333,37.0,25.66667,11.33333,10.0,118.0,-0.06042,0.25929,0.5432,0.59168,1.0,0
43.0,0.46333,0.344,0.87033,8.0,35.0,43.0,27.33333,8.66667,12.0,117.0,-0.06494,0.21112,0.54146,0.60294,42.0,0.464,0.36167,0.778,12.0,29.33333,41.33333,26.66667,8.0,11.33333,111.33333,0.07051,0.38388,0.54398,0.59187,0.33333,1
40.33333,0.456,0.413,0.76933,11.66667,35.0,46.66667,25.0,5.0,17.0,108.33333,-0.1298,0.34806,0.5311,0.58471,34.33333,0.43167,0.30867,0.83233,6.66667,32.0,38.66667,23.0,7.66667,17.66667,95.0,-0.17173,0.20443,0.50232,0.56763,0.66667,1
43.33333,0.502,0.433,0.83433,9.33333,36.66667,46.0,26.0,12.66667,18.0,124.33333,0.20964,0.29967,0.58515,0.67276,37.33333,0.41667,0.304,0.822,13.0,35.33333,48.33333,22.33333,6.66667,13.0,108.66667,-0.12087,0.36205,0.46052,0.56246,0.66667,0
37.0,0.43033,0.371,0.76867,11.33333,34.66667,46.0,18.33333,7.33333,15.33333,111.66667,-0.08519,0.30964,0.50717,0.6003,42.0,0.45767,0.36467,0.826,13.0,31.33333,44.33333,30.33333,8.66667,12.33333,116.66667,-0.06038,0.42283,0.53458,0.60371,0.66667,1
41.66667,0.47767,0.396,0.835,11.66667,37.66667,49.33333,26.0,12.66667,16.0,110.33333,0.18077,0.42174,0.54877,0.60397,39.33333,0.45233,0.38167,0.777,10.0,36.66667,46.66667,23.33333,6.0,9.66667,104.66667,0.11049,0.3076,0.53447,0.57976,0.33333,0
41.0,0.43267,0.32,0.78733,11.66667,38.33333,50.0,23.66667,7.33333,11.66667,108.0,-0.03304,0.32391,0.49017,0.5454,39.33333,0.44867,0.37,0.61833,7.33333,32.66667,40.0,23.66667,9.33333,14.33333,99.33333,-0.2511,0.19947,0.51356,0.54648,1.0,0
36.33333,0.425,0.32067,0.674,11.33333,35.0,46.33333,19.66667,7.66667,14.33333,107.33333,-0.16147,0.29932,0.4873,0.57636,49.0,0.51267,0.446,0.78933,10.33333,41.66667,52.0,28.66667,6.0,14.66667,133.33333,0.19388,0.3134,0.61237,0.66623,0.33333,1
38.33333,0.44067,0.42533,0.80767,10.33333,31.66667,42.0,29.33333,7.33333,15.66667,110.33333,0.0121,0.3171,0.55162,0.60729,41.33333,0.46867,0.30467,0.685,11.0,32.66667,43.66667,25.66667,11.33333,12.0,107.33333,0.05696,0.344,0.52693,0.57894,0.33333,0
39.0,0.41267,0.362,0.726,11.0,37.0,48.0,24.0,10.33333,11.33333,109.33333,0.07624,0.28238,0.48199,0.54745,38.66667,0.443,0.377,0.72733,12.0,37.33333,49.33333,23.0,9.0,14.33333,109.0,0.06292,0.32615,0.5211,0.58882,0.0,0
39.33333,0.45133,0.37167,0.75533,9.0,43.33333,52.33333,22.0,2.66667,14.0,106.66667,-0.01482,0.24501,0.50978,0.57998,40.66667,0.45467,0.30133,0.87833,9.0,38.0,47.0,26.66667,7.0,13.33333,109.33333,0.08637,0.27946,0.51821,0.5843,0.66667,1
41.0,0.46067,0.416,0.902,11.66667,31.66667,43.33333,23.0,12.0,15.0,115.33333,0.02002,0.37701,0.53416,0.61307,38.66667,0.44467,0.36067,0.88633,11.66667,33.66667,45.33333,25.0,11.0,13.66667,108.33333,0.12862,0.34964,0.52893,0.59453,0.33333,0
40.66667,0.47833,0.35233,0.782,7.66667,32.0,39.66667,28.0,6.66667,13.0,113.66667,-0.06693,0.21961,0.56039,0.62792,46.66667,0.49067,0.38167,0.81633,8.66667,37.33333,46.0,31.33333,6.0,8.0,122.33333,0.07267,0.25456,0.56312,0.61639,0.33333,1
36.66667,0.424,0.32,0.79033,10.0,36.66667,46.66667,22.33333,5.33333,9.0,107.66667,-0.00822,0.25398,0.49728,0.58234,42.33333,0.46633,0.34333,0.70033,8.0,30.0,38.0,24.66667,7.66667,12.0,109.33333,-0.19087,0.21605,0.52331,0.57456,1.0,0
43.33333,0.487,0.37833,0.86333,10.33333,30.66667,41.0,25.33333,4.66667,11.0,126.0,-0.04423,0.39841,0.55641,0.65739,41.33333,0.46367,0.28133,0.789,10.0,40.0,50.0,23.0,3.66667,11.66667,117.0,0.00047,0.29019,0.52305,0.61126,0.33333,0
41.0,0.42833,0.34867,0.799,13.0,36.33333,49.33333,25.0,9.0,13.0,108.66667,0.05686,0.33879,0.50346,0.54792,40.66667,0.448,0.38133,0.65,10.33333,35.0,45.33333,21.0,6.33333,11.33333,104.0,-0.03297,0.27547,0.5196,0.55391,0.66667,0
40.33333,0.48167,0.38467,0.86733,11.66667,32.0,43.66667,28.0,5.0,15.66667,120.0,-0.10228,0.37477,0.57069,0.66788,36.33333,0.43833,0.32667,0.743,11.33333,32.66667,44.0,22.0,9.66667,15.66667,101.33333,0.01583,0.33356,0.50096,0.57388,0.33333,0
38.0,0.43,0.34533,0.83033,12.66667,36.33333,49.0,21.33333,5.66667,7.66667,109.0,0.12334,0.3477,0.51317,0.58495,41.66667,0.491,0.37767,0.816,6.66667,33.66667,40.33333,22.66667,9.0,12.66667,114.33333,0.12882,0.20387,0.56031,0.63553,0.0,0
38.0,0.443,0.32133,0.75533,8.0,36.33333,44.33333,22.66667,5.66667,14.33333,98.33333,-0.20975,0.22112,0.49544,0.54889,43.33333,0.47467,0.35067,0.882,8.66667,31.33333,40.0,24.33333,7.33333,13.0,117.0,-0.10329,0.23672,0.54316,0.60929,1.0,1
42.0,0.47567,0.35133,0.80433,11.66667,43.0,54.66667,28.33333,6.33333,15.33333,118.0,0.16741,0.38202,0.54989,0.62698,40.0,0.47667,0.41833,0.83,11.33333,34.0,45.33333,22.0,8.33333,15.0,112.33333,0.04788,0.378,0.55261,0.63159,0.0,1
44.66667,0.51767,0.43833,0.73733,12.0,33.33333,45.33333,22.66667,9.33333,15.66667,119.33333,0.12167,0.39357,0.58059,0.64791,38.0,0.43433,0.39333,0.78567,12.66667,34.33333,47.0,24.33333,8.33333,15.33333,112.66667,-0.07373,0.3759,0.49789,0.59507,0.66667,0
33.0,0.41367,0.297,0.742,11.0,31.66667,42.66667,23.0,9.0,14.0,96.66667,-0.04508,0.30644,0.47415,0.56131,37.66667,0.407,0.26133,0.70733,11.66667,35.33333,47.0,21.0,8.0,11.33333,102.66667,-0.05753,0.29461,0.45396,0.52258,0.66667,1
42.66667,0.48967,0.42033,0.75733,9.66667,34.66667,44.33333,30.0,4.66667,14.66667,114.33333,0.11228,0.31296,0.58142,0.62889,40.66667,0.449,0.41,0.85767,8.33333,28.33333,36.66667,23.66667,8.0,10.0,111.33333,-0.13722,0.20114,0.53711,0.5898,0.66667,0
36.33333,0.43933,0.357,0.743,8.33333,37.33333,45.66667,21.33333,6.66667,12.66667,103.0,0.06192,0.22786,0.51262,0.58569,45.33333,0.49867,0.31767,0.87733,6.0,36.66667,42.66667,28.0,6.0,8.66667,118.66667,0.05028,0.18795,0.55745,0.62394,0.33333,0
39.0,0.474,0.39367,0.833,9.0,29.66667,38.66667,22.66667,8.0,14.33333,107.66667,-0.0693,0.28773,0.5508,0.62131,42.0,0.475,0.356,0.80567,10.66667,29.33333,40.0,29.0,10.33333,13.33333,112.0,0.19832,0.36073,0.5599,0.60882,0.33333,1
38.33333,0.46867,0.356,0.81967,7.66667,30.0,37.66667,26.33333,8.33333,13.0,104.66667,-0.11139,0.23024,0.53825,0.60547,43.66667,0.496,0.33967,0.72633,8.0,32.0,40.0,26.33333,7.0,15.0,108.33333,-0.07902,0.24514,0.55474,0.59384,0.66667,0
41.66667,0.49467,0.45033,0.72667,9.0,31.66667,40.66667,27.66667,7.66667,15.0,116.0,-0.12621,0.26909,0.57736,0.64426,41.66667,0.47633,0.33,0.80633,10.33333,35.0,45.33333,29.66667,4.66667,16.0,115.0,3e-05,0.32541,0.55561,0.62252,0.33333,0
38.66667,0.441,0.326,0.752,7.66667,40.33333,48.0,22.33333,10.66667,17.0,107.33333,-0.09066,0.20068,0.50723,0.57666,38.33333,0.45467,0.383,0.74467,10.33333,36.0,46.33333,26.33333,6.33333,20.0,106.0,-0.04869,0.3245,0.52582,0.59391,1.0,1
39.33333,0.464,0.422,0.788,11.0,33.33333,44.33333,27.66667,6.33333,16.33333,110.33333,0.08072,0.35157,0.56623,0.6211,44.0,0.45767,0.292,0.83,7.33333,29.33333,36.66667,26.0,9.66667,8.33333,120.66667,-0.05144,0.18593,0.52409,0.59562,1.0,0
42.0,0.497,0.43367,0.82,11.0,35.66667,46.66667,28.33333,13.0,20.0,120.33333,0.19018,0.37002,0.57622,0.66369,40.33333,0.47233,0.34867,0.797,11.33333,25.0,36.33333,24.33333,6.33333,15.33333,111.66667,-0.08142,0.37589,0.54058,0.61507,0.66667,0
44.66667,0.50733,0.40533,0.832,9.0,33.0,42.0,26.0,6.33333,13.0,123.33333,0.09377,0.29541,0.60464,0.66745,41.33333,0.44033,0.35733,0.772,13.66667,36.33333,50.0,26.66667,8.33333,11.33333,110.33333,0.13313,0.40339,0.50109,0.56376,0.0,0
39.33333,0.45767,0.37833,0.86933,12.66667,27.66667,40.33333,23.33333,9.0,14.66667,112.0,-0.06222,0.42331,0.52389,0.61156,43.33333,0.46367,0.38267,0.826,10.0,34.33333,44.33333,30.0,8.0,12.33333,119.33333,-0.0375,0.27911,0.54612,0.60894,0.66667,1
