PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
92.0,0.3814999999999999,34.0,33.5,0.356,42.5,18.0,11.5,31.0,9.5,47.5,0.3275,36.5,49.0,0.5125,120.0,0
100.0,0.457,38.0,26.0,0.5,36.0,20.5,8.5,26.0,15.0,44.0,0.412,36.0,35.5,0.3875,96.0,1
109.5,0.42,38.5,34.5,0.349,49.5,23.0,14.5,23.5,13.0,52.5,0.45,37.0,40.5,0.4605,111.5,1
97.0,0.427,38.0,33.0,0.309,40.5,20.5,10.0,26.0,12.0,48.0,0.3615,35.0,37.0,0.4455,100.0,0
109.5,0.4635,38.0,31.5,0.35,43.5,19.0,7.0,19.5,10.0,41.0,0.294,34.0,36.0,0.4155,97.5,1
117.5,0.5215000000000001,44.0,33.0,0.4095,40.5,27.0,13.5,28.0,10.5,47.5,0.3735,34.0,42.0,0.496,113.5,0
100.0,0.4445,39.0,29.0,0.372,40.0,22.5,11.0,15.5,8.0,49.0,0.2935,37.0,33.5,0.4085,100.0,1
87.0,0.3775,32.5,37.0,0.272,48.5,18.5,8.0,33.0,11.0,44.5,0.4335,36.5,46.0,0.5425,122.5,0
118.5,0.475,42.5,36.0,0.351,45.5,26.0,16.5,18.0,8.5,50.0,0.327,41.0,41.5,0.462,105.5,1
104.0,0.4345,36.5,39.0,0.3535,45.0,21.5,11.0,20.5,13.0,46.0,0.4795,34.5,38.5,0.448,107.0,1
101.0,0.4619999999999999,39.0,36.0,0.4705,42.5,22.0,14.5,16.0,10.5,42.0,0.3325,28.5,35.0,0.415,103.0,0
97.5,0.49,36.5,24.5,0.399,30.0,24.5,10.0,28.0,10.0,47.5,0.37,38.5,41.5,0.4865,105.5,0
97.0,0.4215,36.5,37.0,0.3185,45.5,23.0,11.5,22.5,6.5,40.0,0.2875,32.0,40.0,0.4865,110.5,1
110.0,0.4639999999999999,38.5,40.0,0.416,47.0,22.5,14.5,18.0,13.0,38.5,0.392,27.5,33.5,0.416,94.0,0
96.0,0.4054999999999999,35.0,29.5,0.258,40.0,16.0,7.0,23.0,14.0,38.0,0.375,30.0,38.5,0.4525,104.0,0
99.5,0.4669999999999999,41.0,31.0,0.248,41.5,27.5,5.0,25.5,11.0,40.5,0.313,31.5,38.0,0.441,98.5,0
103.5,0.4455,39.0,29.5,0.3339999999999999,35.5,25.0,10.5,19.5,7.5,47.0,0.3405,37.0,39.0,0.471,98.0,0
94.0,0.395,33.5,31.0,0.3425,39.5,23.0,12.0,18.0,10.5,48.0,0.309,37.0,33.0,0.4,91.0,0
115.5,0.4835,42.0,35.0,0.4135,46.5,26.5,14.5,29.0,13.5,55.0,0.4075,44.0,43.5,0.469,115.5,1
104.0,0.4185,39.0,35.0,0.3345,46.5,19.0,6.5,24.0,10.5,48.0,0.305,39.5,38.0,0.4465,99.0,1
100.5,0.477,37.0,26.5,0.4065,34.5,25.0,12.5,22.0,9.0,39.0,0.438,31.5,44.0,0.515,105.5,1
88.0,0.408,34.0,31.5,0.271,42.0,21.0,6.5,22.5,10.5,50.0,0.39,37.5,42.5,0.4835,123.5,1
101.0,0.4465,39.5,35.0,0.325,42.0,21.5,7.5,22.0,12.0,43.5,0.347,32.5,46.0,0.4875,113.0,0
105.5,0.4165,38.5,33.5,0.3665,44.0,24.5,11.5,17.5,11.0,39.0,0.366,29.5,38.5,0.4605,112.5,1
114.5,0.501,41.5,35.0,0.445,44.0,26.5,15.5,24.0,9.5,36.0,0.3205,26.0,36.5,0.411,97.0,1
109.5,0.4645,39.0,36.0,0.402,45.0,18.0,12.5,22.5,13.5,45.0,0.3555,36.0,35.0,0.4265,99.0,1
99.5,0.4669999999999999,39.0,30.5,0.349,40.0,23.5,11.0,21.0,12.0,49.0,0.312,39.0,34.0,0.3955,105.0,1
107.5,0.49,38.5,32.5,0.3409999999999999,41.5,19.5,10.5,24.0,7.5,43.5,0.254,38.0,35.0,0.4205,93.0,1
95.0,0.4475,38.5,27.5,0.3695,37.0,23.0,12.5,24.5,13.0,49.5,0.3665,36.5,42.0,0.429,118.0,1
99.5,0.3994999999999999,39.0,37.0,0.3195,50.5,21.0,11.5,21.0,12.5,37.5,0.3645,27.5,39.0,0.4609999999999999,106.0,0
117.0,0.498,41.0,31.5,0.4335,43.0,27.5,16.5,28.5,14.5,39.5,0.3805,31.0,40.0,0.4355,102.5,1
101.5,0.4555,40.0,36.0,0.3795,40.0,24.0,11.5,28.5,12.0,38.0,0.4535,32.0,42.5,0.538,113.5,0
104.5,0.445,38.5,31.5,0.386,46.0,18.5,12.5,27.0,16.0,37.5,0.4815,31.0,43.0,0.5165,115.5,0
106.0,0.4715,40.5,35.0,0.4335,47.0,25.0,12.0,23.5,13.5,44.0,0.4665,35.0,38.0,0.4625,100.0,0
114.5,0.511,46.5,28.5,0.3485,39.0,30.5,10.5,35.5,12.0,49.5,0.396,40.5,48.5,0.5409999999999999,126.5,0
103.5,0.4825,37.5,32.5,0.413,42.5,22.5,13.5,30.0,18.0,44.0,0.411,35.5,43.0,0.4925,121.0,0
107.0,0.4425,40.0,34.5,0.381,46.0,21.5,10.5,19.5,9.0,38.5,0.3635,28.5,38.0,0.4725,102.5,0
108.5,0.492,41.5,29.5,0.442,37.5,25.0,13.0,23.0,10.5,47.0,0.334,34.0,39.0,0.482,107.5,0
93.5,0.474,35.5,23.0,0.4375,30.0,24.5,10.0,23.0,12.0,45.0,0.333,41.0,39.0,0.476,104.0,0
106.0,0.4255,36.5,34.5,0.4265,45.5,25.5,10.0,20.5,11.5,41.5,0.354,33.0,37.5,0.4579999999999999,99.5,0
110.5,0.4825,41.5,30.5,0.3285,41.0,19.0,8.0,22.5,10.5,40.5,0.5,31.5,42.5,0.5055000000000001,104.0,1
108.5,0.5305,43.5,30.0,0.431,39.5,28.0,7.5,20.5,6.0,38.0,0.273,29.5,36.5,0.4649999999999999,93.5,0
116.0,0.532,46.0,27.5,0.3914999999999999,33.5,31.5,12.5,23.5,7.0,54.0,0.2885,38.5,41.0,0.452,110.0,1
106.5,0.4375,38.0,32.5,0.3275,43.0,20.0,9.5,24.5,7.0,47.0,0.286,40.0,40.0,0.497,110.5,1
99.5,0.4565,41.5,30.0,0.2764999999999999,41.5,25.5,6.5,21.0,8.5,48.0,0.246,39.5,33.5,0.406,96.0,1
104.0,0.4325,38.5,29.5,0.3525,40.5,23.0,10.0,22.5,13.0,47.0,0.356,39.5,38.5,0.4435,106.5,0
111.0,0.4954999999999999,42.0,31.0,0.3065,41.0,21.5,7.5,19.0,8.0,47.5,0.285,34.5,41.5,0.4425,103.0,0
109.0,0.4565,40.0,34.5,0.3615,44.0,26.0,11.0,25.5,13.0,43.5,0.3875,37.0,40.0,0.5045,109.0,1
108.0,0.4595,42.0,34.5,0.345,43.5,24.0,10.5,25.0,9.5,53.0,0.289,36.5,42.0,0.44,110.5,0
117.5,0.5065,44.5,34.0,0.3875,43.0,21.0,7.5,26.5,10.5,49.0,0.3575,35.5,39.0,0.447,107.5,1
86.0,0.3785,32.5,21.5,0.368,32.0,18.5,9.0,21.5,10.5,42.0,0.426,33.0,38.0,0.479,99.0,0
98.0,0.4395,37.0,34.0,0.245,42.0,22.0,6.0,20.0,7.5,43.5,0.2804999999999999,35.0,34.5,0.4285,91.0,1
99.5,0.435,37.0,24.0,0.4479999999999999,34.0,22.0,15.5,28.0,16.0,44.0,0.5335000000000001,34.0,42.5,0.521,118.5,0
127.0,0.5589999999999999,43.0,31.0,0.469,36.5,27.5,15.0,21.0,11.0,48.0,0.4054999999999999,35.0,36.5,0.4505,106.5,0
113.0,0.4795,46.0,31.0,0.3735,46.5,24.5,8.5,26.5,12.0,43.0,0.3755,31.5,50.0,0.513,123.0,0
106.0,0.4644999999999999,39.5,25.0,0.4034999999999999,33.5,28.0,13.0,24.5,7.0,44.5,0.2905,30.5,39.0,0.472,100.5,0
111.5,0.506,43.5,36.0,0.354,44.5,24.0,10.0,22.5,8.0,46.0,0.4205,30.0,43.0,0.4835,108.0,1
106.0,0.466,41.0,37.5,0.3175,47.5,24.5,10.5,21.0,9.0,30.5,0.3045,23.0,33.5,0.433,96.0,1
112.0,0.491,40.0,42.5,0.219,51.5,27.0,7.0,27.0,16.5,41.0,0.445,32.0,41.0,0.4905,113.0,0
94.5,0.3795,33.5,29.0,0.373,43.5,20.5,12.5,25.5,13.5,46.5,0.4025,34.0,42.0,0.4575,113.5,0
107.0,0.443,38.5,29.5,0.302,38.5,20.5,11.0,21.5,7.0,45.0,0.2585,31.0,37.0,0.421,107.5,0
104.5,0.4639999999999999,36.0,38.5,0.4465,43.5,24.0,16.0,23.0,13.5,39.0,0.3725,35.5,40.5,0.491,109.5,0
99.0,0.4385,37.5,37.5,0.3795,42.5,22.0,11.5,21.0,7.0,38.5,0.3399999999999999,27.5,36.5,0.4935,106.5,0
86.0,0.3805,31.5,29.0,0.2545,42.5,16.0,8.5,25.0,12.5,49.0,0.395,38.0,37.5,0.46,106.0,0
87.0,0.363,32.0,31.0,0.2995,41.5,16.5,9.0,30.5,13.5,49.0,0.3975,35.0,48.0,0.5675,125.0,0
108.5,0.491,41.5,33.5,0.409,41.5,24.0,12.5,19.0,9.0,41.5,0.3169999999999999,34.5,36.5,0.421,96.5,0
113.0,0.4965,42.5,37.0,0.426,43.5,31.0,13.5,27.0,13.0,39.0,0.4485,33.0,42.5,0.5075,109.5,1
104.5,0.4619999999999999,39.5,41.5,0.37,48.0,25.5,10.0,29.5,12.5,49.5,0.35,37.0,44.5,0.465,115.0,1
85.0,0.367,32.5,22.5,0.3424999999999999,32.5,16.0,7.0,33.0,13.0,46.5,0.3735,38.0,46.0,0.4984999999999999,126.5,1
123.5,0.4635,39.0,37.5,0.4479999999999999,48.0,24.0,19.5,26.5,11.0,43.5,0.35,34.0,41.5,0.4475,113.0,1
112.5,0.508,44.0,36.5,0.439,45.0,29.0,9.5,30.5,19.0,42.0,0.3915,33.5,41.5,0.4619999999999999,117.0,0
106.5,0.5269999999999999,41.0,29.0,0.4105,35.0,26.5,12.0,25.5,12.0,43.5,0.381,36.0,38.0,0.4785,100.5,0
99.5,0.478,37.0,23.5,0.3675,30.0,21.5,8.0,21.0,10.0,40.0,0.351,30.0,39.5,0.5125,113.5,1
107.5,0.4629999999999999,41.0,33.0,0.3335,47.5,22.0,10.0,25.0,8.5,47.0,0.295,32.0,37.0,0.418,104.5,1
103.0,0.4835,39.0,28.0,0.5325,36.5,26.0,12.0,22.0,5.0,48.5,0.359,39.5,43.5,0.5325,107.5,0
130.0,0.5625,51.0,36.0,0.45,45.5,38.0,12.0,22.5,12.0,43.5,0.3785,35.5,39.5,0.491,104.5,1
110.0,0.562,41.5,34.5,0.395,39.0,23.0,8.5,20.0,12.0,42.5,0.4975,35.0,38.0,0.49,100.5,1
98.0,0.424,34.5,32.0,0.293,39.0,17.5,8.5,18.5,5.0,34.5,0.249,27.0,34.5,0.4679999999999999,98.5,0
128.0,0.5925,51.0,34.5,0.4335,41.5,39.0,11.5,25.0,10.5,36.5,0.346,29.0,39.0,0.4725,104.5,1
106.5,0.4669999999999999,42.0,30.0,0.396,40.0,24.0,8.5,19.5,8.5,46.5,0.298,34.5,33.5,0.377,94.5,0
100.5,0.4619999999999999,35.0,36.5,0.3235,44.0,21.0,8.5,25.0,8.0,43.5,0.279,30.5,41.5,0.474,104.5,0
99.5,0.4549999999999999,42.0,31.5,0.3185,42.5,19.5,9.0,25.5,12.0,36.0,0.413,28.5,44.5,0.525,116.5,0
104.5,0.4805,39.5,30.0,0.37,36.0,23.0,10.0,19.0,3.0,58.5,0.137,37.0,36.5,0.416,104.5,0
105.5,0.4505,38.5,36.5,0.3425,47.0,23.0,9.0,26.0,14.0,38.0,0.4495,32.0,40.0,0.5125,108.0,0
105.5,0.4795,39.0,37.5,0.354,43.0,18.0,8.0,30.5,13.0,40.0,0.3675,30.0,39.5,0.4575,108.0,0
114.0,0.511,41.5,30.5,0.4125,41.0,26.0,13.0,17.0,8.0,38.5,0.409,30.0,34.5,0.4305,91.0,1
109.5,0.4745,41.5,39.0,0.398,52.0,27.0,13.0,29.5,12.5,44.5,0.365,34.5,46.0,0.4865,123.0,0
110.0,0.503,41.5,24.5,0.4095,34.0,28.0,14.0,21.0,8.0,40.5,0.3485,30.5,37.5,0.475,106.5,0
99.5,0.445,36.5,34.5,0.2635,41.0,21.5,8.0,21.0,10.5,33.5,0.3435,25.0,35.5,0.4425,102.0,0
100.5,0.4555,36.5,34.0,0.352,43.0,21.5,11.5,21.5,11.0,44.0,0.3205,36.0,38.0,0.4495,99.5,1
95.5,0.4615,35.5,22.5,0.396,30.0,24.5,14.0,25.0,14.0,47.5,0.351,38.0,34.5,0.4265,101.0,1
106.5,0.4745,37.5,29.5,0.362,38.0,23.5,7.0,19.5,5.0,46.5,0.2475,33.0,38.0,0.4529999999999999,95.0,1
124.0,0.5385,46.0,34.5,0.426,40.5,34.0,13.5,18.5,3.5,47.0,0.1679999999999999,34.5,32.5,0.387,95.0,1
96.5,0.438,35.5,34.5,0.3279999999999999,44.5,15.0,11.0,24.5,8.0,41.5,0.2725,32.5,38.0,0.4635,97.5,0
96.0,0.431,34.5,35.5,0.369,40.5,18.5,9.5,24.5,9.0,45.5,0.3205,32.0,36.5,0.422,100.5,0
91.0,0.3884999999999999,33.0,32.0,0.2975,45.5,19.0,10.5,30.0,15.0,37.5,0.405,28.0,42.0,0.4795,108.5,0
105.0,0.5105,41.5,27.0,0.3445,34.5,18.0,10.5,25.5,12.5,46.5,0.454,36.5,44.5,0.493,114.5,1
111.5,0.4745,40.0,36.0,0.3984999999999999,44.0,19.0,16.0,27.0,14.0,49.0,0.4355,40.0,42.5,0.53,115.0,1
115.5,0.503,43.5,40.0,0.492,45.0,25.0,15.0,28.5,19.0,45.5,0.425,36.5,42.0,0.488,117.5,0
102.0,0.4455,39.5,30.5,0.368,40.0,21.5,11.0,26.5,13.0,43.5,0.5,36.0,44.0,0.5335000000000001,118.0,0
89.5,0.412,34.0,29.0,0.297,37.5,19.5,7.5,25.5,9.5,48.5,0.381,32.5,42.0,0.4695,104.0,0
107.5,0.489,41.5,31.5,0.4105,41.0,22.5,9.5,23.0,10.0,39.5,0.3289999999999999,26.0,41.0,0.4935,107.0,0
103.5,0.44,40.0,32.0,0.3465,48.0,21.5,10.0,19.5,8.0,49.5,0.3305,38.0,37.0,0.3755,99.0,1
99.5,0.4629999999999999,36.0,26.5,0.497,31.5,22.5,12.5,24.0,7.5,43.0,0.3405,31.5,42.0,0.472,107.0,0
98.5,0.4465,35.5,39.0,0.3645,43.5,21.5,11.5,21.0,6.5,49.0,0.333,35.5,39.0,0.43,99.5,0
103.5,0.433,37.0,33.5,0.2915,42.0,16.0,7.0,21.0,14.0,33.5,0.389,26.5,36.0,0.4475,100.0,1
107.5,0.5375,42.0,33.5,0.3545,36.5,23.0,7.5,28.5,13.0,35.5,0.433,30.0,41.0,0.5155000000000001,112.0,0
105.0,0.45,39.5,36.0,0.344,47.0,26.5,10.0,27.5,16.0,36.5,0.5005,29.5,44.0,0.5255,113.5,0
101.0,0.44,38.5,27.5,0.3335,38.5,22.0,6.5,22.0,13.0,39.5,0.43,30.5,35.0,0.413,99.0,0
109.5,0.427,39.5,32.0,0.423,44.5,23.5,15.0,20.0,8.5,43.5,0.3035,30.5,45.0,0.4635,111.0,1
106.0,0.4525,38.5,37.0,0.3595,48.5,25.5,11.5,26.0,12.5,37.0,0.4085,33.0,39.5,0.517,108.5,0
109.0,0.4695,43.5,30.0,0.305,42.0,22.5,7.0,25.0,6.5,55.5,0.262,36.5,36.0,0.432,113.0,1
114.0,0.4885,40.5,33.0,0.415,40.5,24.0,9.5,15.0,7.5,41.0,0.3645,33.0,33.0,0.441,87.0,0
91.0,0.4255,31.0,33.5,0.3465,41.0,17.0,9.5,17.0,4.5,45.0,0.202,32.5,36.5,0.428,95.0,1
106.0,0.4495,41.5,31.0,0.4285,44.0,22.5,13.5,28.0,11.0,43.5,0.3335,34.0,49.0,0.5175000000000001,123.0,0
97.0,0.432,33.5,26.0,0.3405,35.0,19.0,9.5,25.5,9.5,43.0,0.347,34.0,40.5,0.4965,106.0,0
102.5,0.419,36.0,31.5,0.383,39.5,22.5,9.5,24.5,13.0,44.5,0.419,36.0,42.0,0.4885,110.0,0
96.5,0.413,35.5,32.0,0.3145,44.0,17.5,9.0,25.5,13.0,39.0,0.4075,30.0,35.5,0.4395,103.5,1
103.0,0.49,40.0,28.0,0.373,33.5,20.5,9.5,30.0,13.5,42.5,0.486,32.5,40.5,0.478,106.5,0
110.5,0.509,41.5,32.5,0.3935,41.0,29.0,10.5,20.0,9.0,46.0,0.278,38.5,34.0,0.4225,94.5,0
108.0,0.506,40.5,31.0,0.385,40.5,21.5,9.0,28.0,17.5,42.5,0.414,35.5,45.0,0.5165,124.0,0
103.0,0.5035000000000001,41.5,34.5,0.38,43.0,21.5,9.5,17.0,4.5,50.5,0.246,38.0,34.0,0.378,95.5,1
117.0,0.519,41.5,34.5,0.4115,43.0,26.0,15.5,24.5,11.5,41.5,0.388,34.5,42.5,0.4915,106.5,0
105.5,0.505,41.0,31.0,0.3955,38.0,24.5,8.5,22.5,11.0,38.0,0.3955,35.0,41.0,0.527,112.0,0
97.0,0.462,36.0,29.5,0.386,34.5,20.5,10.5,28.5,13.0,39.0,0.4659999999999999,31.5,42.0,0.525,108.5,0
123.0,0.5495,47.0,39.5,0.5145,44.5,27.0,16.5,24.0,12.0,41.5,0.387,31.5,39.0,0.459,113.0,0
97.0,0.4395,34.5,28.5,0.295,34.0,20.0,9.0,24.5,9.0,37.5,0.4085,33.0,40.5,0.5155000000000001,109.5,0
109.5,0.4735,42.5,33.0,0.3455,45.5,22.5,11.5,17.0,11.0,47.5,0.3735,34.5,33.0,0.373,89.5,1
115.0,0.4845,41.5,37.0,0.4034999999999999,44.5,19.5,16.0,19.0,11.5,42.5,0.379,34.5,39.5,0.429,104.0,1
94.0,0.428,33.5,28.0,0.357,37.5,18.5,10.5,17.5,5.5,47.0,0.2259999999999999,35.0,39.5,0.4335,99.5,1
109.0,0.4609999999999999,38.0,29.0,0.358,40.0,21.5,12.0,22.5,12.0,38.0,0.3755,27.5,41.5,0.4659999999999999,110.0,0
108.5,0.472,42.5,34.5,0.363,45.0,23.0,10.0,19.0,7.0,37.5,0.4685,29.5,37.0,0.505,105.0,0
87.5,0.3984999999999999,30.0,30.0,0.393,37.0,16.0,11.0,30.5,10.5,41.5,0.5,36.5,45.5,0.5765,111.5,0
113.5,0.5465,43.0,27.0,0.4455,35.0,28.0,10.5,17.0,6.5,36.5,0.3265,27.0,31.0,0.4025,83.5,0
91.5,0.4105,34.5,28.0,0.293,36.5,22.5,10.0,26.0,11.0,41.5,0.426,34.0,36.5,0.4669999999999999,100.0,0
98.5,0.4135,36.0,40.0,0.377,49.0,21.0,9.5,18.0,13.5,32.0,0.4054999999999999,24.5,33.5,0.4395,95.0,0
101.5,0.4659999999999999,38.5,27.5,0.3645,31.5,18.0,7.5,25.0,12.5,34.0,0.491,28.0,43.5,0.518,120.0,0
101.5,0.444,38.0,36.0,0.4275,43.5,26.0,13.0,18.0,8.0,47.0,0.3685,39.5,36.5,0.4825,96.5,1
99.5,0.4669999999999999,38.0,31.5,0.3855,39.0,22.5,10.5,30.5,14.0,48.0,0.3984999999999999,37.0,45.5,0.515,119.0,1
96.0,0.4365,40.0,31.0,0.25,44.0,23.0,5.5,29.0,12.0,45.0,0.404,38.0,44.0,0.492,114.5,0
101.5,0.392,38.0,32.0,0.3335,51.0,17.5,9.5,23.0,7.5,38.0,0.3095,29.5,37.5,0.486,101.0,1
97.5,0.4455,36.0,31.0,0.4165,42.0,27.5,13.5,23.5,11.0,42.0,0.372,33.0,43.5,0.498,116.0,0
103.0,0.4599999999999999,36.5,27.5,0.3035,36.0,14.0,8.5,21.0,7.0,43.5,0.2855,34.5,35.0,0.409,92.0,1
91.0,0.4775,37.5,38.5,0.4145,45.5,15.5,8.0,18.0,8.5,43.5,0.3765,34.5,36.5,0.4529999999999999,93.0,1
95.5,0.434,35.5,32.5,0.301,45.5,16.0,7.0,25.0,14.0,48.0,0.4595,38.0,42.5,0.513,115.0,0
108.0,0.521,43.0,35.0,0.353,44.0,24.0,11.0,20.5,5.5,39.5,0.3095,32.5,32.0,0.4385,87.0,1
116.5,0.492,42.0,41.5,0.4235,49.5,31.0,12.5,23.0,10.0,45.5,0.3415,34.0,45.0,0.4905,114.0,0
100.0,0.448,37.5,34.5,0.3239999999999999,41.5,22.0,8.5,27.0,11.5,41.5,0.3964999999999999,35.0,41.5,0.5045,110.5,1
91.0,0.346,29.5,23.5,0.3045,33.0,15.5,6.5,18.5,8.5,47.0,0.2875,37.5,41.0,0.435,103.5,1
106.0,0.475,38.0,37.0,0.4515,44.0,23.0,13.5,24.5,8.0,46.5,0.371,35.5,39.5,0.4755,101.0,0
110.0,0.4525,43.5,36.0,0.3884999999999999,48.0,21.5,10.5,20.0,7.0,43.5,0.488,33.5,39.0,0.492,99.5,0
105.5,0.5305,38.0,34.0,0.437,37.5,24.5,12.5,30.5,14.0,37.0,0.435,29.0,36.5,0.485,104.0,0
106.0,0.4725,39.5,38.0,0.355,48.5,18.0,8.5,25.5,10.0,41.5,0.326,33.0,41.5,0.503,114.0,0
121.0,0.479,42.0,35.0,0.3665,49.5,29.0,10.0,22.0,9.5,46.0,0.413,36.5,40.0,0.4609999999999999,105.5,0
107.5,0.477,39.5,38.0,0.3335,45.0,22.5,12.0,21.0,8.0,47.0,0.3175,38.5,37.5,0.4555,96.5,1
94.5,0.454,37.0,25.0,0.35,32.0,24.0,10.5,23.0,10.5,40.0,0.408,28.0,42.0,0.499,111.0,0
108.5,0.4649999999999999,41.5,34.0,0.3715,42.0,21.5,11.0,21.0,13.5,44.0,0.369,34.5,38.5,0.445,102.0,0
102.5,0.496,40.0,32.5,0.3015,40.0,23.0,5.5,28.0,14.0,43.5,0.4155,33.5,43.0,0.46,116.0,1
102.0,0.4639999999999999,40.5,32.0,0.3475,39.5,31.5,11.5,15.5,9.5,43.0,0.3315,32.0,28.0,0.3435,82.5,0
118.0,0.501,39.0,33.0,0.4145,40.5,18.0,14.0,23.5,10.5,41.0,0.434,29.5,42.0,0.528,113.5,0
96.5,0.431,37.5,36.5,0.283,50.5,19.0,6.5,27.0,17.0,40.5,0.378,35.5,43.5,0.494,119.0,0
106.0,0.4589999999999999,43.5,30.5,0.279,41.0,19.5,7.5,23.5,11.0,48.0,0.2595,38.0,35.5,0.4255,103.5,1
102.5,0.4505,34.0,40.5,0.429,50.5,19.5,10.5,20.0,11.0,45.0,0.33,36.0,36.5,0.429,104.5,0
109.5,0.4589999999999999,42.5,36.0,0.352,49.0,24.0,11.0,30.5,17.0,35.0,0.5045,29.0,42.0,0.519,114.0,0
101.5,0.4785,39.5,39.5,0.318,46.0,27.5,9.0,23.0,9.0,39.5,0.348,30.5,39.5,0.438,109.0,1
85.5,0.358,29.5,31.5,0.372,44.0,19.0,11.0,15.5,7.5,40.5,0.3065,30.5,36.0,0.442,105.0,0
96.5,0.4695,38.0,28.5,0.351,34.5,24.0,10.0,20.5,12.5,36.5,0.388,27.0,32.5,0.425,92.5,0
104.0,0.456,39.5,24.0,0.3625,33.0,20.0,8.5,22.0,17.5,45.0,0.369,36.0,41.0,0.4579999999999999,116.0,0
107.5,0.4775,43.5,42.5,0.359,51.0,20.5,8.0,21.0,7.5,40.5,0.3725,33.0,40.0,0.4995,113.0,1
111.0,0.4659999999999999,40.5,28.5,0.3215,43.0,28.5,10.0,20.5,7.5,43.5,0.3379999999999999,32.0,37.0,0.4659999999999999,104.5,1
94.0,0.4305,40.5,39.5,0.2535,51.0,23.0,6.0,20.0,8.0,44.0,0.4065,37.5,40.5,0.5005,109.0,0
98.5,0.3895,37.0,33.5,0.3225,50.5,18.0,9.5,22.5,12.5,44.5,0.3925,33.0,43.5,0.4845,116.0,1
110.5,0.5005,42.5,33.0,0.327,46.0,24.5,9.5,17.0,6.5,42.5,0.284,31.0,37.0,0.4465,101.5,0
110.0,0.444,39.5,29.5,0.3885,38.0,22.0,14.0,19.5,5.0,51.5,0.359,40.5,39.5,0.5005,103.0,1
101.0,0.4,36.0,32.5,0.4004999999999999,49.5,22.0,12.5,26.0,8.5,45.5,0.309,35.5,39.0,0.4549999999999999,102.5,1
87.5,0.38,32.5,26.0,0.32,37.5,14.5,7.5,13.5,4.5,54.0,0.209,35.5,37.0,0.396,99.0,1
98.5,0.4649999999999999,36.5,33.5,0.4004999999999999,39.0,16.0,9.0,21.0,9.0,42.5,0.345,32.5,37.5,0.4255,98.5,1
104.0,0.409,34.0,30.5,0.4034999999999999,43.5,19.0,15.5,21.0,9.5,43.5,0.4315,33.5,39.0,0.446,99.0,0
105.5,0.48,39.0,24.0,0.428,31.0,27.5,13.5,19.0,11.0,44.5,0.383,35.0,35.5,0.418,105.0,0
103.5,0.472,41.0,44.5,0.41,51.5,21.5,11.0,33.5,17.5,38.0,0.4715,31.0,45.5,0.529,122.0,0
106.5,0.4555,38.5,33.5,0.3485,42.0,23.5,10.0,27.0,14.0,38.0,0.421,31.5,36.5,0.477,103.0,0
112.0,0.5035,44.0,34.0,0.376,44.5,21.0,8.0,26.5,9.5,36.5,0.3595,28.0,35.0,0.4575,100.5,1
109.5,0.4795,41.5,33.0,0.369,45.5,25.5,13.5,25.0,11.0,49.0,0.404,40.5,39.5,0.4825,104.0,0
98.5,0.4515,36.5,35.5,0.3605,44.5,22.0,11.0,17.5,8.0,44.5,0.3165,32.5,36.0,0.435,104.5,0
100.0,0.4285,37.5,39.0,0.326,49.5,17.5,8.0,32.5,10.5,48.5,0.374,41.5,44.5,0.528,112.5,1
104.0,0.514,39.5,34.5,0.4075,39.5,19.5,11.0,21.5,9.0,46.5,0.3325,37.5,40.5,0.4205,105.0,1
110.0,0.4855,43.0,30.5,0.4485,39.5,33.0,15.0,24.0,10.0,42.5,0.438,35.5,42.5,0.4595,110.0,0
104.0,0.4529999999999999,39.0,36.5,0.359,43.0,23.5,12.5,23.0,8.0,42.0,0.3425,33.5,42.0,0.5125,113.0,0
89.0,0.409,34.0,27.5,0.261,35.5,15.0,7.5,28.5,14.5,45.0,0.454,35.5,41.0,0.48,110.5,0
117.0,0.483,43.5,35.0,0.3595,48.0,30.0,12.0,30.5,9.0,42.5,0.4165,33.5,40.5,0.531,104.5,0
115.5,0.4825,37.5,27.0,0.362,36.5,18.5,11.0,24.5,13.0,45.5,0.429,37.5,41.5,0.4795,110.0,0
102.5,0.4695,40.5,32.5,0.3135,43.5,17.5,7.0,20.0,9.0,53.5,0.2775,42.0,37.5,0.4205,102.0,0
110.5,0.4535,44.5,32.5,0.3305,50.5,28.5,11.0,20.5,14.0,45.0,0.3545,37.0,37.5,0.49,117.5,1
100.0,0.508,41.5,37.5,0.417,43.5,22.5,10.0,19.5,9.5,45.0,0.3605,36.0,36.5,0.4135,104.5,1
89.5,0.383,33.5,30.5,0.2895,45.5,17.5,8.5,22.5,10.5,40.0,0.3645,29.5,36.5,0.436,101.5,0
103.0,0.5045000000000001,40.5,29.5,0.4125,36.5,21.5,13.0,23.5,11.0,41.0,0.3635,29.0,40.0,0.4715,104.0,1
108.5,0.4625,38.5,34.0,0.2915,45.0,21.5,7.5,23.5,14.0,36.0,0.4915,30.5,38.5,0.5085,101.5,1
109.5,0.463,41.0,27.5,0.296,39.0,20.0,8.0,25.5,8.0,43.0,0.377,33.0,41.0,0.474,110.0,0
105.5,0.469,43.0,35.5,0.373,45.5,23.0,11.5,19.0,6.0,47.5,0.27,34.5,40.0,0.4535,104.5,0
