FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.33333,0.459,0.32733,0.742,113.33333,-0.12455,0.52059,0.57856,36.0,0.41167,0.298,0.75433,100.0,-0.18518,0.47515,0.54154,1.0,1
39.66667,0.455,0.357,0.778,113.0,0.17873,0.52073,0.60397,44.0,0.47933,0.29867,0.755,120.66667,0.18144,0.53082,0.61283,0.0,0
43.0,0.41867,0.367,0.67033,128.66667,-0.0339,0.51821,0.58602,41.0,0.465,0.42933,0.83067,120.66667,-0.1241,0.53901,0.6361,0.66667,0
38.66667,0.45267,0.334,0.80633,99.33333,-0.03505,0.50919,0.55932,40.33333,0.464,0.336,0.80733,109.33333,-0.21176,0.52307,0.59472,1.0,1
41.0,0.44133,0.336,0.71333,115.0,0.06064,0.50527,0.57896,40.0,0.47133,0.327,0.77567,106.0,-0.03451,0.52651,0.59138,0.66667,1
41.0,0.446,0.361,0.71867,105.0,-0.08221,0.50933,0.54858,38.0,0.45467,0.32133,0.82033,100.66667,-0.12879,0.50947,0.57447,0.66667,1
43.33333,0.468,0.41833,0.752,109.33333,-0.0499,0.52273,0.56943,40.33333,0.475,0.32467,0.78533,112.0,-0.01358,0.53015,0.61441,0.66667,1
43.33333,0.46233,0.424,0.76867,124.66667,0.02511,0.55623,0.62531,41.33333,0.44533,0.386,0.80833,106.66667,-0.25148,0.49608,0.55138,1.0,0
36.33333,0.47067,0.38967,0.753,100.66667,0.08431,0.53966,0.61238,41.66667,0.464,0.36367,0.71867,109.66667,0.09647,0.52564,0.58071,0.0,1
40.0,0.46867,0.31533,0.731,106.66667,-0.04031,0.52972,0.59126,43.66667,0.45567,0.32033,0.72133,114.0,-0.08589,0.51697,0.56897,1.0,0
41.33333,0.44767,0.322,0.73633,109.0,-0.05555,0.49667,0.55877,42.66667,0.447,0.33467,0.82033,117.33333,0.07835,0.50447,0.58279,0.33333,1
38.33333,0.443,0.38133,0.783,110.33333,-0.01838,0.5121,0.59492,38.33333,0.446,0.33133,0.781,109.66667,-0.16315,0.50859,0.59366,1.0,0
39.0,0.475,0.34833,0.89367,113.0,-0.06935,0.53397,0.63965,36.0,0.41267,0.315,0.753,102.0,-0.11316,0.4759,0.55018,1.0,0
45.33333,0.509,0.35033,0.86367,124.33333,0.10308,0.56975,0.65861,41.66667,0.46633,0.34933,0.79667,106.33333,-0.02192,0.51128,0.56918,0.66667,0
41.66667,0.48033,0.37567,0.65967,107.0,-0.03548,0.54536,0.58754,46.66667,0.47833,0.438,0.68933,119.33333,0.08842,0.54538,0.58619,0.33333,0
39.66667,0.43433,0.35833,0.81267,109.33333,0.13202,0.50368,0.56892,44.0,0.48333,0.38433,0.78367,122.0,0.08449,0.56754,0.6339,0.33333,1
38.66667,0.43933,0.30833,0.93633,104.33333,-0.067,0.50388,0.56874,39.66667,0.47567,0.378,0.736,108.0,0.07706,0.54949,0.61161,0.33333,1
45.66667,0.45967,0.34633,0.84633,123.0,0.01729,0.53543,0.59049,42.33333,0.50267,0.45433,0.69867,115.33333,-0.01867,0.58511,0.64359,0.66667,0
43.0,0.472,0.30833,0.741,111.33333,0.17048,0.53048,0.58321,38.0,0.41767,0.34333,0.70167,102.0,-0.1784,0.47631,0.53382,1.0,0
43.0,0.49533,0.29933,0.88733,113.66667,0.13568,0.5471,0.62261,35.0,0.407,0.36467,0.787,107.33333,-0.0491,0.48271,0.57812,0.66667,0
41.66667,0.46333,0.38267,0.807,113.33333,0.16839,0.54179,0.60118,37.33333,0.43033,0.32333,0.63467,100.66667,-0.20967,0.48612,0.54662,1.0,0
39.66667,0.44667,0.34333,0.70533,110.0,0.07306,0.50933,0.58047,38.0,0.42367,0.32733,0.67333,101.0,-0.19276,0.47772,0.5348,1.0,0
44.66667,0.45633,0.38933,0.699,117.0,0.02572,0.52721,0.57271,40.66667,0.46233,0.37933,0.796,110.33333,0.1242,0.53003,0.59491,0.0,1
35.66667,0.41867,0.293,0.802,99.66667,-0.04918,0.47075,0.55017,38.33333,0.475,0.408,0.73067,105.66667,0.09749,0.5498,0.61623,0.33333,1
38.66667,0.45533,0.313,0.805,105.66667,-0.01531,0.50579,0.58488,42.0,0.49833,0.38367,0.595,103.66667,0.02799,0.564,0.59047,0.33333,0
38.0,0.44567,0.34067,0.71367,99.0,-0.04824,0.51337,0.55715,41.0,0.479,0.39533,0.71067,105.0,0.06801,0.53753,0.58448,0.33333,0
38.33333,0.43967,0.31167,0.59233,97.33333,-0.06037,0.49591,0.53451,45.0,0.49333,0.44567,0.633,127.0,0.03051,0.58057,0.64998,0.33333,0
39.66667,0.47967,0.36233,0.799,114.66667,-0.08196,0.55214,0.64355,44.0,0.47233,0.419,0.792,118.66667,0.2097,0.54562,0.60594,0.0,1
39.66667,0.48567,0.36967,0.72433,106.33333,0.03874,0.55635,0.61393,43.66667,0.51133,0.46167,0.788,113.0,0.09891,0.58314,0.63379,0.0,0
43.66667,0.445,0.33933,0.76367,124.33333,0.0647,0.52919,0.59678,41.33333,0.452,0.35667,0.75867,111.0,0.00335,0.52034,0.57968,0.66667,0
39.0,0.44367,0.28867,0.73267,102.0,-0.04052,0.4967,0.55089,41.0,0.466,0.362,0.74533,102.33333,0.03204,0.52314,0.5624,0.33333,1
40.33333,0.48667,0.336,0.831,114.0,-0.05728,0.54707,0.6409,41.0,0.466,0.266,0.794,116.33333,0.10665,0.51905,0.61214,0.33333,1
41.66667,0.48033,0.43133,0.85233,117.66667,0.24283,0.58047,0.64603,42.33333,0.5,0.38367,0.73367,118.33333,0.06136,0.57468,0.65065,0.33333,0
38.33333,0.43867,0.329,0.75633,99.66667,-0.11501,0.49887,0.5476,42.66667,0.44,0.295,0.86967,115.66667,0.01951,0.50099,0.56825,0.66667,0
40.33333,0.44933,0.32967,0.767,113.66667,-0.11743,0.50851,0.59117,41.33333,0.50767,0.34967,0.75167,108.0,0.11703,0.55724,0.62528,0.33333,1
40.66667,0.444,0.29533,0.77567,104.0,-0.16995,0.49698,0.54507,40.66667,0.45067,0.301,0.73733,108.66667,-0.08358,0.50263,0.56923,1.0,1
39.33333,0.44167,0.27233,0.653,100.66667,-0.17067,0.49334,0.53857,35.33333,0.42633,0.30633,0.84233,99.0,0.01642,0.48462,0.56554,0.33333,0
39.33333,0.45167,0.39633,0.799,112.0,0.06861,0.52567,0.6033,43.33333,0.47967,0.37167,0.72667,113.33333,0.08533,0.53496,0.59411,0.0,0
36.66667,0.46067,0.35167,0.70767,109.33333,-0.14186,0.53133,0.63203,40.0,0.445,0.35,0.77133,104.66667,0.19138,0.50845,0.56041,0.0,1
44.33333,0.513,0.378,0.73933,122.0,-0.0243,0.58259,0.66021,42.0,0.48333,0.45633,0.76667,110.0,0.07156,0.57102,0.61108,0.0,1
32.33333,0.40167,0.31433,0.78567,94.33333,-0.0143,0.47053,0.55338,43.33333,0.46033,0.32667,0.71333,116.66667,-0.08723,0.52447,0.58726,1.0,0
42.33333,0.48433,0.35967,0.74233,116.33333,0.07899,0.55133,0.62243,41.66667,0.44533,0.355,0.70333,111.33333,-0.15127,0.51818,0.56827,1.0,1
44.66667,0.49133,0.37933,0.815,127.66667,0.24365,0.55923,0.6524,43.66667,0.44767,0.34167,0.775,116.66667,0.10766,0.50777,0.56942,0.33333,0
37.66667,0.43333,0.37433,0.77333,109.33333,-0.01743,0.51183,0.58922,46.33333,0.49067,0.37567,0.76067,122.66667,0.14967,0.55649,0.6167,0.33333,1
44.0,0.48133,0.30867,0.73233,111.66667,-0.04281,0.52901,0.58181,37.0,0.41767,0.33467,0.74133,105.66667,-0.15373,0.48956,0.56123,1.0,0
43.0,0.47133,0.33333,0.77867,116.33333,-0.05278,0.52804,0.60314,38.66667,0.42833,0.29433,0.79767,109.33333,-0.15042,0.48997,0.56984,1.0,0
41.0,0.471,0.32467,0.78733,112.66667,-0.02339,0.52646,0.60712,40.66667,0.454,0.35633,0.78167,106.66667,-0.26675,0.5044,0.56684,1.0,0
39.33333,0.456,0.35733,0.711,105.33333,-0.00656,0.53183,0.58143,40.66667,0.45233,0.36267,0.755,114.33333,0.12308,0.52434,0.59701,0.33333,1
39.66667,0.435,0.28533,0.93467,100.0,-0.13276,0.48979,0.53387,45.0,0.48867,0.31867,0.82433,116.33333,-0.06288,0.53788,0.60159,0.66667,1
44.0,0.45,0.358,0.84933,114.66667,0.03984,0.5094,0.56339,41.66667,0.47733,0.39867,0.813,107.0,0.02379,0.5328,0.58739,0.33333,0
35.66667,0.395,0.26467,0.694,99.66667,-0.13972,0.44675,0.51634,36.0,0.42867,0.31567,0.73567,99.66667,-0.16209,0.48214,0.55546,1.0,0
50.0,0.56933,0.515,0.65633,132.0,0.12853,0.66403,0.70918,40.66667,0.472,0.39733,0.76433,111.66667,0.05694,0.54147,0.60921,0.0,1
37.66667,0.39467,0.227,0.79933,100.33333,-0.21474,0.43322,0.49895,36.0,0.42067,0.353,0.76933,105.66667,-0.04143,0.4952,0.57752,0.66667,1
42.33333,0.47767,0.391,0.769,111.33333,0.07543,0.55669,0.60325,42.33333,0.45033,0.27833,0.69033,109.66667,0.02213,0.49813,0.55341,0.66667,0
41.66667,0.43433,0.37733,0.81567,109.66667,-0.18208,0.50712,0.55151,43.33333,0.49133,0.40567,0.81733,118.66667,0.11851,0.56537,0.63507,0.0,1
47.33333,0.51,0.379,0.701,121.0,0.02026,0.57659,0.62189,43.33333,0.46133,0.36567,0.73267,118.0,-0.04598,0.52819,0.59235,0.66667,0
42.33333,0.506,0.33333,0.762,114.66667,-0.09854,0.56971,0.64269,40.33333,0.43733,0.28033,0.835,111.0,-0.17619,0.49596,0.57047,1.0,1
43.66667,0.44533,0.33967,0.632,111.66667,-0.01315,0.5033,0.54518,44.33333,0.469,0.315,0.77733,117.0,-0.04609,0.52899,0.58867,1.0,1
39.33333,0.49233,0.39667,0.73567,106.66667,0.13492,0.55893,0.62625,43.0,0.50867,0.424,0.738,111.33333,0.2046,0.56871,0.62487,0.0,1
39.0,0.43267,0.345,0.795,112.33333,0.02376,0.50981,0.58678,42.0,0.47367,0.30567,0.78833,110.66667,-0.06193,0.52625,0.59281,0.66667,0
38.0,0.428,0.32567,0.736,100.33333,-0.12366,0.49445,0.54131,38.0,0.45667,0.34867,0.764,100.0,-0.13498,0.5196,0.57417,0.66667,0
48.33333,0.49533,0.403,0.70333,123.66667,0.22818,0.57032,0.61087,41.0,0.43533,0.369,0.659,109.0,-0.19482,0.50607,0.55188,1.0,1
38.33333,0.43067,0.33333,0.75333,102.33333,-0.0561,0.48787,0.54729,39.33333,0.44533,0.31933,0.77733,105.33333,-0.17822,0.50474,0.56922,0.66667,0
44.0,0.51933,0.37467,0.66067,113.0,0.04177,0.59395,0.63437,37.66667,0.411,0.28033,0.67267,97.0,-0.26117,0.46851,0.50805,1.0,0
39.0,0.43967,0.35067,0.709,106.33333,-0.03673,0.50677,0.56667,41.0,0.45067,0.301,0.80633,105.0,-0.06246,0.49267,0.55038,0.66667,0
38.0,0.42967,0.33667,0.801,107.66667,-0.13237,0.49077,0.57001,43.0,0.476,0.362,0.689,110.33333,0.01708,0.52764,0.57996,0.33333,1
42.0,0.46333,0.32,0.757,108.0,-0.07792,0.51672,0.56963,35.66667,0.41967,0.36633,0.78067,101.66667,0.15147,0.48849,0.56376,0.0,1
41.33333,0.45833,0.28967,0.79833,117.0,0.01395,0.51344,0.60274,39.66667,0.458,0.37667,0.84033,110.0,-0.12623,0.52741,0.60099,0.66667,1
44.33333,0.48567,0.36733,0.75333,121.33333,0.2284,0.54187,0.62086,40.66667,0.45833,0.42533,0.70833,110.0,0.06093,0.53738,0.58873,0.33333,0
47.0,0.51867,0.34233,0.83033,127.0,0.1298,0.57996,0.6608,41.0,0.43033,0.38067,0.78867,110.33333,0.14018,0.49494,0.5537,0.33333,1
37.66667,0.42733,0.325,0.77033,107.0,-0.02138,0.49396,0.57001,44.66667,0.487,0.36367,0.68233,111.33333,-0.08977,0.5401,0.58325,0.66667,1
38.66667,0.44733,0.35967,0.81067,112.66667,0.10803,0.50992,0.60425,39.0,0.454,0.342,0.70933,106.33333,-0.19873,0.52918,0.58556,1.0,0
47.0,0.49933,0.431,0.77,124.66667,0.22773,0.56969,0.62829,39.0,0.42667,0.33233,0.83367,113.0,0.03431,0.49401,0.57938,0.66667,0
48.33333,0.51433,0.344,0.706,125.0,0.12466,0.57665,0.6318,42.66667,0.48533,0.35867,0.89433,115.33333,0.00561,0.54743,0.62214,0.33333,1
43.33333,0.51367,0.38367,0.73133,120.66667,0.22475,0.57908,0.6616,41.66667,0.456,0.37067,0.67167,114.66667,0.06833,0.53074,0.59025,0.33333,0
39.33333,0.45267,0.29867,0.86167,101.33333,-0.11051,0.50437,0.55906,42.66667,0.46333,0.36167,0.785,110.33333,-0.0041,0.53032,0.57641,0.66667,0
41.33333,0.44167,0.317,0.742,109.33333,-0.17921,0.49798,0.55601,38.33333,0.421,0.357,0.69833,104.33333,-0.15951,0.49035,0.54759,0.66667,0
42.0,0.42867,0.353,0.865,110.33333,0.11369,0.48812,0.54186,39.33333,0.45733,0.28933,0.78467,104.33333,-0.07811,0.50316,0.57408,0.66667,0
44.66667,0.49833,0.38133,0.77267,115.0,0.13618,0.56709,0.61514,35.66667,0.44833,0.329,0.615,92.0,-0.36323,0.50274,0.55125,1.0,0
39.33333,0.42367,0.32133,0.81867,107.66667,0.00882,0.4902,0.5535,37.0,0.45233,0.32967,0.80633,100.66667,-0.11269,0.503,0.57948,1.0,1
37.33333,0.4,0.279,0.734,105.33333,-0.21426,0.46813,0.53411,46.33333,0.51067,0.41833,0.797,121.0,0.06714,0.58477,0.63703,0.0,1
44.66667,0.50933,0.41033,0.85167,116.0,0.16519,0.5778,0.63468,41.33333,0.46433,0.40867,0.88,119.0,0.003,0.54991,0.62988,0.33333,0
38.33333,0.436,0.34333,0.74133,110.0,0.16462,0.49856,0.58168,40.66667,0.48233,0.363,0.84267,109.0,0.08115,0.55528,0.61615,0.33333,0
33.0,0.398,0.226,0.76167,93.66667,-0.15244,0.4361,0.52549,41.66667,0.454,0.31933,0.72933,112.0,0.01737,0.5124,0.57728,0.33333,0
45.33333,0.50933,0.43833,0.755,123.33333,0.12188,0.59558,0.65497,39.66667,0.46467,0.366,0.81633,110.66667,-0.0834,0.53311,0.60997,0.66667,0
41.0,0.46667,0.364,0.747,110.0,-0.00535,0.53641,0.59421,38.33333,0.456,0.32867,0.80867,109.0,-0.27573,0.52838,0.60976,1.0,0
41.33333,0.46667,0.38633,0.79167,110.66667,-0.04148,0.55152,0.60033,40.66667,0.47467,0.41533,0.751,106.0,0.18638,0.53394,0.58917,0.0,1
40.0,0.40867,0.323,0.83333,106.0,-0.1935,0.46503,0.51983,43.66667,0.50533,0.40433,0.80367,113.66667,-0.10281,0.56317,0.62653,0.66667,0
38.33333,0.44167,0.29367,0.672,103.0,-0.26094,0.49694,0.55878,38.33333,0.46667,0.35633,0.81667,108.0,-0.04379,0.53015,0.6179,0.66667,0
46.33333,0.49,0.343,0.747,117.66667,-0.08742,0.55676,0.59856,43.0,0.46567,0.32167,0.77733,112.66667,-0.01165,0.52505,0.58216,0.66667,1
43.33333,0.48867,0.38967,0.89167,114.33333,0.12689,0.55085,0.61625,41.66667,0.481,0.32067,0.738,106.0,-0.15559,0.52369,0.58273,0.66667,0
42.33333,0.474,0.37467,0.74433,119.66667,0.19719,0.53881,0.62167,41.0,0.45367,0.313,0.843,118.0,-0.02678,0.50679,0.60587,0.33333,0
48.33333,0.511,0.43467,0.85733,126.33333,0.23631,0.59193,0.64539,44.66667,0.50767,0.35567,0.86767,116.33333,0.0135,0.5654,0.63025,0.66667,0
43.0,0.45633,0.39133,0.778,116.33333,-0.01816,0.53323,0.5883,36.0,0.44,0.28833,0.904,101.33333,-0.00736,0.49378,0.58467,0.66667,0
42.33333,0.46867,0.37067,0.82333,114.33333,0.05813,0.52926,0.59926,41.33333,0.47367,0.34667,0.766,109.66667,0.05182,0.53844,0.59739,0.33333,0
44.0,0.48967,0.348,0.71367,116.0,-0.07279,0.56451,0.61611,43.0,0.466,0.39733,0.79667,114.66667,0.12985,0.52366,0.58913,0.33333,0
41.33333,0.478,0.388,0.867,117.33333,0.07024,0.54541,0.63503,37.33333,0.46333,0.367,0.80367,111.66667,0.14821,0.53305,0.63538,0.0,1
43.0,0.50267,0.42967,0.80233,119.33333,0.08313,0.59352,0.66161,37.33333,0.441,0.32267,0.80033,109.33333,-0.17555,0.49727,0.59554,1.0,0
39.66667,0.45033,0.342,0.77133,111.33333,-0.08508,0.5112,0.59109,42.33333,0.44033,0.30433,0.757,117.66667,-0.05169,0.49608,0.57269,0.66667,1
40.33333,0.45233,0.31233,0.87533,112.66667,0.0519,0.49907,0.59301,41.33333,0.45333,0.393,0.738,109.33333,-0.19399,0.52592,0.57923,1.0,0
50.0,0.53467,0.37867,0.677,127.33333,0.16802,0.59871,0.64616,41.66667,0.482,0.33533,0.81567,111.33333,-0.10496,0.53928,0.6094,0.66667,0
42.66667,0.46967,0.429,0.77533,111.33333,-0.08465,0.53881,0.59233,42.66667,0.473,0.33333,0.80233,111.66667,-0.16966,0.52091,0.58766,1.0,0
51.33333,0.55767,0.41067,0.77433,131.66667,0.2515,0.62995,0.68146,38.0,0.44167,0.28833,0.811,108.33333,-0.08004,0.50068,0.58495,0.66667,0
43.33333,0.47633,0.37367,0.90367,122.0,0.01487,0.54749,0.63288,41.66667,0.459,0.371,0.72833,114.33333,0.05188,0.53257,0.5945,0.33333,0
38.66667,0.44167,0.32167,0.76633,101.0,-0.04197,0.50243,0.55224,45.33333,0.51233,0.37167,0.81667,118.66667,0.04298,0.57902,0.64149,0.33333,0
43.66667,0.45967,0.34133,0.865,115.33333,0.08569,0.51392,0.57879,40.66667,0.47367,0.34167,0.813,106.0,0.08007,0.53623,0.59138,0.33333,1
40.66667,0.48433,0.35,0.775,106.0,0.04112,0.54887,0.60284,40.0,0.42633,0.28633,0.84033,100.33333,-0.13923,0.46842,0.51692,1.0,0
45.66667,0.50033,0.36633,0.81333,125.0,0.03851,0.56906,0.64503,39.66667,0.48,0.47833,0.88233,109.0,-0.05952,0.55134,0.62537,0.66667,0
39.66667,0.451,0.33667,0.75133,112.0,-0.03167,0.51973,0.595,46.66667,0.477,0.316,0.74233,120.0,0.05026,0.53128,0.58455,0.66667,1
34.33333,0.43133,0.36667,0.74,100.33333,0.07605,0.51741,0.59373,46.0,0.52767,0.39633,0.784,123.66667,0.1124,0.60325,0.67124,0.0,0
36.33333,0.417,0.27667,0.81267,103.66667,0.03006,0.48467,0.56162,38.33333,0.45867,0.293,0.83333,106.0,-0.09967,0.50714,0.59157,0.66667,0
39.66667,0.45833,0.37967,0.779,108.33333,0.11842,0.53127,0.59289,43.0,0.48,0.277,0.70333,105.33333,0.02829,0.53263,0.56871,0.66667,1
44.33333,0.51867,0.482,0.82767,127.0,0.15606,0.60571,0.69333,45.66667,0.52633,0.32933,0.718,111.66667,0.10807,0.58671,0.62243,0.33333,1
41.0,0.47567,0.37867,0.782,112.0,-0.08121,0.55802,0.61793,44.33333,0.50667,0.35267,0.81467,115.33333,-0.04195,0.57165,0.62719,1.0,0
37.66667,0.41833,0.28533,0.71033,103.66667,0.09594,0.46819,0.5398,39.0,0.44767,0.367,0.62567,101.0,-0.08398,0.4974,0.54688,0.66667,0
40.66667,0.42467,0.342,0.787,112.0,-0.08656,0.48453,0.55296,41.33333,0.45867,0.467,0.84667,114.66667,-0.03714,0.54274,0.6068,0.33333,1
43.33333,0.491,0.47567,0.79433,117.33333,-0.02809,0.57445,0.6366,41.66667,0.44233,0.351,0.68,107.0,-0.22622,0.50766,0.55154,1.0,0
44.33333,0.503,0.371,0.69567,110.66667,-0.10244,0.55546,0.60001,40.0,0.42767,0.32967,0.83667,114.33333,0.07057,0.48461,0.57412,0.33333,0
35.66667,0.43967,0.32567,0.82433,100.66667,-0.01318,0.49991,0.5837,42.33333,0.45833,0.41733,0.914,124.66667,0.03595,0.54693,0.6353,0.33333,1
39.0,0.44967,0.30833,0.84467,114.33333,0.07478,0.52756,0.61721,42.0,0.476,0.328,0.80733,117.66667,-0.07638,0.53038,0.62005,0.33333,0
50.33333,0.54633,0.40533,0.82133,131.0,0.2749,0.62439,0.67949,36.66667,0.42767,0.238,0.824,97.0,-0.03939,0.47278,0.53826,0.66667,1
43.33333,0.50067,0.40833,0.76967,121.66667,0.20129,0.56985,0.65272,41.33333,0.47867,0.41633,0.75033,110.66667,0.21017,0.55007,0.60873,0.0,1
35.33333,0.37433,0.285,0.78667,100.0,-0.21095,0.44019,0.50503,33.66667,0.4,0.324,0.61133,90.66667,-0.23144,0.45867,0.51139,1.0,1
41.0,0.422,0.34467,0.59867,107.66667,-0.09766,0.49353,0.53087,43.33333,0.507,0.38767,0.72267,119.0,-0.07004,0.58851,0.65265,1.0,0
47.33333,0.50033,0.434,0.89067,129.33333,0.09731,0.57846,0.65038,46.0,0.473,0.354,0.86833,119.0,0.08672,0.52811,0.58723,0.66667,0
43.66667,0.48067,0.39667,0.75033,117.33333,0.09155,0.55015,0.61138,38.66667,0.46433,0.402,0.769,115.0,0.133,0.52978,0.63155,0.0,0
43.33333,0.463,0.35,0.88133,122.33333,0.07446,0.53108,0.61667,40.66667,0.45033,0.37367,0.80433,117.66667,-0.14092,0.51499,0.60605,1.0,1
34.66667,0.39067,0.30733,0.80767,93.0,-0.31133,0.44594,0.50347,42.0,0.482,0.38733,0.80233,120.66667,-0.05459,0.57024,0.65038,1.0,1
41.0,0.441,0.322,0.77867,110.0,-0.07067,0.49657,0.56105,45.33333,0.48567,0.326,0.844,118.33333,0.05534,0.54478,0.60478,0.66667,1
45.33333,0.49933,0.423,0.72433,119.33333,0.2024,0.56492,0.62149,41.66667,0.437,0.33533,0.77433,111.66667,0.02056,0.50627,0.55908,0.66667,0
38.33333,0.43,0.317,0.81333,108.0,-0.17628,0.4842,0.56814,42.0,0.47333,0.42067,0.633,120.66667,0.01503,0.56081,0.63427,0.33333,1
49.66667,0.54167,0.437,0.75367,131.33333,0.06981,0.61542,0.67684,41.0,0.48133,0.341,0.783,111.0,-0.02153,0.55228,0.61804,0.66667,0
50.0,0.54767,0.445,0.62067,129.66667,0.04524,0.62179,0.66836,38.66667,0.461,0.37967,0.599,105.66667,-0.1363,0.51231,0.58129,0.66667,0
40.33333,0.45233,0.354,0.78967,107.33333,-0.09259,0.52023,0.57376,43.66667,0.452,0.34733,0.73,120.0,-0.0518,0.52137,0.58522,0.66667,1
41.0,0.48067,0.364,0.792,111.0,0.03164,0.54867,0.61531,40.66667,0.46167,0.35433,0.81167,116.66667,0.02154,0.53761,0.62124,0.66667,0
43.66667,0.47967,0.34633,0.83433,117.33333,0.18064,0.54009,0.61039,44.66667,0.48067,0.42067,0.51767,117.33333,-0.15544,0.56844,0.60212,0.66667,1
48.33333,0.47633,0.363,0.81833,122.66667,0.04303,0.53558,0.58237,42.0,0.47833,0.46033,0.92367,115.0,-0.07314,0.54827,0.62385,0.66667,1
44.0,0.52367,0.39333,0.799,115.33333,0.18204,0.59933,0.6546,41.66667,0.42033,0.22767,0.877,107.66667,0.0166,0.45749,0.51979,0.33333,1
38.66667,0.44033,0.347,0.83067,106.66667,-0.13108,0.51441,0.57836,37.33333,0.393,0.259,0.79233,96.66667,-0.27768,0.43502,0.48934,1.0,1
43.33333,0.493,0.345,0.78733,108.33333,0.11569,0.54961,0.59414,40.66667,0.452,0.35067,0.76367,112.0,-0.02102,0.5044,0.58268,0.66667,1
43.33333,0.51567,0.39433,0.71667,122.33333,0.2977,0.57738,0.66702,44.66667,0.46833,0.33833,0.805,118.33333,0.05034,0.52569,0.58631,0.33333,0
39.66667,0.472,0.41933,0.807,118.66667,0.00367,0.54835,0.65058,39.66667,0.421,0.30733,0.82733,101.0,-0.14198,0.47644,0.51738,1.0,0
39.66667,0.43767,0.32,0.83333,116.0,-0.03304,0.48168,0.59058,40.33333,0.46533,0.327,0.736,109.0,-0.14151,0.5346,0.59477,1.0,0
40.0,0.47833,0.41833,0.75067,107.66667,-0.05661,0.54862,0.60904,39.66667,0.475,0.378,0.75967,109.33333,-0.02815,0.54263,0.61542,0.66667,1
40.66667,0.42933,0.27933,0.81533,115.33333,0.00112,0.48075,0.56926,41.66667,0.486,0.374,0.78467,112.66667,0.15187,0.55248,0.6208,0.0,0
42.0,0.47167,0.36667,0.72767,111.0,-0.04651,0.52579,0.58995,44.0,0.454,0.369,0.68533,116.33333,-0.04604,0.51881,0.5732,1.0,1
46.33333,0.49767,0.34467,0.69333,123.0,0.01018,0.56188,0.62263,40.33333,0.47967,0.34433,0.79267,114.0,-0.02752,0.55069,0.63472,0.33333,0
37.0,0.46267,0.30267,0.75933,102.33333,-0.07487,0.52772,0.60157,39.33333,0.465,0.33267,0.63867,106.0,-0.21888,0.52383,0.58623,1.0,0
37.66667,0.417,0.338,0.82567,106.0,0.01376,0.48507,0.55565,39.66667,0.46967,0.35967,0.81633,114.0,-0.1335,0.53563,0.62833,0.66667,0
42.33333,0.46667,0.386,0.752,115.0,0.08716,0.53603,0.59809,38.66667,0.43567,0.32633,0.85433,109.66667,-0.01581,0.49872,0.58158,0.66667,0
45.0,0.503,0.36267,0.819,119.33333,0.10491,0.54777,0.62637,36.33333,0.42067,0.37033,0.77867,101.33333,-0.05035,0.47481,0.55129,0.66667,1
38.66667,0.45,0.36033,0.79833,108.0,0.03955,0.53477,0.59619,45.0,0.49033,0.34967,0.82333,114.0,-0.10094,0.54365,0.59662,0.66667,0
36.66667,0.40633,0.36867,0.802,101.0,-0.16509,0.48326,0.53725,42.0,0.48233,0.33867,0.785,112.66667,-0.03023,0.54614,0.61388,0.66667,1
41.66667,0.48167,0.36733,0.88967,116.0,0.0129,0.54153,0.63007,43.66667,0.45733,0.393,0.836,109.66667,0.03281,0.5288,0.56011,0.66667,0
42.66667,0.431,0.325,0.833,120.33333,0.00356,0.50036,0.57516,39.66667,0.46467,0.38867,0.83633,112.66667,-0.07546,0.54909,0.6253,0.66667,0
37.0,0.42133,0.38133,0.792,98.0,-0.276,0.48598,0.5373,41.66667,0.48533,0.352,0.794,119.66667,0.06273,0.53432,0.63899,0.33333,0
42.0,0.42667,0.28533,0.78533,112.0,-0.03511,0.46947,0.53942,44.0,0.45433,0.399,0.74967,125.66667,-0.02847,0.51588,0.60293,0.66667,1
43.66667,0.47533,0.34467,0.71067,116.66667,0.13044,0.52983,0.5946,42.33333,0.504,0.36667,0.722,117.66667,0.10182,0.57737,0.65166,0.0,1
39.66667,0.45467,0.312,0.79033,105.66667,-0.13813,0.50581,0.57314,39.33333,0.443,0.30433,0.81167,108.33333,-0.04795,0.50254,0.57702,0.66667,0
46.66667,0.518,0.35933,0.81267,119.66667,0.11472,0.58311,0.63634,40.33333,0.46333,0.335,0.80167,116.0,-0.11987,0.53279,0.62256,1.0,0
41.33333,0.469,0.32233,0.78367,119.66667,0.1312,0.52015,0.62283,38.66667,0.44633,0.285,0.82233,100.66667,-0.28256,0.48837,0.55254,1.0,0
45.33333,0.476,0.483,0.87933,131.0,0.10181,0.55974,0.64738,43.0,0.482,0.41867,0.79267,120.66667,0.00246,0.5618,0.63432,0.33333,0
41.66667,0.456,0.42633,0.76667,117.0,0.14169,0.54707,0.60915,47.0,0.44767,0.36833,0.75867,134.33333,-0.04301,0.51992,0.59539,0.66667,1
43.33333,0.481,0.41033,0.76967,114.0,0.14896,0.56069,0.60864,41.33333,0.44667,0.35333,0.82433,116.33333,-0.01286,0.51177,0.59115,0.66667,1
