PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
104.4,0.4512,39.6,33.4,0.3892,43.4,-0.03043,0.3492,34.0,39.6,0.4774,109.6,-0.04024,1
118.2,0.447,41.8,40.2,0.3376,51.6,0.01461,0.3944,35.0,42.8,0.5074,113.8,0.17993,1
111.2,0.49,42.2,38.2,0.4146,46.4,0.11886,0.3432,36.4,43.4,0.4524,117.4,0.01574,0
112.4,0.4492,38.0,30.6,0.4006,40.4,0.10504,0.3222,35.6,44.4,0.4482,113.4,-0.15866,1
108.0,0.436,38.0,37.4,0.2664,47.2,-0.0431,0.3584,35.0,40.8,0.4672,109.0,-0.13692,1
97.0,0.43,36.0,32.4,0.3148,43.4,-0.16058,0.3164,34.8,37.2,0.3918,103.2,-0.06373,0
100.6,0.429,38.6,34.2,0.3348,45.4,-0.10212,0.3854,34.2,39.6,0.459,105.8,0.11618,1
120.8,0.4626,41.6,31.8,0.4384,45.8,-0.01415,0.4276,39.8,43.2,0.4888,114.0,0.21338,0
114.6,0.452,41.4,37.0,0.3392,51.0,-0.03266,0.3864,41.0,42.0,0.4558,114.8,0.19471,0
115.8,0.4668,43.4,34.4,0.3322,47.8,0.07232,0.3218,31.6,41.6,0.4492,105.6,-0.1364,1
111.4,0.4334,41.4,36.6,0.3494,47.4,-0.04041,0.3086,33.4,37.4,0.4274,105.0,-0.10953,1
108.6,0.4626,41.4,37.2,0.2816,46.4,-0.0476,0.335,34.8,39.2,0.4554,110.8,0.12826,0
95.4,0.4378,36.2,36.2,0.4156,45.2,-0.175,0.3786,34.6,40.4,0.455,108.2,0.02797,0
115.6,0.4502,42.0,34.6,0.3154,46.2,-0.04259,0.3574,38.8,40.4,0.4424,110.0,0.07104,0
115.6,0.4896,44.2,32.4,0.3936,39.0,-0.04262,0.3868,36.0,41.6,0.4762,114.8,0.12928,1
105.4,0.4226,38.6,30.0,0.372,41.0,-0.10832,0.3522,33.6,42.6,0.4988,111.4,0.02271,0
108.8,0.4698,42.8,31.0,0.296,41.6,-0.22665,0.355,34.2,36.4,0.4266,106.2,-0.0685,0
117.0,0.4908,43.4,34.6,0.3812,44.6,0.11825,0.356,31.4,44.4,0.4796,112.6,-0.0568,1
104.2,0.4352,39.0,29.0,0.3346,37.2,-0.20578,0.403,37.8,42.4,0.478,110.8,0.11211,0
114.6,0.4392,40.6,41.0,0.3404,51.8,0.03039,0.4058,31.4,38.0,0.4484,112.4,-0.00588,0
106.2,0.4338,39.6,34.8,0.3652,48.0,-0.05441,0.3472,35.6,38.0,0.4404,111.6,0.09756,0
107.4,0.4368,37.6,24.8,0.3658,37.6,-0.10179,0.3452,33.6,41.6,0.477,110.2,0.03267,0
99.6,0.3996,35.2,27.4,0.3354,41.6,-0.17613,0.294,34.8,40.2,0.4544,106.2,-0.08052,0
98.0,0.4112,36.8,36.2,0.33,48.2,-0.10051,0.4126,34.0,43.0,0.4882,119.0,0.15587,0
111.6,0.484,41.4,37.2,0.4026,45.0,0.08693,0.3372,36.2,39.4,0.4422,111.8,0.04785,1
108.4,0.427,36.6,38.6,0.2682,48.4,-0.03251,0.3858,34.2,38.4,0.449,111.8,0.04016,1
104.2,0.4368,40.2,31.6,0.329,41.4,-0.18192,0.449,31.6,44.0,0.4752,121.2,0.04275,0
116.4,0.456,42.4,38.6,0.318,51.2,-0.0373,0.2498,38.2,39.6,0.4444,105.6,-0.0975,0
112.8,0.4816,41.4,37.4,0.3678,44.2,0.00411,0.3396,30.2,38.4,0.4714,104.8,-0.1159,1
105.8,0.4534,40.2,32.2,0.3378,42.2,-0.21352,0.3728,34.8,40.4,0.4712,114.4,0.06881,1
103.4,0.4474,40.0,34.6,0.3436,45.4,-0.01013,0.3332,35.0,39.0,0.4644,107.6,-0.19289,1
112.0,0.4518,38.8,31.6,0.404,42.0,0.1417,0.3782,40.4,43.8,0.4922,122.8,0.20414,0
112.8,0.4586,40.6,37.0,0.3248,49.6,-0.086,0.3168,36.8,43.0,0.4342,117.4,-0.00736,1
111.6,0.4452,40.0,33.0,0.3842,45.8,-0.0616,0.2972,34.6,43.8,0.4386,110.6,-0.19784,1
116.6,0.5144,43.8,39.2,0.4094,45.6,0.06085,0.3442,36.0,39.8,0.4658,108.0,-0.1471,1
102.2,0.4318,39.2,34.6,0.3258,46.4,-0.09071,0.3286,34.6,38.8,0.41,104.8,-0.05321,1
122.0,0.492,47.0,37.0,0.438,47.6,0.0411,0.389,40.4,40.2,0.462,108.8,0.14087,0
112.6,0.451,41.4,36.2,0.2962,47.6,-0.10411,0.3276,30.6,38.0,0.4628,103.4,-0.08511,1
115.8,0.4808,43.4,34.6,0.3322,47.2,0.10036,0.4012,37.4,45.8,0.4784,122.2,0.04948,1
116.0,0.4588,43.0,33.2,0.3698,44.2,-0.05459,0.3166,34.6,43.0,0.4506,113.8,-0.16329,0
106.2,0.4572,41.0,37.2,0.2752,46.4,-0.05633,0.3124,34.6,42.2,0.465,114.2,0.01351,1
112.6,0.4408,41.0,37.6,0.3444,49.4,-0.00469,0.385,36.4,42.6,0.4828,114.2,0.16435,1
108.4,0.4564,40.2,33.2,0.2982,42.2,-0.07442,0.3698,38.0,41.2,0.4624,112.0,0.14927,0
116.6,0.4894,45.4,33.0,0.3948,41.2,-0.02186,0.3352,39.2,42.6,0.5006,114.2,0.16454,0
108.8,0.4172,38.8,34.8,0.3592,45.2,-0.06696,0.3882,34.8,41.0,0.4802,119.4,0.05206,0
102.2,0.4078,37.0,27.8,0.344,38.8,-0.19861,0.3384,37.8,41.4,0.4366,117.6,0.04942,0
108.6,0.4744,40.8,33.6,0.3638,43.6,-0.1256,0.4078,36.4,41.2,0.4906,111.4,0.07643,0
109.8,0.4624,40.4,33.4,0.336,41.8,0.01595,0.35,34.6,37.8,0.4288,100.4,0.06278,0
109.8,0.4462,39.2,37.2,0.3532,45.8,0.02345,0.3402,33.6,40.0,0.4674,113.0,-0.028,1
120.8,0.4708,44.4,34.6,0.33,46.6,-0.07232,0.341,34.8,41.0,0.4812,108.4,0.06073,1
117.2,0.4682,44.0,37.4,0.3264,51.0,0.17644,0.437,33.0,44.2,0.5022,119.6,0.18885,0
99.0,0.4014,36.4,35.2,0.3354,48.6,-0.1062,0.3494,35.6,41.0,0.4886,110.4,0.13196,1
114.6,0.4738,41.8,34.0,0.3494,43.0,-0.07452,0.4472,31.2,44.0,0.4768,119.6,0.04389,0
111.8,0.4408,41.0,37.0,0.3592,48.2,0.03858,0.3668,33.4,39.4,0.459,112.8,0.03855,0
105.2,0.4496,40.2,35.2,0.3306,45.4,-0.00916,0.3374,38.2,37.2,0.425,100.6,0.13282,0
117.0,0.4848,41.4,39.6,0.3852,48.8,0.09851,0.3834,42.2,43.4,0.4838,118.2,0.20409,0
105.4,0.4522,40.0,33.2,0.3414,44.6,-0.13781,0.3348,35.8,40.6,0.4354,112.2,-0.04114,1
108.4,0.4462,39.2,35.0,0.3452,43.4,0.01227,0.3092,32.4,39.2,0.4224,104.2,-0.11344,1
118.2,0.4786,42.4,37.6,0.3986,48.8,-0.01637,0.3514,39.8,41.0,0.4628,115.2,0.13174,0
119.8,0.4696,43.8,34.4,0.3436,45.4,-0.01136,0.3812,36.4,44.6,0.4962,118.0,0.11873,0
116.6,0.4676,44.2,32.8,0.3902,43.6,-0.04716,0.3432,34.0,38.4,0.4488,110.4,0.14621,0
105.6,0.4698,42.6,38.0,0.2918,46.6,0.02372,0.3542,35.8,38.2,0.4178,109.4,0.00476,0
114.6,0.4972,41.2,38.0,0.4244,44.2,0.07256,0.313,31.0,41.2,0.4468,103.6,-0.19267,1
118.2,0.4658,42.8,35.2,0.3156,47.4,-0.06574,0.3588,40.4,40.8,0.4678,112.6,0.19722,0
115.4,0.4384,41.0,33.2,0.3694,45.8,-0.01842,0.3534,36.2,43.8,0.4484,117.0,-0.08038,0
112.8,0.4414,40.4,41.8,0.3446,51.4,0.0268,0.3568,34.8,43.8,0.4612,116.2,-0.03251,0
111.8,0.4706,42.8,32.0,0.4012,40.4,-0.09422,0.3342,34.4,42.8,0.4626,114.0,-0.03578,1
99.0,0.4424,37.8,33.4,0.336,43.6,-0.13256,0.2952,34.4,41.4,0.4564,112.0,-0.0699,0
118.4,0.429,41.6,36.4,0.3564,48.4,-0.04088,0.334,40.6,40.4,0.4572,113.4,0.1205,0
120.8,0.4484,43.0,36.0,0.3586,48.6,-0.02947,0.3526,39.4,42.4,0.5004,113.0,0.22538,1
99.4,0.3968,35.0,28.4,0.3002,38.4,-0.23833,0.356,39.4,41.0,0.4494,117.4,0.07123,1
110.0,0.4876,41.4,34.4,0.4014,42.8,-0.12391,0.3142,32.8,41.0,0.429,103.0,-0.23049,0
106.0,0.4468,40.4,30.4,0.2866,41.2,-0.22011,0.3858,35.6,42.2,0.487,114.6,0.06281,0
112.0,0.4392,39.6,39.4,0.3452,49.0,0.04689,0.3704,34.0,42.2,0.4706,119.8,-0.02943,0
102.4,0.447,39.6,33.0,0.3388,44.0,-0.08819,0.3236,37.0,40.2,0.4716,104.0,0.06504,0
111.0,0.4372,39.4,27.2,0.375,41.4,-0.00196,0.3922,34.4,41.6,0.4806,113.2,0.17624,0
116.0,0.485,43.0,39.2,0.4296,46.6,0.11115,0.3766,34.4,44.2,0.512,114.4,0.10064,1
109.4,0.4352,38.4,32.4,0.3774,42.6,0.06732,0.355,35.2,38.8,0.448,113.4,0.17969,1
101.4,0.4452,39.4,32.2,0.3748,43.6,-0.13196,0.3726,35.6,42.2,0.4862,111.2,0.13238,1
117.4,0.4892,41.8,38.8,0.4108,46.4,0.05708,0.379,34.4,43.6,0.4928,121.4,0.144,0
103.8,0.4232,38.2,32.4,0.286,42.0,-0.15496,0.3382,34.6,43.6,0.4656,115.4,-0.1156,1
110.2,0.4288,40.2,31.4,0.3198,42.0,-0.04903,0.3134,38.8,43.8,0.4854,115.4,0.04532,0
114.8,0.4604,41.2,31.6,0.3342,41.0,-0.10966,0.32,35.6,38.0,0.418,109.6,-0.01786,0
103.0,0.4458,39.0,36.0,0.3226,46.2,-0.04589,0.3438,37.6,36.6,0.4114,101.0,0.03716,0
118.8,0.4506,43.0,43.8,0.3492,54.2,0.0484,0.4058,44.0,43.8,0.4978,118.8,0.23888,1
106.0,0.4576,40.2,35.2,0.342,45.2,-0.06975,0.3106,37.0,40.8,0.4374,113.2,-0.07902,0
92.2,0.4118,34.0,34.4,0.3786,42.8,-0.25216,0.2882,34.8,36.4,0.4292,101.2,-0.21928,0
106.6,0.4294,39.0,34.4,0.3666,44.8,-0.01169,0.297,32.2,40.6,0.4354,107.2,-0.05734,1
102.0,0.4132,37.4,34.0,0.3332,47.2,-0.07303,0.3656,39.8,42.6,0.4626,116.4,0.23743,0
112.6,0.462,40.2,38.4,0.3412,49.0,-0.07935,0.3656,40.8,42.6,0.4702,118.4,0.13296,0
110.0,0.4484,39.6,34.0,0.3096,44.8,-0.11468,0.3426,31.4,39.2,0.4814,106.4,-0.15948,0
110.2,0.4448,42.2,39.2,0.287,52.8,0.09587,0.4064,35.2,44.2,0.489,124.8,0.07844,1
114.2,0.456,43.0,31.6,0.4288,44.0,-0.06107,0.405,36.0,41.6,0.4858,109.8,0.11024,1
114.0,0.4608,42.2,32.6,0.4502,44.4,-0.02069,0.3948,36.6,44.6,0.487,117.4,0.12478,0
111.8,0.4782,44.4,39.2,0.325,49.2,0.05193,0.3976,33.6,41.0,0.4726,109.2,0.01316,0
114.4,0.487,42.0,38.6,0.4142,44.8,0.07869,0.4374,37.6,42.2,0.505,114.8,0.13492,1
119.0,0.5022,45.6,37.6,0.375,48.0,0.23631,0.386,40.2,44.0,0.5054,120.4,0.23417,1
113.8,0.4552,42.2,35.6,0.3072,47.4,-0.04583,0.35,33.2,39.4,0.4694,111.2,-0.0837,0
113.0,0.4354,41.2,32.6,0.34,45.2,-0.04559,0.3718,37.0,44.4,0.4606,119.4,-0.02426,0
111.2,0.4688,41.6,34.8,0.3984,43.0,-0.01048,0.3366,32.2,40.8,0.4438,109.2,-0.07685,1
124.2,0.4634,44.2,35.0,0.3694,47.0,-0.01105,0.3842,40.8,43.4,0.5094,116.2,0.24135,1
107.4,0.4186,37.4,29.2,0.332,39.2,-0.1608,0.3778,40.4,41.8,0.4568,116.4,0.06572,1
109.4,0.477,41.6,34.6,0.3484,44.2,-0.08939,0.3276,33.8,40.0,0.4366,104.2,-0.16909,1
110.4,0.4564,42.4,29.4,0.3142,42.2,-0.1624,0.3682,34.6,42.6,0.503,113.8,0.02111,0
100.2,0.4162,37.6,32.4,0.292,44.0,-0.13836,0.28,39.6,40.0,0.4602,100.6,0.03938,0
107.6,0.4342,38.6,26.6,0.366,40.2,-0.00987,0.3746,34.6,40.2,0.482,109.2,0.14493,0
115.6,0.4788,43.8,38.6,0.422,46.2,0.09937,0.3732,36.4,43.2,0.4948,110.2,0.05825,1
116.6,0.4602,41.2,33.8,0.401,43.0,0.12585,0.3608,35.2,40.0,0.4496,112.8,0.10158,1
103.4,0.4542,41.0,33.6,0.3486,44.6,-0.05348,0.3382,34.8,40.8,0.4734,108.0,0.0507,1
115.6,0.4866,41.2,37.0,0.4402,44.2,-0.03071,0.3438,36.2,45.4,0.5132,122.0,0.19437,0
111.4,0.4402,41.0,31.2,0.3538,40.4,-0.05179,0.3354,38.4,44.4,0.4808,117.8,0.12007,1
110.4,0.4526,39.8,32.0,0.3308,40.4,-0.13612,0.3266,35.8,40.8,0.4372,111.8,0.03572,1
102.8,0.455,40.0,33.4,0.29,44.2,-0.06456,0.3376,37.4,37.6,0.4296,103.6,0.0835,0
122.2,0.4564,44.2,42.8,0.3362,53.2,0.08851,0.4148,43.4,43.4,0.4886,120.0,0.17851,1
115.2,0.4516,44.6,36.0,0.3782,47.4,-0.05375,0.3364,36.4,42.2,0.4614,113.8,-0.15572,0
93.0,0.4102,34.6,33.0,0.343,41.4,-0.25867,0.2732,35.6,36.4,0.4156,100.8,-0.13347,0
111.0,0.4534,40.4,33.2,0.399,43.6,0.02199,0.33,30.2,42.2,0.4562,111.0,-0.04746,1
104.4,0.4344,39.8,33.4,0.3428,45.8,-0.0803,0.378,38.8,42.0,0.4658,116.6,0.18775,1
113.4,0.4538,40.6,37.0,0.337,51.6,-0.10763,0.3626,37.8,43.8,0.4758,123.2,0.13157,1
109.6,0.4432,39.8,33.0,0.2944,43.6,-0.20469,0.3638,33.4,42.6,0.4996,116.8,-0.03309,0
112.2,0.465,43.6,38.8,0.313,52.0,0.08873,0.3926,32.6,45.0,0.487,123.8,0.03935,0
112.4,0.4684,42.0,32.8,0.413,43.8,-0.06342,0.3962,37.6,45.4,0.4906,119.4,0.18605,0
106.6,0.456,41.8,36.0,0.3014,47.0,-0.04902,0.3762,33.4,43.0,0.487,110.2,0.08164,1
117.2,0.4756,42.8,38.2,0.4368,46.6,0.16875,0.422,38.6,43.2,0.5212,113.6,0.07273,0
119.8,0.523,46.0,37.2,0.4022,46.6,0.24626,0.3652,37.4,43.6,0.499,115.8,0.12502,0
113.0,0.439,41.8,33.0,0.3172,44.4,-0.12284,0.374,39.2,47.4,0.4882,125.8,0.04804,0
111.6,0.4794,42.2,36.0,0.3752,43.6,0.05104,0.3514,32.2,39.6,0.4318,102.8,-0.1518,1
121.2,0.4544,42.8,36.0,0.362,49.2,0.0182,0.3752,37.4,42.0,0.4928,110.0,0.10152,1
105.2,0.4168,36.8,31.4,0.3088,40.2,-0.12479,0.3646,39.8,40.0,0.4448,112.0,0.00873,1
108.2,0.4786,42.8,35.4,0.2962,45.2,-0.07064,0.2602,33.2,39.0,0.435,101.8,-0.18569,0
108.0,0.472,43.2,32.0,0.3232,45.6,-0.18421,0.3418,34.0,43.0,0.4856,112.0,0.0386,0
99.6,0.4212,38.0,29.4,0.2918,40.0,-0.20753,0.289,40.6,40.4,0.4562,103.6,0.0546,0
106.0,0.4362,38.0,26.8,0.3582,37.4,-0.09568,0.3702,35.4,42.4,0.491,111.6,0.13826,1
117.0,0.4822,44.2,40.8,0.4354,49.2,0.13957,0.3556,35.4,43.2,0.4848,108.4,-0.03224,0
119.4,0.4644,42.6,34.8,0.415,45.2,0.16299,0.3384,34.2,39.0,0.4508,110.0,-0.01607,0
108.6,0.4426,41.0,32.6,0.362,44.0,-0.03588,0.364,35.8,42.0,0.4698,114.2,0.03419,0
114.4,0.4642,40.4,36.4,0.4674,43.6,-0.07968,0.3598,37.0,46.0,0.5244,122.4,0.23069,1
109.2,0.4418,39.4,33.0,0.336,42.4,-0.09608,0.3288,34.8,40.8,0.4304,109.0,0.00874,0
107.2,0.4618,41.8,36.0,0.307,47.2,-0.00199,0.3368,38.0,38.6,0.4402,108.4,0.04187,0
121.8,0.4478,43.0,41.8,0.3512,52.8,0.06192,0.4148,42.6,43.8,0.4822,121.2,0.08165,1
116.4,0.4508,45.4,36.6,0.3678,48.6,-0.08926,0.3142,35.2,43.0,0.4672,113.2,-0.1359,1
93.8,0.4144,34.6,36.0,0.3074,43.4,-0.29047,0.2916,36.4,38.2,0.4252,106.2,-0.01803,1
116.8,0.4592,42.8,33.6,0.4206,44.6,0.02033,0.3348,32.2,42.2,0.4588,111.4,-0.05167,0
109.6,0.4478,41.0,33.0,0.3428,45.2,-0.02928,0.4068,36.4,43.8,0.4826,118.0,0.13705,1
111.2,0.466,41.4,38.2,0.3166,52.0,-0.04851,0.3682,36.2,42.2,0.4602,117.8,0.05505,0
113.6,0.4794,43.6,37.0,0.332,49.8,0.07971,0.3632,32.0,46.2,0.4958,126.4,0.0394,1
110.0,0.4632,43.4,35.8,0.3086,47.8,-0.02687,0.3554,31.2,43.2,0.4892,110.4,0.02483,1
118.0,0.488,43.6,39.6,0.406,47.6,0.17158,0.4036,36.0,42.2,0.5034,110.6,-0.0174,1
118.4,0.5058,43.8,35.4,0.3886,45.4,0.17823,0.349,34.0,45.0,0.5166,115.6,0.09178,0
111.4,0.4758,42.4,36.4,0.355,45.2,0.08313,0.3616,36.2,40.0,0.4326,103.8,-0.1434,1
121.2,0.4604,43.0,35.8,0.3704,48.8,0.0293,0.3264,36.4,40.4,0.4796,107.8,0.06138,0
103.6,0.4434,39.6,29.8,0.3396,38.0,-0.13413,0.3052,42.4,40.8,0.4662,106.8,0.07444,0
106.6,0.4326,37.8,31.2,0.3606,42.8,-0.00913,0.371,34.6,40.8,0.4776,107.4,0.05633,0
117.0,0.4854,44.6,39.2,0.4316,47.8,0.07899,0.4204,36.6,45.6,0.5028,116.6,0.09646,1
116.6,0.4614,41.8,35.8,0.3954,45.8,0.16271,0.3408,33.8,39.8,0.4504,110.2,-0.02952,1
105.6,0.4322,39.6,32.2,0.3542,43.0,-0.00613,0.3718,38.8,40.2,0.4524,109.4,0.06537,0
116.6,0.4888,42.4,35.6,0.472,42.0,-0.09781,0.3796,37.4,45.4,0.5344,125.6,0.20655,1
123.0,0.45,43.0,40.6,0.352,52.6,0.06249,0.4028,40.2,41.6,0.4488,116.4,-0.0149,1
115.4,0.4504,42.6,32.6,0.3576,45.6,0.01151,0.3506,32.2,41.2,0.4534,110.8,-0.05988,0
113.2,0.4736,43.2,31.0,0.3496,42.0,-0.02393,0.383,33.0,42.8,0.4976,117.0,0.05551,1
111.4,0.449,42.2,38.6,0.3044,53.4,-0.05277,0.3978,36.2,44.6,0.4904,118.6,0.10789,1
110.8,0.458,42.4,36.6,0.3226,49.8,0.03457,0.3434,31.6,45.2,0.482,121.4,0.01202,0
111.4,0.4768,43.8,35.6,0.332,48.0,0.05226,0.3282,29.0,41.8,0.4812,107.4,-0.02484,1
117.4,0.4892,43.8,39.8,0.4146,48.0,0.20226,0.3616,35.0,42.0,0.487,108.8,-0.05205,1
118.4,0.4814,43.6,36.8,0.3734,48.8,0.11785,0.3396,35.4,46.2,0.5068,119.2,0.01571,0
109.0,0.4686,40.8,36.6,0.3632,45.0,0.08022,0.395,35.8,39.2,0.4358,103.8,-0.11439,1
117.0,0.4608,41.8,31.0,0.3824,43.4,-0.01027,0.3336,33.6,43.6,0.493,116.2,0.01732,0
108.2,0.4734,41.8,29.0,0.4096,37.8,-0.08008,0.3312,39.4,42.2,0.48,111.4,0.09073,1
101.0,0.4158,37.0,35.2,0.3424,46.2,-0.09046,0.3436,37.2,40.4,0.4684,108.6,0.1087,0
119.8,0.4878,45.8,39.2,0.4206,48.6,0.10579,0.3602,36.0,43.4,0.4528,113.4,0.01323,1
114.8,0.4406,40.0,37.0,0.3762,46.2,0.10549,0.3244,35.0,38.2,0.4416,108.0,-0.11756,0
108.8,0.4642,40.0,39.0,0.3902,46.8,0.05819,0.3968,35.4,41.4,0.4414,115.6,-0.11261,0
111.0,0.4424,41.2,34.0,0.3004,47.2,-0.06211,0.3726,34.8,41.0,0.449,112.6,0.02203,0
114.4,0.4748,43.0,33.0,0.3946,43.0,0.03067,0.3778,32.8,42.0,0.494,112.6,0.03752,0
114.0,0.4512,42.4,38.4,0.289,53.2,-0.03807,0.3428,35.0,43.4,0.4716,117.0,0.03807,1
108.8,0.4582,41.2,33.4,0.3438,47.0,-0.04942,0.3622,31.2,44.0,0.4694,122.0,0.02982,1
108.6,0.4712,41.8,35.0,0.3588,47.2,0.01481,0.2862,29.8,40.2,0.4594,103.4,-0.05482,0
113.6,0.489,43.6,39.2,0.408,47.8,0.14801,0.336,35.6,38.8,0.4428,104.6,-0.06464,1
113.6,0.468,41.0,36.6,0.3626,47.2,0.03757,0.3502,33.0,47.6,0.509,120.6,0.06316,0
111.8,0.4766,41.0,37.4,0.3618,45.8,0.13018,0.3702,35.0,37.6,0.4152,102.2,-0.13018,1
108.6,0.4502,40.2,29.4,0.4216,39.0,-0.06956,0.3512,37.4,42.6,0.4984,114.0,0.06956,0
116.4,0.4884,45.0,39.4,0.408,49.4,0.12919,0.3168,33.8,39.6,0.4174,107.0,-0.12919,1
114.2,0.4386,38.4,34.6,0.3886,44.0,0.09881,0.3218,35.8,37.8,0.4336,105.6,-0.09881,0
128.0,0.4796,44.4,41.4,0.3422,53.2,0.13395,0.3684,37.8,36.2,0.4076,105.0,-0.05819,1
100.4,0.4592,36.8,32.0,0.3236,40.0,0.00872,0.3742,35.8,40.8,0.4262,113.2,-0.06604,0
106.6,0.4466,39.6,34.0,0.3686,44.6,-0.06887,0.3648,33.8,41.4,0.4872,111.0,0.06887,0
116.0,0.4738,44.0,38.4,0.3142,53.2,0.02408,0.331,32.0,41.4,0.4568,114.2,-0.02408,0
113.0,0.4658,41.0,33.4,0.3916,45.0,0.01403,0.375,31.0,40.0,0.4568,112.0,-0.01403,0
106.4,0.4804,40.8,34.2,0.3478,45.2,0.01264,0.3104,31.2,40.0,0.4624,105.0,-0.01264,0
110.2,0.4922,42.4,38.6,0.3918,47.4,0.15523,0.321,32.2,39.0,0.4434,108.4,0.03343,0
110.4,0.4508,39.6,34.0,0.336,45.2,-0.10758,0.3436,33.4,45.6,0.4936,118.6,0.10758,0
111.8,0.4896,42.8,39.8,0.3706,47.6,0.1663,0.3702,36.2,36.0,0.4026,99.8,-0.1663,0
108.8,0.4668,41.8,28.8,0.425,38.4,-0.07653,0.382,31.0,38.8,0.46,111.8,0.02844,0
109.2,0.4598,39.2,32.6,0.3674,43.0,-0.02844,0.3582,35.2,42.2,0.504,114.8,0.07653,1
120.6,0.5062,45.8,38.8,0.3964,48.4,0.12255,0.3242,34.4,37.8,0.4464,107.8,0.06765,0
103.0,0.4114,33.2,31.2,0.3532,39.2,-0.06765,0.3424,31.6,39.8,0.4254,111.0,-0.12255,0
108.2,0.4246,35.4,32.2,0.363,40.6,0.02587,0.3246,34.8,37.0,0.4466,105.4,-0.02587,0
125.6,0.498,43.2,39.0,0.3614,47.8,0.15298,0.3766,36.4,35.0,0.4094,106.2,-0.05977,1
100.8,0.4436,35.8,32.6,0.3164,40.6,-0.0286,0.3514,37.0,40.4,0.4228,110.6,-0.02092,0
110.6,0.4606,42.0,39.0,0.3184,51.2,0.0054,0.331,33.0,40.0,0.4562,109.8,-0.0054,1
107.4,0.486,42.0,35.2,0.3692,46.0,0.04219,0.3224,31.8,38.4,0.4544,104.0,-0.04219,0
106.2,0.4928,40.6,37.0,0.3646,44.0,0.07135,0.3118,32.0,38.4,0.44,107.2,0.03078,1
106.2,0.435,38.8,39.0,0.309,51.0,-0.03343,0.2926,33.6,37.2,0.4292,99.2,-0.15523,0
114.6,0.4692,44.2,31.2,0.4176,43.2,-0.06466,0.3874,33.2,40.6,0.4414,116.0,0.012,1
106.6,0.447,38.0,35.0,0.3604,44.4,0.01586,0.3354,34.0,40.8,0.4812,109.8,0.0368,0
122.4,0.498,45.6,35.0,0.4012,43.8,0.0867,0.332,34.4,38.8,0.4598,110.6,0.07675,0
103.8,0.426,37.6,37.2,0.3084,47.0,-0.0183,0.358,30.6,38.8,0.4284,111.2,-0.08417,0
122.0,0.486,42.6,41.2,0.3398,51.0,0.16247,0.29,32.2,35.0,0.4142,99.0,-0.02978,0
100.0,0.422,35.2,31.8,0.3004,39.6,-0.15087,0.3148,37.6,40.0,0.4214,111.2,0.04879,1
104.2,0.4774,39.0,36.4,0.36,44.0,0.09116,0.334,32.4,37.2,0.4392,103.4,0.05372,0
104.2,0.437,37.4,38.4,0.319,49.2,-0.07117,0.31,32.0,37.0,0.4314,103.2,-0.03097,0
116.2,0.463,44.0,31.2,0.4096,46.0,-0.02898,0.4042,32.6,40.4,0.4514,118.2,0.01032,0
105.4,0.4382,37.8,34.4,0.355,44.2,-0.06048,0.328,36.6,41.4,0.4738,111.0,0.07914,1
120.6,0.4914,44.8,36.0,0.363,44.6,0.11101,0.3414,33.6,40.2,0.4642,112.8,0.09569,1
100.4,0.416,36.2,35.2,0.2726,46.6,-0.11492,0.3696,30.0,37.6,0.4304,108.0,-0.05829,0
118.8,0.4702,41.8,42.8,0.3328,53.6,0.13356,0.3036,35.6,35.4,0.409,102.6,0.03788,0
117.8,0.4806,43.0,33.0,0.3614,41.6,0.05748,0.3918,33.2,41.2,0.4474,118.0,0.00791,1
102.0,0.4114,34.4,33.4,0.3324,41.6,-0.07626,0.3878,32.2,39.0,0.4584,109.8,0.01543,1
115.4,0.4652,40.8,41.8,0.322,51.4,0.045,0.3128,35.4,37.8,0.4306,108.0,0.09989,0
117.2,0.4838,42.8,33.8,0.3456,41.6,0.06669,0.3796,31.8,41.4,0.4524,118.2,0.01345,1
106.4,0.424,36.0,33.4,0.3572,41.0,-0.05605,0.3706,32.0,39.4,0.4526,110.6,0.00175,1
115.2,0.4712,42.6,34.2,0.3406,43.6,0.02561,0.3592,36.4,38.2,0.4438,111.0,0.18416,0
107.2,0.4214,36.2,34.8,0.3698,42.0,0.01192,0.361,32.2,38.8,0.4632,107.0,0.00959,1
