PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
107.5,0.477,40.5,33.5,0.397,41.5,26.5,11.0,25.5,12.5,42.5,0.402,32.5,43.5,0.46399999999999997,115.5,0
122.0,0.511,46.5,37.0,0.481,46.5,24.0,12.5,31.5,12.5,52.5,0.3695,38.5,47.5,0.503,119.0,0
101.5,0.4175,37.5,41.5,0.2935,48.0,26.5,10.5,18.5,8.0,47.5,0.266,35.5,40.0,0.4275,106.5,0
111.0,0.47450000000000003,42.0,33.0,0.34750000000000003,42.0,23.5,14.0,28.5,9.0,42.5,0.37749999999999995,36.0,47.0,0.5495,110.5,0
107.0,0.4575,39.0,32.5,0.3335,41.5,18.5,6.0,20.0,13.0,38.0,0.426,30.5,37.5,0.481,112.5,1
117.5,0.487,47.0,42.5,0.267,55.0,27.0,10.0,27.5,11.0,40.5,0.35250000000000004,29.0,47.0,0.5,122.5,1
103.5,0.4305,38.5,34.5,0.4075,48.0,23.0,13.0,31.0,11.0,43.0,0.3095,30.5,45.5,0.47850000000000004,122.0,0
97.5,0.4245,34.5,33.5,0.311,42.5,20.5,7.0,20.5,6.5,45.5,0.2235,32.5,37.0,0.4085,97.0,0
100.0,0.4425,38.0,37.0,0.345,47.0,19.0,11.5,20.0,17.5,42.0,0.34750000000000003,31.0,38.5,0.41300000000000003,114.0,0
116.5,0.47550000000000003,45.5,29.0,0.346,40.0,30.0,11.0,27.5,12.0,38.0,0.382,29.0,39.0,0.474,114.5,0
107.0,0.4445,43.0,34.5,0.376,50.5,29.0,14.5,32.0,11.0,43.5,0.3925,33.0,49.5,0.5665,131.0,0
117.5,0.4565,41.0,32.5,0.35,42.5,19.5,14.0,24.5,10.0,45.0,0.303,34.5,35.5,0.4345,95.0,1
124.5,0.5235000000000001,47.0,37.5,0.382,48.5,34.5,11.5,28.0,13.0,33.0,0.37,27.5,45.5,0.495,117.5,0
122.5,0.472,44.0,30.0,0.35450000000000004,42.5,18.0,16.5,27.5,8.5,42.5,0.3285,30.5,44.5,0.497,118.0,0
123.5,0.4865,44.5,34.0,0.4665,46.0,24.0,15.0,21.0,15.5,42.0,0.336,33.0,39.0,0.4355,109.5,1
105.0,0.39949999999999997,37.5,37.5,0.349,52.0,23.5,12.5,31.5,14.0,41.0,0.484,32.5,52.5,0.567,126.0,0
96.0,0.4425,36.5,34.0,0.199,45.0,22.5,4.5,26.5,12.0,44.5,0.348,32.0,43.5,0.46199999999999997,119.0,0
111.5,0.491,42.5,32.0,0.36350000000000005,38.5,30.0,13.0,21.5,8.5,38.0,0.3735,32.0,35.0,0.47150000000000003,112.0,0
116.5,0.48850000000000005,44.0,34.5,0.3575,44.0,26.0,12.5,22.0,12.0,40.5,0.361,30.0,35.5,0.434,100.0,0
107.5,0.4555,38.5,35.0,0.3765,42.5,25.5,9.0,26.0,9.5,41.0,0.2765,31.5,39.5,0.4305,102.5,0
123.0,0.469,42.5,36.0,0.391,47.5,22.5,13.5,24.0,9.5,43.5,0.3225,35.5,39.5,0.428,105.0,0
114.5,0.485,46.0,33.0,0.40700000000000003,46.0,22.5,9.5,24.5,9.5,50.0,0.355,35.5,39.5,0.4075,105.0,1
106.5,0.45899999999999996,39.5,35.0,0.35450000000000004,42.5,23.5,10.5,26.0,16.5,44.5,0.4215,35.5,42.0,0.4775,118.5,0
121.5,0.4665,47.5,37.5,0.218,56.5,24.0,6.0,29.5,14.5,51.5,0.371,39.5,40.5,0.4685,111.5,1
113.0,0.42500000000000004,39.5,31.5,0.283,44.0,24.0,9.5,28.5,13.0,38.0,0.33899999999999997,32.0,44.0,0.5155000000000001,117.5,0
107.0,0.4305,38.5,28.5,0.328,38.0,21.0,10.5,29.0,15.5,39.5,0.4425,30.5,45.0,0.49250000000000005,120.0,0
127.0,0.5235000000000001,45.0,35.0,0.359,42.0,28.5,13.0,28.0,11.0,50.0,0.34550000000000003,35.5,44.5,0.483,124.0,0
110.0,0.47950000000000004,41.5,29.5,0.473,36.5,21.5,12.0,24.0,11.0,47.0,0.3305,34.0,36.5,0.43,107.0,0
121.5,0.4805,45.5,32.0,0.46,41.5,25.5,11.5,21.5,16.0,48.5,0.42,37.5,40.5,0.45099999999999996,121.0,0
104.5,0.42400000000000004,40.0,35.5,0.399,45.5,21.5,13.5,26.0,8.5,45.5,0.36050000000000004,36.5,41.0,0.474,110.5,0
107.0,0.443,39.5,34.0,0.3755,40.5,28.0,15.0,20.5,11.5,51.5,0.2955,35.5,39.0,0.4085,101.5,1
109.5,0.4335,38.5,28.5,0.3135,44.0,22.5,13.0,24.0,10.5,45.0,0.39649999999999996,36.5,43.0,0.489,112.0,0
116.0,0.47,39.5,34.5,0.3545,40.0,29.0,14.0,22.0,14.5,40.0,0.39749999999999996,30.0,41.0,0.47150000000000003,120.0,0
111.5,0.516,41.0,33.0,0.398,39.5,23.0,8.5,29.5,12.0,48.0,0.339,37.5,39.5,0.4175,114.5,1
95.5,0.4245,35.5,38.0,0.31899999999999995,47.0,22.0,8.0,26.0,7.5,45.0,0.29100000000000004,33.5,43.0,0.445,112.0,0
107.5,0.4775,37.5,35.5,0.38549999999999995,41.5,20.5,14.5,29.0,13.5,47.5,0.3915,37.0,44.5,0.511,120.5,0
102.5,0.436,41.0,35.5,0.346,49.5,27.5,13.5,21.5,17.0,38.0,0.3695,28.0,36.0,0.414,104.5,1
120.0,0.497,48.0,34.0,0.301,44.0,33.5,9.5,22.0,13.5,38.5,0.306,28.0,35.0,0.4,101.5,1
122.0,0.5045,44.0,34.0,0.39949999999999997,42.5,20.5,14.5,26.0,10.5,50.0,0.3775,38.5,42.0,0.439,115.0,0
95.5,0.4125,35.5,32.5,0.281,39.5,18.0,7.5,26.5,16.5,45.5,0.4185,34.0,41.5,0.48350000000000004,115.0,0
112.0,0.454,40.0,35.5,0.3435,49.0,28.0,11.5,20.5,12.5,47.5,0.36850000000000005,36.0,42.5,0.46599999999999997,119.0,1
115.0,0.491,42.0,29.0,0.35450000000000004,36.0,27.0,13.0,35.0,14.5,44.0,0.416,33.5,49.5,0.558,130.5,0
119.0,0.429,42.5,26.5,0.375,39.5,20.0,19.5,27.0,8.5,45.0,0.3695,31.0,45.0,0.49750000000000005,110.5,0
102.0,0.439,39.5,32.0,0.3245,43.0,25.5,8.5,34.5,12.0,44.0,0.3295,32.5,47.0,0.4975,124.0,1
106.5,0.45099999999999996,38.0,32.0,0.361,37.5,23.0,13.0,29.5,12.5,47.0,0.41300000000000003,37.5,48.0,0.5185,127.0,0
111.5,0.488,44.0,32.0,0.4445,39.5,21.5,9.5,22.5,11.5,42.0,0.35850000000000004,31.0,37.0,0.4255,103.5,1
105.0,0.429,38.0,31.0,0.33199999999999996,39.5,25.5,11.5,19.5,8.0,38.0,0.275,28.5,32.5,0.425,92.0,1
117.0,0.5115000000000001,44.5,42.5,0.29700000000000004,50.0,24.5,11.0,28.0,8.5,41.0,0.33299999999999996,35.5,41.5,0.525,102.0,1
118.5,0.498,47.5,38.0,0.28400000000000003,48.5,30.5,9.5,26.0,13.5,43.0,0.40249999999999997,29.5,43.5,0.435,121.5,0
116.5,0.474,44.5,34.0,0.36,43.5,28.0,12.0,28.0,11.0,46.5,0.40349999999999997,36.0,43.0,0.463,109.5,0
112.5,0.45099999999999996,39.5,36.0,0.47150000000000003,45.5,25.0,12.5,21.0,10.0,45.0,0.34450000000000003,34.0,38.5,0.41500000000000004,107.5,0
120.5,0.443,42.5,36.0,0.3235,48.0,26.5,10.5,26.0,17.0,44.0,0.433,35.0,48.0,0.47150000000000003,134.0,1
121.0,0.4575,42.5,42.0,0.3785,53.5,30.5,13.0,28.0,15.0,49.5,0.444,38.0,42.0,0.45199999999999996,124.5,1
117.0,0.48950000000000005,41.5,36.5,0.27999999999999997,46.5,26.0,7.5,33.0,13.5,46.0,0.4185,35.0,50.0,0.532,129.5,1
106.0,0.5335,41.5,32.0,0.312,37.0,24.5,8.0,19.5,10.0,50.0,0.3395,35.0,38.0,0.42,101.5,0
126.5,0.5295,46.5,36.5,0.419,49.0,27.5,11.5,26.5,12.5,46.0,0.378,37.0,42.0,0.4675,115.0,1
123.0,0.5395,48.5,31.5,0.40149999999999997,38.0,34.5,13.0,26.5,9.0,48.0,0.2815,37.5,46.5,0.5,124.0,0
131.5,0.5505,51.5,32.5,0.4515,39.5,36.0,14.5,28.0,14.5,49.5,0.4325,36.0,45.0,0.5165,124.5,0
109.5,0.45999999999999996,39.5,34.0,0.3735,40.5,19.0,10.0,27.0,12.0,57.5,0.389,42.5,42.0,0.4195,125.5,1
106.5,0.4355,42.0,32.0,0.3475,41.0,22.5,12.0,27.0,12.5,44.5,0.43000000000000005,34.5,39.0,0.422,109.0,0
104.5,0.45899999999999996,39.5,33.5,0.5515,42.0,24.0,12.0,35.5,14.5,43.0,0.40149999999999997,35.0,50.0,0.5409999999999999,131.0,1
136.5,0.49150000000000005,49.0,35.0,0.444,45.5,32.0,19.0,22.5,14.0,48.5,0.3755,37.5,42.5,0.44899999999999995,119.0,1
89.5,0.3365,31.0,31.0,0.152,48.0,16.5,5.5,22.0,13.5,46.0,0.3045,39.5,37.0,0.4455,108.5,1
121.5,0.53,44.0,36.5,0.4375,44.5,23.5,11.5,27.5,14.0,45.5,0.4295,36.5,46.5,0.532,124.5,1
98.0,0.40900000000000003,35.5,30.0,0.38,41.0,22.0,14.0,21.0,11.5,50.0,0.362,37.0,44.0,0.4685,119.0,1
105.5,0.4415,39.0,33.5,0.2445,45.0,23.0,7.0,27.5,16.0,56.5,0.3735,39.0,46.0,0.42500000000000004,123.0,0
112.0,0.4485,44.0,37.0,0.3045,51.5,33.5,10.0,19.5,8.5,52.0,0.475,43.0,43.5,0.507,110.5,0
116.0,0.49050000000000005,36.0,35.5,0.32699999999999996,43.0,22.5,9.0,26.5,12.0,49.0,0.345,37.0,41.5,0.441,111.5,0
106.0,0.4425,39.0,33.5,0.4095,41.0,20.0,14.5,23.5,14.5,46.0,0.3815,32.5,38.0,0.4295,111.0,1
114.0,0.4535,43.5,33.5,0.3415,49.0,30.5,13.5,24.5,8.0,38.5,0.28,27.0,41.5,0.46099999999999997,108.5,0
108.5,0.4315,40.0,29.5,0.3255,38.0,20.5,15.5,30.5,16.0,44.5,0.365,38.0,43.5,0.47550000000000003,120.0,1
127.5,0.5085,44.5,36.5,0.469,51.5,25.0,17.0,23.0,19.5,38.5,0.3695,30.5,39.5,0.4485,116.0,0
114.0,0.5085,44.0,32.0,0.39849999999999997,42.0,27.0,10.5,24.5,14.0,47.0,0.425,36.5,43.0,0.503,120.5,0
105.0,0.4545,40.0,38.5,0.328,49.0,21.0,9.5,33.0,14.0,41.5,0.439,33.5,47.5,0.5225,127.5,0
100.5,0.4285,38.5,36.0,0.239,51.5,25.0,7.0,24.0,7.5,49.0,0.2855,36.0,40.5,0.4545,108.0,0
121.5,0.495,38.5,36.0,0.40700000000000003,43.0,26.0,12.0,26.0,8.0,46.5,0.3045,37.5,41.0,0.46299999999999997,103.0,1
99.5,0.479,39.0,40.0,0.3365,47.0,23.5,10.5,27.0,10.5,44.5,0.4165,36.0,47.5,0.5325,126.0,0
109.0,0.4585,38.0,43.0,0.303,50.5,23.0,10.5,27.0,10.0,47.5,0.4,37.5,46.0,0.5485,124.0,1
116.0,0.488,43.5,37.0,0.4435,45.5,22.0,10.0,19.5,10.0,53.0,0.265,42.5,34.0,0.373,90.5,0
121.0,0.444,43.5,39.0,0.3355,49.5,23.5,8.5,29.5,8.0,45.5,0.4165,31.0,48.0,0.533,125.5,0
115.5,0.452,42.0,43.0,0.3975,55.0,30.5,13.5,20.0,13.5,48.0,0.40549999999999997,38.0,43.5,0.47,117.0,0
118.5,0.487,43.0,42.0,0.3355,52.5,28.0,9.0,23.0,16.0,51.0,0.3565,37.5,47.5,0.4235,132.0,1
115.0,0.4565,44.5,37.5,0.248,51.5,28.0,7.5,26.0,6.5,43.0,0.23700000000000002,29.0,42.0,0.461,108.5,1
110.0,0.493,41.0,37.0,0.40149999999999997,46.5,20.0,12.0,31.5,14.0,43.5,0.4325,36.5,42.0,0.4535,108.0,0
106.5,0.434,38.0,32.0,0.4685,39.5,23.5,10.0,32.0,12.5,46.0,0.3555,39.0,47.0,0.5105,128.0,0
104.0,0.406,32.5,36.5,0.1915,43.5,20.5,4.5,28.5,15.0,52.5,0.379,44.0,44.0,0.502,125.0,0
119.0,0.4515,43.0,36.5,0.312,51.5,22.5,10.0,31.0,12.5,40.0,0.357,31.0,44.0,0.516,115.5,0
101.5,0.406,38.5,36.5,0.20850000000000002,48.5,16.0,5.0,32.5,17.0,62.0,0.39049999999999996,48.5,53.5,0.46099999999999997,146.0,1
105.5,0.4365,39.0,31.5,0.27249999999999996,39.5,25.0,8.0,29.0,16.5,47.0,0.401,38.5,42.5,0.462,118.5,1
132.5,0.46,46.0,37.5,0.3975,51.0,27.0,17.5,25.5,13.5,46.0,0.3745,33.0,45.0,0.5005,123.5,0
106.0,0.4415,41.5,31.0,0.279,42.5,21.0,6.5,24.5,16.5,50.5,0.42100000000000004,41.5,46.5,0.513,128.5,0
117.5,0.49250000000000005,43.0,37.5,0.45699999999999996,44.5,22.5,13.0,20.0,9.0,48.0,0.2655,35.0,37.0,0.404,108.0,1
107.5,0.478,38.0,28.5,0.428,35.0,23.5,15.0,28.0,13.5,42.5,0.364,37.5,46.0,0.5385,119.5,0
102.5,0.4625,38.5,31.5,0.3235,38.5,26.0,9.0,34.5,15.5,54.0,0.395,40.0,48.0,0.472,125.0,0
110.5,0.45499999999999996,39.0,36.0,0.375,43.5,26.5,13.5,23.5,9.0,39.0,0.271,32.0,41.5,0.48550000000000004,114.0,0
114.0,0.513,43.5,29.5,0.4125,41.5,26.0,10.5,21.5,12.5,40.0,0.266,31.5,34.0,0.3955,102.5,0
108.5,0.42,41.5,38.5,0.40149999999999997,53.0,29.5,15.5,25.5,11.5,40.0,0.29400000000000004,32.5,42.0,0.4485,112.5,1
119.5,0.4605,45.0,36.0,0.3045,50.5,23.5,11.5,28.0,10.0,54.5,0.3055,41.5,44.5,0.48650000000000004,121.5,0
111.0,0.45,41.5,37.5,0.468,46.0,23.0,17.5,23.0,7.0,44.5,0.27849999999999997,32.0,44.0,0.476,113.0,1
123.0,0.4995,46.0,32.5,0.34750000000000003,43.0,28.0,15.5,28.5,15.5,48.0,0.424,40.0,44.5,0.514,118.0,0
112.0,0.445,40.0,36.0,0.3325,44.0,22.0,14.0,19.0,9.5,40.0,0.2775,29.5,39.5,0.4465,112.5,1
107.0,0.511,44.5,36.5,0.3365,43.5,25.5,9.0,26.0,19.0,37.5,0.3385,27.0,40.5,0.45,119.5,0
107.5,0.462,39.5,33.5,0.3055,49.0,25.5,10.5,23.5,9.0,41.0,0.345,36.5,37.5,0.46699999999999997,98.0,0
124.5,0.452,45.0,36.0,0.3435,51.5,17.0,13.0,33.0,18.0,46.5,0.4605,37.5,46.5,0.47,124.5,0
114.0,0.48750000000000004,42.5,33.5,0.3475,41.5,29.0,12.0,22.5,8.5,43.5,0.30700000000000005,34.0,38.5,0.4305,106.5,0
129.0,0.472,48.0,41.5,0.3625,51.0,31.0,17.0,29.5,8.0,44.0,0.2935,35.0,43.5,0.48150000000000004,118.0,1
111.5,0.452,40.0,39.5,0.3185,48.5,24.0,13.0,22.0,9.0,47.5,0.31799999999999995,37.0,37.5,0.4315,109.5,1
105.0,0.47050000000000003,38.5,31.0,0.371,40.0,21.0,10.0,24.5,16.5,52.0,0.40049999999999997,42.5,43.5,0.473,119.0,0
107.0,0.454,41.5,33.0,0.252,45.5,24.0,8.5,27.0,9.0,48.0,0.379,38.0,45.5,0.525,116.5,0
129.0,0.4675,44.5,40.0,0.41100000000000003,52.5,29.0,17.0,30.0,10.0,47.5,0.277,36.0,47.0,0.472,119.0,1
109.0,0.472,39.5,37.0,0.306,46.5,24.0,9.5,22.5,11.0,51.5,0.3,39.5,39.0,0.40900000000000003,110.0,0
108.0,0.45,40.5,37.5,0.3665,49.5,27.5,12.5,31.5,15.0,41.5,0.5155,31.0,42.0,0.4745,124.0,1
109.5,0.449,43.0,39.5,0.36150000000000004,51.0,28.0,11.0,28.0,8.5,41.5,0.32099999999999995,34.0,44.0,0.47850000000000004,112.0,0
110.0,0.496,42.0,34.5,0.3575,42.5,29.0,10.0,24.0,9.0,43.5,0.27349999999999997,28.0,39.5,0.406,111.5,0
107.0,0.45799999999999996,40.0,34.0,0.303,45.0,19.0,10.0,24.0,9.5,43.0,0.288,34.5,39.5,0.45499999999999996,111.5,1
112.0,0.4215,40.5,35.0,0.357,45.5,22.0,8.0,21.5,9.0,45.5,0.31799999999999995,31.5,42.0,0.4555,113.0,1
117.0,0.4625,46.5,31.5,0.245,47.0,29.0,10.0,26.5,9.0,52.5,0.46,44.0,43.0,0.4985,109.0,0
111.5,0.42200000000000004,36.5,37.5,0.36250000000000004,48.5,28.0,13.5,26.5,16.5,47.5,0.428,35.0,41.5,0.48050000000000004,117.0,0
127.5,0.483,46.5,44.0,0.4175,55.0,28.0,14.0,29.0,12.5,51.5,0.4085,40.0,42.5,0.492,122.0,1
136.0,0.499,51.0,43.0,0.364,54.0,33.0,15.5,25.0,12.5,54.5,0.346,43.5,39.5,0.4475,118.0,0
100.0,0.4215,34.0,34.5,0.328,40.5,24.0,13.0,28.5,12.0,39.0,0.352,27.5,45.5,0.516,123.5,0
102.5,0.406,35.5,30.0,0.3045,39.0,21.5,13.0,27.0,17.5,53.0,0.3345,43.0,48.5,0.4435,132.5,1
111.5,0.447,41.0,37.0,0.306,46.5,31.0,10.0,27.5,8.5,44.5,0.3325,37.5,40.0,0.4555,112.0,1
117.5,0.46499999999999997,42.5,37.5,0.28700000000000003,49.0,22.5,9.0,26.0,10.0,41.0,0.2555,32.0,37.5,0.403,102.5,0
118.5,0.5025,47.0,29.5,0.40700000000000003,37.5,24.5,12.0,22.0,16.0,39.5,0.365,32.0,40.0,0.494,114.0,0
124.0,0.4965,42.5,33.5,0.47350000000000003,45.5,25.0,18.5,28.5,10.5,45.0,0.373,36.5,44.0,0.49,116.0,1
116.0,0.4575,38.0,34.0,0.4165,43.5,23.5,15.0,29.5,11.5,48.5,0.40149999999999997,39.5,44.0,0.523,115.5,0
108.5,0.4635,41.5,27.0,0.27749999999999997,37.5,25.5,8.0,23.0,13.0,42.0,0.33799999999999997,33.5,37.0,0.4495,107.0,1
109.0,0.4455,43.0,36.0,0.3675,49.0,30.0,15.0,26.0,11.0,45.0,0.309,36.0,38.0,0.4335,103.5,0
120.5,0.541,46.0,38.0,0.43700000000000006,46.0,25.0,14.5,25.0,14.5,49.0,0.38949999999999996,42.0,45.5,0.5189999999999999,120.0,0
110.5,0.448,41.5,33.5,0.2895,42.0,18.5,13.0,25.5,8.0,42.0,0.322,32.5,39.5,0.46699999999999997,110.5,1
118.0,0.4485,41.0,33.5,0.35250000000000004,43.0,24.5,14.5,23.0,7.5,43.5,0.23249999999999998,34.0,41.0,0.456,99.5,1
107.5,0.461,41.0,34.5,0.36650000000000005,45.0,27.5,10.0,23.0,17.0,36.5,0.3535,26.5,38.5,0.4635,120.0,0
125.5,0.4605,47.0,33.5,0.389,44.0,29.0,12.0,25.0,12.0,45.5,0.404,37.0,40.5,0.4465,111.5,0
115.5,0.511,44.0,34.5,0.381,39.0,29.0,13.5,26.5,14.0,53.0,0.4515,43.5,43.5,0.47150000000000003,123.0,0
110.5,0.4145,38.5,39.0,0.2895,52.5,17.5,8.5,33.0,10.5,39.5,0.3225,32.5,47.5,0.5,122.5,1
110.0,0.499,43.5,29.5,0.4045,37.0,27.5,10.5,25.0,13.0,41.5,0.394,35.5,38.0,0.45799999999999996,110.5,1
117.0,0.48,40.5,33.0,0.47350000000000003,43.5,25.5,19.0,28.0,16.0,52.5,0.4255,41.0,43.0,0.4975,121.5,0
103.5,0.4345,38.0,37.5,0.29800000000000004,49.5,24.0,9.5,25.5,9.5,50.5,0.379,42.0,44.5,0.517,121.5,0
105.5,0.3845,35.0,34.5,0.3795,48.5,24.5,14.0,23.0,7.0,47.5,0.277,37.0,42.5,0.442,107.0,1
101.0,0.368,32.0,34.0,0.2775,45.0,20.5,12.0,23.5,8.5,48.5,0.298,36.0,35.5,0.396,101.5,0
110.0,0.47150000000000003,42.5,32.5,0.3505,44.0,27.0,10.5,18.5,13.0,36.5,0.382,25.5,32.0,0.379,101.5,0
121.0,0.4505,42.5,38.0,0.3675,52.0,25.0,14.5,23.0,9.0,40.0,0.292,29.5,39.5,0.46950000000000003,117.0,0
117.5,0.471,42.5,34.0,0.384,45.0,25.0,12.5,22.5,9.0,51.5,0.2915,38.0,41.0,0.4385,108.5,0
103.5,0.384,36.5,36.0,0.3395,48.5,18.0,10.5,30.0,11.5,47.5,0.34850000000000003,32.5,49.5,0.519,133.5,0
100.5,0.3695,33.5,33.5,0.16749999999999998,42.5,18.0,4.0,28.0,10.5,53.5,0.32699999999999996,40.5,45.5,0.4505,128.5,1
125.0,0.532,47.5,37.5,0.4965,48.5,31.0,14.0,22.0,11.5,54.5,0.369,39.5,41.0,0.4355,113.0,1
115.0,0.4365,39.5,35.5,0.303,43.0,25.5,12.0,25.0,13.0,50.0,0.28700000000000003,41.0,35.5,0.4115,100.0,1
117.5,0.484,45.5,33.5,0.42500000000000004,45.5,26.0,10.5,21.5,10.5,52.0,0.2485,37.5,37.5,0.381,108.0,0
119.5,0.508,44.5,34.5,0.403,40.5,32.0,13.5,24.0,8.5,40.5,0.2445,34.5,39.0,0.44699999999999995,102.0,1
117.5,0.4455,43.0,36.0,0.27649999999999997,50.0,29.0,10.5,26.0,10.5,44.0,0.2945,35.0,42.5,0.488,105.0,0
110.0,0.44999999999999996,41.0,30.5,0.3875,37.0,24.0,15.5,24.5,11.0,46.5,0.33699999999999997,38.0,41.0,0.466,110.5,1
138.5,0.4735,47.5,43.0,0.3855,52.0,25.0,14.5,33.0,11.5,35.5,0.426,30.0,41.0,0.5105,117.0,0
108.5,0.4415,37.0,29.0,0.4315,37.5,25.5,17.5,26.0,9.0,51.0,0.34850000000000003,39.5,40.0,0.4545,110.0,0
105.5,0.42,38.0,28.0,0.3165,37.5,23.5,13.5,24.5,12.5,49.5,0.38349999999999995,41.0,40.5,0.47750000000000004,106.0,0
111.0,0.46099999999999997,38.0,33.0,0.4265,42.5,22.0,18.0,22.0,11.5,42.5,0.3035,31.0,33.0,0.4,95.5,1
110.0,0.41900000000000004,39.0,34.5,0.33699999999999997,50.5,27.0,12.5,31.0,11.0,49.0,0.34099999999999997,38.5,46.5,0.489,127.5,1
124.5,0.513,48.0,39.0,0.39649999999999996,51.0,32.5,11.5,26.5,10.0,51.0,0.372,37.5,40.5,0.43500000000000005,112.5,1
93.5,0.41000000000000003,36.0,33.0,0.28400000000000003,45.0,19.5,8.5,29.0,10.0,40.5,0.388,29.0,43.5,0.5135,115.0,0
118.0,0.4985,47.0,34.5,0.22799999999999998,51.0,20.5,6.0,26.5,15.0,46.5,0.40149999999999997,35.0,39.5,0.454,112.5,0
108.0,0.454,40.0,36.5,0.3245,43.0,19.5,11.5,23.5,15.0,49.0,0.356,39.5,40.0,0.45599999999999996,112.5,1
116.5,0.4685,40.0,31.0,0.3725,39.5,22.5,17.0,31.0,13.5,38.5,0.4145,33.5,45.5,0.5225,118.5,1
99.5,0.435,36.0,33.0,0.3675,39.0,22.5,12.0,27.0,12.5,48.0,0.4225,37.5,40.5,0.45999999999999996,115.5,0
114.5,0.49,42.5,33.0,0.32699999999999996,42.0,25.5,10.0,24.5,11.0,50.0,0.41200000000000003,40.0,46.0,0.5345,129.0,1
107.0,0.46599999999999997,41.5,33.0,0.345,43.0,26.0,9.0,20.5,5.5,41.0,0.27749999999999997,29.0,41.5,0.47650000000000003,106.0,1
104.5,0.47050000000000003,40.0,30.0,0.441,42.5,23.5,12.0,19.5,12.0,51.5,0.355,35.0,36.0,0.375,98.0,1
99.0,0.41400000000000003,37.5,35.0,0.224,52.5,21.0,5.5,24.0,15.5,53.5,0.393,42.5,43.5,0.4945,124.0,1
102.0,0.457,37.0,38.0,0.40700000000000003,47.0,17.0,9.0,26.5,11.5,53.5,0.4165,39.5,49.0,0.48750000000000004,133.0,0
109.5,0.4195,38.0,39.0,0.3375,51.0,19.5,13.0,22.5,9.5,46.0,0.3155,35.5,42.0,0.4355,104.0,1
106.5,0.42500000000000004,36.5,39.0,0.383,49.0,22.0,11.5,28.5,9.0,52.0,0.32499999999999996,40.5,47.0,0.445,124.5,0
97.5,0.433,37.0,38.0,0.23299999999999998,46.5,24.0,6.5,21.0,10.5,49.0,0.31499999999999995,35.5,40.5,0.428,106.0,0
113.0,0.5,41.5,33.5,0.39949999999999997,41.5,25.5,13.0,20.0,10.0,52.0,0.34650000000000003,35.5,37.0,0.391,103.5,1
105.0,0.474,42.5,31.5,0.294,41.0,25.5,8.0,27.0,11.5,39.5,0.4135,30.5,40.5,0.4655,116.0,0
107.5,0.4285,37.0,37.5,0.39649999999999996,47.0,20.0,11.5,21.5,6.5,48.5,0.2745,35.5,40.0,0.482,116.0,0
111.0,0.451,41.0,32.0,0.316,45.0,18.5,12.5,25.0,13.5,40.5,0.39349999999999996,31.5,46.0,0.5,128.0,1
108.5,0.41500000000000004,38.5,40.0,0.333,50.0,22.0,10.5,24.5,9.0,45.0,0.286,35.5,39.5,0.46399999999999997,105.5,0
108.0,0.3765,36.0,37.5,0.3355,55.0,18.5,13.5,21.0,8.0,46.0,0.3705,37.5,43.0,0.4885,110.0,0
117.0,0.46,45.0,38.0,0.355,50.5,26.5,13.5,27.0,10.5,42.5,0.4355,32.0,44.5,0.5635,120.0,1
112.5,0.48150000000000004,41.5,35.0,0.3195,44.5,28.0,12.0,23.5,11.0,40.0,0.40700000000000003,32.0,40.5,0.48450000000000004,113.5,0
119.5,0.4295,44.5,40.0,0.273,55.0,17.0,9.5,28.5,13.0,50.0,0.391,35.5,43.5,0.4625,113.5,1
101.5,0.404,36.5,36.0,0.361,48.5,22.0,12.5,29.5,13.0,48.0,0.371,37.0,45.0,0.5015000000000001,126.5,0
103.0,0.47150000000000003,37.0,43.0,0.365,47.0,26.0,10.5,26.0,12.5,56.5,0.327,42.5,43.5,0.4305,120.0,0
105.0,0.40049999999999997,34.0,37.5,0.356,48.5,20.0,14.0,26.0,13.0,48.5,0.322,36.5,38.0,0.429,104.5,0
111.0,0.441,42.0,31.5,0.42100000000000004,42.5,20.5,15.0,21.5,9.5,48.0,0.3785,36.5,38.5,0.4365,103.0,0
132.0,0.429,46.0,42.5,0.299,55.5,23.0,12.5,27.0,13.0,44.0,0.394,34.5,45.0,0.5015000000000001,121.5,0
104.5,0.4385,39.5,25.0,0.392,32.5,21.0,16.0,25.0,12.5,50.5,0.419,40.5,41.0,0.46599999999999997,107.0,0
114.5,0.478,43.5,28.5,0.32999999999999996,40.5,24.5,12.5,32.5,13.5,40.0,0.4405,31.5,45.0,0.512,122.5,0
98.0,0.4295,39.5,40.0,0.235,48.0,20.5,7.0,20.5,8.0,47.0,0.228,35.5,28.5,0.3595,87.0,1
109.5,0.434,39.5,36.0,0.3615,48.5,25.0,13.0,23.0,12.5,39.5,0.391,32.5,37.5,0.46299999999999997,115.0,1
117.5,0.5065,46.5,32.5,0.296,41.5,25.0,8.0,25.0,8.0,49.5,0.2805,36.5,39.5,0.41400000000000003,108.0,0
74.5,0.3145,27.0,29.5,0.22549999999999998,43.0,18.0,8.0,23.5,16.0,47.5,0.3825,37.5,40.0,0.451,116.5,0
122.0,0.4615,44.0,31.0,0.36950000000000005,41.0,28.5,11.0,29.0,13.0,44.0,0.3715,36.0,39.5,0.468,108.5,1
