FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
43.33333,0.49833,0.34867,0.819,9.0,33.66667,42.66667,23.66667,7.0,13.66667,109.0,0.1553,0.31581,0.55205,0.60249,43.66667,0.49067,0.38467,0.76167,10.0,31.0,41.0,27.0,7.66667,14.33333,112.66667,-0.00518,0.3319,0.55688,0.60625,0.66667,0
43.66667,0.46767,0.41233,0.75567,12.33333,39.33333,51.66667,27.66667,9.66667,17.66667,120.66667,0.23298,0.36435,0.53895,0.60708,44.33333,0.48367,0.41133,0.85167,11.33333,31.66667,43.0,26.0,8.0,16.66667,114.66667,0.03772,0.34771,0.56235,0.60553,0.66667,0
40.0,0.437,0.36133,0.75767,12.33333,34.33333,46.66667,21.0,5.0,9.0,110.0,-0.09572,0.37634,0.48633,0.56325,40.33333,0.466,0.39767,0.701,11.33333,33.0,44.33333,24.0,8.0,14.33333,118.0,0.06401,0.34741,0.55559,0.63476,0.33333,1
36.66667,0.41533,0.305,0.758,9.66667,36.66667,46.33333,21.33333,6.33333,12.33333,102.0,-0.05807,0.27118,0.47348,0.54393,39.33333,0.47533,0.306,0.67567,9.33333,31.0,40.33333,23.33333,11.0,12.0,103.66667,0.14703,0.25614,0.53152,0.59082,0.33333,1
39.66667,0.50267,0.358,0.69167,8.33333,36.33333,44.66667,22.66667,8.66667,17.33333,106.33333,0.24945,0.28235,0.55982,0.62742,38.66667,0.436,0.29667,0.85367,8.66667,36.33333,45.0,18.66667,9.33333,16.33333,103.66667,-0.19053,0.23179,0.48135,0.55157,1.0,1
39.0,0.428,0.37533,0.836,13.33333,36.0,49.33333,20.0,6.66667,14.66667,104.66667,-0.01916,0.46247,0.47806,0.54777,40.0,0.479,0.314,0.73333,8.0,33.33333,41.33333,24.0,9.66667,15.33333,102.0,-0.13155,0.22917,0.53113,0.58305,1.0,1
41.33333,0.443,0.367,0.75267,10.66667,34.66667,45.33333,22.33333,6.0,10.0,111.0,-0.02758,0.30196,0.4912,0.56058,39.33333,0.504,0.287,0.71933,8.66667,36.0,44.66667,20.33333,5.33333,17.66667,112.0,-0.02167,0.32354,0.56009,0.65808,0.33333,1
40.66667,0.47267,0.405,0.805,9.33333,31.33333,40.66667,19.33333,7.0,12.0,112.33333,0.00821,0.2621,0.54341,0.61915,39.0,0.447,0.267,0.81167,8.0,29.33333,37.33333,21.33333,11.66667,15.0,102.33333,-0.1725,0.20965,0.49341,0.55764,0.66667,1
39.33333,0.40967,0.318,0.79267,16.33333,39.0,55.33333,24.0,4.0,12.33333,113.66667,-0.03168,0.4268,0.4684,0.55316,40.0,0.47867,0.35767,0.732,9.0,33.33333,42.33333,19.0,9.0,15.33333,106.33333,0.05419,0.32909,0.54252,0.60264,0.33333,0
42.66667,0.48567,0.463,0.798,7.0,31.33333,38.33333,27.0,13.66667,16.0,114.66667,0.09198,0.20161,0.5462,0.61564,38.0,0.44067,0.32,0.742,11.33333,35.33333,46.66667,19.0,8.66667,13.66667,100.33333,0.04604,0.34628,0.49476,0.55357,0.33333,1
41.33333,0.49767,0.32267,0.694,7.66667,36.0,43.66667,23.33333,8.33333,16.0,106.33333,0.04525,0.2463,0.54746,0.6051,40.33333,0.455,0.27333,0.69733,13.66667,28.0,41.66667,23.33333,10.0,12.66667,104.66667,-0.1019,0.41151,0.50531,0.56003,0.66667,0
35.33333,0.44067,0.353,0.89967,10.33333,28.66667,39.0,22.0,8.0,13.66667,101.66667,-0.04016,0.34069,0.48857,0.59094,41.66667,0.46133,0.39067,0.64733,5.33333,32.66667,38.0,23.33333,7.33333,13.0,109.66667,-0.202,0.12637,0.53716,0.57991,0.66667,0
34.66667,0.44067,0.29767,0.797,6.0,40.0,46.0,22.0,9.0,17.66667,104.66667,-0.04957,0.16932,0.49417,0.61319,45.33333,0.47367,0.331,0.722,15.66667,33.66667,49.33333,24.33333,7.0,16.66667,116.66667,-0.06687,0.47908,0.52668,0.58253,0.66667,1
40.66667,0.46733,0.346,0.742,9.0,31.66667,40.66667,24.0,11.66667,14.66667,106.66667,0.12273,0.26311,0.52623,0.58171,42.0,0.46933,0.39733,0.738,7.66667,42.33333,50.0,24.33333,6.66667,14.0,114.0,0.16251,0.21093,0.53856,0.60105,0.0,0
32.33333,0.426,0.26333,0.77933,8.0,34.66667,42.66667,16.66667,10.33333,16.0,93.33333,0.03571,0.26722,0.47665,0.57192,41.66667,0.482,0.31833,0.665,8.33333,38.33333,46.66667,22.0,6.33333,15.33333,106.66667,-0.05821,0.24233,0.53513,0.58474,0.66667,0
43.66667,0.491,0.36367,0.73667,9.66667,36.66667,46.33333,26.66667,7.66667,15.66667,123.66667,0.05477,0.27609,0.56644,0.64432,35.33333,0.45267,0.33367,0.819,8.0,35.33333,43.33333,19.66667,5.33333,15.33333,97.66667,-0.06105,0.28416,0.50147,0.58613,0.66667,0
43.33333,0.44633,0.33533,0.71133,15.0,32.66667,47.66667,25.66667,9.66667,16.66667,115.0,-0.05565,0.39605,0.50135,0.56051,36.0,0.445,0.34833,0.80767,6.66667,35.66667,42.33333,23.33333,7.33333,15.33333,99.66667,0.04506,0.19268,0.53494,0.59127,0.33333,0
39.33333,0.4,0.298,0.798,16.33333,34.0,50.33333,19.0,9.33333,15.66667,106.66667,-0.07872,0.44831,0.44412,0.51471,40.0,0.46667,0.39567,0.75033,9.66667,32.33333,42.0,25.66667,7.66667,17.0,105.66667,-0.02681,0.29613,0.53654,0.58855,0.66667,0
36.66667,0.49667,0.45633,0.78767,7.66667,33.0,40.66667,25.0,4.66667,17.0,106.33333,0.03441,0.29304,0.58995,0.67244,38.0,0.38267,0.274,0.72267,11.33333,34.0,45.33333,23.33333,8.0,12.0,103.0,-0.30005,0.23191,0.43812,0.49318,1.0,1
41.33333,0.45433,0.30233,0.77067,10.33333,38.66667,49.0,28.0,7.33333,16.66667,119.33333,-0.01823,0.27046,0.52826,0.60972,36.0,0.43267,0.263,0.727,11.33333,34.66667,46.0,21.66667,8.66667,18.0,96.33333,0.00444,0.3711,0.48295,0.54842,0.66667,0
39.66667,0.49133,0.44133,0.83833,8.66667,34.33333,43.0,26.33333,9.33333,15.66667,114.33333,0.17935,0.3009,0.5762,0.66242,40.66667,0.45633,0.406,0.705,9.0,35.66667,44.66667,22.33333,8.66667,14.0,107.0,0.04028,0.23285,0.51475,0.5658,0.33333,1
45.33333,0.49167,0.388,0.73767,9.66667,38.0,47.66667,26.66667,6.0,15.66667,119.0,-0.0176,0.29312,0.56549,0.61674,37.66667,0.44067,0.28267,0.72233,9.66667,31.0,40.66667,21.66667,9.33333,10.66667,102.33333,-0.1017,0.25881,0.49306,0.5609,0.66667,1
43.0,0.45167,0.33567,0.78667,10.0,32.33333,42.33333,25.66667,10.66667,10.33333,113.66667,0.02505,0.26006,0.50571,0.56707,45.33333,0.45067,0.38567,0.64967,18.66667,27.33333,46.0,25.66667,9.0,15.0,119.33333,-0.05608,0.52616,0.52185,0.56543,1.0,0
44.66667,0.48633,0.41067,0.77833,8.33333,35.0,43.33333,27.0,9.0,11.66667,121.0,0.14022,0.24062,0.55242,0.62155,40.0,0.42967,0.341,0.781,14.33333,31.66667,46.0,21.66667,8.33333,17.0,110.33333,-0.17101,0.41125,0.48745,0.55969,1.0,1
43.33333,0.49033,0.39133,0.78067,13.33333,32.66667,46.0,27.33333,8.0,16.0,121.0,0.14675,0.42466,0.56775,0.64274,39.66667,0.442,0.29367,0.842,7.66667,34.33333,42.0,22.0,8.66667,12.66667,109.66667,-0.04741,0.20972,0.49579,0.57511,0.66667,0
37.66667,0.44333,0.29967,0.71767,13.66667,30.33333,44.0,23.0,7.66667,16.0,107.0,-0.01186,0.39625,0.49785,0.58258,38.66667,0.416,0.41667,0.71667,14.33333,30.66667,45.0,24.0,7.66667,17.33333,108.0,-0.13783,0.416,0.48919,0.55042,1.0,0
40.0,0.48033,0.35767,0.757,7.33333,32.33333,39.66667,25.0,6.0,17.66667,102.66667,-0.0686,0.22201,0.54488,0.59081,38.33333,0.42333,0.31067,0.75,14.33333,36.0,50.33333,19.66667,7.33333,14.66667,105.33333,0.05322,0.38877,0.47755,0.54768,0.33333,1
36.33333,0.43,0.30533,0.78,10.0,36.0,46.0,20.66667,5.0,13.33333,105.33333,-0.11886,0.29708,0.48976,0.57894,39.66667,0.48933,0.355,0.68267,8.66667,30.0,38.66667,23.33333,8.0,15.0,107.66667,-0.11485,0.25192,0.57007,0.62723,0.33333,0
42.66667,0.487,0.40433,0.82133,12.33333,34.0,46.33333,24.33333,11.66667,15.33333,118.0,0.19297,0.43391,0.54581,0.62906,39.0,0.41833,0.24967,0.667,10.33333,33.66667,44.0,18.66667,9.33333,11.33333,112.66667,-0.07614,0.26453,0.45999,0.54999,1.0,0
40.33333,0.432,0.377,0.72567,13.33333,33.33333,46.66667,23.66667,9.66667,12.0,107.66667,0.01275,0.33445,0.49799,0.5506,38.66667,0.45333,0.321,0.731,10.0,31.0,41.0,23.0,8.33333,15.33333,106.33333,-0.09403,0.29599,0.50672,0.58248,0.66667,1
42.0,0.48233,0.41833,0.72667,8.66667,39.0,47.66667,25.0,9.66667,13.66667,105.0,0.15151,0.25031,0.55121,0.58428,43.66667,0.46233,0.32433,0.73067,11.33333,34.0,45.33333,26.0,9.0,15.0,117.0,-0.0741,0.2878,0.51857,0.5843,1.0,0
45.0,0.51933,0.41967,0.789,8.33333,37.33333,45.66667,27.0,8.66667,15.66667,129.33333,0.24857,0.26042,0.62065,0.69644,39.0,0.47,0.374,0.91267,8.0,32.0,40.0,22.0,7.66667,15.33333,113.66667,-0.04506,0.27653,0.54573,0.64627,0.66667,1
43.66667,0.502,0.48567,0.76267,10.0,38.33333,48.33333,29.33333,9.0,15.33333,120.66667,0.26987,0.33649,0.58759,0.66031,39.66667,0.467,0.41067,0.775,10.33333,37.0,47.33333,21.0,8.66667,16.66667,107.66667,0.13667,0.32051,0.53318,0.59798,0.33333,0
42.66667,0.513,0.38367,0.79467,10.0,37.33333,47.33333,24.33333,6.66667,15.0,115.33333,0.09161,0.36607,0.55746,0.64506,39.0,0.45233,0.29167,0.718,10.66667,31.66667,42.33333,23.0,7.33333,17.66667,99.66667,-0.20406,0.32843,0.49806,0.55166,1.0,1
43.0,0.471,0.43567,0.64933,12.66667,33.66667,46.33333,26.0,11.33333,18.66667,118.66667,0.13862,0.38687,0.544,0.60748,42.0,0.48033,0.294,0.75467,9.66667,29.33333,39.0,28.0,8.66667,12.0,111.66667,-0.05153,0.31287,0.52815,0.60085,0.66667,0
37.0,0.42733,0.303,0.77867,9.0,34.0,43.0,23.33333,9.0,18.0,99.0,-0.16751,0.24357,0.47546,0.54209,40.0,0.44867,0.36533,0.707,12.0,36.0,48.0,23.0,9.0,13.66667,121.0,0.11526,0.34084,0.52473,0.62281,0.0,1
49.0,0.531,0.395,0.79933,10.33333,35.0,45.33333,31.33333,7.0,15.33333,129.33333,0.17786,0.36841,0.60174,0.66459,36.66667,0.425,0.28967,0.81933,8.33333,37.0,45.33333,19.66667,10.33333,16.33333,98.66667,-0.11098,0.22199,0.47599,0.54055,0.66667,1
37.66667,0.43167,0.33767,0.82467,13.33333,38.66667,52.0,19.0,4.0,15.0,102.33333,-0.03612,0.49756,0.47593,0.55381,42.66667,0.44967,0.293,0.75133,8.33333,30.0,38.33333,29.66667,9.0,9.0,111.33333,-0.05637,0.23395,0.50402,0.55949,0.66667,0
43.33333,0.47533,0.42267,0.82933,12.33333,34.0,46.33333,29.0,6.0,13.33333,118.33333,0.10925,0.39048,0.54997,0.6163,41.66667,0.50767,0.318,0.76767,8.0,35.66667,43.66667,20.66667,5.33333,17.33333,114.66667,-0.02384,0.29085,0.55303,0.64888,0.33333,1
41.0,0.484,0.36167,0.814,9.0,38.33333,47.33333,25.33333,6.0,17.33333,110.66667,0.03217,0.31142,0.55925,0.62112,38.33333,0.44433,0.29967,0.85967,6.33333,32.33333,38.66667,22.33333,10.66667,18.0,106.0,-0.17818,0.16798,0.49666,0.57755,0.66667,0
41.66667,0.43367,0.359,0.82,13.33333,42.66667,56.0,26.33333,8.0,15.0,111.0,0.18371,0.34987,0.49171,0.55176,41.0,0.44233,0.326,0.67867,9.0,34.0,43.0,24.33333,7.66667,12.33333,111.33333,-0.18332,0.19811,0.50949,0.56738,0.66667,0
39.0,0.42933,0.33,0.78767,12.0,34.33333,46.33333,19.66667,5.0,14.66667,104.33333,-0.10007,0.3254,0.48474,0.54694,36.33333,0.41533,0.27967,0.77933,11.0,30.66667,41.66667,18.0,11.0,11.0,98.0,0.02424,0.35891,0.46299,0.5306,0.33333,1
40.33333,0.46267,0.39367,0.78367,8.0,31.66667,39.66667,23.33333,11.66667,16.0,109.66667,0.04629,0.22445,0.52194,0.59274,37.66667,0.457,0.301,0.714,10.0,36.33333,46.33333,23.0,8.66667,19.66667,102.0,-0.02027,0.31311,0.51578,0.58342,0.66667,0
41.33333,0.45467,0.30133,0.76933,10.66667,34.0,44.66667,22.66667,8.33333,9.66667,117.33333,0.03704,0.30054,0.51404,0.60077,33.33333,0.37533,0.25,0.66433,13.0,26.33333,39.33333,20.0,9.33333,15.66667,88.0,-0.41853,0.35717,0.42411,0.47388,1.0,0
37.33333,0.45567,0.36233,0.781,10.33333,34.0,44.33333,23.0,7.0,14.33333,106.0,0.0796,0.34069,0.51433,0.60367,37.33333,0.42433,0.342,0.677,10.33333,35.33333,45.66667,22.33333,8.0,16.0,98.66667,-0.0397,0.28591,0.47977,0.53377,0.66667,1
40.33333,0.46833,0.261,0.70533,9.0,38.33333,47.33333,22.66667,8.33333,18.66667,103.0,-0.10501,0.26729,0.50745,0.56777,38.0,0.44467,0.305,0.779,10.0,29.33333,39.33333,21.66667,7.33333,14.33333,100.33333,-0.23708,0.32751,0.49477,0.56074,1.0,0
35.66667,0.46333,0.39433,0.733,9.33333,33.66667,43.0,20.66667,8.0,15.0,97.66667,0.08773,0.32867,0.52863,0.59695,40.66667,0.466,0.387,0.74667,8.66667,35.33333,44.0,21.33333,8.0,12.66667,111.66667,0.01578,0.24499,0.52482,0.59909,0.33333,0
34.0,0.44333,0.343,0.70533,9.33333,36.33333,45.66667,17.33333,7.0,14.66667,96.0,0.11396,0.30755,0.50228,0.58145,42.66667,0.49533,0.38467,0.705,8.0,33.0,41.0,23.33333,8.66667,10.66667,113.33333,0.00265,0.23295,0.56912,0.62308,0.33333,1
43.66667,0.47233,0.41033,0.779,13.66667,37.0,50.66667,30.0,10.66667,16.66667,118.33333,0.22592,0.43304,0.54249,0.60621,35.0,0.42633,0.34033,0.81867,7.66667,36.66667,44.33333,22.66667,8.66667,16.0,96.33333,0.00928,0.20336,0.50555,0.5635,0.33333,0
42.0,0.43633,0.25167,0.78433,13.33333,33.66667,47.0,19.66667,7.33333,15.33333,108.66667,-0.04382,0.34437,0.47638,0.53808,40.66667,0.49867,0.377,0.706,10.66667,32.33333,43.0,19.33333,7.66667,14.0,116.66667,0.10229,0.39535,0.55966,0.65201,0.0,1
38.33333,0.50933,0.41233,0.87267,7.33333,35.0,42.33333,25.33333,5.33333,17.66667,110.66667,0.06764,0.28193,0.59105,0.68704,39.0,0.414,0.319,0.66433,13.33333,32.0,45.33333,23.0,7.66667,16.33333,103.0,-0.13557,0.34772,0.47482,0.52124,1.0,1
40.0,0.42,0.373,0.73933,13.66667,37.33333,51.0,22.0,9.33333,17.66667,107.0,-0.03509,0.3359,0.47944,0.53595,44.33333,0.499,0.33233,0.85933,7.0,39.33333,46.33333,25.66667,11.33333,18.33333,113.66667,0.17709,0.21897,0.56348,0.61536,0.33333,1
44.0,0.43567,0.31533,0.72033,12.66667,28.66667,41.33333,20.66667,9.66667,9.66667,109.33333,0.107,0.33031,0.48184,0.52251,38.0,0.452,0.37333,0.75067,11.33333,34.0,45.33333,17.66667,8.66667,15.0,104.66667,0.02504,0.37814,0.50589,0.57742,0.33333,1
43.0,0.46967,0.41433,0.76267,9.33333,34.33333,43.66667,28.0,6.33333,15.0,117.66667,-0.11164,0.26349,0.54579,0.60815,41.66667,0.471,0.30933,0.84367,9.0,34.66667,43.66667,26.66667,7.66667,15.0,114.33333,-0.08253,0.26019,0.52942,0.60846,0.66667,0
38.33333,0.456,0.30667,0.75933,14.0,32.0,46.0,23.66667,8.33333,15.0,114.33333,0.10393,0.40306,0.51736,0.6208,37.0,0.449,0.28033,0.79167,11.0,29.33333,40.33333,22.66667,7.33333,18.0,99.0,-0.19666,0.32826,0.50383,0.56937,1.0,0
44.33333,0.47367,0.43467,0.696,9.66667,35.0,44.66667,27.0,8.66667,12.0,115.66667,0.06756,0.2527,0.54487,0.59097,44.0,0.48133,0.324,0.763,10.33333,36.66667,47.0,23.33333,9.66667,15.0,112.66667,0.15517,0.29894,0.53625,0.58675,0.0,1
37.66667,0.46,0.39567,0.72,6.66667,33.33333,40.0,24.33333,8.66667,16.33333,99.0,-0.02388,0.19258,0.5317,0.57758,39.33333,0.422,0.30633,0.677,13.66667,37.66667,51.33333,22.66667,7.33333,15.33333,103.33333,0.00779,0.36724,0.47371,0.52797,0.66667,0
38.33333,0.44367,0.298,0.78067,10.66667,38.0,48.66667,23.33333,7.33333,13.33333,106.0,0.03228,0.31413,0.49693,0.57582,38.33333,0.42033,0.31633,0.84133,9.33333,34.66667,44.0,23.66667,10.33333,16.66667,102.0,-0.07909,0.26218,0.47596,0.53527,1.0,1
39.66667,0.49867,0.30567,0.694,7.66667,39.33333,47.0,25.0,9.0,17.33333,103.0,0.29891,0.2563,0.55119,0.61041,38.0,0.41033,0.31933,0.76033,9.66667,35.33333,45.0,20.0,8.0,13.0,114.66667,-0.08676,0.23781,0.46184,0.56644,1.0,0
42.0,0.481,0.398,0.83867,13.66667,36.0,49.66667,25.0,9.0,16.66667,118.66667,0.18394,0.51235,0.53806,0.63142,41.33333,0.47867,0.36133,0.74833,10.0,42.0,52.0,21.33333,10.0,18.0,107.66667,0.20428,0.31334,0.54072,0.59442,0.33333,0
43.33333,0.51033,0.43,0.75267,7.0,37.33333,44.33333,25.66667,7.66667,13.33333,112.0,0.13589,0.22418,0.5768,0.62954,43.0,0.46033,0.329,0.75767,10.66667,30.66667,41.33333,20.33333,8.33333,13.33333,112.66667,-0.1476,0.27334,0.52473,0.57848,1.0,0
39.33333,0.44667,0.29467,0.779,9.33333,36.0,45.33333,20.33333,8.33333,10.0,113.33333,0.13842,0.27917,0.50584,0.5968,37.33333,0.43533,0.29367,0.65967,10.66667,36.0,46.66667,20.66667,6.66667,10.66667,100.33333,-0.07285,0.29983,0.48709,0.54865,0.66667,0
42.33333,0.48233,0.31733,0.738,9.0,30.0,39.0,27.0,9.66667,15.0,113.0,-0.06463,0.25486,0.52992,0.60243,37.0,0.43967,0.33133,0.65733,10.66667,38.33333,49.0,18.0,9.66667,16.33333,99.0,0.06089,0.31559,0.50139,0.55613,0.33333,1
39.0,0.49967,0.522,0.72533,7.66667,29.66667,37.33333,25.0,6.33333,16.66667,114.66667,0.09019,0.25387,0.61137,0.68381,38.33333,0.456,0.38933,0.84867,8.33333,33.33333,41.66667,24.0,6.33333,14.33333,112.0,-0.0605,0.27162,0.52724,0.62712,0.66667,1
41.0,0.44733,0.41033,0.711,12.66667,33.66667,46.33333,27.66667,9.66667,18.66667,110.0,0.08539,0.39097,0.5181,0.57131,41.0,0.50967,0.405,0.658,7.66667,30.66667,38.33333,23.66667,8.0,11.33333,114.0,0.0836,0.24337,0.59691,0.66093,0.0,0
41.66667,0.498,0.379,0.77567,10.33333,37.66667,48.0,23.0,4.33333,16.66667,113.33333,0.0831,0.35804,0.58172,0.64198,44.66667,0.479,0.36933,0.71933,13.0,37.33333,50.33333,29.0,8.33333,14.0,125.0,0.15973,0.40528,0.55188,0.62649,0.0,1
41.66667,0.485,0.35933,0.78533,9.0,35.66667,44.66667,26.33333,6.33333,14.66667,115.66667,0.03708,0.30165,0.55688,0.63147,36.66667,0.40267,0.32067,0.79567,10.66667,29.66667,40.33333,21.0,4.33333,9.66667,96.33333,-0.26481,0.24826,0.45894,0.50875,1.0,0
40.66667,0.49033,0.30933,0.83867,8.33333,35.33333,43.66667,26.0,5.0,11.0,108.33333,0.10169,0.29503,0.55289,0.62001,40.33333,0.45867,0.355,0.76067,9.0,37.0,46.0,22.66667,8.66667,14.66667,110.33333,0.0687,0.25344,0.52404,0.59186,0.33333,0
39.66667,0.46833,0.39033,0.86933,7.33333,34.66667,42.0,21.66667,7.33333,14.0,114.66667,-0.03024,0.20528,0.53823,0.63255,46.0,0.508,0.37133,0.80967,8.0,33.0,41.0,23.66667,8.33333,10.66667,119.66667,0.13141,0.2415,0.55952,0.62544,0.0,1
42.66667,0.45767,0.37967,0.79267,16.33333,40.33333,56.66667,25.66667,4.33333,15.0,116.33333,0.07389,0.49381,0.52384,0.58875,36.33333,0.434,0.26667,0.775,10.33333,27.0,37.33333,19.66667,7.33333,17.33333,94.66667,-0.2769,0.30191,0.48426,0.54044,1.0,0
38.0,0.46933,0.45467,0.73367,9.33333,30.33333,39.66667,26.0,4.66667,17.33333,107.33333,0.00761,0.29091,0.56802,0.62667,41.66667,0.469,0.265,0.78933,8.0,35.66667,43.66667,25.33333,10.33333,17.66667,112.0,-0.05828,0.21574,0.51744,0.59251,0.66667,0
43.66667,0.473,0.409,0.73667,10.0,43.66667,53.66667,29.0,8.33333,14.66667,113.66667,0.26857,0.27527,0.55249,0.59312,38.0,0.43967,0.36833,0.751,10.0,33.66667,43.66667,23.66667,9.66667,14.33333,99.66667,0.00227,0.28706,0.50549,0.5537,0.33333,0
41.33333,0.47167,0.352,0.76867,10.0,34.0,44.0,25.33333,9.66667,13.0,110.33333,0.16245,0.33841,0.53364,0.59557,42.33333,0.467,0.31433,0.62267,11.66667,29.66667,41.33333,21.33333,9.0,13.66667,113.66667,-0.05087,0.33438,0.51793,0.58139,1.0,1
37.0,0.467,0.39967,0.73867,9.66667,32.33333,42.0,20.66667,8.33333,14.66667,103.66667,0.01132,0.34101,0.52673,0.60737,36.0,0.42567,0.27133,0.73167,8.66667,35.33333,44.0,18.33333,9.0,12.0,97.66667,-0.04897,0.22205,0.47277,0.54189,0.33333,0
38.33333,0.448,0.331,0.81933,7.0,34.66667,41.66667,25.33333,10.33333,14.33333,104.33333,0.09381,0.18186,0.5129,0.57892,39.33333,0.44767,0.33567,0.775,13.33333,26.66667,40.0,20.33333,6.66667,15.33333,107.33333,-0.19178,0.43325,0.50566,0.57758,1.0,1
38.33333,0.43667,0.27367,0.761,13.0,37.33333,50.33333,20.66667,6.0,16.66667,105.33333,-0.07841,0.39808,0.47501,0.56069,35.0,0.38267,0.23633,0.728,15.33333,29.0,44.33333,19.0,8.66667,16.33333,91.0,-0.34793,0.42077,0.42617,0.4774,1.0,0
39.0,0.46033,0.329,0.783,10.33333,35.33333,45.66667,24.66667,7.33333,14.33333,110.0,0.05925,0.33148,0.51909,0.6059,40.33333,0.46033,0.244,0.82733,10.0,29.66667,39.66667,22.33333,7.0,16.33333,102.66667,-0.20189,0.30411,0.499,0.56064,1.0,1
40.33333,0.50033,0.28133,0.75167,8.66667,37.33333,46.0,19.33333,7.66667,17.0,113.0,-0.06347,0.28899,0.55223,0.65072,44.66667,0.494,0.373,0.76067,8.0,33.33333,41.33333,25.33333,8.33333,10.66667,119.33333,-0.0261,0.21627,0.5494,0.62034,0.66667,0
43.0,0.513,0.31333,0.76,8.0,37.0,45.0,27.33333,7.33333,16.66667,119.0,0.04435,0.27974,0.56661,0.65523,39.66667,0.45567,0.35067,0.83333,11.33333,30.66667,42.0,20.66667,6.66667,11.66667,108.66667,-0.02588,0.32997,0.51122,0.58856,0.66667,0
40.33333,0.49167,0.353,0.614,11.33333,36.33333,47.66667,21.66667,10.0,16.66667,105.66667,0.22848,0.35358,0.5495,0.60318,34.0,0.396,0.326,0.74067,7.66667,37.33333,45.0,21.66667,10.66667,16.66667,93.33333,-0.05216,0.19004,0.45763,0.51771,0.66667,0
41.66667,0.43767,0.38833,0.863,15.0,35.33333,50.33333,24.0,4.66667,10.33333,118.0,-0.01467,0.45381,0.49909,0.5837,37.33333,0.44333,0.27667,0.77433,10.33333,36.66667,47.0,22.33333,8.0,16.33333,109.66667,-0.01776,0.30579,0.49006,0.59543,0.33333,0
35.66667,0.44033,0.32967,0.83167,9.66667,35.66667,45.33333,21.0,5.66667,14.66667,101.0,-0.08422,0.2936,0.49791,0.58399,44.0,0.43933,0.34833,0.73067,13.66667,34.0,47.66667,25.66667,8.33333,13.0,117.66667,-0.04906,0.32086,0.5006,0.55807,1.0,0
41.66667,0.47267,0.37,0.60733,12.66667,32.66667,45.33333,25.33333,10.33333,13.33333,106.66667,0.08485,0.37135,0.52585,0.57263,41.0,0.44133,0.425,0.88267,10.66667,33.0,43.66667,23.66667,9.66667,15.33333,111.0,-0.05733,0.31139,0.52552,0.57656,1.0,0
37.66667,0.46667,0.40433,0.86167,9.0,37.33333,46.33333,23.66667,5.66667,16.33333,105.66667,-0.00885,0.30357,0.53688,0.61682,37.0,0.415,0.26233,0.74067,12.0,34.0,46.0,20.0,7.66667,9.0,99.33333,-0.0657,0.33278,0.4636,0.52846,0.66667,1
44.66667,0.48267,0.33433,0.76133,11.0,35.33333,46.33333,30.66667,6.66667,12.66667,123.0,0.0393,0.33292,0.54249,0.62072,33.0,0.398,0.31933,0.79133,9.66667,35.0,44.66667,19.66667,8.0,15.0,96.0,-0.04555,0.28256,0.46012,0.54219,0.66667,1
37.33333,0.40733,0.35167,0.84167,10.33333,37.66667,48.0,20.66667,9.33333,17.0,100.66667,-0.04847,0.26166,0.46199,0.52613,46.0,0.47633,0.28967,0.72567,11.66667,34.0,45.66667,27.33333,6.0,14.0,113.0,-0.00031,0.34474,0.52647,0.56557,0.33333,0
41.66667,0.465,0.44467,0.73833,8.33333,37.33333,45.66667,24.66667,7.66667,12.66667,117.33333,-0.00779,0.22654,0.54884,0.616,43.0,0.43967,0.37067,0.79133,14.66667,35.33333,50.0,27.33333,7.66667,12.0,114.0,0.11827,0.42321,0.5081,0.55922,0.33333,0
40.33333,0.43233,0.36567,0.78867,11.0,32.66667,43.66667,25.66667,12.66667,12.33333,113.0,-0.00852,0.29842,0.49853,0.57089,42.66667,0.45433,0.32533,0.62,9.66667,30.0,39.66667,21.66667,9.66667,10.0,117.66667,-0.05051,0.25064,0.51091,0.57657,1.0,0
40.0,0.42067,0.35733,0.847,11.66667,34.0,45.66667,26.0,10.0,13.66667,112.66667,-0.02878,0.31803,0.48599,0.56162,44.0,0.45867,0.37633,0.78267,11.66667,36.0,47.66667,23.66667,9.0,13.66667,116.33333,0.144,0.31657,0.52945,0.58033,0.0,0
41.66667,0.48333,0.43933,0.65367,7.33333,35.33333,42.66667,28.33333,10.0,15.0,109.33333,0.04071,0.20114,0.56445,0.60596,42.66667,0.47733,0.308,0.745,11.66667,31.33333,43.0,26.0,9.0,13.33333,112.33333,-0.01244,0.37302,0.52975,0.59472,0.66667,1
40.33333,0.48233,0.36667,0.75133,8.0,36.66667,44.66667,26.33333,9.0,13.0,111.0,0.13738,0.25725,0.54725,0.62099,43.66667,0.441,0.37967,0.60067,14.33333,34.66667,49.0,26.33333,8.33333,10.33333,112.0,-0.00187,0.38271,0.49638,0.53981,0.66667,0
