PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
112.4,0.5064,43.6,29.6,0.3918,38.2,0.03244,0.3604,36.4,42.8,0.4894,115.4,0.02074,0
118.4,0.4986,43.4,35.0,0.4328,44.0,0.05114,0.3662,33.0,40.0,0.443,100.6,0.06488,0
113.2,0.503,44.6,29.2,0.3972,37.0,-0.00107,0.3674,38.6,39.8,0.4644,108.2,0.08687,1
97.8,0.4314,37.2,29.6,0.3448,40.2,-0.33353,0.3802,34.6,44.8,0.4932,116.6,0.05596,1
116.4,0.497,42.6,34.4,0.3972,41.6,0.0292,0.445,36.2,48.4,0.5358,126.0,0.22067,0
108.4,0.4968,40.0,30.0,0.4166,38.0,-0.02769,0.3358,37.8,43.4,0.4796,109.4,-0.00908,1
97.6,0.4298,37.0,33.0,0.3822,41.0,-0.30053,0.3382,34.6,37.6,0.443,100.0,-0.06496,0
116.2,0.4638,40.8,34.6,0.4286,44.4,0.04227,0.3784,38.2,41.6,0.4794,113.0,0.10766,0
108.8,0.4462,40.2,36.8,0.3516,47.0,0.12061,0.3328,36.8,43.2,0.4996,109.6,0.08455,1
112.0,0.47,42.4,35.0,0.3642,44.8,0.01335,0.319,34.0,38.8,0.4446,102.4,0.22975,0
105.6,0.4514,37.8,39.2,0.396,51.0,0.23773,0.3716,36.4,39.4,0.4476,106.6,0.01466,1
101.4,0.457,36.8,35.8,0.4384,45.0,0.04064,0.343,36.4,39.2,0.4338,104.8,-0.19311,1
117.2,0.48,43.8,30.8,0.3514,44.2,0.04604,0.4388,35.8,43.4,0.4824,116.6,0.06684,0
113.0,0.4664,40.8,34.0,0.3738,43.2,-0.00177,0.3846,35.0,45.4,0.5242,119.6,0.23448,1
110.0,0.4288,38.4,38.2,0.3036,49.4,-0.06492,0.4056,36.2,39.0,0.4496,107.0,-0.00022,1
102.0,0.4088,37.6,32.8,0.3058,44.6,-0.14382,0.3182,39.4,39.6,0.4408,108.4,0.18791,0
112.6,0.4854,41.6,33.2,0.378,39.8,-0.02511,0.3828,31.8,37.2,0.4452,107.2,-0.08612,1
109.0,0.4694,43.2,38.6,0.3958,47.4,0.0088,0.407,33.8,45.2,0.5208,121.0,0.13252,0
109.4,0.4568,39.8,31.8,0.3472,42.0,-0.06345,0.3654,37.2,40.8,0.4658,108.6,0.14051,0
104.8,0.4714,39.4,33.2,0.3278,39.4,-0.05776,0.3372,31.6,40.2,0.4654,97.6,-0.06059,1
110.8,0.4788,40.6,34.6,0.3886,43.6,0.17227,0.3814,35.8,41.6,0.4826,108.0,0.09096,1
97.2,0.4362,37.8,31.0,0.3714,41.6,0.0199,0.32,33.4,41.4,0.46,101.6,-0.04277,1
111.4,0.4764,41.6,32.6,0.3508,44.6,-0.03701,0.3592,31.6,39.0,0.4468,99.4,0.02861,0
98.6,0.44,38.0,29.8,0.324,40.6,0.02229,0.3936,36.4,42.0,0.4776,111.8,0.03352,1
113.8,0.4826,41.6,31.8,0.3902,41.6,-0.02478,0.3646,37.2,43.2,0.4902,107.8,0.08757,0
99.8,0.429,37.8,32.6,0.399,40.6,-0.12626,0.36,40.4,40.8,0.4688,111.0,0.0795,1
96.0,0.429,37.2,30.4,0.3726,40.6,-0.28703,0.2828,38.4,36.8,0.4436,103.4,0.16852,0
102.6,0.4142,37.8,34.0,0.291,46.4,-0.18423,0.4404,36.2,46.4,0.5284,120.6,0.227,0
114.2,0.5086,44.4,30.6,0.3832,39.2,0.0221,0.3712,33.4,38.6,0.448,97.6,-0.04341,1
103.4,0.4396,39.0,38.6,0.3954,48.8,0.05512,0.355,38.4,43.4,0.4756,109.0,0.04332,1
109.2,0.4272,41.6,35.6,0.3252,48.2,-0.06199,0.3784,34.0,42.2,0.484,111.6,0.11868,0
105.2,0.464,43.2,29.8,0.3028,40.6,-0.15417,0.4014,37.8,43.8,0.487,118.0,0.16477,0
110.2,0.4404,41.2,35.8,0.3392,48.2,0.07081,0.311,30.2,35.8,0.4212,97.0,-0.10619,0
111.2,0.4808,40.0,32.2,0.3768,41.4,0.13113,0.4012,37.2,39.6,0.4538,112.8,0.21707,1
104.6,0.4546,39.4,32.4,0.3906,41.2,-0.04478,0.3896,30.0,43.4,0.5082,115.8,0.00548,0
106.4,0.464,38.8,37.0,0.3788,47.2,0.20312,0.3252,33.6,39.6,0.4512,102.0,0.24849,0
109.8,0.4896,42.6,30.8,0.3726,42.6,-0.06644,0.4012,30.4,41.0,0.4772,115.4,0.06679,1
98.4,0.4432,35.6,35.2,0.4662,44.6,0.04378,0.2928,40.2,37.2,0.4592,103.4,0.22412,1
108.0,0.4588,40.6,33.4,0.3482,43.2,-0.0302,0.3836,38.6,42.2,0.4668,111.4,0.18973,0
100.2,0.4512,40.4,28.2,0.3334,39.8,-0.21199,0.4706,32.0,39.0,0.49,106.4,-0.0147,1
99.8,0.4278,37.2,37.6,0.3116,45.0,-0.12692,0.384,32.4,42.2,0.479,110.8,-0.01391,0
116.6,0.4838,43.4,37.2,0.4092,49.4,0.14355,0.4564,36.6,40.4,0.4606,113.6,-0.08532,1
115.2,0.4842,41.6,35.8,0.4034,48.0,0.13606,0.4142,37.0,42.2,0.4786,112.8,0.09302,0
114.8,0.4674,41.4,36.4,0.378,45.0,0.0358,0.3706,40.8,44.2,0.4882,117.6,0.19988,0
107.4,0.408,36.4,40.6,0.3458,52.8,-0.04351,0.4266,33.4,40.6,0.4988,106.6,-0.00142,0
99.4,0.4522,40.4,30.4,0.3,42.0,-0.14318,0.38,32.0,43.6,0.5116,121.0,0.15368,0
105.0,0.4466,39.6,33.4,0.3158,43.8,-0.07099,0.379,31.8,40.2,0.4522,108.2,-0.12069,0
104.4,0.4588,40.2,33.2,0.3498,40.8,-0.07644,0.4154,35.2,44.6,0.5118,119.0,0.16772,0
116.4,0.4612,40.4,32.4,0.4324,43.0,0.01802,0.4344,31.8,42.4,0.4892,115.4,-0.00891,0
114.6,0.4988,43.8,29.8,0.3896,37.4,0.025,0.4022,34.8,44.0,0.5112,120.6,0.08546,0
104.4,0.4638,39.2,33.8,0.326,40.8,-0.02622,0.3694,32.8,40.4,0.4454,112.4,0.04023,1
96.8,0.414,35.8,33.6,0.347,41.2,-0.26165,0.3224,38.6,40.0,0.4314,110.2,0.23338,0
100.6,0.4438,39.2,32.2,0.3602,42.8,-0.11725,0.4138,31.8,41.2,0.487,109.4,0.0269,0
112.6,0.4624,40.8,32.4,0.367,42.4,-0.07427,0.3506,28.4,36.8,0.4258,98.8,-0.10174,1
101.2,0.4418,38.4,31.0,0.3722,41.6,-0.11704,0.3274,40.4,37.2,0.4488,102.2,0.04234,0
99.4,0.4538,39.0,29.2,0.373,39.0,-0.21315,0.3006,36.0,40.4,0.4502,105.8,0.06293,0
92.0,0.412,34.8,30.0,0.3308,38.4,-0.17893,0.3806,37.8,44.0,0.4726,111.4,0.06415,1
114.8,0.472,42.4,30.6,0.3698,41.8,0.04053,0.3128,33.8,41.0,0.4582,105.2,0.14096,0
90.4,0.4114,34.0,30.0,0.34,37.4,-0.20643,0.4168,39.0,40.0,0.4434,110.0,-0.10246,0
95.2,0.3896,34.8,34.4,0.2454,47.0,-0.23291,0.3128,34.8,37.0,0.4168,95.2,-0.10769,1
114.0,0.4914,42.6,30.4,0.417,42.4,-0.0233,0.327,34.6,38.6,0.433,102.8,-0.21118,1
109.6,0.4578,41.0,34.6,0.3526,46.2,0.05163,0.3446,38.6,37.2,0.4328,99.6,-0.0013,0
101.4,0.4426,39.0,33.6,0.375,44.2,-0.04588,0.4598,32.0,39.4,0.4906,106.8,-0.01739,0
99.2,0.4424,37.6,37.0,0.3412,43.6,-0.14373,0.3956,35.8,43.6,0.4966,115.6,0.16408,0
99.4,0.4562,36.4,33.6,0.5112,42.0,0.02314,0.3692,31.2,42.4,0.5068,113.4,-0.00649,0
91.0,0.3734,33.8,36.0,0.2404,49.2,-0.20866,0.4318,36.6,42.4,0.479,113.0,0.09273,0
108.8,0.4492,38.8,36.2,0.3902,43.6,-0.06828,0.355,31.2,43.4,0.524,114.8,0.03501,1
100.2,0.3932,34.2,40.2,0.295,53.0,-0.11214,0.409,32.2,40.4,0.4506,107.0,-0.09027,0
109.6,0.4768,40.6,34.4,0.3506,42.6,0.00072,0.3728,32.6,45.0,0.5138,124.8,0.13406,1
108.6,0.4758,39.6,35.6,0.3578,46.8,0.04237,0.4272,34.8,43.0,0.4964,116.2,0.13897,0
98.8,0.4344,37.0,34.0,0.3654,41.2,-0.09375,0.3128,36.8,36.4,0.4046,95.0,-0.10484,0
108.2,0.4752,39.0,30.8,0.4182,39.2,-0.06985,0.3772,39.0,38.2,0.44,104.8,0.03005,1
119.6,0.482,42.4,32.2,0.4644,41.2,0.02844,0.3498,34.0,39.2,0.4538,108.2,0.0717,1
100.6,0.4576,38.8,28.6,0.361,39.6,0.03239,0.3988,36.8,43.4,0.5012,122.2,0.09707,0
103.8,0.4476,39.0,38.8,0.375,49.2,0.08793,0.4032,32.2,38.2,0.4592,110.6,-0.04192,1
115.2,0.4804,44.6,39.2,0.361,50.8,0.2098,0.3788,38.4,42.0,0.476,110.0,0.15463,1
105.0,0.4652,39.8,35.2,0.2954,42.2,0.02655,0.3562,33.4,43.0,0.474,108.6,0.10996,0
112.2,0.4818,39.8,31.4,0.4124,39.6,0.11094,0.3428,33.2,40.4,0.4674,106.2,0.13727,0
100.6,0.4422,37.8,31.8,0.3,41.4,-0.17572,0.3374,38.0,40.0,0.44,110.8,0.22152,0
104.4,0.4128,38.4,33.2,0.3452,44.8,-0.07663,0.3126,31.4,41.0,0.4534,102.8,0.03259,0
116.6,0.4942,43.0,34.4,0.4362,43.6,0.04666,0.3978,31.0,40.0,0.4806,108.8,-0.00245,1
101.2,0.4368,37.0,35.2,0.3598,44.6,-0.0706,0.3608,40.4,38.6,0.4694,104.2,0.04284,1
96.0,0.4402,37.8,29.6,0.3718,39.0,-0.24681,0.3018,38.2,43.0,0.4838,109.2,0.02083,0
112.0,0.4728,40.8,34.8,0.4034,44.6,0.16536,0.3932,31.6,43.0,0.492,114.2,0.0354,1
104.2,0.4584,42.0,37.2,0.388,46.2,-0.04683,0.3308,36.4,36.4,0.437,97.4,-0.16193,1
109.8,0.4632,40.6,30.8,0.3784,40.8,0.00986,0.2996,38.6,43.6,0.4922,110.0,0.09021,1
106.4,0.4224,38.8,35.6,0.3954,46.0,0.04474,0.3602,37.6,41.0,0.439,104.0,0.00239,0
111.2,0.4572,41.8,39.2,0.3544,51.2,0.14022,0.3446,34.4,44.8,0.5164,123.0,0.1338,1
107.4,0.4748,41.0,32.0,0.332,41.4,-0.01956,0.3746,41.8,45.8,0.5076,120.2,0.22962,0
96.8,0.4164,37.0,33.4,0.3938,42.8,-0.07708,0.2978,34.4,37.0,0.4236,99.4,-0.22495,0
109.8,0.463,41.8,34.2,0.3156,45.4,0.02249,0.36,37.2,41.6,0.4716,114.8,0.25103,0
113.6,0.5014,42.8,32.0,0.4266,43.0,0.02944,0.325,36.8,39.8,0.4554,107.8,0.0803,0
102.0,0.4696,37.0,32.0,0.5028,40.6,0.06787,0.4318,31.4,43.6,0.495,116.6,-0.00673,0
107.4,0.4532,38.8,33.6,0.3194,42.6,-0.05778,0.2838,36.4,36.4,0.4412,102.8,0.10132,0
99.0,0.4456,37.4,36.2,0.3654,43.0,-0.16738,0.439,35.0,40.2,0.4874,105.8,0.05176,1
103.2,0.4188,38.2,34.0,0.3706,44.4,-0.08233,0.375,40.4,39.6,0.4484,106.2,-0.08599,1
101.6,0.4632,38.4,38.0,0.3654,45.0,-0.10558,0.3942,36.0,40.6,0.466,108.4,0.04389,1
109.4,0.4688,39.0,36.4,0.3876,42.4,-0.03842,0.449,32.0,41.0,0.4584,109.8,-0.05958,1
102.8,0.4186,35.6,40.6,0.3168,52.8,-0.06774,0.296,36.8,36.8,0.413,98.8,-0.06819,1
101.0,0.4594,38.6,32.0,0.326,40.6,-0.14925,0.4348,36.8,42.0,0.4964,113.8,0.13809,0
97.6,0.4328,36.6,34.0,0.323,40.8,-0.08683,0.3676,36.6,41.0,0.4668,107.8,0.14132,0
105.2,0.4568,38.4,33.4,0.3764,42.6,-0.04611,0.3874,36.6,43.2,0.4958,122.0,0.11834,0
108.0,0.4604,40.4,40.4,0.3686,51.2,0.16209,0.3438,32.4,36.8,0.4378,101.0,0.00777,0
105.6,0.473,39.8,32.8,0.3018,40.0,-0.00698,0.2938,37.0,36.0,0.4206,96.2,-0.17357,1
100.0,0.4442,37.8,34.0,0.3734,41.8,-0.18393,0.4112,31.4,38.0,0.4488,95.6,-0.0952,0
107.8,0.4506,37.0,32.4,0.391,40.8,0.06531,0.318,38.0,38.6,0.4496,104.0,-0.072,1
101.0,0.4646,39.2,28.8,0.3558,39.0,0.04334,0.4258,32.0,43.0,0.4874,111.4,0.03613,0
106.8,0.4594,42.2,36.2,0.3824,45.8,-0.03101,0.3906,29.0,40.4,0.4742,109.2,-0.06775,1
117.2,0.5046,43.4,34.6,0.4008,44.0,0.17226,0.3326,40.0,38.4,0.4636,105.2,-0.00105,1
94.0,0.439,37.2,28.4,0.3678,37.0,-0.28523,0.3998,29.2,41.8,0.4838,111.8,-0.04472,0
94.8,0.4048,35.8,33.2,0.4364,43.2,-0.02176,0.3604,31.4,37.8,0.4442,103.0,-0.03562,1
109.4,0.4464,39.6,31.6,0.3612,43.8,0.03143,0.3328,35.0,40.6,0.477,106.0,0.15686,1
116.2,0.4866,43.8,31.8,0.4108,40.0,0.03492,0.365,37.2,40.2,0.4422,103.6,0.0064,1
104.4,0.46,41.8,37.2,0.3856,47.0,-0.01015,0.4116,32.8,40.8,0.4726,100.4,-0.05431,1
111.6,0.4616,40.8,32.0,0.392,43.0,0.04561,0.3536,35.0,39.4,0.468,111.2,0.19209,1
90.0,0.396,33.8,31.4,0.3062,40.4,-0.09422,0.3858,36.0,41.0,0.4596,104.8,0.1186,0
97.8,0.4242,36.0,35.0,0.3324,42.0,-0.07903,0.3754,41.6,46.6,0.497,122.8,0.19791,0
104.2,0.4548,40.4,33.4,0.2826,45.4,-0.01609,0.3672,35.8,38.6,0.4642,102.8,0.14861,0
106.6,0.4684,39.2,35.0,0.3516,45.4,-0.01063,0.381,37.4,42.6,0.473,110.6,0.10891,1
111.0,0.4962,42.0,33.0,0.4216,44.0,0.03845,0.302,35.2,36.6,0.4512,103.0,0.03941,0
114.2,0.474,43.4,39.4,0.3784,50.0,0.16653,0.34,40.6,37.8,0.4194,99.0,-0.15374,1
96.6,0.4452,35.0,31.8,0.4078,40.2,-0.00612,0.411,35.8,39.2,0.4596,103.4,0.01529,0
111.8,0.4712,40.0,37.6,0.3934,43.6,0.04556,0.4076,35.8,42.2,0.4844,110.2,0.03389,0
93.4,0.3946,35.2,36.0,0.3138,48.2,-0.1759,0.3756,33.2,38.6,0.4628,109.4,-0.03879,0
111.4,0.454,38.8,42.2,0.3718,55.0,0.06315,0.3596,32.2,44.0,0.4826,111.4,0.08695,1
97.2,0.4512,37.6,28.6,0.3588,38.2,-0.01113,0.3624,34.6,43.2,0.5004,121.2,0.1236,1
110.2,0.4486,40.6,37.6,0.3698,50.0,0.08448,0.3962,32.2,40.0,0.45,107.2,-0.12049,1
112.4,0.4756,41.8,32.2,0.3596,42.8,-0.00278,0.388,34.2,39.8,0.439,102.0,-0.07978,1
108.0,0.4562,43.4,31.0,0.2872,42.0,-0.12876,0.406,37.0,41.0,0.4848,111.2,0.14132,1
98.4,0.4342,37.6,34.6,0.3318,43.2,-0.19266,0.3528,37.0,38.2,0.428,99.8,-0.08803,1
116.4,0.4962,43.4,32.2,0.4048,41.2,0.0099,0.3634,30.6,41.2,0.4758,110.4,0.02926,0
103.6,0.4568,40.4,33.0,0.3082,43.6,-0.05297,0.3518,37.6,41.8,0.4732,117.0,0.10856,0
104.2,0.4722,39.2,33.2,0.2992,39.6,0.00112,0.326,32.8,38.8,0.468,105.8,0.0822,0
107.8,0.4418,36.6,32.8,0.3834,41.6,0.01095,0.3422,32.6,39.4,0.4572,98.8,-0.05786,0
108.2,0.46,38.4,34.4,0.3562,43.4,-0.04709,0.336,31.8,41.4,0.4762,107.4,-0.07051,1
97.0,0.4444,38.2,27.6,0.379,36.4,-0.17324,0.328,32.4,39.8,0.4302,112.6,0.0157,0
107.0,0.4856,41.4,35.2,0.3382,43.6,-0.00231,0.29,36.6,39.6,0.4578,100.8,0.03957,0
115.6,0.4846,44.2,33.2,0.3908,42.4,0.03586,0.3644,41.4,47.4,0.5026,120.6,0.20116,0
92.6,0.4058,35.6,32.8,0.305,42.0,-0.10502,0.3162,29.8,43.4,0.4998,113.0,-0.00498,0
104.8,0.4354,38.8,29.8,0.3504,42.2,-0.11254,0.3106,38.2,42.4,0.483,110.8,0.06911,0
99.0,0.4646,38.8,30.0,0.3368,38.4,-0.16143,0.3136,35.0,37.8,0.421,99.2,-0.10543,0
116.4,0.5224,43.8,34.6,0.398,42.0,0.16802,0.2952,35.6,39.6,0.4534,105.8,0.08284,0
93.4,0.4172,36.2,32.4,0.4136,41.8,-0.00473,0.3642,34.8,41.4,0.4958,108.2,0.12797,0
96.0,0.4098,33.6,31.6,0.3776,42.0,-0.07077,0.2974,31.6,43.0,0.4902,109.0,0.03218,0
115.0,0.4752,44.0,32.6,0.3946,42.2,-0.03474,0.3652,37.4,41.8,0.4776,107.4,0.0725,0
114.2,0.4686,41.0,32.6,0.3738,42.4,0.01915,0.3528,35.6,44.0,0.4774,110.2,0.03553,0
103.4,0.4626,39.8,29.0,0.3736,38.4,-0.03344,0.4008,35.4,39.0,0.4646,106.8,0.04058,1
105.0,0.461,39.2,32.4,0.3202,40.2,-0.06771,0.3478,35.6,40.4,0.48,108.2,0.14446,1
105.8,0.4344,39.6,29.2,0.3384,42.6,-0.12994,0.4226,32.4,42.2,0.491,103.2,-0.10306,0
103.0,0.4336,35.0,32.6,0.3668,40.4,-0.04769,0.3616,30.2,40.6,0.4656,108.2,0.01028,0
103.6,0.4266,37.8,36.4,0.3048,47.4,0.01887,0.3522,34.2,37.8,0.465,108.0,0.12494,0
102.2,0.4192,37.6,35.0,0.3634,43.8,-0.00893,0.3582,41.6,48.6,0.5006,122.0,0.24325,0
114.8,0.4826,43.8,41.2,0.3892,50.2,0.16601,0.3126,37.0,41.4,0.4498,104.4,-0.00465,1
110.8,0.472,43.8,36.2,0.3808,45.2,0.01936,0.3186,35.4,40.2,0.4582,106.2,0.06931,1
98.6,0.439,37.8,34.8,0.288,45.6,-0.08434,0.2936,38.2,46.0,0.5152,116.0,0.12004,0
106.0,0.4214,36.8,33.8,0.346,44.6,0.07698,0.365,33.4,41.8,0.5004,110.8,0.21536,0
111.2,0.4908,41.2,36.2,0.3848,44.8,0.12388,0.3522,34.0,40.0,0.443,115.8,0.02706,0
110.2,0.486,42.8,35.0,0.3204,44.0,-0.04284,0.411,36.4,39.8,0.4634,106.0,0.06989,0
99.4,0.4496,38.4,31.2,0.3316,41.4,-0.16379,0.3708,36.6,40.6,0.4642,104.0,0.13831,0
94.0,0.4048,32.6,30.4,0.3476,42.2,-0.16122,0.3328,32.6,42.0,0.4944,108.2,0.11542,0
113.2,0.4612,42.4,34.2,0.3608,43.4,-0.07378,0.3776,36.0,42.4,0.4778,110.0,0.08534,0
108.0,0.4558,39.0,30.4,0.3506,39.8,-0.00439,0.3572,34.6,42.2,0.4718,106.6,0.01437,1
101.8,0.4538,39.0,30.8,0.3906,40.4,0.01683,0.3644,35.6,36.4,0.446,101.4,-0.03178,0
104.6,0.4646,39.4,32.2,0.3136,39.6,-0.0759,0.3078,34.2,38.4,0.4628,102.8,0.09871,0
103.6,0.4252,37.8,28.0,0.3732,38.0,-0.18098,0.4336,35.2,43.4,0.516,107.6,0.01098,0
98.2,0.4148,33.8,34.0,0.3486,41.6,-0.10948,0.4062,30.8,43.0,0.482,113.8,0.07502,1
102.2,0.4208,37.8,35.8,0.2974,47.8,-0.00046,0.343,32.6,37.4,0.4708,105.2,0.04211,0
104.4,0.4336,37.4,35.2,0.4002,43.4,-0.07925,0.4288,39.4,48.6,0.5036,124.4,0.26554,1
116.8,0.4894,43.6,39.2,0.414,47.2,0.16144,0.3578,35.6,40.6,0.45,105.4,-0.08626,1
112.0,0.4882,44.4,37.8,0.3902,45.8,0.09039,0.3016,36.0,39.6,0.435,103.0,0.07351,1
98.4,0.4354,37.6,35.4,0.2926,46.8,-0.11514,0.325,37.8,44.8,0.5116,114.2,0.15767,0
106.6,0.4338,37.2,32.0,0.372,42.4,0.04527,0.3868,33.8,43.4,0.5224,115.0,0.25903,0
108.8,0.4872,40.8,37.0,0.3848,46.4,0.11272,0.3872,33.6,41.0,0.4536,118.0,0.0307,1
105.0,0.4694,40.8,35.6,0.318,44.2,-0.08506,0.4348,36.4,41.8,0.489,111.0,0.1304,0
102.2,0.4618,39.2,30.8,0.3702,39.8,-0.1522,0.3886,36.2,40.6,0.4814,105.6,0.18779,0
95.0,0.399,32.8,29.6,0.3024,42.4,-0.17589,0.3532,33.8,41.2,0.501,107.8,0.11274,0
109.6,0.4848,42.6,34.2,0.3674,43.2,-0.11427,0.379,35.2,44.0,0.4934,112.0,0.09073,0
113.0,0.4726,39.8,31.8,0.3904,40.4,0.06912,0.359,36.2,41.6,0.4654,104.8,-0.01049,0
99.0,0.4614,38.8,32.0,0.3666,39.6,-0.01076,0.3584,32.4,36.8,0.465,101.8,-0.05735,0
100.4,0.4414,38.0,32.8,0.3084,43.8,-0.12542,0.3636,36.4,45.2,0.5356,119.8,0.18685,0
102.6,0.418,37.0,27.8,0.3218,37.6,-0.19492,0.4716,35.0,44.6,0.5398,114.6,0.08768,0
99.0,0.4056,34.2,35.0,0.3174,43.2,-0.0695,0.3722,34.6,42.4,0.498,112.0,0.2754,1
97.0,0.4214,36.6,36.4,0.3008,47.6,-0.03304,0.331,34.8,37.4,0.4574,104.8,0.10229,0
107.2,0.453,38.6,35.6,0.3856,44.4,-0.03554,0.3818,36.2,46.6,0.4772,120.8,0.169,0
113.8,0.494,44.4,37.6,0.4056,46.2,0.1286,0.4086,37.0,43.8,0.5196,113.0,0.13529,0
106.0,0.4254,36.4,32.8,0.337,43.0,0.00965,0.38,35.4,43.6,0.5044,116.2,0.27777,0
107.2,0.474,39.4,38.0,0.361,48.2,0.07852,0.3908,35.6,40.8,0.4456,116.0,0.01832,0
117.8,0.4868,42.4,38.4,0.417,48.0,0.14246,0.3522,36.2,41.4,0.471,109.4,0.14843,0
104.8,0.4628,40.2,34.6,0.35,43.2,-0.0773,0.4338,34.6,40.4,0.4726,109.0,0.12703,1
107.2,0.468,40.2,30.6,0.4078,39.2,-0.12459,0.3864,38.4,40.2,0.4826,108.8,0.20299,0
91.8,0.3792,31.2,30.8,0.2972,42.8,-0.19952,0.36,38.4,43.4,0.4622,115.2,0.20312,1
102.0,0.4684,40.0,33.4,0.3492,41.6,-0.12355,0.3612,36.2,40.8,0.4662,108.2,0.08806,0
106.8,0.4594,37.4,31.6,0.375,39.4,-0.05975,0.4138,37.0,39.8,0.4882,111.2,0.17112,1
97.2,0.4596,37.4,31.6,0.3318,39.4,-0.01152,0.3344,29.8,35.4,0.4488,99.0,-0.06426,0
99.2,0.4282,37.6,34.4,0.3044,44.8,-0.12574,0.3852,37.8,47.2,0.544,122.8,0.25059,1
105.0,0.4356,37.4,35.8,0.3334,43.0,0.04359,0.374,36.6,40.6,0.4754,107.0,0.15597,1
102.8,0.4344,36.8,37.4,0.3508,48.4,-0.00769,0.3432,34.0,37.8,0.4572,105.2,0.10706,0
109.6,0.4906,43.8,36.2,0.3854,43.6,0.02289,0.3972,38.2,43.0,0.5086,114.2,0.16637,0
114.2,0.469,39.8,37.8,0.3678,48.2,0.05555,0.3994,34.0,40.4,0.4772,110.8,0.15457,0
104.0,0.4622,39.8,33.4,0.3412,43.4,-0.03164,0.3072,29.6,33.4,0.4262,96.2,-0.06292,0
96.4,0.4028,34.4,31.8,0.3226,44.0,-0.13091,0.3608,37.2,41.8,0.4396,113.0,0.16077,0
103.4,0.4384,36.8,31.4,0.3608,40.2,-0.05278,0.418,35.4,40.4,0.4882,115.2,0.1018,1
99.4,0.4206,37.4,35.2,0.2898,45.6,-0.09922,0.396,36.2,39.0,0.4418,110.8,0.15468,1
104.0,0.4356,37.4,35.6,0.318,43.0,0.06679,0.332,39.8,42.6,0.4828,114.4,0.15725,0
99.6,0.4332,36.0,36.0,0.3422,46.8,-0.08846,0.3792,34.6,38.4,0.4542,108.0,0.14027,1
107.6,0.4694,43.6,37.4,0.3742,46.0,-0.00336,0.3712,39.8,41.8,0.4944,114.4,0.19263,0
111.8,0.4572,39.0,37.0,0.36,49.2,0.02375,0.3982,34.4,40.0,0.4844,109.8,0.1525,0
103.0,0.4498,37.6,31.2,0.3584,42.0,-0.06523,0.3292,29.4,33.6,0.4436,97.6,-0.02404,0
94.6,0.4096,34.0,32.8,0.3126,43.6,-0.1311,0.3746,28.2,37.6,0.4856,107.2,0.12668,0
104.4,0.4632,38.8,30.2,0.361,38.6,-0.04392,0.3844,33.8,38.0,0.4672,108.6,0.12182,0
107.4,0.4558,39.8,36.0,0.316,45.2,0.05236,0.4046,34.8,39.8,0.4606,111.6,0.05833,0
104.4,0.439,37.6,35.4,0.3262,43.2,-0.0048,0.3164,40.8,44.0,0.482,116.4,0.23088,1
104.2,0.4626,38.0,36.8,0.3664,45.8,-0.04119,0.3576,35.2,38.8,0.4394,109.2,0.13614,0
93.4,0.408,33.4,32.8,0.3006,41.4,-0.15056,0.396,30.8,37.6,0.4816,110.4,0.20424,0
103.0,0.4468,38.2,31.0,0.3292,39.4,-0.11354,0.3932,33.2,40.8,0.4856,111.8,0.18166,0
106.4,0.4452,39.2,34.4,0.3134,44.6,-0.03881,0.399,35.8,39.8,0.4606,112.6,0.06716,0
102.4,0.4256,36.2,35.6,0.3162,43.6,0.04538,0.346,39.6,43.6,0.4714,115.0,0.1973,0
93.4,0.4076,33.2,33.0,0.2958,40.2,-0.16936,0.403,33.0,39.6,0.5002,113.0,0.21967,0
101.0,0.4496,38.6,31.0,0.3232,39.4,-0.16224,0.3886,34.0,39.8,0.4654,110.8,0.17456,0
107.2,0.4584,38.8,34.4,0.3404,40.6,-0.01191,0.3532,35.2,38.2,0.4448,110.2,0.0399,1
100.2,0.4498,38.2,33.0,0.313,40.6,-0.10904,0.358,35.4,37.8,0.442,106.6,0.17411,1
107.4,0.48,39.6,33.8,0.3644,40.2,0.06521,0.4122,33.0,41.4,0.508,113.8,0.23622,1
