MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,36.66667,84.33333,0.43367,7.0,21.33333,0.27967,15.33333,21.66667,0.71133,11.0,34.0,45.0,22.0,8.33333,4.0,17.66667,22.0,95.66667,240.0,35.66667,82.0,0.43633,11.66667,33.33333,0.35833,20.33333,25.33333,0.798,8.33333,32.66667,41.0,24.0,10.0,6.33333,15.0,23.0,103.33333,0,0.12151,-0.12151,0.25486,0.34065,0.50852,0.47457,0.59314,0.53516,1501.86355,1486.02332,0.49081,0.50919,2.03888,1.96515,0.66667,240.0,36.33333,87.66667,0.41533,9.66667,28.66667,0.32767,16.33333,19.66667,0.83967,11.66667,38.66667,50.33333,22.66667,8.0,3.66667,14.66667,16.33333,98.66667,240.0,38.66667,87.0,0.447,9.0,29.0,0.32367,8.66667,12.33333,0.663,7.66667,35.0,42.66667,21.0,6.33333,4.33333,15.33333,18.0,95.0,0,-0.06342,0.06342,0.1964,0.32779,0.49921,0.47083,0.53146,0.53799,1523.89081,1516.13043,0.4729,0.5271,2.1625,1.92597,0.33333
240.0,34.33333,79.0,0.43467,16.0,44.66667,0.354,16.33333,19.33333,0.84367,7.33333,37.33333,44.66667,20.33333,6.66667,7.33333,17.0,20.66667,101.0,240.0,38.66667,90.0,0.42967,12.33333,32.66667,0.37867,10.33333,16.66667,0.64033,9.66667,33.33333,43.0,23.66667,10.0,6.0,10.66667,17.66667,100.0,1,-0.01069,0.01069,0.26169,0.22005,0.49853,0.53467,0.53522,0.60649,1504.25711,1518.99362,0.51391,0.48609,1.9487,2.06051,0.33333,240.0,36.33333,83.66667,0.432,12.66667,33.66667,0.36867,17.0,22.33333,0.78567,11.0,27.0,38.0,19.66667,7.66667,2.66667,13.66667,22.33333,102.33333,240.0,40.66667,87.0,0.46867,10.0,29.66667,0.33533,18.66667,23.66667,0.769,14.0,33.66667,47.66667,22.0,7.0,6.0,15.0,22.33333,110.0,1,0.11296,-0.11296,0.51339,0.34552,0.52678,0.50798,0.60042,0.57587,1492.65604,1497.15858,0.52551,0.47449,1.90607,2.11164,0.66667
240.0,38.0,84.0,0.451,10.66667,31.66667,0.33367,14.66667,19.33333,0.742,10.0,31.66667,41.66667,20.66667,12.66667,7.0,14.0,20.66667,101.33333,240.0,34.0,80.33333,0.42133,9.0,29.33333,0.31467,17.66667,23.0,0.769,12.0,32.0,44.0,20.33333,8.33333,5.33333,17.33333,19.33333,94.66667,1,-0.12361,0.12361,0.41145,0.319,0.47766,0.51478,0.55103,0.57255,1479.95388,1525.48425,0.55623,0.44377,1.80419,2.26497,0.66667,240.0,33.33333,79.0,0.422,9.66667,28.0,0.343,23.66667,31.0,0.77767,9.66667,35.33333,45.0,18.66667,6.66667,5.0,15.0,19.0,100.0,240.0,39.0,80.66667,0.48367,9.0,23.0,0.39167,14.66667,20.0,0.72633,4.66667,33.33333,38.0,22.66667,7.66667,5.0,14.33333,23.33333,101.66667,1,0.0205,-0.0205,0.14141,0.30199,0.53942,0.48306,0.59664,0.58217,1489.73506,1518.42342,0.5416,0.4584,1.8474,2.18325,0.66667
240.0,34.0,81.0,0.42,9.0,27.33333,0.32433,21.0,26.66667,0.79933,10.33333,36.66667,47.0,17.33333,7.33333,4.66667,15.33333,17.33333,98.0,240.0,34.66667,82.66667,0.42167,9.33333,29.33333,0.32633,11.66667,15.33333,0.753,7.33333,34.0,41.33333,19.66667,6.33333,5.33333,17.0,24.33333,90.33333,1,-0.11707,0.11707,0.19758,0.3064,0.47848,0.47552,0.52753,0.56438,1489.0067,1516.74248,0.52643,0.47357,1.90318,2.11627,0.0,240.0,34.33333,82.66667,0.414,9.0,26.0,0.34567,20.66667,25.66667,0.789,11.66667,30.66667,42.33333,19.0,8.66667,2.33333,20.33333,21.0,98.33333,240.0,42.66667,91.66667,0.465,10.66667,32.0,0.338,14.66667,21.33333,0.68133,12.66667,29.33333,42.0,26.0,10.33333,7.0,16.66667,23.66667,110.66667,1,0.18151,-0.18151,0.42769,0.39582,0.52341,0.46837,0.57435,0.5552,1517.51408,1490.37563,0.48944,0.51056,2.04382,1.9592,0.66667
240.0,36.66667,83.33333,0.43967,10.66667,27.66667,0.379,18.0,26.33333,0.69933,9.0,37.0,46.0,22.66667,7.33333,3.33333,19.33333,26.0,102.0,240.0,39.0,90.33333,0.431,8.33333,32.0,0.256,25.0,31.33333,0.788,11.0,36.33333,47.33333,19.33333,6.0,7.33333,12.0,23.33333,111.33333,1,0.11105,-0.11105,0.29812,0.25276,0.47746,0.5029,0.57016,0.57284,1509.46665,1488.30742,0.47526,0.52474,2.10705,1.90796,0.66667,240.0,39.33333,81.66667,0.48033,12.33333,31.0,0.40233,15.66667,21.0,0.735,10.66667,37.0,47.66667,22.33333,7.0,4.33333,15.66667,21.0,106.66667,240.0,35.0,81.66667,0.43167,10.33333,29.33333,0.35533,17.66667,26.66667,0.668,8.33333,29.33333,37.66667,20.0,8.33333,3.66667,11.66667,17.66667,98.0,1,-0.10553,0.10553,0.21802,0.36747,0.49673,0.55659,0.56509,0.61689,1478.35102,1508.26422,0.53292,0.46708,1.8819,2.14961,0.33333
240.0,44.33333,85.66667,0.516,12.0,25.66667,0.47167,16.0,19.66667,0.78433,10.0,32.0,42.0,26.33333,10.0,1.66667,15.66667,22.33333,116.66667,240.0,42.66667,87.0,0.49033,8.66667,27.33333,0.32367,15.33333,22.66667,0.676,11.0,28.0,39.0,26.0,7.66667,5.0,17.0,20.0,109.33333,0,-0.0819,0.0819,0.36196,0.37037,0.54024,0.5857,0.59418,0.64968,1488.65999,1503.75007,0.50797,0.49203,1.97365,2.03839,0.33333,240.0,37.33333,84.33333,0.44433,10.0,30.33333,0.33367,20.66667,27.66667,0.75567,11.0,37.0,48.0,20.0,8.66667,7.33333,18.66667,21.66667,105.33333,240.0,41.33333,96.0,0.42933,11.66667,34.33333,0.339,10.66667,17.0,0.63667,13.66667,34.0,47.66667,28.33333,10.33333,5.0,15.33333,25.0,105.0,0,-0.01201,0.01201,0.37017,0.32195,0.49008,0.50497,0.52505,0.58649,1492.09411,1491.60659,0.49873,0.50127,2.01172,2.00159,0.33333
240.0,41.33333,88.66667,0.46433,11.33333,23.66667,0.48333,22.0,26.66667,0.81233,13.0,37.0,50.0,19.66667,7.66667,6.33333,13.66667,22.66667,116.0,240.0,35.0,82.33333,0.42967,6.0,21.0,0.29,19.0,27.0,0.70733,7.66667,28.0,35.66667,15.66667,6.33333,6.66667,14.0,20.66667,95.0,0,-0.30513,0.30513,0.20982,0.48326,0.46568,0.52863,0.5414,0.61403,1487.4484,1524.66912,0.52516,0.47484,1.90834,2.11192,0.33333,240.0,32.33333,78.33333,0.41333,9.33333,26.33333,0.35333,11.66667,16.66667,0.71667,10.33333,29.33333,39.66667,16.33333,10.0,3.66667,19.0,17.33333,85.66667,240.0,37.66667,79.0,0.477,12.66667,31.66667,0.39533,10.66667,14.0,0.75933,9.0,32.66667,41.66667,21.66667,12.0,5.66667,17.66667,19.33333,98.66667,0,0.20395,-0.20395,0.32505,0.31521,0.55683,0.47356,0.60087,0.52367,1506.16051,1482.38719,0.48274,0.51726,2.07558,1.93668,1.0
240.0,39.0,89.0,0.43733,8.33333,33.33333,0.24867,17.0,21.0,0.813,10.33333,28.33333,38.66667,24.66667,11.0,4.66667,14.0,23.33333,103.33333,240.0,39.66667,82.0,0.486,6.66667,23.0,0.28067,17.33333,23.0,0.756,11.0,36.0,47.0,23.66667,7.0,8.33333,19.33333,19.66667,103.33333,1,-0.00445,0.00445,0.38367,0.30284,0.52776,0.48508,0.59728,0.55253,1499.83675,1530.0349,0.5404,0.4596,1.85283,2.17983,0.66667,240.0,34.33333,80.0,0.42933,9.0,28.0,0.32233,23.66667,32.66667,0.72967,10.0,34.66667,44.66667,16.33333,7.0,6.33333,15.0,22.66667,101.33333,240.0,36.0,89.33333,0.40267,11.66667,28.66667,0.40667,23.0,27.66667,0.83433,15.33333,38.0,53.33333,21.0,6.66667,6.0,13.66667,24.66667,106.66667,1,0.07494,-0.07494,0.44221,0.29386,0.46791,0.48564,0.5587,0.5813,1537.17203,1500.31187,0.45653,0.54347,2.20703,1.85037,0.66667
240.0,39.66667,86.0,0.462,12.0,31.66667,0.38133,12.0,16.66667,0.70133,8.66667,34.66667,43.33333,23.0,11.0,4.33333,12.33333,21.33333,103.33333,240.0,30.33333,76.33333,0.39933,8.66667,29.33333,0.30333,18.33333,23.33333,0.78467,7.66667,33.0,40.66667,20.0,7.66667,5.33333,18.0,19.33333,87.66667,0,-0.25537,0.25537,0.22334,0.26993,0.45583,0.53206,0.53904,0.57771,1490.78402,1546.4857,0.55497,0.44503,1.80392,2.25083,0.33333,240.0,38.33333,84.66667,0.45233,14.0,37.0,0.391,19.0,24.0,0.77333,11.66667,35.0,46.66667,23.0,7.0,3.0,14.66667,18.66667,109.66667,240.0,37.33333,83.66667,0.44533,7.0,21.66667,0.32367,14.66667,17.0,0.84433,8.33333,31.33333,39.66667,19.0,6.66667,3.66667,15.33333,19.0,96.33333,0,-0.19389,0.19389,0.24065,0.37157,0.4873,0.53481,0.55077,0.60952,1482.72904,1501.16884,0.50957,0.49043,1.96358,2.04034,0.0
240.0,39.33333,87.33333,0.45067,12.66667,30.0,0.416,11.33333,14.66667,0.79833,8.0,39.0,47.0,23.66667,5.33333,3.66667,11.66667,17.33333,102.66667,240.0,37.33333,84.0,0.445,12.66667,34.66667,0.36467,12.33333,15.33333,0.756,6.0,35.66667,41.66667,24.0,6.33333,1.66667,12.0,14.66667,99.66667,0,-0.05321,0.05321,0.16713,0.23465,0.5205,0.52354,0.57005,0.56789,1505.90428,1470.12695,0.43776,0.56224,2.30667,1.7879,0.66667,240.0,36.33333,85.33333,0.42567,9.66667,26.33333,0.37467,18.0,25.66667,0.732,9.66667,32.33333,42.0,19.66667,7.0,3.0,18.66667,25.0,100.33333,240.0,39.33333,84.0,0.46833,10.33333,32.33333,0.317,24.66667,30.66667,0.799,10.0,35.33333,45.33333,22.0,7.33333,7.33333,14.33333,24.0,113.66667,0,0.17181,-0.17181,0.31595,0.29041,0.52896,0.48208,0.6245,0.55153,1520.77575,1492.53815,0.47963,0.52037,2.08681,1.92322,0.66667
240.0,34.66667,80.0,0.43533,9.66667,22.0,0.43867,15.0,20.33333,0.71967,8.0,28.33333,36.33333,20.66667,6.66667,3.0,13.33333,18.66667,94.0,240.0,43.66667,85.0,0.51333,12.0,28.33333,0.43667,12.66667,16.33333,0.79967,8.66667,33.0,41.66667,29.0,7.66667,3.33333,12.0,20.66667,112.0,0,0.25273,-0.25273,0.31131,0.23495,0.58436,0.49568,0.63231,0.55869,1519.89424,1429.4192,0.39699,0.60301,2.53261,1.662,1.0,240.0,41.66667,83.66667,0.49867,14.33333,36.33333,0.40967,17.66667,22.0,0.802,7.0,36.0,43.0,28.66667,8.66667,3.33333,13.0,21.33333,115.33333,240.0,38.0,79.66667,0.47667,12.33333,29.33333,0.427,17.33333,21.33333,0.81367,4.33333,31.66667,36.0,22.33333,8.33333,4.66667,16.0,19.66667,105.66667,0,-0.12557,0.12557,0.12155,0.21813,0.55435,0.58439,0.62641,0.65218,1457.7207,1530.95022,0.59069,0.40931,1.70693,2.48346,0.0
240.0,35.66667,87.33333,0.408,10.33333,34.33333,0.306,24.66667,31.0,0.78633,9.0,33.33333,42.33333,20.66667,7.0,3.33333,15.66667,23.0,106.33333,240.0,44.33333,91.66667,0.48467,8.66667,23.66667,0.37,21.33333,28.0,0.72233,10.66667,41.33333,52.0,21.66667,8.33333,6.0,12.66667,23.66667,118.66667,1,0.16965,-0.16965,0.33492,0.22244,0.53186,0.46778,0.60902,0.56278,1500.64634,1486.80166,0.50274,0.49726,1.99667,2.01953,1.0,240.0,41.0,89.66667,0.45533,9.0,24.33333,0.37033,20.66667,29.0,0.71233,8.33333,32.66667,41.0,20.33333,9.66667,5.0,16.66667,25.0,111.66667,240.0,43.0,88.33333,0.49067,10.0,26.0,0.37733,18.66667,24.66667,0.77133,10.66667,39.33333,50.0,18.33333,7.33333,6.33333,18.33333,25.0,114.66667,1,0.04778,-0.04778,0.31757,0.21261,0.54812,0.505,0.616,0.57909,1477.11362,1487.58518,0.51865,0.48135,1.9297,2.0795,0.66667
240.0,34.33333,82.33333,0.41733,7.33333,22.33333,0.338,23.66667,35.66667,0.673,10.33333,39.66667,50.0,16.0,5.66667,4.33333,12.33333,21.0,99.66667,240.0,37.0,87.0,0.42833,8.66667,29.33333,0.30267,20.66667,25.0,0.83367,7.66667,37.33333,45.0,24.0,7.33333,6.0,11.66667,25.0,103.33333,0,0.0525,-0.0525,0.19024,0.27667,0.47824,0.46183,0.56139,0.5527,1502.21126,1505.45146,0.51174,0.48826,1.95815,2.05242,0.66667,240.0,46.33333,85.66667,0.54233,9.33333,25.66667,0.37033,13.0,16.0,0.78567,8.66667,27.33333,36.0,22.66667,7.66667,4.33333,15.33333,23.0,115.0,240.0,42.33333,83.66667,0.50667,9.0,23.33333,0.38533,19.0,25.66667,0.73567,12.0,27.66667,39.66667,27.66667,7.0,6.66667,15.66667,18.33333,112.66667,0,-0.02202,0.02202,0.46324,0.34535,0.56106,0.59665,0.63181,0.64608,1475.3115,1491.7487,0.5155,0.4845,1.95661,2.08695,0.66667
240.0,40.0,88.0,0.45467,9.0,25.66667,0.35267,13.66667,18.0,0.764,6.33333,31.0,37.33333,23.66667,6.66667,3.66667,12.66667,19.66667,102.66667,240.0,44.33333,87.66667,0.506,12.0,28.66667,0.40167,13.66667,19.33333,0.721,10.66667,38.0,48.66667,27.66667,6.0,7.0,15.0,21.0,114.33333,1,0.15572,-0.15572,0.34435,0.16495,0.57409,0.50702,0.62206,0.56044,1510.63611,1502.02387,0.51289,0.48711,1.95126,2.05467,1.0,248.33333,35.33333,85.33333,0.41333,11.0,31.0,0.355,12.66667,16.33333,0.77767,7.66667,40.33333,48.0,24.33333,11.66667,5.66667,11.33333,16.33333,94.33333,248.33333,29.33333,87.66667,0.332,9.33333,37.0,0.25033,15.33333,20.33333,0.753,15.33333,40.33333,55.66667,19.66667,8.0,4.66667,16.33333,16.66667,83.33333,1,-0.18709,0.18709,0.39285,0.19747,0.38547,0.47801,0.45132,0.52996,1470.08042,1501.04104,0.52884,0.47116,1.89777,2.13287,0.33333
240.0,40.33333,80.33333,0.50133,12.0,31.33333,0.38733,20.0,25.66667,0.774,7.33333,32.0,39.33333,20.0,8.0,4.33333,17.66667,21.0,112.66667,240.0,44.66667,90.66667,0.494,13.66667,35.66667,0.38567,16.0,22.66667,0.71367,9.66667,31.0,40.66667,26.66667,8.66667,3.0,13.0,22.0,119.0,0,0.08619,-0.08619,0.30727,0.24743,0.56897,0.57605,0.62318,0.65407,1505.00301,1484.32461,0.48152,0.51848,2.09192,1.93979,0.66667,240.0,37.0,78.66667,0.46933,9.66667,25.66667,0.37167,24.0,28.33333,0.834,6.0,33.66667,39.66667,21.66667,7.33333,3.0,14.66667,23.33333,107.66667,240.0,37.66667,80.33333,0.469,15.0,41.33333,0.368,21.0,27.33333,0.77767,8.0,30.66667,38.66667,22.66667,8.66667,4.0,17.0,26.0,111.33333,0,0.02993,-0.02993,0.23368,0.19874,0.5615,0.52959,0.64467,0.63581,1525.31577,1500.82736,0.47103,0.52897,2.12699,1.89345,0.33333
240.0,47.66667,86.0,0.55333,14.33333,32.0,0.456,19.0,24.0,0.78767,9.66667,36.0,45.66667,33.33333,8.33333,9.33333,14.0,22.0,128.66667,240.0,37.0,89.66667,0.41333,8.66667,26.0,0.334,20.0,27.66667,0.724,12.33333,28.66667,41.0,20.33333,7.0,3.66667,13.33333,16.66667,102.66667,1,-0.32398,0.32398,0.34005,0.35062,0.46179,0.63689,0.53726,0.70324,1492.92224,1523.73547,0.50131,0.49869,2.0043,2.01411,0.0,240.0,38.33333,82.0,0.46733,11.66667,32.66667,0.35333,16.33333,21.33333,0.735,9.0,30.0,39.0,22.33333,9.66667,4.33333,17.0,24.33333,104.66667,240.0,40.66667,82.66667,0.49067,11.0,26.0,0.413,17.0,25.66667,0.666,10.33333,32.33333,42.66667,26.33333,7.66667,4.0,17.33333,19.33333,109.33333,1,0.05478,-0.05478,0.3419,0.27871,0.55625,0.53927,0.61677,0.60318,1511.56205,1503.96528,0.50515,0.49485,1.99232,2.03559,0.66667
240.0,41.0,90.66667,0.45167,10.0,28.33333,0.355,15.0,17.66667,0.86667,14.66667,28.66667,43.33333,19.66667,10.66667,2.66667,12.33333,18.0,107.0,240.0,36.33333,80.66667,0.45367,11.0,31.66667,0.344,16.66667,21.66667,0.761,12.33333,31.0,43.33333,22.66667,5.0,6.33333,18.33333,17.66667,100.33333,0,-0.09463,0.09463,0.4411,0.48519,0.52172,0.50669,0.59021,0.56526,1510.37184,1515.23212,0.50008,0.49992,2.00773,2.00795,0.0,248.33333,42.0,90.33333,0.469,7.66667,29.0,0.26167,14.66667,21.33333,0.68867,7.33333,35.0,42.33333,24.33333,12.33333,4.66667,14.33333,21.0,106.33333,248.33333,40.33333,87.0,0.46367,6.33333,26.66667,0.232,15.0,20.0,0.757,8.0,38.66667,46.66667,24.66667,7.66667,5.66667,19.66667,24.0,102.0,0,-0.05968,0.05968,0.23274,0.19361,0.49909,0.51212,0.55765,0.56408,1480.53286,1508.19526,0.53344,0.46656,1.87894,2.15007,0.33333
240.0,38.33333,89.33333,0.42867,5.66667,18.66667,0.284,12.33333,18.33333,0.67433,9.66667,26.33333,36.0,19.33333,10.33333,4.0,12.66667,20.33333,94.66667,240.0,39.33333,81.33333,0.48567,13.0,33.33333,0.38733,18.66667,22.66667,0.82233,12.0,38.0,50.0,25.0,8.0,5.0,16.66667,20.33333,110.33333,0,0.23399,-0.23399,0.49366,0.25285,0.56532,0.46025,0.64101,0.50513,1506.14745,1459.6579,0.45838,0.54162,2.2132,1.86434,1.0,240.0,37.0,81.0,0.45733,9.33333,24.66667,0.37833,14.66667,18.0,0.832,7.33333,33.33333,40.66667,23.66667,7.33333,3.33333,16.0,22.33333,98.0,240.0,39.33333,85.0,0.46133,9.66667,30.0,0.31633,16.0,21.33333,0.735,9.33333,32.33333,41.66667,22.33333,7.33333,3.0,13.33333,18.0,104.33333,0,0.07605,-0.07605,0.28696,0.22847,0.51748,0.51501,0.58104,0.57749,1506.64753,1477.67339,0.46735,0.53265,2.14015,1.87771,0.66667
248.33333,37.66667,87.33333,0.43133,9.66667,30.66667,0.31233,18.0,23.66667,0.76033,8.0,42.66667,50.66667,22.66667,7.66667,3.66667,13.33333,18.33333,103.0,248.33333,35.66667,89.33333,0.403,9.0,32.0,0.29233,16.33333,19.66667,0.81433,10.0,36.33333,46.33333,22.33333,7.0,5.66667,14.66667,20.0,96.66667,1,-0.09095,0.09095,0.2267,0.23357,0.45298,0.48727,0.52057,0.55707,1468.96297,1489.08231,0.52229,0.47771,1.91763,2.09736,0.0,240.0,39.66667,91.0,0.43467,6.66667,20.33333,0.31267,11.0,16.33333,0.66233,10.66667,36.0,46.66667,17.66667,8.33333,6.33333,12.66667,18.33333,97.0,240.0,35.66667,80.0,0.447,8.66667,23.0,0.36367,18.0,25.0,0.73,8.66667,36.66667,45.33333,20.33333,6.0,4.66667,15.0,18.0,98.0,1,0.02686,-0.02686,0.24213,0.2933,0.50031,0.47113,0.57364,0.51104,1494.09152,1497.50265,0.50445,0.49555,1.98808,2.02364,0.66667
240.0,39.0,81.0,0.48133,10.66667,29.33333,0.36267,18.66667,27.66667,0.68167,13.33333,30.33333,43.66667,14.66667,4.66667,3.66667,15.33333,22.66667,107.33333,240.0,40.0,83.66667,0.48067,13.33333,28.33333,0.47033,21.0,27.0,0.79267,12.66667,28.33333,41.0,25.0,8.66667,4.66667,11.0,25.33333,114.33333,0,0.08799,-0.08799,0.41533,0.46962,0.56008,0.54699,0.64016,0.6163,1531.37863,1528.93614,0.50738,0.49262,1.9755,2.03494,0.66667,240.0,40.0,82.0,0.48733,11.33333,29.33333,0.373,15.33333,21.66667,0.70933,7.33333,35.0,42.33333,22.0,10.33333,2.0,18.33333,19.66667,106.66667,240.0,41.33333,88.0,0.468,9.33333,30.66667,0.30067,14.66667,18.33333,0.795,9.33333,33.33333,42.66667,30.0,10.66667,4.33333,16.33333,22.0,106.66667,0,-0.00585,0.00585,0.26858,0.23031,0.52013,0.55619,0.57786,0.61446,1494.39251,1500.80483,0.50725,0.49275,1.97875,2.03693,0.33333
240.0,37.0,81.66667,0.454,4.66667,21.33333,0.219,17.0,23.33333,0.72667,9.33333,30.33333,39.66667,16.33333,9.33333,6.66667,15.66667,23.33333,95.66667,240.0,38.33333,87.66667,0.44033,9.66667,27.33333,0.35633,19.0,23.66667,0.785,13.33333,32.66667,46.0,20.0,8.0,5.0,15.33333,20.33333,105.33333,0,0.14681,-0.14681,0.44593,0.27984,0.49718,0.48264,0.57043,0.55158,1531.74512,1483.12445,0.44323,0.55677,2.26623,1.80112,1.0,240.0,43.33333,85.33333,0.50933,10.66667,27.0,0.39533,24.33333,28.66667,0.84833,10.0,34.0,44.0,23.0,7.33333,5.66667,11.33333,24.66667,121.66667,240.0,39.33333,83.66667,0.46967,10.33333,27.66667,0.37533,23.33333,31.0,0.75267,9.0,31.33333,40.33333,22.0,5.0,3.66667,14.33333,23.66667,112.33333,0,-0.1184,0.1184,0.28625,0.31931,0.53151,0.57177,0.62109,0.66574,1507.27583,1465.37086,0.42419,0.57581,2.36163,1.73834,0.0
240.0,37.66667,81.0,0.46467,12.0,33.0,0.36767,15.66667,20.66667,0.762,7.0,31.0,38.0,19.33333,7.0,5.33333,13.33333,24.0,103.0,240.0,38.0,80.66667,0.47167,8.0,26.33333,0.30333,20.66667,27.66667,0.749,9.0,32.33333,41.33333,21.0,6.0,5.0,13.33333,19.33333,104.66667,1,0.02707,-0.02707,0.29192,0.22429,0.52209,0.53941,0.60456,0.60239,1499.53799,1521.99812,0.53248,0.46752,1.88808,2.15295,0.66667,240.0,40.66667,85.0,0.48033,7.66667,25.0,0.296,13.66667,19.66667,0.67967,5.33333,31.66667,37.0,16.66667,9.66667,6.33333,10.33333,20.33333,102.66667,240.0,36.0,80.0,0.451,8.0,22.66667,0.35567,20.33333,24.66667,0.82133,7.66667,33.33333,41.0,18.33333,6.0,6.0,15.33333,18.66667,100.33333,1,-0.04133,0.04133,0.25214,0.15889,0.50075,0.52504,0.58729,0.57644,1528.9504,1525.5454,0.48783,0.51217,2.06072,1.96169,0.66667
240.0,34.33333,81.33333,0.423,12.33333,33.0,0.36733,11.66667,15.66667,0.728,8.33333,32.33333,40.66667,21.66667,10.33333,6.0,19.66667,23.33333,92.66667,240.0,34.0,84.66667,0.403,9.66667,28.66667,0.34167,20.0,26.33333,0.759,14.66667,32.66667,47.33333,17.66667,10.66667,6.66667,15.33333,19.66667,97.66667,1,0.08367,-0.08367,0.47065,0.26081,0.45994,0.49946,0.54022,0.54755,1536.27789,1484.93301,0.43838,0.56162,2.28688,1.78329,0.66667,240.0,36.66667,87.66667,0.41733,7.66667,26.33333,0.29967,19.33333,27.66667,0.7,10.33333,32.66667,43.0,19.66667,10.33333,5.33333,16.0,24.66667,100.33333,240.0,38.0,86.33333,0.444,7.33333,24.66667,0.29633,18.66667,23.66667,0.791,12.0,38.66667,50.66667,17.0,7.33333,5.66667,17.66667,26.33333,102.0,1,0.02474,-0.02474,0.3536,0.26743,0.48762,0.46087,0.56375,0.53457,1467.06256,1483.44541,0.5239,0.4761,1.90933,2.1012,0.66667
240.0,42.66667,85.0,0.50267,14.0,29.0,0.476,12.0,15.0,0.817,7.0,32.66667,39.66667,28.66667,6.0,4.0,13.66667,25.33333,111.33333,240.0,39.33333,79.66667,0.49267,11.66667,26.66667,0.43867,22.0,27.66667,0.796,5.66667,31.33333,37.0,23.0,8.0,3.0,13.0,16.66667,112.33333,0,0.01509,-0.01509,0.18204,0.22068,0.56555,0.58416,0.65386,0.62989,1493.748,1486.11336,0.48532,0.51468,2.06624,1.9481,0.66667,240.0,44.0,88.33333,0.49767,13.33333,26.33333,0.50633,17.0,22.66667,0.76167,10.0,36.0,46.0,28.66667,7.33333,4.33333,14.0,23.0,118.33333,240.0,38.66667,87.66667,0.44033,9.0,33.33333,0.269,19.33333,23.33333,0.82167,10.0,33.0,43.0,24.0,5.66667,4.66667,14.66667,23.66667,105.66667,0,-0.16688,0.16688,0.28604,0.30323,0.49158,0.57299,0.56905,0.63411,1464.57539,1490.98078,0.51047,0.48953,1.96356,2.04826,0.0
240.0,39.66667,81.66667,0.483,10.66667,31.33333,0.33967,18.66667,25.33333,0.73433,6.66667,37.0,43.66667,21.66667,8.0,5.0,16.66667,23.33333,108.66667,240.0,38.33333,86.33333,0.44433,8.66667,25.33333,0.34267,21.66667,26.0,0.82933,10.66667,34.33333,45.0,23.0,7.0,6.0,15.66667,21.0,107.0,1,-0.01503,0.01503,0.28627,0.21354,0.49435,0.54814,0.58219,0.62167,1499.64585,1489.22731,0.48484,0.51516,2.06912,1.94624,0.33333,240.0,41.33333,81.66667,0.50333,14.33333,35.0,0.40967,16.0,21.33333,0.74233,9.0,33.66667,42.66667,24.0,7.66667,3.66667,15.33333,22.0,113.0,240.0,37.33333,81.33333,0.46533,13.0,31.66667,0.40267,17.66667,26.0,0.693,7.0,29.66667,36.66667,21.0,8.0,2.0,13.33333,18.33333,105.33333,1,-0.08762,0.08762,0.19337,0.30579,0.54847,0.59107,0.61539,0.65163,1469.94511,1503.77239,0.53855,0.46145,1.86055,2.1734,0.33333
240.0,40.0,84.66667,0.47367,6.33333,17.33333,0.32133,14.33333,19.66667,0.73967,11.33333,34.0,45.33333,24.33333,8.0,3.33333,17.0,21.33333,100.66667,240.0,37.0,78.66667,0.47133,12.33333,30.0,0.41667,19.33333,25.33333,0.75267,6.0,31.0,37.0,25.66667,10.66667,6.33333,13.0,20.66667,105.66667,0,0.07353,-0.07353,0.17708,0.38361,0.54995,0.5102,0.62865,0.56598,1503.18037,1489.25703,0.48618,0.51382,2.05795,1.9471,0.66667,240.0,41.33333,82.33333,0.50267,11.66667,27.66667,0.42533,18.66667,25.33333,0.73233,7.66667,32.66667,40.33333,25.33333,8.66667,3.0,14.33333,23.0,113.0,240.0,42.0,86.33333,0.48833,11.33333,30.33333,0.36967,17.0,24.66667,0.692,8.66667,31.66667,40.33333,22.0,6.66667,4.0,13.33333,23.33333,112.33333,0,-0.01549,0.01549,0.26421,0.25978,0.55267,0.5733,0.61334,0.6433,1518.30053,1492.89297,0.45598,0.54402,2.19536,1.83949,0.66667
