MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,44.2,89.0,0.4956,8.0,25.8,0.3076,14.6,20.6,0.695,10.2,34.4,44.6,24.8,8.8,4.8,15.2,21.4,0.02532,0.21299,0.56217,0.62565,240.0,39.6,91.8,0.4294,10.4,27.6,0.3688,15.8,20.6,0.7748,11.6,28.6,40.2,24.4,11.6,2.8,15.8,16.6,0.32447,0.1524,0.58558,0.65461,0
240.0,42.4,87.4,0.4868,10.4,27.2,0.3802,15.0,19.4,0.7862,10.8,34.8,45.6,25.4,9.4,6.0,17.0,21.8,-0.03819,0.35709,0.51368,0.58416,240.0,41.2,81.2,0.509,11.0,27.0,0.402,19.2,24.4,0.7866,5.8,31.0,36.8,24.8,9.2,3.4,16.2,25.8,0.39476,0.05625,0.56355,0.66778,0
240.0,38.4,86.0,0.445,9.6,27.8,0.3488,20.0,23.0,0.8768,12.4,28.8,41.2,23.2,8.6,4.2,14.2,22.0,0.05938,0.23673,0.59348,0.68147,240.0,39.8,89.6,0.4446,11.2,31.4,0.33,11.6,16.4,0.7074,10.6,33.8,44.4,20.2,8.0,6.2,13.0,17.0,0.30312,0.01006,0.51291,0.56981,0
245.0,40.8,83.8,0.489,10.8,25.8,0.418,21.8,28.2,0.7784,9.2,36.8,46.0,25.2,8.8,5.4,14.0,21.0,-0.13555,0.31359,0.50421,0.56566,240.0,35.6,83.4,0.4266,13.4,32.8,0.409,17.4,20.6,0.853,11.0,29.2,40.2,21.4,6.4,5.0,14.2,20.2,0.34597,0.11229,0.56099,0.62317,0
240.0,37.8,86.2,0.446,13.4,36.0,0.3892,22.6,29.2,0.779,7.8,31.6,39.4,22.8,10.8,5.4,15.0,20.6,-0.00534,0.3255,0.54719,0.60996,240.0,40.0,86.8,0.4604,12.4,32.0,0.389,17.8,22.8,0.7818,10.8,31.2,42.0,23.4,9.4,6.4,13.0,23.8,0.41681,-0.06563,0.49354,0.58468,1
240.0,38.6,89.4,0.4344,7.2,24.2,0.3026,20.0,24.8,0.8018,10.6,35.4,46.0,18.6,7.8,4.4,14.2,23.2,-0.08761,0.26772,0.47434,0.55107,240.0,35.6,85.0,0.4182,12.8,33.0,0.3848,16.0,21.2,0.765,12.0,36.4,48.4,19.4,9.0,2.8,15.2,19.2,0.22819,-0.08283,0.48342,0.5309,0
240.0,37.4,87.8,0.431,12.0,34.4,0.3692,23.8,31.8,0.7524,9.0,30.6,39.6,21.6,11.0,5.8,14.6,22.8,0.00025,0.33217,0.53774,0.61432,245.0,39.4,92.0,0.4288,8.6,32.6,0.2618,14.0,19.6,0.6468,8.0,34.2,42.2,22.8,8.8,4.8,13.0,19.6,0.24283,0.08106,0.52017,0.57894,1
240.0,38.2,82.8,0.4614,9.4,27.8,0.3408,20.0,25.4,0.7954,10.8,31.8,42.6,19.0,8.2,4.2,13.8,18.8,-0.04776,0.21722,0.53643,0.60812,240.0,43.0,89.6,0.4792,12.6,33.8,0.37,10.6,16.6,0.6204,9.8,29.6,39.4,26.4,9.8,4.4,15.8,20.0,0.42345,0.11444,0.57242,0.6391,0
240.0,40.4,88.6,0.4566,10.2,28.8,0.3524,12.0,17.0,0.7238,8.0,34.6,42.6,22.2,8.0,5.4,14.6,18.2,0.17661,0.28069,0.55624,0.63399,240.0,35.8,84.0,0.4292,11.2,28.4,0.4044,17.4,20.8,0.842,9.4,35.8,45.2,21.4,5.8,5.4,15.6,21.2,0.23576,0.03004,0.50284,0.57703,1
240.0,34.6,84.6,0.407,10.2,28.2,0.3572,20.4,25.2,0.8096,10.4,35.4,45.8,18.4,7.8,5.6,14.0,21.8,-0.00839,0.24936,0.4997,0.56611,240.0,37.6,85.2,0.4418,10.4,27.2,0.3774,19.2,24.8,0.7668,11.2,28.8,40.0,20.2,9.0,4.2,15.6,21.4,0.31179,0.0931,0.56274,0.64037,1
240.0,42.8,88.4,0.4856,10.2,29.0,0.3428,12.8,17.8,0.7206,10.8,35.6,46.4,27.2,6.6,6.8,14.2,19.0,-0.03161,0.17397,0.53617,0.58721,245.0,37.0,83.0,0.4476,8.6,22.0,0.4102,23.6,28.2,0.8188,9.4,34.4,43.8,16.4,9.6,4.0,13.0,19.4,0.25775,-0.07916,0.50669,0.57646,1
240.0,39.0,80.6,0.4832,11.8,27.2,0.4356,20.8,25.0,0.8398,8.4,33.8,42.2,22.0,7.4,3.8,13.8,17.2,-0.12521,0.25875,0.53626,0.57866,240.0,41.2,92.2,0.4496,12.8,32.2,0.3796,21.8,28.6,0.7306,11.8,36.6,48.4,21.8,8.0,5.0,14.0,20.4,0.29834,-0.07638,0.51179,0.56261,1
245.0,45.4,88.0,0.5156,11.0,30.8,0.352,15.2,21.0,0.7258,9.2,36.0,45.2,26.8,8.4,6.2,18.8,24.4,-0.11212,0.3133,0.47933,0.56635,245.0,34.8,79.6,0.4408,9.8,27.8,0.356,21.8,28.4,0.7698,8.2,39.2,47.4,16.6,7.6,5.6,18.2,25.6,0.26171,-0.03638,0.44093,0.54238,1
240.0,42.2,87.6,0.482,9.8,26.6,0.3644,14.8,19.4,0.7586,10.4,32.0,42.4,23.8,8.0,3.8,13.6,18.4,-0.04302,0.20561,0.54934,0.6112,240.0,38.4,84.8,0.4528,8.4,26.4,0.3178,13.8,18.6,0.7442,10.4,27.2,37.6,21.2,7.4,4.0,15.0,22.2,0.4199,0.12242,0.54108,0.61291,0
240.0,35.6,77.8,0.4578,9.6,27.4,0.3496,18.0,22.4,0.816,8.4,33.8,42.2,23.0,6.6,6.0,17.8,19.8,-0.01439,0.33934,0.48932,0.53905,240.0,40.8,83.4,0.4918,13.0,30.4,0.4144,15.8,19.6,0.816,8.2,31.8,40.0,23.0,11.4,2.4,17.0,20.4,0.27218,-0.05762,0.54899,0.60995,0
240.0,41.2,86.4,0.4792,12.6,33.0,0.383,14.4,18.8,0.775,7.6,30.8,38.4,28.0,8.8,6.2,11.0,17.6,-0.12392,0.31813,0.51754,0.57256,240.0,41.4,87.2,0.4778,13.2,35.2,0.3752,11.8,14.6,0.817,8.4,31.0,39.4,21.0,8.0,6.0,14.0,18.8,0.31715,-0.03273,0.53984,0.60639,0
240.0,33.2,78.0,0.4258,8.8,27.8,0.3236,16.6,20.8,0.8088,8.4,34.4,42.8,21.6,7.2,5.6,19.0,19.4,0.10399,0.32094,0.49497,0.54206,240.0,38.6,83.6,0.4616,7.6,23.6,0.3174,13.4,21.6,0.611,9.6,31.4,41.0,21.6,8.2,4.0,14.6,16.6,0.28249,0.17773,0.57975,0.63541,0
240.0,36.2,89.0,0.4046,9.2,31.4,0.2878,22.2,28.6,0.7728,10.8,36.4,47.2,22.4,7.6,5.2,14.4,17.2,0.12758,0.20683,0.57375,0.61972,240.0,33.2,82.6,0.4004,11.4,30.6,0.377,19.4,25.4,0.7604,11.6,31.4,43.0,16.6,7.8,2.4,16.0,22.8,0.3385,0.13091,0.5241,0.61906,0
240.0,40.6,86.6,0.47,9.2,29.2,0.313,13.0,17.8,0.7348,10.4,33.0,43.4,24.6,6.8,5.4,13.4,17.2,0.0633,0.20386,0.56808,0.61681,240.0,39.6,88.2,0.4502,9.6,26.4,0.3624,15.2,18.0,0.8464,12.2,37.2,49.4,25.0,8.2,3.4,15.4,17.8,0.21284,-0.11373,0.50969,0.54966,1
240.0,42.0,88.0,0.4776,11.8,28.8,0.4068,19.4,25.2,0.765,11.6,34.2,45.8,26.8,7.0,4.8,11.0,16.8,-0.14086,0.25018,0.52002,0.56886,240.0,39.2,91.2,0.4278,7.8,25.6,0.3056,15.8,21.8,0.7328,9.8,34.0,43.8,20.8,9.2,5.2,14.4,20.0,0.34167,0.1603,0.53997,0.58338,0
240.0,43.4,92.0,0.474,9.0,26.8,0.3422,19.2,25.4,0.7538,9.6,36.4,46.0,21.2,7.0,5.8,11.8,22.6,-0.02435,0.33524,0.50025,0.58026,240.0,38.6,84.4,0.4568,11.0,30.6,0.3488,13.2,18.8,0.7204,10.0,31.6,41.6,25.2,6.0,3.4,14.6,23.6,0.32775,0.06011,0.51017,0.58769,0
245.0,36.8,86.2,0.4288,8.6,24.6,0.3468,18.6,24.2,0.75,9.0,36.0,45.0,20.8,9.4,7.6,13.4,22.6,-0.08529,0.36054,0.43152,0.52211,240.0,43.2,89.0,0.4854,10.4,23.8,0.4434,19.2,24.0,0.8,7.8,43.6,51.4,21.2,6.8,7.0,13.8,21.6,0.22952,-0.06009,0.50051,0.56503,1
240.0,41.0,82.6,0.497,12.8,30.2,0.4296,16.6,21.0,0.7898,10.4,34.6,45.0,26.4,8.0,4.8,15.0,20.4,-0.24047,0.24268,0.47832,0.5337,240.0,39.0,85.0,0.4596,9.8,27.4,0.348,23.0,28.8,0.7966,11.4,30.6,42.0,21.0,8.4,4.4,15.4,23.2,0.32003,0.02699,0.54762,0.63392,0
240.0,39.6,83.4,0.4742,10.2,25.6,0.4164,12.2,16.8,0.7168,8.6,36.2,44.8,22.4,8.8,4.8,14.0,21.0,-0.14638,0.34426,0.44707,0.51322,240.0,39.8,84.2,0.476,12.0,30.6,0.383,17.2,21.2,0.8254,8.8,30.6,39.4,22.0,12.2,2.6,16.6,21.6,0.2687,0.0039,0.56024,0.62964,0
240.0,39.6,83.2,0.4778,12.2,30.6,0.404,17.2,20.8,0.825,6.8,36.8,43.6,23.0,5.6,4.6,13.6,22.2,-0.08285,0.30355,0.4914,0.55407,240.0,37.6,83.8,0.4516,11.0,25.0,0.4492,16.6,22.8,0.73,9.0,32.4,41.4,22.6,7.6,3.2,13.2,18.6,0.24207,0.08775,0.55596,0.60849,0
240.0,37.4,85.0,0.4382,8.8,30.6,0.2866,14.8,19.2,0.7798,11.6,32.8,44.4,19.6,6.6,6.6,14.2,20.6,0.1047,0.34247,0.51642,0.58328,240.0,34.2,78.8,0.4352,11.0,28.6,0.3794,19.4,24.8,0.8086,9.6,34.6,44.2,22.0,6.4,4.0,16.2,20.2,0.22441,-0.02112,0.5093,0.57622,1
240.0,39.0,86.6,0.449,10.2,28.4,0.3638,19.6,23.6,0.8416,12.4,30.4,42.8,24.8,8.8,3.8,14.8,20.6,0.02631,0.23842,0.58082,0.66198,240.0,38.6,81.0,0.4802,12.6,31.6,0.3948,14.2,19.0,0.7518,7.6,29.0,36.6,25.4,6.4,4.8,15.0,19.2,0.31153,0.0899,0.58211,0.63161,1
240.0,42.4,88.6,0.4788,9.4,25.2,0.3674,19.8,25.2,0.781,11.4,33.2,44.6,24.0,7.4,3.8,12.4,18.6,-0.0631,0.20321,0.54496,0.60496,240.0,33.6,79.4,0.4242,7.4,24.4,0.3022,15.6,22.0,0.73,7.8,33.0,40.8,20.0,8.0,7.6,16.2,22.6,0.43731,0.13575,0.45177,0.54326,0
240.0,40.6,90.6,0.4472,8.6,26.4,0.3322,18.0,23.6,0.771,10.8,39.4,50.2,20.2,10.0,6.0,15.6,25.0,-0.04186,0.25091,0.47883,0.55994,245.0,45.0,90.2,0.5012,12.6,28.8,0.4476,14.8,19.6,0.7642,10.2,35.6,45.8,28.8,7.0,6.2,14.6,25.2,0.29543,-0.07576,0.51148,0.60109,0
240.0,39.8,83.2,0.4802,11.4,28.2,0.404,19.2,23.0,0.84,7.6,36.0,43.6,24.2,6.2,4.4,14.2,22.6,-0.09929,0.29001,0.4956,0.56818,245.0,45.0,88.6,0.5106,12.8,30.6,0.4304,13.6,18.6,0.7398,9.6,34.4,44.0,28.6,6.2,5.4,15.6,24.2,0.28396,0.00217,0.54454,0.62714,0
240.0,35.2,81.8,0.43,7.6,27.4,0.2704,14.0,19.0,0.7472,9.8,30.6,40.4,16.4,7.2,5.4,12.6,20.4,0.14599,0.33857,0.52986,0.59574,240.0,39.6,91.2,0.4338,11.4,32.6,0.3402,17.0,21.2,0.7998,10.2,32.2,42.4,22.6,7.2,4.6,12.4,22.4,0.29269,0.09616,0.54417,0.61299,0
240.0,40.2,82.6,0.4834,11.2,28.8,0.3998,16.4,20.8,0.751,8.4,34.6,43.0,25.0,5.6,2.8,13.8,16.8,-0.10983,0.23315,0.50339,0.55828,240.0,40.6,90.2,0.45,10.6,34.0,0.3156,20.2,27.2,0.7438,9.6,35.4,45.0,23.8,7.8,8.0,15.4,20.0,0.32658,0.0497,0.52082,0.57776,0
240.0,43.8,81.0,0.542,13.0,30.2,0.4352,11.8,15.6,0.7636,8.2,36.4,44.6,29.8,7.4,5.4,14.2,20.6,-0.28303,0.29639,0.45938,0.52462,245.0,38.4,82.8,0.4646,11.0,28.6,0.3906,17.2,22.8,0.7372,6.2,43.2,49.4,22.6,6.6,3.6,14.0,13.4,0.21243,-0.10091,0.47865,0.51462,1
240.0,39.8,85.4,0.4674,10.2,31.8,0.3172,20.4,27.6,0.7394,11.2,31.6,42.8,21.4,8.6,3.6,15.6,23.4,0.05633,0.32107,0.55382,0.63471,240.0,40.0,85.2,0.471,9.6,26.2,0.3704,10.2,13.4,0.7672,7.0,31.0,38.0,25.2,7.8,4.4,13.8,22.8,0.34146,0.14052,0.55469,0.62185,1
240.0,37.8,77.0,0.4908,11.0,27.6,0.3982,20.6,25.6,0.8192,5.8,39.2,45.0,25.4,7.6,5.8,16.2,21.4,-0.086,0.22291,0.49548,0.54316,240.0,39.8,86.2,0.4622,7.8,24.8,0.3128,8.8,14.6,0.5726,9.6,29.0,38.6,22.8,7.8,5.0,13.2,16.8,0.37769,0.15445,0.57004,0.62324,0
245.0,43.2,86.4,0.4992,10.8,32.0,0.3338,15.0,19.8,0.7782,8.4,33.6,42.0,25.0,8.6,6.4,19.0,24.6,-0.02692,0.31678,0.49999,0.59452,240.0,36.4,81.6,0.4462,10.6,30.4,0.3406,19.2,25.2,0.7514,8.8,37.4,46.2,19.6,8.6,3.4,14.2,19.8,0.15443,-0.03099,0.51752,0.58484,1
245.0,39.2,91.8,0.4282,10.4,32.4,0.3266,16.0,20.0,0.7944,10.2,35.4,45.6,22.6,6.6,5.0,13.2,21.0,0.05755,0.23453,0.53277,0.59649,240.0,40.6,86.8,0.4674,13.2,34.6,0.3782,10.8,16.8,0.6276,9.8,32.0,41.8,24.6,11.2,5.6,17.8,21.0,0.37843,0.04611,0.5276,0.59426,0
240.0,41.2,82.6,0.5008,10.0,25.0,0.3918,12.2,17.0,0.724,10.2,34.8,45.0,25.6,7.4,8.2,16.8,16.0,-0.05803,0.39385,0.49402,0.54207,240.0,34.2,82.0,0.4156,11.4,31.0,0.3726,16.4,22.0,0.7556,10.2,32.4,42.6,18.4,7.4,3.6,16.6,22.2,0.30123,0.13074,0.51624,0.61154,1
240.0,39.6,84.4,0.4664,12.0,31.8,0.3836,19.0,23.8,0.7934,9.6,38.0,47.6,25.2,6.8,4.6,11.4,16.4,-0.28355,0.23816,0.44812,0.49964,240.0,38.4,90.0,0.4248,9.4,27.4,0.3404,15.8,19.8,0.8072,10.0,29.0,39.0,23.6,12.2,2.2,15.2,16.0,0.29844,0.17259,0.58731,0.65407,0
240.0,37.6,85.4,0.4412,10.4,28.6,0.3616,12.8,18.4,0.7238,7.0,35.0,42.0,19.8,7.4,5.4,13.6,16.6,0.16407,0.24569,0.55265,0.61369,240.0,39.8,87.6,0.4574,10.2,28.6,0.3476,22.6,31.0,0.7158,11.4,37.6,49.0,20.6,8.2,4.6,15.0,23.2,0.26911,-0.0838,0.48409,0.55515,1
245.0,38.8,84.8,0.4596,10.6,29.2,0.3688,14.6,18.4,0.79,7.0,34.4,41.4,22.4,5.8,3.0,13.6,21.8,0.06217,0.22134,0.52938,0.60558,240.0,40.6,87.8,0.4634,11.2,31.8,0.3258,12.0,16.8,0.713,9.6,34.4,44.0,19.8,8.4,5.4,13.6,18.8,0.32276,0.0092,0.51123,0.57095,1
240.0,40.0,89.2,0.452,7.4,24.0,0.316,17.0,22.2,0.7526,10.6,36.0,46.6,19.4,8.2,4.4,15.2,23.0,-0.1094,0.27835,0.47965,0.54702,240.0,40.4,84.6,0.4774,12.0,32.8,0.3686,20.2,25.6,0.797,10.4,31.8,42.2,25.6,9.0,5.6,14.6,25.0,0.38176,-0.05103,0.51145,0.60468,0
240.0,38.6,82.0,0.471,10.4,29.0,0.3662,18.2,24.4,0.756,10.8,33.2,44.0,20.2,8.6,3.6,15.4,18.0,-0.10709,0.17008,0.53668,0.60178,240.0,39.6,86.8,0.4562,8.4,25.2,0.327,8.8,14.6,0.5726,8.4,30.4,38.8,23.8,8.0,4.2,12.0,16.8,0.32405,0.13949,0.56212,0.61992,0
240.0,34.2,84.0,0.405,10.4,29.0,0.3564,18.4,22.4,0.8246,8.2,36.8,45.0,18.8,6.4,5.6,13.4,20.8,-0.00716,0.23814,0.48891,0.55282,240.0,39.0,85.8,0.4538,9.2,28.2,0.3254,12.2,18.0,0.6954,9.6,29.8,39.4,23.0,6.6,3.0,15.0,22.6,0.33229,0.12936,0.53526,0.61387,1
245.0,37.4,86.8,0.4334,9.8,29.4,0.3388,15.0,18.8,0.7928,7.6,33.2,40.8,22.0,6.0,3.0,13.0,21.2,0.12752,0.23863,0.53533,0.60797,245.0,38.8,84.8,0.457,8.8,23.2,0.3882,20.4,23.8,0.8404,9.6,33.8,43.4,19.4,10.2,4.8,12.8,18.2,0.29613,-0.10127,0.50294,0.56772,0
245.0,37.4,82.4,0.4556,10.4,26.6,0.3872,21.6,25.8,0.8456,11.4,34.6,46.0,20.8,7.8,5.0,17.4,18.8,-0.09779,0.27423,0.51132,0.55918,240.0,33.0,76.6,0.4328,8.8,23.2,0.3772,21.8,27.2,0.8068,7.6,38.0,45.6,16.6,6.6,4.4,17.8,22.0,0.24669,0.02551,0.4675,0.54611,0
240.0,44.2,87.4,0.5096,12.8,31.6,0.407,12.2,16.4,0.7646,7.6,31.4,39.0,29.6,9.8,6.2,11.2,17.0,-0.22564,0.33451,0.50306,0.55341,240.0,40.2,81.8,0.4914,10.6,27.4,0.3886,17.8,22.2,0.8114,6.4,40.2,46.6,22.8,5.4,4.6,11.6,13.8,0.18884,-0.09322,0.51142,0.55449,0
240.0,42.4,87.2,0.4864,8.4,26.8,0.3106,15.8,20.4,0.7758,10.2,32.6,42.8,25.6,8.4,4.4,15.0,20.8,0.01516,0.19574,0.56175,0.62439,240.0,37.4,83.2,0.4516,8.6,28.0,0.304,14.6,20.2,0.712,7.2,29.2,36.4,17.8,8.6,5.2,13.2,19.4,0.3222,0.05893,0.51557,0.59319,0
240.0,37.4,78.6,0.4758,10.8,29.2,0.3634,16.6,21.0,0.7968,9.2,36.4,45.6,24.4,7.6,5.4,18.0,19.4,-0.12797,0.32881,0.45999,0.51403,240.0,41.0,88.2,0.466,10.4,25.6,0.409,15.2,18.4,0.8346,10.4,38.8,49.2,26.2,10.0,2.6,14.4,19.8,0.23034,-0.21459,0.48112,0.52766,0
240.0,37.6,84.0,0.4486,10.6,32.2,0.3252,17.6,24.0,0.7116,10.8,31.4,42.2,21.0,9.0,3.6,15.2,22.4,0.11772,0.31578,0.55199,0.62578,240.0,38.8,89.6,0.4312,8.6,27.2,0.3134,16.2,22.6,0.7274,8.8,33.4,42.2,20.8,8.6,5.4,12.6,17.8,0.32529,0.18056,0.5518,0.60029,1
245.0,38.4,90.2,0.4238,9.2,26.0,0.349,17.2,22.4,0.7462,10.2,37.2,47.4,21.4,8.4,7.2,12.4,22.4,-0.07295,0.33827,0.44024,0.52057,240.0,35.2,85.4,0.4116,10.0,28.8,0.3458,16.6,22.8,0.7254,11.6,32.0,43.6,20.4,8.0,4.8,15.8,19.8,0.27589,0.10175,0.53059,0.60659,1
245.0,38.8,84.2,0.462,10.2,27.6,0.3716,20.4,24.4,0.841,9.4,38.2,47.6,24.0,8.8,4.8,16.6,20.2,-0.11209,0.23032,0.50424,0.56347,240.0,35.4,83.6,0.424,12.4,32.0,0.3882,15.2,20.2,0.755,10.2,34.8,45.0,19.2,8.8,3.0,15.6,19.4,0.23851,0.02798,0.5204,0.56214,1
240.0,37.8,82.8,0.4562,9.4,25.8,0.3792,15.2,18.8,0.8002,8.8,36.0,44.8,22.6,8.4,3.8,13.6,19.8,-0.11831,0.29918,0.46152,0.52016,245.0,41.0,91.6,0.4462,11.4,32.6,0.3402,16.4,20.4,0.8006,10.2,33.0,43.2,22.0,5.8,5.0,12.6,24.2,0.29504,0.09022,0.5342,0.62313,1
240.0,38.6,86.4,0.4474,11.8,34.8,0.3304,13.0,17.8,0.7336,10.6,33.4,44.0,24.6,7.6,4.4,15.4,14.6,0.09555,0.21879,0.56045,0.60794,240.0,37.0,82.6,0.451,10.6,24.2,0.4484,19.4,25.2,0.7622,8.2,31.2,39.4,24.0,7.0,3.0,12.2,16.8,0.26651,0.15047,0.57762,0.62226,0
240.0,40.8,82.4,0.495,12.2,28.2,0.4042,16.8,22.2,0.7562,8.2,36.6,44.8,20.8,8.4,5.2,15.6,20.4,-0.05727,0.27072,0.51404,0.58598,240.0,38.8,85.0,0.4574,11.4,33.0,0.3454,18.8,24.4,0.777,10.0,31.6,41.6,22.8,9.4,5.0,15.4,26.2,0.39003,0.02512,0.51736,0.61365,1
240.0,37.6,87.8,0.43,8.0,28.6,0.277,15.0,20.8,0.7104,11.8,32.0,43.8,19.8,8.0,3.0,13.2,20.6,0.19023,0.35817,0.53886,0.61638,240.0,40.0,81.6,0.4936,12.4,30.8,0.3982,12.0,16.4,0.7438,8.4,29.0,37.4,26.0,7.8,4.8,15.6,19.4,0.32295,-0.00651,0.54709,0.60374,1
240.0,36.6,85.0,0.4326,11.0,29.8,0.3706,13.8,17.6,0.78,8.2,33.2,41.4,22.4,5.4,3.8,13.2,20.4,0.12646,0.27106,0.53057,0.59849,240.0,34.6,81.4,0.4242,8.8,28.2,0.3064,21.4,28.4,0.7588,9.2,38.6,47.8,19.8,8.2,3.8,12.6,19.8,0.21454,-0.02434,0.48095,0.54639,1
240.0,40.8,86.8,0.4724,9.6,26.0,0.3678,11.6,16.2,0.724,10.8,35.2,46.0,24.2,9.4,7.2,14.6,15.6,-0.07591,0.33051,0.49817,0.53833,240.0,34.8,82.2,0.4242,8.0,25.2,0.3172,16.0,23.4,0.6898,9.6,36.2,45.8,19.4,7.2,7.4,15.6,22.2,0.34317,0.09619,0.44446,0.53442,1
240.0,39.6,88.2,0.4498,9.6,29.0,0.3288,18.0,23.6,0.771,10.2,35.2,45.4,19.2,9.6,5.0,14.4,23.0,-0.03781,0.27408,0.50861,0.57618,240.0,37.6,82.4,0.4578,11.6,27.8,0.4176,16.6,20.6,0.7884,7.8,36.0,43.8,21.8,6.0,6.8,15.0,20.0,0.24111,-0.10828,0.48522,0.54503,1
240.0,40.8,85.4,0.482,10.4,30.8,0.3374,16.2,20.2,0.8248,13.4,32.6,46.0,26.4,8.8,6.2,18.0,19.8,-0.10479,0.31612,0.52276,0.56327,240.0,43.4,89.4,0.4854,9.4,22.8,0.4134,20.4,26.6,0.77,9.4,41.8,51.2,21.4,6.4,8.2,14.0,20.4,0.22735,-0.03271,0.51676,0.57655,1
240.0,40.4,83.4,0.482,11.8,29.8,0.4076,19.4,24.8,0.775,9.4,36.6,46.0,25.0,5.8,3.6,13.0,17.8,-0.20405,0.24825,0.4811,0.53487,240.0,34.8,75.2,0.4654,10.0,25.0,0.403,22.8,28.8,0.794,7.0,37.8,44.8,17.6,7.8,5.0,17.8,23.2,0.2598,-0.09124,0.45569,0.5414,0
240.0,38.0,85.2,0.449,8.4,28.0,0.2956,15.8,21.4,0.7246,11.6,29.6,41.2,20.4,8.4,3.2,14.6,19.4,0.18863,0.41185,0.56421,0.63369,240.0,40.4,82.4,0.49,10.4,26.0,0.3992,16.0,21.2,0.7398,6.8,40.8,47.6,23.8,5.8,4.8,13.8,14.6,0.19006,-0.085,0.50461,0.54022,1
240.0,38.2,77.8,0.4904,10.4,26.8,0.3888,19.6,24.0,0.8346,5.2,38.6,43.8,25.4,7.2,5.8,15.0,20.6,-0.0481,0.20056,0.51629,0.55994,240.0,40.6,88.6,0.4582,10.4,25.2,0.4072,14.2,19.0,0.7342,11.6,30.6,42.2,22.4,7.8,2.0,11.6,18.6,0.24201,0.0875,0.5977,0.65554,0
240.0,43.6,84.6,0.5154,11.6,29.2,0.3906,14.2,17.8,0.7986,9.0,34.6,43.6,26.6,11.0,6.0,17.6,22.6,-0.14933,0.41552,0.49393,0.56189,240.0,34.4,75.8,0.4552,8.0,22.0,0.3646,20.6,25.8,0.8034,7.6,34.8,42.4,15.8,6.6,4.4,16.6,19.4,0.21961,0.07841,0.5336,0.59726,0
240.0,44.2,90.6,0.4886,10.2,26.8,0.3834,14.0,18.8,0.735,10.8,35.2,46.0,24.4,8.8,6.6,11.8,19.4,-0.07224,0.36497,0.50291,0.56247,240.0,40.6,84.6,0.482,10.8,27.8,0.3874,11.8,15.0,0.7776,7.0,32.2,39.2,25.4,7.4,3.6,13.4,20.8,0.33318,0.03496,0.55476,0.60728,0
245.0,43.4,94.6,0.4618,11.2,32.6,0.3264,14.2,18.4,0.7748,13.0,35.6,48.6,23.6,7.2,4.6,13.8,19.4,0.01776,0.2427,0.55869,0.60909,240.0,36.8,91.2,0.4032,9.6,29.2,0.3238,14.6,19.4,0.7538,9.2,30.4,39.6,22.8,10.4,2.6,15.6,17.6,0.24288,0.31445,0.5941,0.66927,0
240.0,40.0,87.0,0.46,10.0,29.0,0.3448,16.0,20.2,0.8002,9.6,32.4,42.0,19.6,9.6,4.2,13.8,22.0,-0.02499,0.31619,0.52571,0.59519,240.0,40.2,82.0,0.4918,9.2,25.4,0.3498,17.4,23.2,0.7478,7.0,30.2,37.2,24.6,8.8,3.6,17.2,22.8,0.41606,0.13249,0.55954,0.6526,0
240.0,42.4,89.6,0.4728,12.6,29.8,0.4182,18.8,23.8,0.7894,11.2,35.2,46.4,28.0,6.6,4.4,10.8,18.0,-0.14158,0.24027,0.51778,0.57138,240.0,42.2,86.2,0.492,12.8,34.0,0.3772,12.2,15.8,0.7908,8.6,32.4,41.0,21.2,8.4,5.2,13.6,17.8,0.3219,-0.07547,0.51882,0.57907,0
240.0,40.6,86.6,0.4708,8.0,23.8,0.3392,17.8,22.0,0.7844,9.4,36.4,45.8,19.2,8.0,3.8,16.0,23.4,-0.09037,0.27394,0.4955,0.55987,240.0,41.4,84.6,0.49,10.4,28.4,0.3672,10.2,16.2,0.6214,8.6,25.8,34.4,25.0,7.6,3.8,14.0,21.8,0.53906,0.1778,0.58795,0.65424,0
240.0,38.2,80.0,0.4782,10.2,27.6,0.3796,18.6,24.6,0.766,10.2,31.0,41.2,19.6,9.4,3.8,13.8,18.2,-0.1194,0.21998,0.53727,0.60653,245.0,41.6,89.0,0.471,11.6,32.4,0.3598,12.6,18.6,0.6934,10.4,35.6,46.0,26.6,5.8,5.6,14.8,22.8,0.19175,0.08359,0.55806,0.63635,0
240.0,42.4,86.2,0.4924,13.0,32.2,0.4082,13.6,17.0,0.797,6.6,34.0,40.6,23.8,6.0,4.2,12.2,23.0,-0.06372,0.30593,0.5032,0.58399,245.0,39.0,85.4,0.4564,9.4,23.8,0.4052,19.8,24.0,0.812,8.8,33.8,42.6,20.2,10.2,4.6,12.6,19.2,0.3028,-0.0655,0.51912,0.5817,0
