MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,38.2,83.2,0.4594,7.8,28.4,0.2834,25.2,34.4,0.7332,13.6,38.0,51.6,22.8,5.6,6.0,19.2,22.4,-0.03764,0.2103,0.51087,0.57751,245.0,43.8,86.4,0.5078,13.6,33.2,0.4084,12.4,16.0,0.8014,9.0,36.4,45.4,27.6,8.6,5.2,19.6,24.2,0.29286,-0.06728,0.50636,0.57452,1
240.0,41.8,87.6,0.4796,11.0,30.2,0.3504,18.4,23.2,0.7812,11.2,30.8,42.0,27.0,7.4,4.0,13.8,20.8,-0.10615,0.31511,0.53182,0.6014,240.0,39.6,86.6,0.4572,13.0,38.6,0.3354,21.6,29.8,0.7248,9.4,36.6,46.0,25.0,11.2,7.2,17.0,22.6,0.31981,-0.08397,0.48876,0.56509,0
240.0,41.4,92.6,0.4466,12.4,35.0,0.3462,18.8,24.2,0.71,11.2,38.6,49.8,23.2,6.6,4.0,12.0,21.6,-0.07558,0.18015,0.49401,0.5773,240.0,45.2,85.8,0.5274,13.4,32.8,0.4058,11.4,14.4,0.8006,5.8,38.0,43.8,28.6,6.4,8.4,13.6,21.4,0.28437,-0.13015,0.47079,0.54817,1
240.0,43.4,93.8,0.463,13.6,38.6,0.3594,15.2,20.6,0.7432,12.4,34.2,46.6,25.2,6.8,3.8,11.8,23.2,0.08017,0.35554,0.55692,0.62281,240.0,45.2,90.4,0.5,13.0,33.4,0.3902,16.2,22.0,0.735,9.2,35.4,44.6,29.2,9.6,5.0,15.8,23.6,0.24353,-0.04891,0.54638,0.62328,1
245.0,42.4,91.2,0.468,11.8,31.4,0.3836,15.8,20.6,0.7768,11.6,35.8,47.4,26.2,6.8,6.0,16.0,20.4,-0.06985,0.27557,0.48584,0.55727,245.0,40.8,90.0,0.4536,10.8,29.8,0.3558,16.2,22.2,0.7474,10.8,35.4,46.2,21.4,9.4,4.8,12.8,21.8,0.33341,0.00851,0.5033,0.5765,0
250.0,37.6,88.0,0.4324,10.2,35.2,0.2962,18.8,24.2,0.7668,9.8,36.6,46.4,25.0,8.0,5.6,14.4,21.8,0.01226,0.22208,0.50465,0.56782,240.0,35.8,78.6,0.4564,13.0,32.8,0.3994,22.0,30.8,0.7066,10.0,32.6,42.6,21.8,5.0,4.4,16.2,22.0,0.34401,-0.02042,0.51518,0.58032,1
245.0,36.6,89.0,0.4114,12.0,34.8,0.3404,16.2,20.8,0.7788,13.0,38.0,51.0,22.2,7.2,6.8,17.6,20.0,0.09323,0.29896,0.49476,0.56139,240.0,36.4,85.6,0.4272,11.4,33.0,0.3556,15.6,23.4,0.6662,10.0,36.4,46.4,23.8,6.6,4.4,14.2,19.4,0.33249,0.11058,0.5124,0.54892,0
245.0,44.8,93.0,0.4852,14.2,35.4,0.405,15.4,20.6,0.7558,12.4,37.6,50.0,27.2,7.0,7.0,16.0,19.8,-0.16323,0.28428,0.47299,0.5467,240.0,42.8,92.4,0.4626,15.6,40.6,0.3906,19.4,26.0,0.7434,10.2,33.4,43.6,25.8,7.6,6.6,13.8,19.4,0.2935,-0.05664,0.54537,0.60653,1
245.0,38.0,88.6,0.428,12.0,35.6,0.3382,17.8,25.4,0.7204,9.8,32.6,42.4,20.0,6.2,6.0,11.8,17.6,0.09938,0.31002,0.54286,0.58756,240.0,38.0,85.0,0.447,7.8,24.4,0.3212,12.6,17.4,0.6936,7.2,32.6,39.8,17.0,7.8,3.2,13.2,17.6,0.30426,0.14272,0.5338,0.59334,0
240.0,39.4,87.0,0.4522,13.0,33.2,0.4004,20.6,26.6,0.7678,10.4,36.4,46.8,20.6,10.2,4.2,15.6,20.6,-0.03156,0.2889,0.5185,0.5757,240.0,43.0,89.6,0.4796,14.0,35.4,0.3956,19.2,23.8,0.7922,8.4,37.8,46.2,27.4,6.2,6.4,10.2,20.4,0.28419,-0.12772,0.4927,0.56084,0
240.0,42.2,88.2,0.4774,12.2,31.2,0.3842,15.0,20.4,0.726,7.8,34.6,42.4,26.6,9.0,3.6,14.8,20.6,0.06417,0.28678,0.55867,0.61607,240.0,43.6,88.2,0.4954,10.8,29.8,0.366,18.8,23.4,0.79,7.2,35.8,43.0,25.6,7.0,6.4,12.4,20.2,0.31932,-0.06685,0.50329,0.57957,1
240.0,42.6,89.8,0.473,12.8,32.6,0.389,17.4,21.6,0.7726,9.2,37.4,46.6,26.2,7.0,6.2,13.2,15.6,-0.08406,0.24975,0.53534,0.57645,240.0,38.2,84.2,0.4532,11.0,36.4,0.301,23.4,29.6,0.7936,9.4,37.2,46.6,26.6,9.2,6.8,16.0,20.6,0.35083,-0.07793,0.47051,0.54298,0
240.0,38.8,86.4,0.449,8.6,30.6,0.2882,15.0,20.4,0.7488,11.2,34.0,45.2,25.0,7.8,3.6,17.0,19.4,-0.01162,0.22347,0.52446,0.58392,240.0,36.2,84.8,0.4268,12.4,38.6,0.3172,23.2,31.4,0.7394,9.4,36.0,45.4,24.4,10.4,6.8,17.2,23.0,0.35256,-0.01042,0.47221,0.55343,1
240.0,43.0,88.2,0.4874,14.4,32.2,0.4436,15.2,19.2,0.7932,9.4,37.4,46.8,27.4,5.6,6.4,14.4,19.4,-0.16949,0.24747,0.4765,0.53688,240.0,35.0,82.6,0.4236,13.2,39.0,0.3408,17.2,23.0,0.7504,7.8,26.2,34.0,22.6,9.8,3.6,17.6,23.0,0.33508,0.24666,0.62054,0.6954,0
240.0,46.6,90.6,0.5176,15.0,36.4,0.4194,21.6,26.2,0.808,11.2,32.0,43.2,29.8,9.2,8.6,15.2,22.4,-0.26047,0.36496,0.4961,0.57848,240.0,40.4,91.2,0.4424,16.2,39.6,0.405,14.4,17.2,0.8188,7.2,34.4,41.6,26.4,7.2,5.4,14.4,23.8,0.40306,0.11669,0.53361,0.60666,0
240.0,40.8,91.6,0.4474,12.2,29.2,0.4224,22.0,27.2,0.808,11.2,36.0,47.2,24.8,8.6,4.6,17.4,22.4,-0.0011,0.20401,0.55005,0.61096,240.0,41.4,84.8,0.491,13.8,35.4,0.3926,21.0,27.2,0.7718,9.4,32.2,41.6,23.6,7.6,7.4,16.0,21.4,0.27552,-0.08913,0.53931,0.59935,1
240.0,42.0,87.4,0.4812,13.0,33.6,0.3864,21.0,26.0,0.8192,10.2,32.6,42.8,26.4,10.8,4.4,18.0,18.0,-0.07404,0.31118,0.56927,0.61554,240.0,38.4,89.6,0.429,11.0,32.8,0.3384,20.0,24.0,0.8428,8.8,36.6,45.4,20.6,7.8,5.6,13.0,23.6,0.30835,0.00982,0.503,0.57368,0
240.0,41.4,89.8,0.4608,9.4,28.8,0.3118,25.6,30.4,0.836,11.2,39.0,50.2,24.2,7.2,7.6,13.4,18.8,-0.10601,0.30786,0.48528,0.55097,240.0,42.2,88.4,0.4794,11.2,31.8,0.3484,20.0,25.2,0.8076,7.4,35.6,43.0,23.6,7.2,4.2,14.8,22.2,0.31928,0.01059,0.53559,0.60255,0
240.0,44.6,88.6,0.5026,13.6,32.0,0.4276,19.2,25.0,0.7596,11.0,34.6,45.6,28.8,6.6,3.8,13.0,19.6,-0.10055,0.29815,0.54336,0.59864,240.0,37.0,82.8,0.4476,13.0,37.4,0.3438,19.4,27.2,0.711,10.6,33.8,44.4,21.2,6.6,3.6,13.6,21.6,0.44244,-0.07059,0.47138,0.53937,1
240.0,40.8,83.4,0.492,11.4,27.6,0.4076,19.0,25.4,0.747,7.8,35.2,43.0,24.2,7.6,5.2,14.6,20.8,-0.06647,0.2773,0.5129,0.56468,240.0,39.0,86.0,0.4542,9.8,27.8,0.3354,18.0,22.4,0.8118,10.6,37.4,48.0,21.6,7.8,6.2,16.8,23.6,0.21712,0.05476,0.53528,0.60464,0
240.0,39.0,83.0,0.47,11.2,30.6,0.3674,18.0,22.0,0.823,9.0,34.8,43.8,23.2,6.0,4.4,13.8,20.2,-0.12904,0.33423,0.46684,0.54054,240.0,44.0,85.8,0.5146,11.6,31.4,0.373,11.0,14.0,0.795,6.0,37.2,43.2,27.6,7.0,9.2,12.8,21.4,0.29103,-0.08774,0.46972,0.54582,1
240.0,40.2,85.2,0.4718,10.4,32.6,0.3172,15.8,20.4,0.762,11.4,29.8,41.2,23.2,8.6,4.2,14.0,18.8,-0.01173,0.2784,0.56321,0.62633,240.0,37.8,82.8,0.4552,8.8,24.2,0.353,15.0,20.0,0.7502,6.8,30.8,37.6,17.0,7.8,2.8,13.6,17.6,0.34308,0.1453,0.55523,0.60571,0
240.0,40.6,86.2,0.4726,11.0,31.4,0.3516,16.4,22.0,0.7288,12.6,37.6,50.2,26.2,5.2,6.8,16.2,22.2,0.00182,0.24282,0.50745,0.5812,240.0,39.6,90.4,0.437,11.4,31.6,0.356,12.0,17.2,0.703,10.2,33.4,43.6,24.2,8.4,4.8,11.6,22.0,0.35857,0.04453,0.48855,0.57988,0
240.0,38.6,86.0,0.4486,7.2,26.0,0.2738,26.2,32.2,0.8106,10.4,40.6,51.0,22.4,6.4,6.4,15.4,19.2,-0.05943,0.28404,0.47302,0.53711,240.0,43.0,89.6,0.483,10.2,28.6,0.36,18.4,23.6,0.7684,7.2,36.0,43.2,25.2,7.4,7.2,12.0,21.6,0.31842,-0.04691,0.50913,0.58085,1
240.0,38.2,83.2,0.4596,9.6,32.2,0.2914,18.2,22.4,0.8144,10.6,33.6,44.2,22.6,8.6,5.0,15.0,17.4,-0.06029,0.23823,0.52058,0.57048,245.0,40.0,95.4,0.4202,13.2,36.6,0.364,20.4,27.0,0.766,12.0,34.8,46.8,20.4,6.6,6.0,10.8,22.8,0.33299,0.04547,0.5103,0.58693,0
240.0,38.8,82.6,0.4716,13.4,34.6,0.3944,20.4,25.4,0.8026,7.4,37.4,44.8,25.6,6.4,3.6,14.4,18.6,-0.10661,0.28807,0.50865,0.56235,240.0,37.4,88.0,0.425,14.6,38.2,0.3822,15.0,22.4,0.6664,12.4,30.8,43.2,26.0,6.4,5.4,16.0,18.6,0.26386,0.18917,0.603,0.6572,0
240.0,43.0,87.0,0.495,14.4,31.8,0.4494,15.4,19.4,0.7954,9.2,36.4,45.6,28.8,6.2,5.4,14.6,20.0,-0.17469,0.25176,0.4793,0.5458,240.0,37.6,87.2,0.4328,10.2,31.8,0.3222,19.8,24.0,0.826,8.8,36.4,45.2,18.8,6.2,5.8,15.2,24.4,0.27674,0.0387,0.5091,0.57773,0
240.0,45.6,94.8,0.4814,12.8,33.8,0.3786,21.2,25.4,0.8352,12.8,35.2,48.0,29.4,6.0,4.6,13.4,21.0,-0.01905,0.31474,0.55543,0.6122,240.0,37.2,83.4,0.4474,10.8,34.4,0.314,16.6,22.0,0.7758,7.6,35.4,43.0,22.8,5.8,3.4,12.8,18.8,0.43148,0.08709,0.50376,0.54337,0
240.0,39.0,82.0,0.4754,11.0,30.8,0.3594,18.6,22.4,0.8358,10.0,36.0,46.0,23.0,5.2,3.4,17.0,18.6,-0.07397,0.26344,0.49481,0.55462,240.0,42.2,87.8,0.479,11.2,30.2,0.369,19.4,23.4,0.8522,11.0,31.8,42.8,23.4,8.0,6.4,14.4,17.0,0.34587,0.01896,0.56539,0.60734,1
240.0,35.4,87.6,0.4044,9.8,32.0,0.3036,16.8,21.8,0.7716,12.0,38.2,50.2,21.2,6.2,6.8,17.0,20.2,0.16382,0.26165,0.50115,0.57441,240.0,35.4,90.4,0.391,10.6,33.8,0.305,20.0,26.0,0.7534,11.8,33.4,45.2,19.4,9.2,7.4,15.8,25.0,0.4399,0.15691,0.48944,0.57725,0
250.0,36.2,89.2,0.408,9.0,35.4,0.2582,16.8,22.4,0.741,10.4,35.2,45.6,23.6,8.4,6.2,14.2,20.8,0.14765,0.25779,0.53694,0.59399,240.0,39.6,86.2,0.4582,15.0,42.4,0.3534,14.6,21.2,0.6706,9.8,29.4,39.2,26.0,4.4,5.0,12.2,22.8,0.41649,0.12477,0.54011,0.62636,0
245.0,36.6,86.8,0.4212,10.6,34.4,0.297,13.8,17.4,0.7946,11.0,38.2,49.2,22.2,8.4,6.2,18.0,19.0,0.03469,0.2871,0.46786,0.53351,240.0,40.4,92.8,0.4336,10.8,34.4,0.3134,17.2,22.0,0.78,9.8,33.4,43.2,21.6,10.0,4.4,15.0,23.4,0.34273,0.03696,0.53677,0.60712,0
240.0,41.4,86.2,0.483,11.6,29.2,0.3892,15.8,22.4,0.6874,10.6,35.6,46.2,25.8,8.2,5.4,15.2,20.2,-0.14724,0.24355,0.49892,0.56569,240.0,42.2,86.6,0.4898,15.6,36.6,0.422,12.8,17.0,0.7634,10.2,34.4,44.6,27.6,10.0,4.4,18.6,21.4,0.31422,-0.07455,0.52454,0.58461,0
240.0,39.4,81.0,0.4858,8.4,28.2,0.3072,24.2,32.4,0.7446,10.6,37.0,47.6,24.2,6.0,6.2,19.6,22.0,-0.01524,0.24699,0.52926,0.58697,240.0,40.0,89.4,0.4488,11.6,33.8,0.3384,16.0,20.6,0.7792,11.4,33.6,45.0,22.8,6.4,5.6,11.8,18.8,0.25011,-0.05607,0.49797,0.57201,0
240.0,40.2,89.4,0.4506,10.2,32.0,0.3178,15.8,22.0,0.6844,15.2,32.0,47.2,22.2,8.0,7.2,16.6,22.8,-0.01303,0.35012,0.50548,0.58373,240.0,38.4,88.8,0.4334,10.6,28.8,0.3588,16.2,23.0,0.723,11.4,33.4,44.8,20.2,8.6,4.4,12.4,20.8,0.29456,0.15023,0.54892,0.62314,0
240.0,43.8,93.2,0.47,12.6,36.6,0.3528,15.8,21.2,0.7508,12.2,35.6,47.8,26.2,5.6,3.6,12.0,26.2,0.04971,0.32968,0.53161,0.6161,240.0,37.0,86.6,0.4288,10.4,33.4,0.3088,16.0,19.0,0.86,10.0,29.4,39.4,23.2,9.2,2.6,16.8,20.0,0.37915,0.19989,0.56988,0.63066,1
240.0,42.6,88.2,0.4828,12.6,33.4,0.3704,17.6,21.8,0.8032,11.2,37.6,48.8,28.8,9.6,2.0,13.0,20.6,-0.18108,0.246,0.50518,0.56581,240.0,39.4,86.8,0.4538,10.8,30.6,0.3568,14.8,19.2,0.78,8.8,30.8,39.6,22.8,8.0,4.6,14.2,21.2,0.31545,0.15537,0.58137,0.65408,1
240.0,40.0,93.0,0.4312,8.4,33.4,0.241,15.6,20.8,0.7424,12.8,34.6,47.4,23.6,11.0,4.8,15.4,21.4,0.11866,0.30568,0.53977,0.61447,245.0,35.2,91.6,0.384,9.4,33.0,0.285,16.6,22.0,0.7374,12.6,32.4,45.0,21.0,10.0,5.6,16.2,23.8,0.4499,0.17652,0.49465,0.57104,0
240.0,39.2,86.2,0.455,10.2,31.0,0.332,15.6,19.4,0.8218,10.6,32.2,42.8,24.2,9.2,3.0,15.4,22.4,-0.03689,0.21877,0.53406,0.61099,240.0,40.4,94.8,0.4264,11.8,35.8,0.3262,17.8,23.8,0.723,11.8,35.4,47.2,23.8,5.6,3.2,13.6,20.2,0.35902,0.11862,0.52331,0.59702,0
245.0,37.4,85.4,0.4386,12.2,34.0,0.3692,21.0,27.4,0.7752,7.0,31.0,38.0,21.2,7.4,6.0,10.4,17.0,0.06646,0.27034,0.56265,0.61236,240.0,42.4,90.6,0.4688,13.2,35.2,0.378,17.6,23.6,0.751,10.4,34.6,45.0,27.2,9.2,7.0,12.4,20.2,0.33214,-0.12656,0.51111,0.56627,1
240.0,38.6,89.6,0.4282,13.6,35.6,0.3866,21.0,26.2,0.816,11.4,37.8,49.2,21.6,9.4,4.8,14.6,20.0,-0.02059,0.29754,0.50492,0.56454,240.0,36.6,92.4,0.3982,13.4,39.6,0.3332,12.2,17.0,0.7482,10.6,34.2,44.8,21.4,4.6,4.4,14.0,21.0,0.30169,0.29534,0.58554,0.63425,0
240.0,43.8,89.2,0.491,13.0,31.2,0.4162,12.6,17.6,0.7204,8.0,33.2,41.2,26.6,7.6,3.8,14.0,21.4,0.07035,0.31338,0.56983,0.62574,240.0,41.6,89.0,0.4698,13.0,32.4,0.405,18.8,24.6,0.7556,8.6,37.0,45.6,22.8,7.2,4.4,15.4,22.0,0.39244,0.00175,0.51177,0.57439,1
240.0,40.4,86.6,0.4642,14.0,33.6,0.4178,18.2,23.6,0.7482,8.8,36.4,45.2,25.8,6.0,6.8,15.4,16.6,-0.0125,0.28697,0.53251,0.57806,240.0,42.6,92.8,0.4602,13.6,34.6,0.3984,16.4,20.2,0.8298,7.6,35.4,43.0,23.4,8.4,7.8,11.2,22.6,0.26083,-0.05236,0.52259,0.60081,0
240.0,47.0,90.2,0.5204,12.8,32.8,0.3832,23.0,28.2,0.8174,10.0,39.8,49.8,27.2,7.4,5.6,16.6,20.2,-0.13486,0.21545,0.53765,0.59435,240.0,34.8,82.2,0.4232,12.4,35.0,0.3538,19.4,24.8,0.7706,8.0,24.6,32.6,22.6,9.4,3.2,15.0,22.8,0.38259,0.21648,0.61787,0.69631,0
240.0,43.0,87.6,0.491,14.4,36.4,0.3962,16.0,21.2,0.7466,11.4,36.8,48.2,29.8,9.6,2.6,13.4,19.6,-0.17592,0.2484,0.52216,0.5803,240.0,41.2,93.2,0.4422,15.4,39.2,0.3864,13.0,16.6,0.7792,8.6,34.4,43.0,26.0,7.0,5.2,15.2,24.4,0.40306,0.11484,0.53368,0.60313,0
240.0,40.4,92.0,0.4412,12.4,30.6,0.413,21.8,26.8,0.8124,9.8,34.6,44.4,25.2,7.0,4.2,16.4,22.0,0.08812,0.25886,0.56647,0.62962,240.0,44.0,88.6,0.4976,12.4,31.6,0.4008,18.6,23.2,0.7866,7.8,34.0,41.8,27.0,6.8,5.6,10.6,19.4,0.3383,-0.07303,0.52109,0.58607,1
240.0,42.2,85.8,0.4924,13.0,33.4,0.3888,23.2,28.0,0.8384,10.0,33.8,43.8,28.2,9.6,3.0,19.0,18.2,-0.06365,0.25959,0.57246,0.62417,245.0,35.2,87.6,0.4018,10.2,33.8,0.2984,19.4,26.4,0.7242,11.4,32.0,43.4,21.8,10.8,5.2,16.6,23.8,0.43593,0.16705,0.52091,0.59132,0
240.0,42.0,90.6,0.4622,10.8,28.0,0.3902,14.4,17.2,0.8288,11.4,36.6,48.0,24.6,7.0,5.0,13.6,22.8,-0.12641,0.23877,0.47649,0.56885,240.0,42.2,87.4,0.4852,10.8,28.6,0.3832,18.2,24.8,0.7246,8.0,34.4,42.4,22.4,7.2,5.0,15.0,22.0,0.41399,0.0375,0.52205,0.59544,1
240.0,42.0,86.0,0.4902,12.0,30.8,0.3994,17.2,22.2,0.7624,12.2,37.8,50.0,26.4,5.2,6.6,16.0,21.4,-0.05533,0.26564,0.50631,0.58001,240.0,39.4,87.4,0.4522,12.2,31.2,0.384,17.6,22.8,0.7564,8.4,36.8,45.2,21.8,6.2,4.8,12.6,18.8,0.29605,-0.02384,0.50846,0.57034,1
240.0,37.8,87.0,0.4342,12.2,31.0,0.3902,15.0,18.8,0.7852,9.8,31.2,41.0,23.4,7.0,3.8,16.0,22.6,0.13209,0.32363,0.55247,0.6118,245.0,40.6,94.6,0.43,12.2,36.0,0.3424,19.6,25.6,0.7738,11.4,34.0,45.4,22.0,6.8,5.6,11.0,21.2,0.29742,0.08147,0.54743,0.61805,1
240.0,38.2,81.4,0.4682,9.0,30.0,0.3046,23.2,31.6,0.7314,10.8,38.2,49.0,23.8,7.8,6.8,19.6,20.6,-0.01575,0.28952,0.50974,0.56439,245.0,35.4,81.6,0.4354,10.4,31.2,0.334,21.2,27.2,0.7748,9.2,32.6,41.8,21.2,9.0,4.4,14.8,18.4,0.32622,0.04674,0.51763,0.58343,1
240.0,41.6,94.4,0.4398,11.0,35.4,0.3144,13.6,19.2,0.7128,12.4,36.2,48.6,20.8,5.2,6.4,11.2,18.8,-0.0119,0.25836,0.50579,0.5785,240.0,35.8,88.0,0.4068,14.2,40.4,0.3474,15.6,22.6,0.6852,13.2,30.6,43.8,23.8,6.6,6.0,15.6,19.0,0.35784,0.23256,0.58949,0.64509,0
240.0,40.4,93.6,0.4308,10.8,36.8,0.2912,15.8,22.2,0.6998,12.4,36.4,48.8,19.4,6.4,5.6,10.4,21.4,0.01424,0.19996,0.52519,0.60879,240.0,40.0,90.4,0.4402,11.2,31.4,0.3566,11.4,14.2,0.7784,8.4,33.2,41.6,24.6,7.6,5.2,13.0,17.4,0.31356,0.07559,0.53893,0.58803,0
240.0,45.0,91.2,0.4932,12.0,33.0,0.3572,21.8,26.6,0.8182,10.6,38.4,49.0,29.8,6.4,4.4,15.6,21.2,-0.04835,0.28558,0.53437,0.59304,240.0,43.8,90.8,0.4822,10.8,33.2,0.3286,15.6,21.4,0.7332,9.4,37.0,46.4,28.2,8.6,4.4,16.4,24.4,0.18985,0.0283,0.55127,0.62271,1
245.0,37.0,82.8,0.4494,9.0,27.0,0.3388,23.0,30.8,0.7412,8.6,32.0,40.6,20.8,6.4,3.8,12.8,23.4,-0.00463,0.29814,0.52719,0.58864,240.0,44.6,89.4,0.4982,11.6,31.0,0.3696,19.8,24.2,0.8438,10.0,34.0,44.0,24.4,7.8,5.4,13.2,16.6,0.28122,-0.04062,0.57892,0.61817,0
240.0,45.8,87.4,0.5246,14.8,35.0,0.4246,21.4,27.2,0.7704,10.2,34.4,44.6,28.6,9.0,9.8,17.4,22.2,-0.29425,0.36064,0.46455,0.54352,240.0,39.4,89.8,0.4364,10.6,31.2,0.3404,12.4,15.6,0.7718,8.4,33.2,41.6,23.0,7.8,4.8,13.2,16.4,0.32022,0.10899,0.543,0.58306,0
240.0,42.2,86.4,0.4888,13.8,30.6,0.446,16.2,21.6,0.753,9.0,37.4,46.4,25.2,6.2,6.4,13.4,21.6,-0.1319,0.25516,0.4731,0.55374,240.0,42.0,84.6,0.4986,15.2,35.8,0.43,23.4,29.8,0.7882,10.0,32.8,42.8,25.4,7.8,7.0,15.6,23.0,0.27006,-0.14045,0.5294,0.59718,0
240.0,48.0,91.0,0.5274,13.2,32.2,0.4074,16.6,22.2,0.7512,12.4,35.0,47.4,28.0,9.0,7.6,11.4,19.6,-0.32801,0.28004,0.49452,0.55168,240.0,40.0,87.2,0.458,13.8,40.0,0.3344,12.8,18.6,0.6806,9.6,28.6,38.2,25.2,5.0,4.8,13.4,20.6,0.38347,0.13576,0.55049,0.62853,0
240.0,39.4,86.0,0.4586,11.0,33.4,0.3314,16.2,19.8,0.831,10.4,33.0,43.4,23.6,10.6,2.8,15.6,22.6,-0.09985,0.2325,0.51601,0.59459,240.0,40.4,91.6,0.439,10.2,30.4,0.3276,16.0,20.8,0.7694,11.2,33.6,44.8,20.6,9.6,5.0,16.4,22.0,0.35946,0.03324,0.52635,0.58903,1
240.0,43.2,94.8,0.4548,12.2,34.6,0.3424,23.4,28.4,0.823,13.4,39.4,52.8,24.8,8.6,5.4,12.8,17.4,-0.10828,0.2409,0.52278,0.57557,240.0,36.2,84.0,0.4316,11.4,37.4,0.3044,24.0,31.4,0.768,9.4,33.8,43.2,27.4,10.0,6.0,16.6,22.2,0.38473,0.03212,0.49484,0.57564,1
240.0,42.8,90.2,0.4728,12.8,33.2,0.3808,16.6,22.6,0.74,13.8,33.8,47.6,23.2,8.6,7.6,14.0,21.6,-0.14862,0.27781,0.5077,0.57903,240.0,38.4,82.4,0.4678,7.4,24.0,0.315,14.0,19.4,0.685,5.6,31.4,37.0,20.0,6.8,4.2,15.4,20.0,0.25782,0.15997,0.54127,0.61894,0
240.0,38.8,93.6,0.416,14.0,35.4,0.396,15.0,20.0,0.7532,10.4,37.2,47.6,23.4,7.2,4.0,15.0,21.6,0.11084,0.23475,0.54592,0.61323,240.0,43.4,87.4,0.4984,11.6,32.0,0.3658,11.6,14.4,0.8132,6.4,34.6,41.0,27.4,8.6,8.0,12.2,21.2,0.32309,-0.10432,0.47677,0.55379,1
240.0,41.8,91.6,0.4568,11.6,34.8,0.338,16.4,21.6,0.7706,12.0,37.0,49.0,25.0,5.4,3.0,12.4,24.6,0.05196,0.33581,0.50997,0.59292,240.0,41.0,86.6,0.4754,10.6,27.0,0.3912,17.8,23.6,0.7408,7.6,34.8,42.4,23.0,6.4,4.4,13.8,20.4,0.36827,0.04385,0.53019,0.59711,1
250.0,37.6,88.4,0.4294,10.4,36.6,0.291,16.8,21.8,0.7888,9.2,34.4,43.6,23.4,7.8,5.8,14.2,20.4,0.09767,0.29268,0.53894,0.58008,240.0,38.2,91.2,0.4178,10.0,31.4,0.3112,17.4,22.2,0.7812,12.4,34.8,47.2,20.2,7.0,4.4,14.0,20.2,0.32813,0.00298,0.50573,0.56365,0
240.0,43.6,89.0,0.4896,14.4,33.2,0.4378,15.4,21.2,0.7148,10.4,32.6,43.0,29.8,6.8,3.6,13.2,19.0,-0.04609,0.31076,0.56491,0.61713,240.0,38.8,84.8,0.4578,12.6,31.8,0.3942,14.4,18.8,0.7736,9.0,28.4,37.4,23.2,8.8,5.0,13.4,19.8,0.39683,0.137,0.59933,0.66047,0
240.0,41.0,84.6,0.4834,15.4,34.4,0.4496,19.0,23.8,0.784,9.2,35.8,45.0,26.4,6.8,6.0,17.2,18.2,-0.05688,0.26679,0.53723,0.5839,240.0,39.6,90.2,0.4404,12.6,33.8,0.373,15.2,19.6,0.7734,11.0,32.8,43.8,23.2,8.0,6.2,12.8,19.8,0.31171,0.00489,0.50291,0.583,1
240.0,41.0,91.6,0.4494,10.4,35.0,0.2958,16.0,21.4,0.7388,12.2,34.4,46.6,25.2,10.2,4.2,16.4,23.6,0.09195,0.29146,0.55693,0.63565,240.0,40.6,89.2,0.4556,13.6,34.6,0.3928,16.8,20.8,0.8136,8.8,38.4,47.2,26.4,5.2,5.2,11.4,18.8,0.20855,-0.05315,0.50084,0.5633,0
245.0,45.4,88.8,0.513,13.0,32.4,0.3938,19.4,25.2,0.7572,10.6,34.6,45.2,26.0,10.2,10.6,16.4,21.4,-0.25849,0.32749,0.46452,0.53945,240.0,40.2,91.6,0.4398,12.0,36.6,0.323,17.2,23.6,0.707,10.2,35.0,45.2,23.8,5.8,3.6,15.2,22.6,0.35071,0.10094,0.51233,0.59915,0
240.0,36.6,85.6,0.4286,12.2,35.4,0.3572,19.0,22.8,0.8312,6.6,31.6,38.2,21.4,7.0,6.4,10.0,17.6,0.10522,0.27182,0.55956,0.6149,245.0,43.6,86.6,0.5038,12.0,30.2,0.3972,17.2,21.4,0.8156,8.4,34.4,42.8,24.8,7.8,3.8,15.8,20.6,0.18098,0.03638,0.59242,0.65971,1
240.0,40.8,91.2,0.445,13.6,34.4,0.3978,20.0,25.0,0.815,12.2,37.0,49.2,25.0,10.2,4.8,15.6,21.2,-0.07134,0.30754,0.49589,0.56522,240.0,44.6,86.8,0.5134,13.0,31.2,0.418,18.4,23.2,0.8214,8.2,35.0,43.2,25.8,7.2,5.6,15.0,18.0,0.24376,0.00957,0.58121,0.63804,1
240.0,42.0,89.0,0.4708,13.6,32.8,0.4136,15.2,19.0,0.7826,9.2,32.0,41.2,26.2,6.8,3.8,14.6,21.8,0.0656,0.29309,0.57299,0.63041,240.0,36.4,85.8,0.4256,9.8,35.6,0.2758,15.0,19.4,0.7798,6.6,34.6,41.2,22.0,7.4,3.0,12.4,19.0,0.41028,0.13046,0.51583,0.55528,1
