FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.0,0.47433,0.325,0.77067,116.66667,0.19269,0.53722,0.63645,38.33333,0.43267,0.37167,0.803,107.66667,-0.04209,0.50778,0.5756,0.33333,0
34.33333,0.363,0.317,0.84133,102.66667,-0.19798,0.43904,0.51535,36.66667,0.454,0.42933,0.83433,107.66667,0.18587,0.54104,0.62608,0.0,1
47.33333,0.51467,0.45833,0.827,131.0,0.27433,0.5997,0.6703,43.33333,0.50133,0.41733,0.86433,125.66667,0.08101,0.57848,0.67563,0.0,1
42.0,0.46133,0.30333,0.68433,106.0,-0.15226,0.52548,0.56179,41.33333,0.483,0.409,0.69667,108.0,0.08945,0.54879,0.59938,0.33333,1
42.66667,0.47467,0.34933,0.792,117.33333,0.06547,0.54251,0.6156,46.66667,0.506,0.34033,0.75633,114.33333,0.11161,0.55652,0.59735,0.33333,0
43.66667,0.50133,0.40467,0.75733,115.66667,0.13087,0.57182,0.62956,42.66667,0.456,0.42167,0.92833,116.0,-0.15962,0.54109,0.5966,1.0,0
38.0,0.44267,0.36033,0.83967,108.0,0.02598,0.52879,0.59749,41.66667,0.48233,0.40833,0.817,119.33333,0.13403,0.57303,0.64958,0.33333,0
43.66667,0.482,0.33067,0.71567,113.66667,-0.16777,0.52793,0.59107,39.0,0.436,0.29667,0.83667,105.0,0.01385,0.49841,0.56098,0.33333,0
39.33333,0.45867,0.38467,0.82933,109.0,-0.06868,0.54056,0.60587,44.33333,0.497,0.41067,0.85067,120.33333,0.1615,0.56246,0.63931,0.0,1
46.0,0.54733,0.392,0.755,118.0,0.04516,0.61744,0.66794,37.66667,0.42533,0.35833,0.73933,106.66667,-0.23199,0.51089,0.57156,1.0,0
36.66667,0.44967,0.40267,0.703,107.0,0.00989,0.54902,0.61936,40.33333,0.452,0.34433,0.693,112.66667,0.0381,0.52506,0.59249,0.33333,0
47.66667,0.51167,0.37933,0.83333,130.0,0.17079,0.57488,0.65415,43.66667,0.494,0.34833,0.79167,118.33333,0.0984,0.55546,0.62823,0.33333,0
39.33333,0.493,0.43167,0.658,103.66667,-0.07111,0.57456,0.61989,42.66667,0.491,0.34567,0.83267,124.33333,-0.07131,0.55269,0.65884,0.66667,0
38.0,0.44133,0.35,0.83433,109.0,-0.07331,0.50341,0.59222,41.0,0.46833,0.364,0.79167,111.0,-0.0913,0.54126,0.6035,0.66667,0
37.33333,0.45833,0.36433,0.777,98.66667,-0.07325,0.52629,0.58129,33.33333,0.40733,0.288,0.83533,98.0,-0.26916,0.46848,0.56099,1.0,0
44.66667,0.46767,0.30467,0.68533,112.33333,0.02574,0.51985,0.56258,40.33333,0.44733,0.355,0.76533,107.0,-0.11215,0.50484,0.56518,1.0,0
40.33333,0.488,0.377,0.77167,112.0,0.14437,0.56617,0.63644,39.0,0.43933,0.32133,0.76867,111.0,0.0096,0.51022,0.58542,0.33333,0
42.66667,0.46833,0.27167,0.785,112.0,0.03514,0.51322,0.58365,41.66667,0.49533,0.41267,0.74133,106.66667,0.10042,0.57838,0.61254,0.33333,1
41.33333,0.491,0.34967,0.757,109.0,-0.03176,0.55065,0.61407,43.0,0.454,0.322,0.72367,112.66667,-0.01933,0.52025,0.56985,0.66667,1
42.66667,0.47633,0.36367,0.85933,121.0,0.13215,0.55059,0.63382,44.0,0.51333,0.37367,0.75,119.33333,0.13447,0.58524,0.65377,0.0,1
42.33333,0.475,0.36267,0.717,119.33333,0.05752,0.54561,0.62245,39.66667,0.47233,0.41333,0.731,108.33333,-0.02302,0.55438,0.6116,0.66667,0
42.33333,0.495,0.29267,0.81533,109.0,0.14392,0.54632,0.60673,41.33333,0.444,0.358,0.67067,107.0,-0.09167,0.52378,0.55629,0.66667,0
41.66667,0.48833,0.44267,0.65467,116.0,0.13241,0.60882,0.64905,47.66667,0.54567,0.505,0.72667,127.66667,0.20458,0.63707,0.69134,0.0,1
44.33333,0.51433,0.36933,0.84767,119.0,0.1262,0.57523,0.6514,41.33333,0.465,0.362,0.77333,113.33333,-0.12258,0.53458,0.60249,1.0,1
39.66667,0.463,0.41933,0.85033,114.66667,-0.12843,0.54672,0.63009,36.0,0.40533,0.31967,0.72533,103.66667,-0.2333,0.4904,0.55248,1.0,0
34.66667,0.412,0.36633,0.83633,102.33333,-0.10714,0.49171,0.57489,38.33333,0.45433,0.28367,0.78767,103.33333,0.03915,0.51509,0.58119,0.33333,1
42.0,0.445,0.36833,0.72767,118.66667,0.01215,0.52632,0.59381,48.66667,0.52667,0.42467,0.78633,128.33333,0.11874,0.60023,0.66169,0.0,1
41.66667,0.463,0.41967,0.69367,115.66667,0.03341,0.53886,0.60415,38.33333,0.45567,0.42933,0.765,107.66667,-0.17876,0.54069,0.60821,0.66667,0
39.0,0.415,0.389,0.75867,108.33333,-0.04087,0.48275,0.54731,37.33333,0.461,0.31133,0.72933,102.66667,-0.14155,0.52688,0.59534,1.0,0
39.0,0.436,0.31067,0.74833,105.66667,-0.06175,0.49258,0.55941,36.0,0.425,0.33333,0.793,102.33333,-0.18559,0.49761,0.56996,0.66667,0
35.66667,0.378,0.29833,0.78967,102.0,-0.18268,0.44554,0.51464,40.33333,0.44733,0.38867,0.80467,115.0,0.07169,0.52908,0.60243,0.0,0
40.66667,0.47667,0.39067,0.814,116.0,0.09857,0.54609,0.6347,39.66667,0.453,0.388,0.76667,112.66667,-0.12105,0.54836,0.60973,1.0,0
43.0,0.42333,0.30367,0.82233,114.66667,-0.06283,0.48222,0.54042,38.0,0.45733,0.35133,0.69167,105.66667,0.05756,0.52739,0.59464,0.66667,1
32.66667,0.38233,0.30533,0.68133,89.33333,-0.11316,0.43481,0.49446,45.33333,0.51833,0.42367,0.79833,123.66667,0.15825,0.60027,0.66775,0.0,1
43.0,0.50933,0.45167,0.75633,109.66667,0.11575,0.58065,0.6252,39.33333,0.47533,0.42767,0.79,114.0,0.05154,0.56223,0.64334,0.33333,0
39.33333,0.46,0.295,0.73333,103.66667,-0.14524,0.51833,0.57936,45.66667,0.471,0.247,0.70933,116.0,-0.13689,0.51175,0.56767,0.66667,1
47.66667,0.56733,0.40467,0.75767,125.66667,0.20967,0.64323,0.70492,36.66667,0.43167,0.269,0.735,100.66667,-0.18183,0.48233,0.55495,1.0,0
39.33333,0.464,0.383,0.687,107.33333,0.04107,0.56531,0.60671,40.33333,0.43267,0.386,0.90867,112.0,-0.15553,0.51241,0.57501,1.0,0
46.0,0.52833,0.44067,0.74067,120.66667,0.15829,0.60634,0.65931,38.33333,0.463,0.36133,0.76033,111.66667,0.00824,0.55111,0.62909,0.66667,0
43.0,0.515,0.47067,0.762,118.33333,0.07838,0.61075,0.6709,40.33333,0.43967,0.33033,0.705,104.33333,-0.06413,0.50638,0.54761,0.66667,1
46.33333,0.56167,0.454,0.755,126.66667,0.19989,0.64633,0.71669,42.66667,0.45933,0.352,0.74367,116.33333,0.0606,0.52533,0.59207,0.33333,0
37.0,0.44767,0.38833,0.82633,110.66667,0.03837,0.53603,0.62727,46.0,0.48967,0.362,0.771,125.0,-0.02459,0.55004,0.62568,0.66667,0
38.0,0.46067,0.36533,0.84833,114.0,0.01126,0.53395,0.64072,42.33333,0.48933,0.388,0.80433,119.0,-0.04395,0.55874,0.64385,0.33333,1
45.66667,0.486,0.35733,0.822,124.33333,0.13545,0.56009,0.62654,32.0,0.40833,0.313,0.82433,99.66667,-0.23221,0.47685,0.58592,1.0,0
41.66667,0.47167,0.40067,0.91233,116.0,-0.04237,0.54618,0.62212,41.0,0.47567,0.36367,0.77267,110.0,-0.19595,0.53036,0.60145,1.0,0
42.0,0.48233,0.377,0.756,118.33333,0.04711,0.56617,0.63551,43.0,0.509,0.43967,0.775,114.33333,0.26562,0.60714,0.64933,0.0,0
42.33333,0.465,0.33733,0.73933,107.33333,-0.1076,0.53345,0.57124,43.0,0.47367,0.40567,0.87467,116.33333,0.0248,0.56329,0.61645,0.66667,1
42.33333,0.461,0.37033,0.68233,112.66667,-0.04352,0.53363,0.58292,38.66667,0.43667,0.30167,0.80167,104.66667,-0.02118,0.48808,0.56,0.33333,1
48.0,0.548,0.486,0.69333,125.33333,0.23084,0.64099,0.68263,37.33333,0.43767,0.36067,0.723,103.0,-0.17747,0.51087,0.57122,1.0,0
41.33333,0.49533,0.24,0.822,109.66667,0.14813,0.53932,0.61807,40.66667,0.47167,0.424,0.833,113.0,0.10724,0.56108,0.62609,0.33333,0
44.66667,0.52333,0.37833,0.818,121.0,0.17162,0.59656,0.67037,45.33333,0.531,0.48467,0.79067,122.33333,0.11648,0.61513,0.67765,0.0,1
44.66667,0.506,0.31233,0.74067,117.66667,-0.02431,0.5701,0.63011,43.33333,0.48767,0.408,0.77733,114.33333,0.1472,0.5501,0.61059,0.0,0
44.0,0.51067,0.47767,0.847,125.33333,-0.0029,0.60966,0.68576,39.0,0.47633,0.37033,0.814,114.66667,0.16032,0.54154,0.64554,0.33333,1
43.0,0.43933,0.362,0.78733,115.66667,-0.04672,0.50696,0.56303,37.33333,0.437,0.372,0.84,106.33333,0.11753,0.51815,0.59004,0.0,1
40.33333,0.42433,0.34067,0.679,110.33333,-0.14497,0.49474,0.55117,39.33333,0.441,0.32933,0.77267,107.33333,-0.12888,0.50127,0.5695,1.0,0
36.0,0.42867,0.351,0.83233,114.66667,0.00416,0.5064,0.62609,39.0,0.46133,0.38,0.737,108.66667,-0.11787,0.53159,0.60502,0.66667,0
51.66667,0.55567,0.41533,0.72667,134.66667,0.1464,0.63423,0.68652,37.66667,0.46167,0.35467,0.77233,106.66667,-0.1667,0.54118,0.61414,0.66667,1
40.0,0.42833,0.28967,0.776,107.0,-0.09611,0.48623,0.54471,37.66667,0.45567,0.35867,0.768,96.66667,0.04607,0.51454,0.56178,0.33333,1
42.66667,0.50767,0.36033,0.826,126.66667,0.25885,0.5766,0.68893,44.33333,0.44733,0.39233,0.90767,122.0,-0.10604,0.51854,0.58775,0.66667,0
44.66667,0.513,0.46233,0.80467,122.66667,0.10916,0.59632,0.66582,41.33333,0.461,0.38467,0.739,113.0,-0.13074,0.53047,0.5953,0.66667,0
39.0,0.438,0.29667,0.77967,105.0,0.11015,0.50582,0.56077,42.66667,0.50033,0.40067,0.85167,125.0,-0.05947,0.57833,0.67854,0.33333,1
45.33333,0.49167,0.39233,0.69033,121.0,0.10098,0.56035,0.61831,44.66667,0.467,0.24733,0.72,113.0,-0.12005,0.51004,0.56283,0.66667,0
39.33333,0.45733,0.36567,0.688,105.33333,-0.03022,0.52285,0.58055,44.66667,0.521,0.36933,0.76667,112.0,0.01003,0.58202,0.62763,0.66667,1
49.33333,0.53167,0.42533,0.844,138.33333,0.0836,0.61268,0.69687,37.0,0.45767,0.36233,0.80367,109.0,0.01719,0.52964,0.62519,0.66667,1
40.0,0.47467,0.33533,0.758,108.33333,-0.12528,0.53788,0.60879,36.66667,0.474,0.33967,0.854,110.66667,0.04911,0.53869,0.65565,0.33333,1
42.0,0.46433,0.40067,0.83433,118.33333,0.09425,0.54723,0.61909,37.33333,0.44967,0.42433,0.80667,108.33333,0.20956,0.53629,0.61581,0.0,0
45.33333,0.49433,0.416,0.76233,120.0,0.23998,0.5694,0.62398,41.0,0.47433,0.43367,0.83433,120.66667,-0.04837,0.577,0.65625,1.0,0
43.66667,0.47167,0.36933,0.738,117.66667,-0.01754,0.53851,0.59904,40.0,0.42333,0.40133,0.893,111.0,-0.12848,0.50709,0.56418,1.0,1
36.33333,0.41833,0.37833,0.73067,104.33333,-0.19554,0.50216,0.5639,42.0,0.416,0.387,0.81367,112.0,-0.08743,0.49426,0.53751,0.66667,0
40.66667,0.42333,0.24367,0.72167,105.66667,-0.12133,0.47236,0.5249,37.66667,0.42533,0.322,0.77633,106.66667,-0.12313,0.50023,0.56686,0.66667,1
36.33333,0.42467,0.32033,0.80333,102.33333,-0.12852,0.49152,0.56696,38.66667,0.42867,0.278,0.76333,101.0,-0.33978,0.47181,0.53321,1.0,0
44.0,0.51567,0.32867,0.84867,114.33333,-0.00204,0.57784,0.64189,40.66667,0.442,0.41933,0.75933,109.33333,-0.03917,0.51381,0.5685,0.66667,1
41.33333,0.44367,0.33833,0.76,108.33333,-0.13492,0.51435,0.56012,46.66667,0.47133,0.36433,0.82333,127.33333,-0.00416,0.53203,0.6078,0.66667,0
43.66667,0.45933,0.36633,0.672,114.66667,-0.0442,0.53158,0.57677,32.66667,0.401,0.32133,0.843,100.66667,-0.18938,0.46887,0.57302,1.0,0
38.0,0.42767,0.25267,0.73733,101.0,-0.10866,0.47091,0.53931,45.33333,0.52633,0.42533,0.723,121.33333,-0.01572,0.61086,0.66591,0.33333,0
43.0,0.479,0.356,0.80633,120.0,0.23429,0.55975,0.63085,42.66667,0.49733,0.37967,0.74,108.66667,-0.0381,0.55653,0.60588,0.66667,1
39.66667,0.438,0.37533,0.76167,112.33333,-0.14543,0.5223,0.58544,43.0,0.49833,0.37167,0.79467,110.66667,0.18336,0.57111,0.61611,0.33333,1
37.0,0.39433,0.273,0.824,103.0,-0.03373,0.46606,0.52417,40.66667,0.486,0.378,0.704,110.66667,0.11088,0.5578,0.62228,0.33333,1
41.33333,0.47533,0.35467,0.763,113.66667,0.08545,0.54794,0.61726,46.0,0.48133,0.34267,0.78967,120.0,-0.00876,0.5353,0.59748,0.33333,0
43.66667,0.48167,0.40233,0.78567,114.33333,0.09469,0.55268,0.60452,45.0,0.50933,0.404,0.80567,118.0,0.07786,0.57328,0.63483,0.33333,1
40.66667,0.45567,0.364,0.79767,110.33333,-0.03428,0.52454,0.58815,39.0,0.45567,0.33767,0.80133,109.0,0.00708,0.52205,0.59945,0.33333,0
42.0,0.49067,0.35833,0.71467,113.66667,-0.00095,0.56812,0.62638,37.66667,0.44667,0.41633,0.78167,106.33333,-0.17506,0.53068,0.59705,1.0,1
41.66667,0.47933,0.22267,0.85167,106.66667,0.1249,0.51489,0.58404,41.66667,0.46,0.43133,0.76167,118.0,-0.00607,0.54762,0.61215,0.66667,0
44.33333,0.494,0.388,0.70333,117.0,-0.1031,0.55316,0.61414,43.66667,0.51567,0.45233,0.786,124.33333,0.19448,0.61648,0.68883,0.0,1
45.0,0.504,0.43733,0.75267,122.0,-0.01556,0.58951,0.64739,39.33333,0.46433,0.37767,0.80833,109.66667,-0.10515,0.54126,0.61225,0.66667,0
42.33333,0.492,0.462,0.79833,118.66667,0.00223,0.57511,0.64869,39.33333,0.43733,0.33,0.83867,115.0,-0.11912,0.51213,0.59972,1.0,0
42.0,0.46433,0.42433,0.812,118.66667,0.03612,0.55249,0.62068,38.0,0.41867,0.29467,0.78833,107.33333,-0.13365,0.48226,0.55888,1.0,1
42.33333,0.474,0.34333,0.72267,111.0,-0.14187,0.52985,0.58851,37.33333,0.44533,0.35667,0.69633,105.66667,-0.16786,0.50442,0.58666,1.0,0
39.33333,0.44433,0.33633,0.71033,115.0,0.03433,0.51152,0.59727,40.0,0.43333,0.364,0.76533,109.33333,-0.04179,0.50573,0.56421,0.66667,0
41.0,0.419,0.25267,0.72667,106.66667,-0.07718,0.46693,0.52016,40.33333,0.477,0.35767,0.76233,113.33333,-0.19204,0.56174,0.63115,0.66667,0
40.66667,0.461,0.31133,0.797,106.33333,-0.12856,0.52146,0.57629,43.33333,0.477,0.32433,0.65133,111.0,0.00649,0.53669,0.5819,0.33333,1
47.33333,0.55633,0.467,0.724,126.0,0.10492,0.63951,0.70051,44.66667,0.51067,0.40567,0.76167,118.33333,-0.00095,0.58538,0.6422,0.33333,0
43.33333,0.49933,0.38733,0.76833,115.66667,-0.04543,0.56687,0.63581,38.0,0.38133,0.36333,0.70867,103.33333,-0.19245,0.45801,0.4998,1.0,0
43.33333,0.48767,0.385,0.67167,107.0,0.02612,0.54057,0.57892,36.0,0.392,0.261,0.73767,92.0,-0.33237,0.43576,0.48211,1.0,1
45.0,0.50833,0.395,0.77967,119.66667,0.21648,0.58443,0.64394,40.66667,0.49967,0.369,0.70567,112.33333,0.06838,0.56886,0.64508,0.33333,1
40.33333,0.437,0.44933,0.744,118.33333,-0.05455,0.53504,0.60227,43.33333,0.50833,0.404,0.758,114.66667,-0.02452,0.58098,0.63834,0.33333,0
43.33333,0.55567,0.43267,0.71867,111.0,0.08201,0.62121,0.67428,39.33333,0.48467,0.33067,0.74867,108.0,-0.13936,0.54844,0.6224,1.0,0
46.33333,0.53967,0.51433,0.742,124.66667,0.14518,0.64639,0.6939,39.0,0.44667,0.376,0.67433,105.33333,-0.05514,0.52711,0.57598,0.66667,1
43.66667,0.46433,0.36433,0.743,112.66667,-0.03768,0.52615,0.5756,36.0,0.427,0.34133,0.732,106.33333,-0.11372,0.50773,0.58383,0.66667,0
34.33333,0.40533,0.28567,0.78433,99.66667,-0.05261,0.4653,0.55182,40.0,0.452,0.36,0.696,111.33333,-0.10796,0.5307,0.5935,0.66667,0
41.66667,0.49167,0.37467,0.81533,115.66667,0.14648,0.57466,0.64552,41.0,0.45367,0.41667,0.783,111.33333,0.01517,0.53267,0.589,0.33333,1
46.66667,0.51533,0.35767,0.83033,133.0,0.0499,0.58285,0.67924,40.66667,0.49267,0.34667,0.76,113.33333,0.10841,0.56073,0.64316,0.0,0
45.0,0.49367,0.43233,0.66567,111.33333,0.07219,0.55766,0.59057,44.0,0.44333,0.33233,0.75733,122.0,-0.05415,0.50806,0.5805,1.0,1
36.0,0.42867,0.32333,0.80467,115.66667,0.01698,0.5064,0.62766,40.33333,0.45467,0.417,0.78067,113.66667,0.01206,0.54568,0.60523,0.66667,1
43.0,0.50633,0.30733,0.86267,114.0,-0.0024,0.56504,0.63858,37.66667,0.41733,0.35533,0.83367,113.33333,-0.12143,0.48802,0.58631,1.0,1
36.66667,0.407,0.30333,0.766,102.66667,-0.08629,0.46359,0.53819,43.0,0.449,0.351,0.75733,120.33333,0.00183,0.51746,0.59107,0.66667,0
41.33333,0.487,0.39133,0.84367,113.66667,0.04074,0.5519,0.63133,40.0,0.46367,0.285,0.71533,103.0,0.15525,0.51747,0.56908,0.33333,1
45.66667,0.533,0.40733,0.779,124.33333,0.19047,0.60712,0.68017,36.66667,0.446,0.311,0.794,107.66667,0.11113,0.5012,0.60403,0.33333,0
44.66667,0.50067,0.36967,0.74067,116.0,0.11073,0.5719,0.62163,40.0,0.512,0.37233,0.74,113.0,0.0264,0.58412,0.66747,0.33333,0
44.0,0.48367,0.38767,0.77933,122.33333,0.02788,0.56275,0.63424,52.66667,0.554,0.41067,0.78633,134.33333,0.27021,0.6252,0.67669,0.0,0
38.0,0.43867,0.32867,0.844,105.33333,0.00055,0.5,0.57591,39.0,0.43167,0.34233,0.73667,106.66667,-0.14634,0.49601,0.55886,0.66667,0
41.33333,0.48633,0.32767,0.78467,110.33333,0.06278,0.54412,0.61357,42.66667,0.477,0.40467,0.71933,118.66667,-0.0583,0.5562,0.62373,0.66667,0
44.66667,0.48267,0.395,0.89833,119.33333,0.07677,0.55201,0.61662,38.66667,0.441,0.28267,0.839,106.33333,-0.10415,0.49694,0.57396,0.33333,0
41.66667,0.468,0.39567,0.83267,118.66667,0.08507,0.55155,0.62845,44.66667,0.49733,0.42633,0.695,121.0,0.23727,0.5986,0.64604,0.0,1
43.33333,0.49433,0.40967,0.732,123.33333,0.18528,0.57822,0.65361,39.66667,0.45433,0.37267,0.77767,110.33333,-0.08873,0.52519,0.59583,0.66667,0
41.66667,0.481,0.40033,0.81467,114.66667,0.1826,0.55768,0.62668,38.66667,0.43033,0.36833,0.731,106.0,-0.1819,0.50838,0.56322,1.0,1
41.33333,0.42267,0.309,0.72467,114.33333,-0.11753,0.47827,0.54781,37.66667,0.46533,0.32567,0.83433,104.66667,-0.14828,0.53322,0.60993,0.66667,1
43.0,0.482,0.388,0.74433,116.33333,-0.09962,0.55263,0.61559,43.66667,0.508,0.44933,0.64333,120.66667,0.26754,0.61481,0.66408,0.0,1
44.66667,0.54833,0.447,0.793,121.0,0.18183,0.62606,0.69812,39.66667,0.456,0.337,0.68333,108.66667,-0.0987,0.50661,0.58161,1.0,0
46.66667,0.513,0.415,0.747,127.33333,0.21165,0.5879,0.6564,33.66667,0.36633,0.355,0.76667,95.66667,-0.13586,0.43297,0.49676,1.0,0
40.66667,0.43133,0.405,0.70567,112.33333,-0.03629,0.51302,0.56581,41.66667,0.491,0.38367,0.78067,117.33333,-0.10021,0.59146,0.65456,0.66667,0
44.0,0.495,0.371,0.78767,119.33333,-0.06436,0.56398,0.63182,36.0,0.39733,0.28933,0.77667,102.66667,-0.33134,0.4574,0.53427,1.0,1
43.33333,0.50267,0.36367,0.76,121.66667,0.26913,0.57191,0.65701,40.0,0.39467,0.33633,0.721,106.66667,-0.18453,0.45931,0.50621,1.0,0
41.0,0.46067,0.345,0.71367,113.33333,0.02197,0.52996,0.59845,42.66667,0.469,0.36767,0.75467,119.0,-0.03178,0.52945,0.61017,0.33333,1
48.0,0.508,0.418,0.755,124.33333,0.1819,0.5909,0.63438,39.33333,0.44233,0.30567,0.773,102.66667,0.16356,0.49313,0.54987,0.0,1
45.0,0.489,0.421,0.80933,124.66667,0.14662,0.56938,0.64112,39.66667,0.42867,0.37367,0.74767,106.0,-0.09667,0.49367,0.54678,1.0,0
43.66667,0.50733,0.44033,0.69467,121.66667,0.01683,0.59675,0.66029,39.0,0.475,0.37367,0.74433,109.0,-0.12927,0.55028,0.62188,1.0,0
41.0,0.475,0.351,0.80633,109.66667,0.13863,0.53834,0.60329,37.33333,0.443,0.35367,0.732,104.0,-0.09069,0.52558,0.5828,0.66667,1
40.66667,0.476,0.35033,0.77267,113.33333,0.0685,0.54885,0.62191,40.66667,0.46667,0.358,0.811,110.0,0.13025,0.53597,0.59993,0.0,1
37.66667,0.43467,0.36667,0.75733,112.33333,-0.0825,0.50991,0.59965,44.66667,0.49733,0.50567,0.82467,121.33333,0.16143,0.57484,0.64167,0.0,1
43.66667,0.507,0.37667,0.76033,124.33333,0.02132,0.58464,0.66805,46.33333,0.52933,0.48,0.80067,121.66667,0.17031,0.6104,0.66404,0.0,0
44.0,0.46433,0.41333,0.793,122.33333,0.11605,0.54869,0.61185,40.66667,0.41433,0.30667,0.83733,117.0,-0.0457,0.48188,0.56351,0.66667,1
43.66667,0.46067,0.383,0.87633,117.33333,0.04899,0.54553,0.59681,37.66667,0.41233,0.27067,0.77167,98.0,-0.22563,0.46935,0.51672,0.66667,1
42.0,0.47867,0.363,0.92967,117.66667,0.13479,0.54682,0.63371,38.66667,0.461,0.279,0.753,99.33333,0.02015,0.50523,0.56424,0.33333,1
45.66667,0.53067,0.38367,0.736,123.0,0.11764,0.58887,0.66457,43.66667,0.466,0.344,0.68933,117.66667,0.16518,0.52862,0.59112,0.0,0
37.33333,0.45133,0.39,0.87933,115.33333,0.03161,0.53407,0.64586,48.66667,0.51933,0.36667,0.75467,125.66667,0.10338,0.58273,0.6404,0.33333,0
43.0,0.50833,0.41333,0.77967,112.66667,0.10748,0.57482,0.63274,40.33333,0.49833,0.372,0.86333,108.33333,0.06164,0.57253,0.63748,0.33333,1
45.0,0.49267,0.39967,0.876,119.33333,0.1786,0.55957,0.62425,40.0,0.47833,0.37633,0.85933,107.0,0.03173,0.55428,0.61374,0.33333,1
37.66667,0.416,0.335,0.77067,109.0,-0.09273,0.4807,0.55943,40.0,0.42433,0.352,0.70633,109.66667,-0.20027,0.48611,0.55038,1.0,1
35.0,0.38833,0.23733,0.75933,92.33333,-0.14432,0.4391,0.49004,38.66667,0.424,0.35667,0.85,113.66667,0.00309,0.49713,0.58521,0.33333,0
41.0,0.43033,0.32667,0.775,114.33333,0.01009,0.49069,0.5628,38.66667,0.43367,0.28467,0.91833,104.0,-0.18712,0.4861,0.55663,1.0,1
41.33333,0.48067,0.37567,0.775,107.33333,-0.17984,0.54455,0.59525,36.0,0.37867,0.316,0.75633,96.66667,-0.09305,0.43464,0.48744,0.66667,0
34.33333,0.37867,0.35367,0.77867,95.66667,-0.01541,0.46042,0.50787,38.33333,0.45267,0.35933,0.76133,109.33333,-0.10181,0.52577,0.604,1.0,0
46.66667,0.512,0.40067,0.78033,127.0,0.27744,0.59899,0.65944,46.0,0.48233,0.37167,0.732,121.66667,-0.0941,0.5523,0.60665,0.66667,1
36.66667,0.44067,0.274,0.80633,103.0,-0.10705,0.4861,0.57626,34.0,0.36333,0.34567,0.764,94.0,-0.14562,0.43228,0.48402,1.0,1
37.66667,0.39533,0.33467,0.79067,105.33333,-0.10556,0.4675,0.52551,42.33333,0.48567,0.38467,0.78467,120.0,-0.03283,0.58974,0.65265,0.66667,0
48.33333,0.54,0.38467,0.72133,131.0,0.09483,0.6101,0.68388,43.33333,0.49367,0.409,0.894,120.0,0.01755,0.58627,0.65141,0.66667,0
40.33333,0.45933,0.348,0.83033,102.33333,-0.07527,0.51634,0.56225,44.33333,0.47533,0.359,0.729,114.66667,-0.11194,0.53064,0.58586,0.66667,1
41.66667,0.45033,0.24933,0.795,108.33333,-0.16705,0.49809,0.55716,39.0,0.44867,0.37633,0.737,111.66667,0.08028,0.51548,0.59742,0.33333,0
47.33333,0.50033,0.42433,0.708,120.66667,0.17138,0.5909,0.62017,40.33333,0.46067,0.37367,0.80733,116.66667,-0.01222,0.54845,0.62469,0.66667,1
46.66667,0.52,0.38833,0.73067,122.66667,0.26645,0.59838,0.65113,44.33333,0.48567,0.36533,0.76667,119.0,0.0621,0.56068,0.62066,0.66667,0
43.66667,0.47467,0.33867,0.78,123.33333,0.09029,0.54722,0.62558,38.66667,0.403,0.319,0.789,106.33333,-0.13522,0.45926,0.52646,1.0,0
36.66667,0.47667,0.377,0.87533,111.0,-0.0405,0.55823,0.66847,41.33333,0.44933,0.44633,0.806,115.0,0.01249,0.54365,0.59997,0.33333,0
45.33333,0.50933,0.42767,0.758,124.0,0.00719,0.58614,0.65447,41.66667,0.48133,0.44333,0.82833,116.66667,0.0894,0.57346,0.63679,0.33333,0
44.0,0.551,0.46467,0.84,121.33333,0.14361,0.62808,0.70914,39.0,0.47733,0.41667,0.77833,117.0,-0.06917,0.57132,0.66184,1.0,1
39.66667,0.483,0.411,0.82733,112.33333,-0.04764,0.56618,0.64357,38.66667,0.47367,0.31533,0.86,109.0,-0.01469,0.53229,0.62393,0.33333,0
40.33333,0.45033,0.358,0.599,108.66667,-0.05509,0.52572,0.57573,38.66667,0.469,0.42233,0.74933,112.66667,0.04418,0.56366,0.63858,0.33333,0
40.66667,0.478,0.38067,0.78,116.0,0.07114,0.56066,0.63738,41.66667,0.50833,0.47767,0.705,117.33333,0.28577,0.59281,0.66442,0.0,1
43.33333,0.48133,0.40767,0.79533,118.66667,0.05077,0.56491,0.6282,42.33333,0.46733,0.357,0.72633,108.66667,-0.05051,0.53513,0.57676,0.66667,1
41.66667,0.48633,0.37667,0.7,117.0,-0.0082,0.56464,0.63536,43.66667,0.502,0.39033,0.56267,114.33333,0.29059,0.57493,0.61944,0.0,1
47.66667,0.516,0.41033,0.83767,130.33333,0.19262,0.58814,0.66536,42.66667,0.505,0.38133,0.71367,118.66667,0.0146,0.57954,0.65263,0.33333,0
44.66667,0.48367,0.331,0.75933,118.33333,0.13873,0.53428,0.60337,43.66667,0.46533,0.38233,0.722,118.33333,-0.06479,0.54748,0.6003,0.66667,0
39.0,0.44967,0.34767,0.716,107.66667,-0.09186,0.51928,0.58398,43.33333,0.50333,0.39267,0.762,111.0,0.02551,0.58349,0.62317,0.33333,1
40.66667,0.47133,0.37133,0.77967,112.0,-0.1039,0.54624,0.61399,43.33333,0.422,0.291,0.784,124.33333,0.01104,0.48769,0.56749,0.33333,1
