FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.66667,0.47933,0.342,0.71333,10.0,38.66667,48.66667,26.66667,6.0,17.33333,107.66667,-0.03296,0.32961,0.54605,0.60314,33.66667,0.40233,0.262,0.79967,7.0,37.66667,44.66667,19.66667,8.0,12.66667,93.33333,-0.10828,0.18457,0.45722,0.52977,1.0,0
38.33333,0.43367,0.39333,0.74033,12.0,33.33333,45.33333,26.33333,8.66667,15.0,99.66667,0.01812,0.35914,0.49595,0.54158,41.66667,0.425,0.37933,0.787,13.66667,36.0,49.66667,19.66667,7.0,12.33333,115.33333,0.00676,0.3797,0.49476,0.55826,0.33333,0
40.33333,0.49333,0.354,0.68133,7.33333,29.0,36.33333,23.0,8.0,13.0,108.33333,-0.13333,0.23231,0.55716,0.62321,35.66667,0.41233,0.25367,0.73233,8.33333,29.33333,37.66667,24.33333,7.66667,14.0,95.66667,-0.16016,0.2193,0.46437,0.52597,0.66667,0
35.33333,0.39767,0.28,0.75833,14.0,39.66667,53.66667,20.66667,5.33333,18.0,100.66667,-0.20455,0.37873,0.44279,0.52777,38.33333,0.48967,0.38667,0.74067,7.66667,33.0,40.66667,21.0,8.0,18.0,106.0,-0.0127,0.25568,0.56372,0.63646,0.66667,0
41.33333,0.46233,0.36833,0.76867,12.0,36.66667,48.66667,23.0,8.66667,12.66667,116.0,0.1052,0.36887,0.52553,0.6066,37.66667,0.44,0.38833,0.7,10.33333,37.0,47.33333,21.66667,10.0,14.66667,104.66667,-0.02233,0.27846,0.51021,0.5736,0.66667,0
40.66667,0.43367,0.30633,0.69967,12.33333,39.33333,51.66667,27.33333,5.66667,13.66667,107.66667,-0.07293,0.32414,0.49254,0.54665,37.33333,0.40033,0.324,0.75133,12.33333,35.0,47.33333,17.33333,6.0,14.0,108.0,-0.06196,0.30101,0.46994,0.54509,0.66667,0
40.66667,0.45267,0.27267,0.68067,12.33333,33.0,45.33333,17.66667,7.66667,11.66667,105.0,-0.00066,0.38595,0.49899,0.55508,43.33333,0.45333,0.375,0.74033,12.0,32.66667,44.66667,25.33333,7.66667,14.33333,122.0,0.03208,0.34204,0.54262,0.60453,0.33333,0
41.66667,0.456,0.34033,0.803,14.0,37.33333,51.33333,27.0,9.66667,12.0,111.66667,0.19859,0.46623,0.52083,0.58311,41.33333,0.466,0.35933,0.80133,14.0,29.66667,43.66667,23.66667,7.33333,14.33333,114.66667,-0.03465,0.46865,0.52473,0.6063,0.66667,0
45.66667,0.48733,0.38933,0.859,11.33333,32.66667,44.0,31.0,7.66667,14.0,133.0,0.23878,0.37815,0.56494,0.66206,38.33333,0.442,0.33333,0.81567,9.0,30.66667,39.66667,26.33333,7.0,15.66667,101.33333,-0.08734,0.25665,0.51407,0.56213,0.66667,0
38.66667,0.40567,0.37033,0.75667,10.66667,35.66667,46.33333,25.0,8.33333,14.0,101.0,-0.16957,0.24638,0.47728,0.51319,40.33333,0.49033,0.40567,0.74233,9.0,31.0,40.0,23.66667,9.0,15.33333,111.33333,0.10689,0.29112,0.57062,0.63713,0.33333,1
36.33333,0.41367,0.38367,0.71333,12.66667,35.33333,48.0,20.33333,6.33333,15.0,106.0,-0.04373,0.38016,0.49026,0.56605,41.33333,0.46833,0.34133,0.744,10.0,29.33333,39.33333,26.0,3.33333,9.33333,113.66667,-0.07271,0.30737,0.54598,0.60966,1.0,0
45.0,0.50533,0.374,0.77767,13.0,37.0,50.0,30.33333,9.0,13.66667,116.0,0.18344,0.46825,0.57136,0.62313,44.33333,0.44833,0.36,0.78067,11.33333,36.0,47.33333,21.66667,11.33333,14.33333,118.66667,0.07455,0.30657,0.51385,0.57224,0.66667,0
42.33333,0.504,0.327,0.83267,10.33333,32.0,42.33333,28.0,7.0,14.0,114.66667,0.13702,0.37165,0.55697,0.64062,42.66667,0.50067,0.40433,0.71667,10.33333,37.0,47.33333,28.66667,11.66667,20.33333,114.0,0.13351,0.33092,0.58179,0.63644,0.0,0
37.0,0.40667,0.39167,0.72467,10.0,38.33333,48.33333,21.66667,7.33333,16.0,101.66667,-0.09293,0.23454,0.48732,0.53493,38.33333,0.44467,0.326,0.74333,9.0,35.33333,44.33333,25.0,11.33333,18.33333,112.0,0.05242,0.24557,0.52054,0.60365,0.33333,1
38.66667,0.426,0.24233,0.63633,15.0,33.33333,48.33333,23.0,8.0,17.66667,95.0,-0.15782,0.44205,0.47079,0.50753,36.0,0.42733,0.28733,0.794,11.0,32.66667,43.66667,21.0,8.0,11.66667,104.66667,0.09487,0.30526,0.49183,0.57995,0.33333,0
46.0,0.461,0.37033,0.81633,17.0,39.33333,56.33333,26.66667,8.66667,13.66667,128.0,0.17379,0.50873,0.53764,0.6075,45.66667,0.55233,0.397,0.80233,4.0,39.33333,43.33333,29.33333,7.0,15.0,113.66667,0.16422,0.12912,0.61891,0.66224,0.0,0
44.33333,0.48333,0.39833,0.764,11.66667,34.33333,46.0,25.33333,6.66667,13.0,114.66667,-0.0021,0.3525,0.55646,0.60183,38.33333,0.41867,0.28367,0.66933,10.33333,36.0,46.33333,23.0,4.0,15.33333,101.0,-0.18159,0.25933,0.47091,0.52525,1.0,1
36.66667,0.415,0.26133,0.732,11.33333,37.0,48.33333,24.33333,7.0,14.33333,99.66667,-0.09818,0.30523,0.46869,0.53346,35.33333,0.428,0.311,0.822,10.33333,31.33333,41.66667,21.66667,7.33333,13.66667,104.66667,-0.05851,0.29524,0.48783,0.5868,1.0,0
38.66667,0.42067,0.25067,0.78967,12.0,34.0,46.0,23.33333,9.66667,16.33333,105.0,-0.21336,0.33447,0.47568,0.54168,39.33333,0.45033,0.384,0.64367,9.33333,39.0,48.33333,25.66667,4.0,12.66667,105.0,-0.03869,0.28979,0.51966,0.56773,0.66667,0
46.0,0.516,0.443,0.85733,9.66667,35.0,44.66667,29.33333,8.66667,18.33333,133.33333,0.34526,0.35434,0.60399,0.69654,42.33333,0.48533,0.398,0.72433,8.66667,32.33333,41.0,24.33333,6.66667,14.33333,110.33333,-0.07877,0.27601,0.55409,0.60333,0.66667,0
46.33333,0.505,0.389,0.78233,13.33333,37.33333,50.66667,27.0,8.33333,18.33333,119.66667,0.16709,0.45692,0.56526,0.62227,43.66667,0.50233,0.39767,0.779,7.66667,38.0,45.66667,23.66667,8.0,16.66667,123.66667,0.08245,0.2147,0.58145,0.66087,0.33333,0
39.33333,0.412,0.18533,0.81333,12.0,35.66667,47.66667,22.0,11.66667,15.0,103.33333,-0.16205,0.29683,0.44824,0.51419,45.66667,0.47167,0.30867,0.73333,12.33333,38.33333,50.66667,29.33333,6.66667,14.66667,117.0,0.03029,0.34035,0.51205,0.57269,0.33333,1
39.33333,0.44867,0.26533,0.81833,10.33333,38.33333,48.66667,23.0,7.66667,13.66667,110.0,0.04483,0.29839,0.48694,0.58346,37.66667,0.41167,0.313,0.69667,11.66667,37.0,48.66667,21.0,4.0,13.0,102.33333,-0.15304,0.29852,0.46744,0.52986,1.0,0
40.0,0.43933,0.41367,0.734,10.0,38.33333,48.33333,22.33333,6.0,18.0,115.33333,-0.01281,0.25192,0.52222,0.5944,35.0,0.39867,0.31967,0.90267,11.66667,31.0,42.66667,23.33333,6.0,15.33333,99.0,-0.21847,0.32734,0.45907,0.53682,1.0,1
36.66667,0.41467,0.38367,0.76833,12.0,38.0,50.0,18.0,10.0,14.66667,111.0,-0.00485,0.3419,0.4953,0.58598,43.33333,0.49367,0.402,0.73533,9.33333,34.0,43.33333,29.33333,9.0,14.0,118.0,0.15895,0.28254,0.56974,0.63346,0.0,1
45.0,0.502,0.40467,0.729,6.33333,33.0,39.33333,27.33333,7.33333,12.66667,118.0,-0.06867,0.17744,0.57823,0.62689,42.33333,0.477,0.37933,0.78667,8.66667,36.33333,45.0,28.66667,6.66667,13.33333,117.0,0.15001,0.25886,0.5445,0.62032,0.33333,1
45.33333,0.50133,0.463,0.718,8.0,33.0,41.0,28.33333,6.0,13.66667,117.33333,0.02265,0.2342,0.58595,0.62596,37.0,0.40267,0.366,0.84533,13.0,36.66667,49.66667,19.66667,7.66667,10.0,109.33333,0.13244,0.33586,0.48091,0.56134,0.0,1
44.66667,0.48067,0.37767,0.792,11.66667,37.33333,49.0,31.0,11.33333,12.0,119.33333,0.231,0.37584,0.5595,0.6148,36.0,0.43733,0.37967,0.73933,8.33333,24.0,32.33333,23.0,10.66667,17.66667,100.66667,-0.21314,0.24741,0.52503,0.58111,1.0,0
37.33333,0.394,0.37933,0.78667,12.66667,39.66667,52.33333,18.66667,6.33333,18.0,111.0,-0.11752,0.30736,0.46702,0.54888,38.0,0.43667,0.266,0.82067,13.0,34.66667,47.66667,20.66667,7.0,15.0,102.0,-0.11363,0.38659,0.47596,0.55459,1.0,1
41.0,0.44,0.30667,0.647,9.66667,37.33333,47.0,20.33333,6.33333,11.33333,103.33333,-0.09298,0.25877,0.50128,0.53493,41.66667,0.43367,0.38033,0.76567,8.33333,33.66667,42.0,26.33333,9.0,14.33333,111.33333,-0.1347,0.2063,0.51163,0.55821,1.0,0
42.0,0.46833,0.455,0.82833,9.33333,33.0,42.33333,26.66667,8.0,17.0,120.0,-0.05336,0.28082,0.54308,0.62675,36.0,0.409,0.29833,0.81833,11.0,35.33333,46.33333,17.66667,7.33333,14.0,106.0,-0.04402,0.27857,0.46323,0.56114,1.0,1
43.0,0.495,0.36933,0.81267,11.33333,32.66667,44.0,28.0,12.0,21.33333,118.0,0.08683,0.3833,0.5652,0.63786,42.66667,0.46433,0.317,0.69633,11.33333,37.0,48.33333,28.66667,10.33333,16.0,111.33333,0.04145,0.33616,0.51871,0.57496,0.33333,1
41.33333,0.458,0.34467,0.75633,12.66667,35.66667,48.33333,24.33333,7.33333,15.66667,104.33333,0.16111,0.38919,0.51605,0.55785,41.33333,0.44967,0.392,0.794,10.66667,34.0,44.66667,23.33333,7.0,10.66667,115.0,0.04673,0.26832,0.52671,0.5951,0.33333,1
41.33333,0.49667,0.36833,0.825,9.66667,34.33333,44.0,24.0,5.0,15.66667,110.33333,0.1001,0.33085,0.55687,0.62758,40.66667,0.47533,0.38367,0.80267,8.66667,27.66667,36.33333,25.0,9.33333,16.0,108.33333,-0.16594,0.29453,0.54492,0.60266,0.66667,0
40.33333,0.48033,0.38867,0.73667,8.66667,35.0,43.66667,24.33333,8.33333,14.0,106.66667,0.04538,0.25221,0.5365,0.60014,35.66667,0.423,0.38333,0.788,7.0,33.0,40.0,23.0,5.66667,13.33333,95.33333,-0.09859,0.2038,0.48149,0.54446,0.33333,0
39.0,0.443,0.27767,0.82833,11.66667,31.66667,43.33333,23.66667,10.33333,16.33333,100.0,-0.00338,0.34737,0.49203,0.54552,40.33333,0.47467,0.36367,0.761,6.33333,33.33333,39.66667,17.0,8.0,12.66667,101.66667,-0.07586,0.18066,0.52189,0.5732,1.0,0
41.0,0.47433,0.38567,0.73467,12.0,38.66667,50.66667,26.0,4.33333,14.0,111.33333,0.0591,0.39324,0.54896,0.61035,41.33333,0.471,0.40333,0.75567,9.66667,32.66667,42.33333,25.0,5.66667,13.33333,107.66667,-0.014,0.31451,0.55919,0.59416,0.66667,1
41.0,0.49467,0.33,0.712,13.33333,38.33333,51.66667,27.0,8.66667,20.33333,114.33333,0.1016,0.44487,0.55368,0.63595,41.0,0.43467,0.34,0.81667,11.0,34.33333,45.33333,20.0,6.33333,11.33333,115.33333,-0.0739,0.28792,0.49834,0.57627,0.66667,0
41.0,0.5,0.367,0.76933,7.66667,29.66667,37.33333,24.33333,9.66667,13.0,110.66667,-0.02464,0.25832,0.56971,0.63881,40.66667,0.43367,0.38767,0.76533,11.0,36.66667,47.66667,20.33333,9.66667,15.66667,110.33333,0.05259,0.30657,0.50169,0.5629,0.66667,0
37.66667,0.453,0.32333,0.83133,8.66667,33.33333,42.0,21.0,7.33333,13.33333,111.33333,0.01276,0.23526,0.50546,0.61482,36.66667,0.41667,0.35633,0.67667,12.33333,28.66667,41.0,25.0,6.66667,14.66667,104.33333,-0.24233,0.33951,0.50022,0.55928,1.0,0
41.33333,0.43933,0.276,0.72733,11.66667,36.33333,48.0,21.0,7.0,10.0,106.66667,-0.00088,0.34706,0.48709,0.54172,47.0,0.49533,0.307,0.82067,12.33333,33.33333,45.66667,25.66667,7.0,12.0,125.33333,0.10442,0.35896,0.55136,0.62434,0.33333,1
45.0,0.48333,0.38033,0.80967,10.66667,34.33333,45.0,31.0,6.33333,14.66667,125.66667,0.0083,0.33782,0.55312,0.63284,44.33333,0.491,0.40567,0.69733,8.66667,35.0,43.66667,26.33333,6.33333,11.66667,105.0,-0.04597,0.25792,0.54636,0.56869,0.66667,0
40.33333,0.485,0.32367,0.73,11.33333,29.66667,41.0,22.33333,9.33333,14.33333,108.0,0.04561,0.40348,0.54945,0.61404,46.0,0.49967,0.33633,0.87367,12.0,32.33333,44.33333,24.66667,9.0,13.33333,121.0,0.00968,0.38056,0.55723,0.62432,0.66667,1
36.33333,0.39533,0.269,0.788,14.33333,40.33333,54.66667,24.33333,6.33333,14.33333,104.66667,0.05308,0.41816,0.45634,0.53563,43.0,0.52733,0.45667,0.76533,8.0,33.66667,41.66667,26.0,8.0,16.66667,123.0,0.17328,0.27553,0.62559,0.70177,0.0,1
37.0,0.412,0.34867,0.798,14.33333,38.0,52.33333,21.0,5.66667,15.33333,105.0,-0.09574,0.39815,0.4718,0.54963,45.0,0.487,0.29767,0.755,9.33333,36.0,45.33333,30.33333,7.66667,16.0,115.66667,-0.13226,0.2821,0.53349,0.59407,0.66667,1
37.66667,0.42767,0.31,0.78133,9.0,37.33333,46.33333,22.66667,6.33333,12.66667,111.0,-0.02076,0.24329,0.50324,0.58829,42.33333,0.47767,0.379,0.652,9.33333,27.33333,36.66667,29.33333,4.33333,12.33333,115.0,-0.07519,0.28885,0.57384,0.61867,1.0,0
39.33333,0.415,0.255,0.73267,14.0,40.66667,54.66667,19.0,6.33333,12.33333,110.33333,0.03501,0.37908,0.45878,0.54701,37.33333,0.47367,0.44933,0.64967,10.33333,33.0,43.33333,22.0,4.66667,17.0,106.33333,-0.04007,0.34444,0.57012,0.62808,0.33333,1
37.33333,0.451,0.23,0.745,11.0,38.33333,49.33333,23.33333,7.33333,20.66667,108.33333,0.00424,0.31005,0.49165,0.59781,42.66667,0.522,0.44633,0.789,9.0,35.0,44.0,27.33333,8.33333,22.66667,113.33333,0.01611,0.32567,0.61597,0.66466,0.33333,1
42.33333,0.49933,0.35867,0.761,10.66667,31.66667,42.33333,26.33333,7.33333,13.66667,112.66667,0.07839,0.35556,0.56039,0.62858,38.0,0.44233,0.304,0.734,8.66667,33.33333,42.0,27.0,11.33333,16.0,111.33333,0.00959,0.23192,0.51072,0.59862,0.33333,0
37.33333,0.41367,0.34933,0.66333,13.33333,40.33333,53.66667,21.0,6.0,14.0,104.33333,0.00494,0.37511,0.48378,0.54963,42.66667,0.51333,0.38033,0.808,4.66667,36.33333,41.0,28.33333,7.33333,13.66667,108.66667,0.11236,0.13397,0.58339,0.62911,0.33333,1
42.66667,0.461,0.363,0.77333,13.33333,37.66667,51.0,23.66667,5.0,11.66667,115.0,0.00532,0.40432,0.53004,0.59009,45.0,0.50767,0.431,0.78367,7.66667,35.66667,43.33333,27.33333,9.66667,16.0,121.0,0.1134,0.23867,0.59597,0.65034,0.0,1
40.33333,0.45467,0.40033,0.79,10.33333,35.0,45.33333,27.0,5.66667,14.66667,107.66667,0.06677,0.35458,0.52232,0.57963,39.33333,0.43,0.416,0.72967,12.66667,36.0,48.66667,19.33333,7.33333,11.66667,106.0,-0.04748,0.34801,0.50187,0.55277,0.66667,0
36.66667,0.4,0.273,0.80567,12.33333,37.0,49.33333,24.33333,8.33333,14.0,104.0,-0.06191,0.3183,0.45602,0.53511,34.33333,0.425,0.33433,0.77367,10.33333,31.33333,41.66667,21.66667,5.33333,13.33333,105.66667,0.07879,0.33591,0.49806,0.60403,0.0,1
36.66667,0.416,0.352,0.77767,10.66667,37.0,47.66667,23.33333,9.0,18.0,97.33333,-0.05481,0.29097,0.49326,0.53401,37.33333,0.44333,0.32267,0.74,8.66667,37.66667,46.33333,22.66667,4.33333,13.66667,104.33333,-0.07217,0.27285,0.51384,0.58186,0.66667,0
42.66667,0.49967,0.436,0.819,10.33333,36.66667,47.0,28.33333,6.0,16.66667,114.0,0.18045,0.37958,0.57988,0.6375,45.33333,0.49633,0.419,0.76533,9.0,34.66667,43.66667,26.66667,7.66667,13.33333,125.0,0.12159,0.27457,0.57819,0.64681,0.33333,1
35.66667,0.40733,0.34833,0.77333,7.0,33.33333,40.33333,19.0,6.0,9.0,99.66667,-0.131,0.19652,0.48357,0.54272,37.33333,0.439,0.28267,0.645,6.66667,30.66667,37.33333,18.33333,7.0,13.0,93.66667,-0.21036,0.17314,0.47969,0.52929,1.0,0
40.0,0.44233,0.40367,0.77867,13.33333,35.0,48.33333,22.66667,10.66667,18.0,116.66667,-0.05729,0.41492,0.51599,0.60404,41.0,0.46033,0.40233,0.78933,8.66667,38.33333,47.0,25.66667,4.33333,10.66667,116.0,0.11843,0.2489,0.54524,0.61577,0.0,0
45.0,0.49433,0.41433,0.76,8.0,33.0,41.0,29.33333,7.66667,13.66667,116.66667,-0.048,0.25231,0.56942,0.61558,44.66667,0.48967,0.368,0.83867,8.33333,37.66667,46.0,27.0,6.66667,10.33333,123.0,0.11473,0.23386,0.55853,0.63498,0.0,1
42.33333,0.475,0.43167,0.74867,9.0,35.66667,44.66667,26.0,7.0,14.66667,116.66667,0.0053,0.26051,0.55915,0.62453,37.66667,0.44933,0.302,0.80367,11.33333,37.0,48.33333,26.33333,8.0,16.66667,107.33333,0.04214,0.35356,0.50987,0.59957,0.33333,0
37.66667,0.43767,0.28133,0.809,10.33333,32.66667,43.0,23.33333,8.0,16.66667,100.0,-0.03545,0.30663,0.49031,0.55304,35.33333,0.41833,0.28033,0.77933,8.33333,36.33333,44.66667,25.66667,9.33333,15.33333,107.0,-0.00974,0.20783,0.48393,0.58407,0.33333,1
43.33333,0.494,0.459,0.77767,7.66667,37.33333,45.0,27.33333,5.66667,13.33333,116.66667,0.12804,0.25102,0.57912,0.63349,36.66667,0.43,0.34867,0.76733,9.0,24.33333,33.33333,22.33333,11.33333,16.66667,98.0,-0.25015,0.25028,0.50285,0.55233,1.0,0
48.66667,0.55467,0.48133,0.802,11.33333,34.33333,45.66667,28.66667,11.0,17.66667,133.33333,0.38554,0.45238,0.64754,0.71495,43.33333,0.466,0.39633,0.79133,6.33333,34.0,40.33333,27.66667,5.66667,13.0,112.33333,-0.1145,0.16422,0.55297,0.58802,1.0,0
41.33333,0.46033,0.46967,0.80067,10.66667,36.33333,47.0,26.33333,6.0,16.0,117.66667,-0.00992,0.30717,0.53456,0.6139,42.66667,0.51233,0.44233,0.832,9.66667,31.66667,41.33333,24.66667,6.0,16.0,125.0,0.09188,0.3422,0.60863,0.69726,0.0,1
40.0,0.47233,0.379,0.85433,10.33333,31.33333,41.66667,26.66667,11.0,18.33333,113.33333,0.03804,0.3287,0.53891,0.6254,41.66667,0.458,0.36467,0.86633,7.0,36.66667,43.66667,23.0,7.33333,13.0,111.66667,0.007,0.18589,0.52576,0.58726,0.66667,0
42.0,0.45933,0.33333,0.81,11.66667,37.33333,49.0,24.33333,8.66667,13.33333,118.33333,0.11358,0.34802,0.51838,0.60501,42.33333,0.491,0.34367,0.76267,7.33333,35.0,42.33333,22.33333,7.33333,14.33333,116.33333,-0.03133,0.21031,0.5488,0.62748,0.66667,0
47.33333,0.53467,0.46667,0.72667,9.33333,34.0,43.33333,32.33333,5.33333,15.0,123.33333,0.0994,0.31516,0.61967,0.66599,36.0,0.439,0.34933,0.67067,11.33333,31.0,42.33333,20.33333,5.0,13.33333,103.66667,-0.0852,0.3386,0.5244,0.58916,0.66667,1
39.33333,0.45033,0.362,0.73233,10.0,36.33333,46.33333,25.33333,8.33333,12.0,106.0,0.09296,0.27166,0.50187,0.57075,40.33333,0.48333,0.28233,0.92,9.0,36.0,45.0,21.33333,7.66667,17.0,107.66667,-0.05726,0.28474,0.52545,0.61113,0.66667,0
40.66667,0.497,0.37267,0.83833,8.66667,37.33333,46.0,25.0,5.66667,14.33333,109.0,0.17128,0.30411,0.56518,0.6339,43.0,0.488,0.355,0.77767,7.33333,36.0,43.33333,27.66667,6.66667,10.66667,108.66667,0.06969,0.21073,0.55217,0.59472,0.33333,1
40.33333,0.47,0.32267,0.77667,12.0,31.66667,43.66667,23.66667,8.0,15.0,108.33333,0.05996,0.41883,0.53189,0.59743,37.66667,0.46067,0.36767,0.74133,6.33333,31.0,37.33333,16.66667,6.66667,14.0,98.0,-0.20224,0.17828,0.51158,0.57145,1.0,0
39.66667,0.44767,0.33933,0.69733,14.0,40.0,54.0,25.66667,3.33333,14.33333,106.0,0.02022,0.45324,0.509,0.56686,37.66667,0.413,0.33767,0.741,11.66667,31.66667,43.33333,24.33333,9.66667,10.66667,102.33333,0.00367,0.30608,0.47842,0.53533,0.66667,0
39.66667,0.456,0.301,0.83967,10.66667,39.33333,50.0,24.0,6.33333,13.66667,113.66667,0.10047,0.3338,0.50433,0.60634,44.66667,0.514,0.41567,0.781,6.66667,33.66667,40.33333,28.66667,8.33333,10.66667,120.0,0.05727,0.18862,0.58052,0.64958,0.33333,1
38.66667,0.45733,0.269,0.81767,10.0,34.0,44.0,23.0,7.66667,14.66667,102.0,0.00464,0.32079,0.50514,0.57377,39.0,0.42767,0.37333,0.80333,11.0,34.0,45.0,21.0,5.33333,9.66667,112.0,-0.04755,0.29587,0.49858,0.57681,0.66667,0
39.0,0.45167,0.38267,0.76333,8.66667,37.0,45.66667,23.33333,6.0,14.0,110.33333,0.08224,0.27079,0.53091,0.60088,34.66667,0.40567,0.32967,0.61033,13.0,30.66667,43.66667,25.66667,6.33333,15.33333,96.33333,-0.25098,0.37106,0.48254,0.53334,1.0,0
41.33333,0.464,0.44333,0.77333,8.66667,36.33333,45.0,27.66667,5.33333,12.0,115.0,0.14772,0.27284,0.55532,0.61345,38.66667,0.425,0.31433,0.805,10.33333,39.0,49.33333,18.33333,6.33333,14.33333,108.66667,0.01012,0.25441,0.48884,0.56332,0.66667,0
44.66667,0.492,0.37867,0.848,10.0,36.33333,46.33333,27.66667,5.33333,15.0,127.0,-0.03971,0.32884,0.56931,0.6553,35.33333,0.44267,0.306,0.80633,7.0,32.66667,39.66667,21.66667,8.33333,14.33333,97.0,-0.12111,0.20666,0.50793,0.57723,1.0,0
38.0,0.477,0.36967,0.88067,9.33333,37.33333,46.66667,23.0,5.66667,19.0,106.0,0.04534,0.32351,0.55042,0.62927,45.33333,0.508,0.38067,0.872,8.33333,33.0,41.33333,26.0,8.66667,13.66667,121.0,-0.01834,0.25227,0.57739,0.64499,0.66667,1
35.0,0.41467,0.28567,0.79233,10.0,38.33333,48.33333,20.33333,7.66667,16.66667,95.0,-0.09195,0.26874,0.47138,0.53551,32.0,0.38367,0.292,0.741,9.33333,31.0,40.33333,20.33333,10.66667,17.0,92.33333,-0.25277,0.23339,0.43194,0.51834,1.0,0
36.66667,0.41967,0.317,0.78067,9.0,33.66667,42.66667,24.66667,8.33333,14.66667,102.0,-0.21475,0.24476,0.48349,0.55258,37.0,0.45133,0.37533,0.596,9.0,29.0,38.0,26.66667,5.0,15.66667,101.66667,-0.13992,0.27469,0.55862,0.5932,1.0,0
37.0,0.42133,0.302,0.782,11.0,37.66667,48.66667,24.0,8.66667,19.66667,96.0,-0.03918,0.30314,0.48571,0.52823,37.66667,0.41967,0.30367,0.77433,10.0,35.66667,45.66667,23.0,7.0,14.0,101.0,0.00358,0.27222,0.47332,0.53716,0.66667,0
41.0,0.455,0.41367,0.593,11.66667,36.66667,48.33333,24.0,9.66667,15.0,107.33333,0.18043,0.33922,0.52887,0.56743,43.66667,0.49533,0.461,0.778,10.33333,31.66667,42.0,28.0,8.0,18.33333,113.66667,-0.00111,0.35354,0.59656,0.62778,0.33333,0
38.66667,0.47733,0.27033,0.72533,11.0,36.33333,47.33333,22.66667,7.0,21.66667,110.66667,-0.0616,0.34567,0.52744,0.62579,39.0,0.45733,0.39833,0.80467,8.33333,36.0,44.33333,26.66667,7.0,13.66667,109.0,0.09673,0.22532,0.5353,0.60378,0.0,0
41.66667,0.47467,0.35767,0.76067,14.0,31.66667,45.66667,22.0,8.0,14.66667,115.0,0.18447,0.47282,0.54387,0.61541,38.66667,0.421,0.348,0.74933,11.0,30.33333,41.33333,19.0,6.66667,10.66667,102.0,-0.26437,0.30278,0.48152,0.53245,1.0,0
42.66667,0.449,0.334,0.76,13.66667,37.66667,51.33333,25.0,4.66667,12.0,114.0,-0.06694,0.3998,0.5123,0.57,37.66667,0.43367,0.29233,0.845,10.0,30.33333,40.33333,21.0,10.33333,16.66667,103.66667,-0.2059,0.28542,0.4853,0.56391,1.0,1
41.33333,0.482,0.36233,0.811,9.0,38.66667,47.66667,27.33333,10.0,14.66667,114.33333,0.15336,0.29203,0.55462,0.62995,38.33333,0.43967,0.34367,0.83867,9.66667,30.33333,40.0,22.0,9.0,14.66667,103.66667,-0.15552,0.31358,0.50237,0.56685,0.66667,1
41.0,0.45067,0.32,0.671,13.33333,33.33333,46.66667,26.0,9.33333,16.0,108.66667,-0.05997,0.40182,0.51501,0.56789,34.33333,0.38167,0.25867,0.779,13.66667,31.66667,45.33333,20.66667,11.33333,17.66667,97.66667,-0.21469,0.351,0.42768,0.51411,1.0,0
39.66667,0.462,0.35533,0.83067,11.0,31.0,42.0,23.0,12.0,15.0,106.0,0.04528,0.32439,0.52402,0.58819,42.0,0.44933,0.31133,0.76467,10.66667,33.33333,44.0,26.66667,6.0,15.0,115.66667,-0.08533,0.27856,0.51256,0.58302,0.66667,0
34.66667,0.41833,0.36867,0.792,6.0,32.66667,38.66667,19.0,8.33333,9.66667,105.33333,-0.0868,0.17344,0.49023,0.58806,40.0,0.43833,0.339,0.74633,11.66667,33.33333,45.0,22.33333,10.33333,12.0,111.0,0.05642,0.32024,0.50992,0.57475,0.0,1
37.66667,0.42567,0.357,0.85833,10.0,37.33333,47.33333,23.33333,9.66667,16.33333,108.33333,-0.02867,0.28974,0.49397,0.57888,34.33333,0.35933,0.30433,0.74133,14.33333,33.66667,48.0,18.66667,4.0,13.0,95.33333,-0.40667,0.33411,0.422,0.47696,1.0,0
44.33333,0.492,0.40733,0.77167,9.0,32.66667,41.66667,26.33333,8.0,14.33333,113.0,-0.05981,0.29675,0.55685,0.60312,41.0,0.46333,0.43,0.73833,8.66667,34.0,42.66667,23.66667,6.0,14.33333,110.33333,-0.10393,0.24079,0.52663,0.58929,1.0,1
39.0,0.45333,0.415,0.729,10.0,40.0,50.0,24.33333,6.0,16.33333,113.0,0.04631,0.28712,0.53474,0.61817,43.66667,0.46133,0.44233,0.82233,7.66667,32.66667,40.33333,25.33333,10.33333,8.33333,116.66667,0.06293,0.20476,0.53672,0.58891,0.66667,0
48.33333,0.52867,0.42367,0.80833,9.66667,36.66667,46.33333,26.66667,8.0,16.33333,135.66667,0.15248,0.31378,0.60738,0.69067,34.33333,0.40967,0.31533,0.83667,8.33333,25.0,33.33333,21.0,9.33333,13.66667,101.66667,-0.25111,0.2282,0.47144,0.56826,1.0,0
