PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
100.0,0.44599999999999995,37.0,36.0,0.336,45.0,25.5,11.5,26.0,12.5,35.0,0.4385,26.5,40.0,0.4885,104.0,1
122.5,0.4755,40.5,43.0,0.396,49.0,24.5,15.5,23.5,11.0,41.0,0.338,31.5,35.0,0.411,96.5,1
101.0,0.42100000000000004,38.0,36.0,0.33099999999999996,48.5,20.5,11.5,26.5,13.5,45.0,0.41300000000000003,32.5,44.0,0.47350000000000003,114.5,1
109.0,0.506,40.5,33.0,0.384,43.5,24.0,12.0,35.5,14.0,48.0,0.406,37.0,45.5,0.5105,128.0,0
110.5,0.45699999999999996,41.0,32.0,0.41700000000000004,42.5,22.0,16.5,22.5,18.5,47.5,0.454,36.5,39.0,0.41500000000000004,115.0,1
107.5,0.491,42.0,35.5,0.313,46.0,23.0,9.0,16.5,11.0,39.5,0.381,30.5,39.0,0.456,108.5,0
127.0,0.518,43.5,35.0,0.4625,46.5,31.0,16.5,32.0,17.5,43.5,0.507,33.0,45.5,0.5369999999999999,127.0,1
106.5,0.431,39.0,30.5,0.34450000000000003,42.0,23.5,14.5,20.0,14.5,44.5,0.41100000000000003,35.5,41.5,0.46399999999999997,115.0,0
126.0,0.49950000000000006,44.5,37.0,0.462,49.5,31.5,16.5,24.5,9.0,40.0,0.268,30.5,37.0,0.442,103.0,1
115.0,0.45999999999999996,45.0,36.0,0.373,51.5,27.0,10.5,18.5,14.0,40.5,0.32299999999999995,34.5,38.5,0.446,114.5,0
112.0,0.4665,39.5,36.0,0.38649999999999995,46.0,24.5,13.5,26.5,15.5,44.5,0.4465,36.5,46.5,0.5489999999999999,127.5,0
111.0,0.415,41.5,34.5,0.317,44.5,24.5,13.0,31.5,17.5,51.0,0.4255,44.5,42.0,0.485,118.0,1
121.5,0.5025,45.5,37.5,0.467,49.0,35.0,17.5,22.5,10.0,47.5,0.317,36.0,40.0,0.46499999999999997,115.5,0
115.0,0.48150000000000004,42.5,37.0,0.36650000000000005,50.5,23.5,8.5,27.5,17.0,49.0,0.3885,38.5,39.5,0.4485,115.5,0
108.0,0.434,38.0,38.0,0.348,45.5,24.0,15.5,32.0,15.0,36.0,0.44899999999999995,30.0,43.0,0.548,125.0,0
118.5,0.45599999999999996,42.0,33.0,0.32699999999999996,42.5,21.0,11.5,26.0,10.0,45.5,0.2935,32.5,44.5,0.463,117.0,1
121.0,0.4485,39.5,28.5,0.4,38.0,25.0,16.0,29.0,16.0,36.5,0.387,33.0,43.5,0.5175,124.5,0
123.5,0.5265,44.0,32.5,0.474,38.5,26.5,13.5,30.5,16.0,56.0,0.385,48.0,45.5,0.48750000000000004,121.0,0
101.5,0.44,33.0,31.0,0.3545,39.0,21.0,11.0,28.0,11.5,60.0,0.3345,47.0,43.5,0.4595,115.0,1
100.5,0.417,35.0,25.0,0.26549999999999996,31.5,27.5,8.5,24.5,10.0,39.0,0.337,27.5,41.5,0.45999999999999996,106.0,1
117.5,0.45799999999999996,43.0,37.5,0.41900000000000004,48.0,25.0,17.5,21.5,16.0,34.0,0.372,26.0,36.5,0.416,113.0,0
105.5,0.44799999999999995,38.5,21.0,0.386,32.0,25.5,14.0,23.5,19.0,33.0,0.515,27.5,43.5,0.5145,125.5,0
111.0,0.494,41.0,30.0,0.396,38.5,28.0,11.5,17.5,8.0,43.0,0.312,32.5,39.0,0.483,109.5,1
122.5,0.492,46.5,36.5,0.41000000000000003,46.5,28.5,13.5,24.5,10.5,49.5,0.345,39.5,42.0,0.47050000000000003,108.5,0
103.0,0.4275,38.0,33.5,0.3745,40.5,24.5,15.0,31.0,10.0,39.5,0.4205,32.5,48.5,0.584,121.5,0
106.5,0.4275,38.0,27.0,0.2545,40.5,27.5,8.0,21.5,9.5,46.5,0.295,40.5,38.5,0.447,107.0,1
122.5,0.472,42.0,29.0,0.39749999999999996,37.5,26.5,12.0,21.0,10.5,38.0,0.297,26.5,36.5,0.4295,98.5,0
109.0,0.47350000000000003,39.0,33.0,0.33599999999999997,40.0,24.5,11.0,24.5,12.0,47.0,0.3365,37.5,42.0,0.4605,120.0,1
119.5,0.4605,41.0,39.0,0.3635,51.0,20.5,11.5,20.0,11.5,43.5,0.40149999999999997,32.5,42.0,0.47250000000000003,111.0,1
127.5,0.509,45.0,32.0,0.4635,39.0,25.5,22.5,22.5,17.0,49.0,0.4255,40.0,41.0,0.4335,126.5,1
110.5,0.4485,39.0,43.0,0.32,55.0,20.5,13.5,28.5,10.5,47.5,0.2885,36.5,42.5,0.443,115.5,0
108.0,0.40449999999999997,39.0,35.0,0.39449999999999996,45.5,24.5,10.5,23.5,9.0,42.0,0.281,31.0,36.5,0.412,96.0,1
112.5,0.4835,43.5,31.0,0.39249999999999996,43.0,24.0,14.0,20.0,7.0,46.0,0.28500000000000003,36.5,35.5,0.4205,97.0,0
104.5,0.46699999999999997,40.5,26.5,0.358,37.0,28.0,12.0,25.5,9.5,43.5,0.2575,29.0,42.0,0.44,105.5,0
116.5,0.47050000000000003,41.0,30.5,0.3825,38.5,27.0,14.5,28.0,12.5,39.5,0.363,29.0,43.5,0.46649999999999997,113.0,0
109.0,0.515,41.0,31.5,0.3075,39.5,21.0,8.5,26.5,13.0,48.5,0.3825,36.5,40.5,0.4455,113.5,0
108.0,0.4325,38.5,35.5,0.357,45.5,23.0,14.5,30.5,11.0,40.0,0.40349999999999997,36.0,48.5,0.5445,122.0,0
106.5,0.4295,39.0,29.5,0.314,39.0,25.5,10.0,27.0,12.0,46.0,0.3825,35.5,40.5,0.49750000000000005,117.5,0
111.5,0.4315,40.5,33.5,0.34750000000000003,44.0,25.5,12.0,27.0,9.0,44.0,0.263,32.0,42.0,0.4645,103.0,1
101.0,0.4365,39.5,34.0,0.29600000000000004,47.5,21.0,6.0,18.5,14.5,41.5,0.311,36.5,38.0,0.4645,119.5,0
93.5,0.3675,33.5,32.5,0.264,44.5,21.5,8.0,24.5,12.5,50.5,0.41800000000000004,39.5,42.0,0.48450000000000004,116.5,1
118.0,0.431,43.0,39.0,0.383,48.5,22.0,12.5,25.0,11.5,40.5,0.3295,31.0,40.0,0.4495,110.0,1
122.5,0.5145,45.0,37.0,0.4235,48.0,29.0,13.0,24.5,7.5,41.0,0.22849999999999998,33.0,37.5,0.439,97.5,1
112.0,0.4545,42.0,25.0,0.41500000000000004,34.0,24.5,17.0,23.5,12.0,48.5,0.3095,36.0,42.0,0.447,116.0,0
115.5,0.4635,44.0,30.5,0.33299999999999996,41.5,17.5,12.0,29.5,4.0,44.0,0.2255,37.5,44.0,0.514,100.0,0
112.0,0.4355,39.0,36.0,0.3345,47.0,22.5,14.0,30.0,14.0,41.5,0.4545,34.5,41.0,0.5225,126.0,0
131.5,0.5375,48.0,37.0,0.381,43.0,25.0,13.5,28.0,15.5,52.5,0.382,44.0,44.5,0.518,122.5,1
103.5,0.404,36.5,34.5,0.382,47.0,24.0,16.0,22.5,15.0,57.5,0.3765,49.0,43.5,0.458,117.5,0
113.5,0.4475,38.0,34.5,0.399,39.0,25.0,19.0,24.0,14.5,45.5,0.3215,34.5,37.5,0.395,112.5,1
105.0,0.458,37.5,30.5,0.319,36.5,19.5,10.0,23.0,10.0,49.0,0.27549999999999997,36.0,34.5,0.418,91.0,1
115.5,0.48150000000000004,41.5,28.0,0.40700000000000003,34.5,28.5,14.5,22.0,6.0,49.0,0.239,38.0,41.0,0.4525,111.0,0
121.5,0.47350000000000003,42.5,28.5,0.5225,37.5,23.5,17.0,20.0,14.0,39.0,0.372,29.0,39.5,0.4565,117.5,0
97.0,0.43300000000000005,39.0,28.5,0.295,38.5,26.5,8.0,25.0,12.5,43.0,0.3925,34.5,41.5,0.474,108.5,1
104.5,0.4195,37.5,32.0,0.2825,39.0,22.5,11.5,27.5,10.5,39.0,0.40249999999999997,32.5,39.5,0.505,105.0,1
115.0,0.46799999999999997,40.5,36.5,0.4345,44.5,19.5,16.0,17.0,8.5,38.0,0.3055,32.5,37.0,0.469,110.5,1
115.5,0.4915,38.5,30.5,0.3785,37.0,24.5,11.0,16.0,11.0,35.5,0.3425,26.5,36.0,0.45999999999999996,107.0,0
115.5,0.461,41.0,33.5,0.3775,41.0,30.0,17.0,22.0,15.5,52.5,0.3645,42.0,42.0,0.4135,125.5,1
119.5,0.449,44.5,36.5,0.3855,54.5,29.0,13.5,28.0,12.5,52.0,0.34450000000000003,39.5,41.0,0.44399999999999995,107.0,1
102.0,0.46599999999999997,39.0,28.5,0.291,39.0,19.0,7.5,23.5,10.0,46.5,0.3215,33.5,36.5,0.415,94.0,1
114.5,0.46950000000000003,42.5,27.0,0.44799999999999995,38.5,25.5,16.5,21.0,14.0,50.0,0.3335,39.0,36.0,0.384,104.0,0
112.5,0.42,39.0,33.5,0.315,44.0,23.5,12.0,23.5,8.5,50.0,0.2845,33.5,41.5,0.4395,109.5,0
101.0,0.4185,35.0,27.0,0.33999999999999997,38.5,21.0,13.0,27.0,11.5,44.0,0.3215,33.0,38.0,0.4265,102.0,1
97.0,0.4355,37.0,30.5,0.2415,36.0,23.5,8.0,30.0,9.0,43.0,0.328,33.5,39.5,0.4955,101.5,1
105.5,0.446,37.5,35.0,0.33699999999999997,43.5,20.5,12.5,21.0,19.5,41.0,0.3965,34.0,47.5,0.5295000000000001,131.5,1
109.0,0.47,39.0,37.5,0.349,48.0,22.0,11.0,28.0,8.0,42.0,0.28300000000000003,35.0,45.0,0.506,111.5,0
117.5,0.429,41.5,38.0,0.34099999999999997,50.5,20.5,12.5,24.0,9.5,45.5,0.40049999999999997,37.5,45.5,0.5315,121.5,1
118.0,0.508,46.0,37.5,0.34850000000000003,46.5,26.5,10.0,26.5,7.0,54.5,0.264,42.0,42.0,0.4515,106.0,0
91.0,0.40449999999999997,35.0,43.0,0.216,54.5,19.5,7.0,26.0,13.0,47.0,0.34450000000000003,35.0,45.5,0.488,119.0,0
104.5,0.40700000000000003,40.0,30.5,0.29600000000000004,47.0,24.0,10.0,33.0,18.5,44.0,0.45799999999999996,34.0,48.0,0.5315000000000001,135.0,1
110.0,0.48850000000000005,40.5,35.5,0.388,42.5,27.5,12.5,26.5,4.0,52.0,0.1895,41.0,43.5,0.47050000000000003,103.5,1
100.5,0.3915,33.5,45.5,0.2795,57.0,21.5,10.5,28.5,15.5,42.5,0.427,34.5,41.0,0.485,121.0,0
126.0,0.479,44.5,31.5,0.3635,37.5,22.0,16.0,27.5,10.5,47.0,0.271,34.5,42.5,0.42600000000000005,111.0,0
102.0,0.4625,40.5,34.0,0.29500000000000004,44.5,25.0,8.5,33.5,11.5,47.5,0.3955,37.5,45.0,0.5165,117.0,1
115.5,0.4535,43.0,38.5,0.345,47.5,18.5,17.5,25.0,9.5,45.0,0.42000000000000004,34.0,41.0,0.49250000000000005,111.5,0
100.0,0.488,39.5,31.0,0.294,34.5,19.5,8.0,24.5,9.5,53.5,0.375,38.0,44.0,0.4835,114.5,1
99.5,0.364,36.0,35.5,0.382,46.5,20.5,16.0,25.0,12.0,54.0,0.3675,39.0,45.5,0.477,126.0,0
106.5,0.473,41.5,33.5,0.323,48.0,21.0,7.5,23.0,8.0,48.0,0.29100000000000004,38.0,41.5,0.47650000000000003,120.5,0
121.5,0.5025,43.5,28.5,0.4665,42.5,29.5,11.0,23.0,11.5,44.0,0.3375,35.5,42.0,0.4955,118.0,0
125.0,0.5005,40.5,29.0,0.544,32.5,26.0,18.0,22.0,13.0,41.0,0.426,32.5,39.5,0.4675,106.5,0
118.5,0.476,43.0,28.5,0.444,39.5,25.5,18.5,20.5,11.0,46.5,0.35250000000000004,34.0,43.5,0.48450000000000004,119.5,1
113.5,0.46399999999999997,40.5,40.0,0.39,47.0,21.0,8.5,19.0,10.0,39.5,0.3505,29.5,39.5,0.4595,109.5,0
109.0,0.472,42.0,42.5,0.28049999999999997,50.0,27.0,11.5,24.5,15.0,32.0,0.476,28.5,42.0,0.5215000000000001,112.5,0
120.5,0.463,40.5,33.0,0.3375,41.5,20.5,12.0,26.0,9.0,44.5,0.30100000000000005,33.0,38.0,0.4485,98.0,1
118.5,0.5389999999999999,44.0,36.5,0.41200000000000003,46.5,26.0,15.0,27.0,8.0,42.0,0.3425,34.5,41.0,0.504,106.0,1
118.0,0.483,41.0,27.5,0.389,37.5,23.5,13.0,24.0,6.5,35.5,0.21200000000000002,30.5,34.5,0.434,90.0,1
108.5,0.4205,38.0,29.5,0.2965,41.0,21.5,10.5,24.5,15.0,40.0,0.40700000000000003,32.5,44.0,0.4535,122.0,0
102.0,0.41600000000000004,38.5,35.0,0.3255,48.0,17.5,11.0,31.0,16.0,47.0,0.424,35.0,46.0,0.481,130.5,0
116.0,0.507,44.0,36.0,0.45499999999999996,44.5,20.0,15.0,29.0,11.0,36.0,0.321,27.5,41.5,0.472,108.5,1
119.0,0.536,44.0,35.0,0.383,42.0,28.0,15.0,23.0,14.0,48.0,0.308,34.5,41.5,0.4085,115.0,1
103.5,0.422,38.0,28.0,0.3165,38.0,26.0,11.0,22.0,11.5,45.5,0.2995,32.5,38.0,0.406,96.0,0
117.0,0.4165,40.0,33.5,0.315,43.5,21.0,17.5,24.5,12.5,40.0,0.404,28.5,38.5,0.485,107.5,0
111.5,0.47,43.0,25.5,0.4265,36.5,25.0,14.0,23.5,11.0,47.0,0.292,36.0,40.5,0.43200000000000005,109.0,0
112.0,0.46099999999999997,42.5,38.5,0.35050000000000003,48.5,32.5,12.5,31.0,16.5,50.5,0.39449999999999996,42.0,49.5,0.5349999999999999,134.5,0
108.5,0.49050000000000005,42.5,25.5,0.33399999999999996,38.5,24.0,8.5,26.0,15.0,43.0,0.3785,29.0,40.5,0.45,109.5,0
110.5,0.4885,40.0,35.0,0.3275,43.5,28.5,10.0,35.5,13.5,41.0,0.487,33.0,45.5,0.5725,124.0,1
122.5,0.5655,47.5,34.5,0.383,40.0,29.5,10.0,20.5,15.0,47.5,0.3135,35.5,43.5,0.46,122.5,1
114.5,0.52,43.0,32.0,0.416,39.0,26.0,11.5,34.5,17.5,61.5,0.404,50.5,49.0,0.5135000000000001,126.0,0
110.5,0.422,40.0,31.5,0.296,45.5,21.0,10.0,31.5,9.5,50.0,0.384,42.5,47.0,0.5465,118.5,0
96.0,0.379,35.5,27.5,0.342,37.0,19.5,13.0,34.0,17.0,48.0,0.447,37.0,47.5,0.5195000000000001,128.0,0
121.0,0.4475,41.5,38.5,0.32499999999999996,53.5,26.0,15.0,22.0,9.5,47.5,0.29100000000000004,37.5,42.0,0.47650000000000003,116.5,1
121.5,0.489,45.0,35.0,0.4215,46.5,29.0,14.5,27.5,16.0,45.5,0.427,37.5,39.0,0.4405,110.5,0
127.0,0.5,46.5,27.5,0.378,33.0,27.5,17.0,30.0,8.0,50.5,0.305,37.0,44.0,0.483,115.0,1
113.0,0.506,42.5,30.5,0.41900000000000004,38.0,28.0,14.0,23.0,16.0,50.0,0.376,38.0,38.0,0.429,103.0,1
124.5,0.578,46.5,37.0,0.4585,46.0,28.5,17.5,27.5,10.0,57.5,0.4,39.0,47.0,0.519,125.0,1
120.0,0.5515,46.5,29.5,0.402,35.5,25.5,11.0,21.5,12.5,43.5,0.29200000000000004,30.5,39.5,0.39949999999999997,107.0,1
108.5,0.48050000000000004,44.0,32.0,0.293,43.5,14.0,8.5,28.5,10.5,51.0,0.2545,38.0,47.0,0.4675,121.0,1
92.0,0.388,31.0,32.5,0.359,38.5,22.0,14.5,29.5,13.5,46.0,0.442,36.0,45.0,0.503,122.0,0
118.0,0.4825,42.0,30.5,0.472,40.5,29.5,11.5,21.0,16.5,33.0,0.402,26.5,30.5,0.403,105.5,1
106.0,0.4345,39.5,36.0,0.316,46.0,27.0,11.5,24.0,13.0,44.0,0.419,36.5,40.0,0.483,115.5,1
112.0,0.48750000000000004,40.0,37.5,0.41000000000000003,44.0,25.0,12.5,23.5,9.5,49.0,0.40049999999999997,39.0,45.0,0.5175,122.0,0
122.0,0.47050000000000003,40.0,37.0,0.3645,43.0,22.5,13.5,23.0,12.0,39.5,0.4135,33.5,46.0,0.547,120.5,1
113.5,0.44999999999999996,39.5,37.5,0.4135,47.0,27.0,16.0,26.5,15.5,36.5,0.4845,32.0,43.0,0.518,115.0,0
119.5,0.476,39.5,35.0,0.35650000000000004,37.5,27.5,16.0,19.5,15.5,47.5,0.40700000000000003,33.5,42.0,0.47150000000000003,116.0,1
111.5,0.444,40.5,37.5,0.327,47.0,30.0,12.5,23.0,15.0,38.5,0.4345,29.5,38.5,0.4505,114.0,1
113.0,0.5005000000000001,42.5,35.5,0.395,46.5,18.5,11.0,28.0,9.0,52.0,0.3775,42.0,44.5,0.507,112.5,1
91.5,0.403,33.0,30.5,0.2945,41.5,22.0,9.0,26.5,17.5,50.0,0.366,40.5,39.5,0.4315,112.0,1
114.5,0.472,42.0,40.5,0.34750000000000003,45.5,26.5,16.0,24.5,15.0,38.0,0.4365,26.5,48.5,0.546,124.0,0
122.5,0.46499999999999997,44.5,43.5,0.4465,59.5,25.5,17.0,29.0,19.0,51.5,0.402,41.5,47.5,0.484,133.0,0
108.0,0.518,43.5,24.5,0.357,35.5,28.5,10.5,24.5,16.0,45.0,0.35450000000000004,34.0,42.0,0.4515,115.0,0
106.5,0.45099999999999996,38.5,28.0,0.4175,36.5,25.0,15.5,21.0,5.5,45.0,0.2585,33.0,41.0,0.4665,103.5,0
132.0,0.5205,50.0,29.5,0.399,37.5,29.0,15.5,20.0,8.0,44.5,0.22400000000000003,31.5,37.0,0.402,105.5,0
108.0,0.4665,40.5,33.0,0.3715,39.5,22.0,11.0,23.0,11.0,40.5,0.3325,28.0,48.0,0.502,115.5,1
114.5,0.458,38.5,41.5,0.3155,49.0,20.5,12.0,32.0,11.5,43.5,0.3145,33.0,42.0,0.479,115.5,1
105.0,0.4645,43.0,31.0,0.314,40.5,24.5,11.0,30.0,15.5,41.5,0.502,33.0,46.5,0.5655,134.0,1
125.5,0.482,42.5,42.0,0.39,52.0,25.0,16.5,21.5,10.5,49.0,0.2815,40.0,39.0,0.439,107.5,0
112.0,0.47350000000000003,43.0,30.0,0.293,40.0,22.0,10.0,27.0,9.0,51.5,0.29500000000000004,39.0,41.0,0.441,103.0,0
121.5,0.433,42.0,38.0,0.33899999999999997,50.0,30.5,13.5,30.5,10.5,48.0,0.289,34.0,46.0,0.47050000000000003,124.0,0
118.5,0.4535,41.5,37.0,0.4145,46.5,27.0,16.0,29.5,20.0,41.0,0.493,35.0,39.0,0.47450000000000003,110.5,1
113.0,0.453,40.5,35.5,0.359,47.5,17.5,12.0,30.0,17.0,61.0,0.375,48.5,46.5,0.47850000000000004,126.0,0
116.0,0.446,44.5,38.0,0.33299999999999996,48.5,29.5,12.5,28.5,14.5,39.5,0.356,29.5,43.0,0.4815,116.5,1
103.5,0.506,42.5,29.5,0.3075,40.5,25.0,6.0,21.5,17.0,33.5,0.444,27.0,31.0,0.40349999999999997,103.5,0
115.5,0.4665,41.0,31.5,0.3935,38.5,21.0,11.0,22.5,13.0,45.5,0.3405,36.0,36.0,0.42500000000000004,102.5,1
121.5,0.483,43.5,35.0,0.42700000000000005,44.5,26.0,16.5,32.5,13.0,46.5,0.313,36.0,45.0,0.463,121.5,0
118.5,0.429,39.5,37.5,0.39949999999999997,46.5,21.0,11.0,30.0,14.5,47.0,0.45399999999999996,35.0,43.5,0.5005,119.5,0
115.0,0.4635,38.5,33.5,0.344,40.0,27.5,11.0,17.5,16.0,48.5,0.379,37.0,35.5,0.41000000000000003,114.5,1
112.0,0.433,40.0,37.0,0.29000000000000004,45.5,22.5,11.5,23.5,9.5,43.5,0.3185,36.5,42.0,0.49950000000000006,110.5,1
109.0,0.4765,40.5,37.0,0.3195,43.0,23.0,10.5,32.0,13.0,41.0,0.4545,33.5,47.0,0.525,124.0,1
102.0,0.401,34.0,34.0,0.268,42.5,19.5,10.0,23.5,17.5,44.0,0.443,33.5,38.5,0.446,110.5,1
89.5,0.3845,32.5,36.5,0.368,48.5,22.5,11.5,27.0,13.5,39.5,0.34299999999999997,29.0,39.0,0.4355,108.5,0
123.5,0.5255000000000001,46.0,36.5,0.4455,44.0,26.5,14.5,20.5,11.5,45.5,0.3145,33.5,36.5,0.39249999999999996,99.0,0
116.5,0.4205,40.0,37.0,0.3055,55.0,23.0,13.5,25.5,13.0,51.5,0.3,42.5,41.0,0.4605,119.0,1
123.0,0.47550000000000003,43.5,32.5,0.436,45.0,26.0,13.5,26.5,13.0,51.0,0.392,44.0,41.5,0.5155000000000001,124.5,1
104.0,0.47,40.0,34.0,0.3115,42.5,23.0,7.5,30.0,20.0,48.5,0.4115,39.0,44.5,0.4685,124.0,1
99.5,0.488,41.0,30.5,0.3825,36.5,25.5,13.5,17.5,9.5,45.0,0.353,35.5,37.5,0.476,102.0,1
117.0,0.47650000000000003,44.0,34.5,0.3365,40.5,22.5,12.5,30.0,10.5,47.0,0.325,34.0,43.0,0.507,116.5,0
105.5,0.478,38.5,31.5,0.328,38.5,24.5,13.5,26.0,15.5,41.0,0.385,33.0,40.0,0.47350000000000003,106.5,1
116.0,0.4685,42.5,30.5,0.4295,43.5,24.0,16.5,29.5,11.5,52.0,0.29500000000000004,36.0,41.0,0.43999999999999995,111.5,0
111.0,0.438,37.0,27.5,0.345,38.0,23.5,17.5,21.0,13.0,47.0,0.3345,36.0,40.5,0.443,111.0,1
113.0,0.4575,42.5,33.0,0.347,42.0,23.0,14.0,22.5,12.0,35.5,0.338,27.5,40.0,0.478,111.5,0
119.5,0.489,44.0,30.5,0.4205,43.0,26.5,15.0,22.0,8.5,45.5,0.34750000000000003,34.0,43.0,0.46950000000000003,108.5,0
121.5,0.46399999999999997,47.0,40.5,0.34199999999999997,53.0,28.0,14.0,18.5,10.0,43.0,0.384,32.5,39.5,0.4935,119.5,0
117.0,0.48150000000000004,44.5,33.0,0.3285,40.5,22.5,11.5,20.0,14.0,44.0,0.2895,32.5,32.5,0.3495,96.5,0
107.0,0.447,41.0,39.5,0.3775,53.0,25.0,14.5,21.0,13.5,43.5,0.371,34.0,43.5,0.489,116.0,0
129.0,0.5455,47.5,37.5,0.3905,47.0,26.0,10.0,27.0,11.0,54.5,0.3435,39.5,43.0,0.47350000000000003,111.5,1
109.5,0.45499999999999996,37.5,36.5,0.3785,44.5,24.5,16.0,31.5,18.5,36.0,0.4205,28.5,40.0,0.49150000000000005,107.0,1
96.0,0.4115,36.0,40.0,0.2425,46.5,20.5,9.5,29.5,17.0,41.0,0.4185,30.5,42.0,0.477,120.5,0
105.0,0.48450000000000004,38.0,31.5,0.3405,40.0,20.0,13.5,32.5,14.0,48.5,0.3635,34.5,45.0,0.469,122.0,1
110.5,0.5125,42.0,29.0,0.3645,37.5,29.0,8.0,26.5,15.0,48.0,0.3725,34.0,42.5,0.4375,115.5,1
105.0,0.4365,34.5,41.5,0.304,45.5,16.5,7.5,25.5,9.0,39.0,0.306,34.0,40.0,0.481,110.5,0
104.0,0.4335,32.5,37.5,0.4305,46.0,20.5,14.5,30.0,16.0,42.5,0.4,31.0,40.0,0.4545,119.5,1
118.5,0.5025,42.5,34.0,0.354,42.5,26.0,11.5,27.0,14.0,42.5,0.438,32.0,44.0,0.5175000000000001,128.0,0
121.0,0.497,43.5,33.0,0.4375,40.5,27.0,14.0,25.5,14.5,41.5,0.32999999999999996,31.5,35.5,0.4335,107.5,1
111.5,0.46799999999999997,41.0,41.5,0.307,51.0,26.0,10.0,25.0,12.0,48.5,0.315,39.5,42.5,0.44,111.5,0
112.0,0.471,40.5,31.5,0.31899999999999995,35.5,25.0,10.5,28.0,12.5,44.5,0.3855,32.0,40.5,0.49550000000000005,105.0,0
100.0,0.4155,35.5,27.0,0.2465,39.0,17.0,8.0,30.5,11.0,38.5,0.40349999999999997,29.0,47.0,0.514,127.5,0
117.0,0.42500000000000004,39.5,32.0,0.29800000000000004,41.0,25.0,12.5,24.5,14.0,38.0,0.3255,31.5,35.0,0.42200000000000004,100.0,0
115.0,0.4505,40.5,29.5,0.3675,39.5,27.5,13.5,25.5,12.0,44.5,0.3385,37.0,38.0,0.492,114.0,0
113.0,0.424,39.0,34.5,0.32399999999999995,47.0,18.5,12.0,30.5,14.5,38.5,0.326,30.0,38.0,0.4445,100.5,0
111.5,0.414,40.0,34.0,0.34650000000000003,44.5,27.0,17.0,23.0,15.5,41.0,0.4755,32.5,40.0,0.479,116.0,0
108.0,0.4665,41.0,35.0,0.33599999999999997,43.0,24.5,14.5,29.5,19.0,47.0,0.447,35.5,46.0,0.524,133.5,0
102.0,0.4575,34.5,38.0,0.36850000000000005,45.5,24.0,11.0,25.0,9.5,50.5,0.27,38.0,40.0,0.442,104.5,1
126.0,0.488,43.5,32.5,0.36450000000000005,42.5,24.0,17.0,23.5,15.0,44.0,0.4595,35.0,47.0,0.522,130.5,0
104.0,0.427,35.0,33.0,0.298,39.0,20.0,9.5,23.0,18.0,34.5,0.3695,29.0,38.5,0.4545,118.5,0
110.0,0.515,42.0,38.5,0.356,46.5,23.5,8.0,20.5,11.0,36.5,0.382,28.0,38.5,0.4675,117.0,1
124.0,0.498,44.5,32.5,0.38949999999999996,41.5,31.0,12.5,27.0,11.5,38.5,0.39349999999999996,28.5,47.0,0.5,119.0,0
116.0,0.46599999999999997,39.0,34.0,0.4495,41.5,22.5,18.0,26.5,16.5,53.5,0.386,40.5,46.0,0.4665,131.0,1
126.5,0.516,46.0,34.5,0.3345,46.0,27.0,10.5,19.0,8.0,45.5,0.2205,35.0,31.5,0.371,94.5,0
115.5,0.458,40.5,33.5,0.3085,43.0,27.0,11.0,25.0,12.5,49.0,0.3615,34.0,39.0,0.422,107.0,0
124.5,0.453,43.0,37.0,0.3395,41.0,22.5,10.0,25.5,11.5,48.5,0.3715,37.5,40.5,0.497,116.5,1
112.5,0.5205,36.0,36.5,0.456,42.0,25.0,13.0,26.5,15.0,50.5,0.325,43.5,40.5,0.47050000000000003,117.5,0
98.5,0.39049999999999996,34.0,36.0,0.255,44.0,18.0,9.0,24.5,10.5,51.0,0.3145,42.0,42.5,0.4595,115.5,0
108.5,0.47950000000000004,38.5,31.0,0.269,41.5,17.0,9.0,18.0,9.0,40.0,0.3335,31.0,37.5,0.45399999999999996,103.0,0
122.0,0.5135000000000001,46.0,32.5,0.35750000000000004,40.0,27.5,14.0,28.5,14.5,44.5,0.371,34.5,39.0,0.463,115.5,1
118.0,0.4735,44.5,36.5,0.453,48.0,26.0,14.5,22.5,11.0,43.0,0.364,31.5,42.0,0.469,120.0,1
123.5,0.5285,48.0,36.0,0.38549999999999995,45.5,20.5,12.0,27.0,13.5,37.5,0.39949999999999997,30.5,36.5,0.4345,106.5,0
127.5,0.453,43.0,35.0,0.377,41.0,25.0,19.0,26.0,16.0,43.0,0.4285,32.5,46.5,0.47550000000000003,125.0,1
115.5,0.432,38.5,37.0,0.33699999999999997,43.5,22.5,18.5,28.0,10.0,41.0,0.388,32.0,45.5,0.5005,122.5,0
109.0,0.421,37.0,32.5,0.3,46.5,16.5,10.5,21.5,12.0,48.0,0.3225,37.5,34.0,0.382,101.5,1
114.5,0.388,35.5,41.5,0.20700000000000002,55.0,22.0,7.5,25.0,15.0,44.0,0.3395,35.0,37.5,0.449,116.0,1
107.0,0.4215,40.0,33.0,0.302,47.0,26.5,10.0,23.5,11.0,47.0,0.367,35.5,38.5,0.4385,106.5,0
105.0,0.44799999999999995,38.0,34.5,0.3015,45.0,19.0,10.0,26.5,19.0,39.5,0.5565,33.5,46.0,0.5565,138.5,0
117.0,0.4455,44.0,31.0,0.309,38.0,26.5,14.5,22.0,16.5,48.0,0.404,40.0,39.5,0.4595,120.5,1
