MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,38.33333,85.66667,0.449,11.0,27.66667,0.40567,18.66667,26.33333,0.71167,9.0,34.66667,43.66667,21.0,6.33333,3.0,13.0,21.33333,106.33333,240.0,43.33333,91.33333,0.47333,8.33333,29.33333,0.309,17.33333,21.33333,0.819,10.66667,34.66667,45.33333,22.66667,5.0,4.66667,12.66667,25.33333,112.33333,0,0.07871,-0.07871,0.32091,0.27154,0.51903,0.51287,0.58449,0.58319,4.23333,1.29,1502.3687,1507.03521,0.51017,0.48983,1.96051,2.04197,1.0,240.0,37.33333,88.33333,0.42367,11.66667,34.0,0.343,16.0,20.66667,0.79767,10.66667,32.66667,43.33333,26.0,5.66667,3.0,16.33333,24.33333,102.33333,240.0,42.33333,87.33333,0.48567,8.0,23.66667,0.325,21.0,26.0,0.80967,11.0,36.0,47.0,28.66667,6.66667,7.0,13.66667,21.66667,113.66667,0,0.1518,-0.1518,0.33912,0.3017,0.53058,0.4897,0.61109,0.55142,2.5,1.60667,1513.33723,1481.95152,0.47188,0.52812,2.12347,1.8965,1.0
240.0,44.33333,94.0,0.46933,11.66667,36.0,0.32767,16.66667,22.33333,0.76667,10.33333,34.0,44.33333,29.33333,12.33333,7.33333,18.0,26.0,117.0,240.0,40.66667,79.33333,0.515,12.0,26.66667,0.43767,20.66667,31.0,0.677,5.66667,33.0,38.66667,21.33333,10.0,4.66667,20.66667,24.66667,114.0,0,-0.03831,0.03831,0.16456,0.31019,0.59099,0.53217,0.6645,0.5916,1.61333,2.59,1501.31486,1515.91796,0.51782,0.48218,1.93334,2.07647,0.0,240.0,33.66667,81.66667,0.41033,10.33333,30.66667,0.33733,26.66667,34.66667,0.75667,9.33333,36.33333,45.66667,18.66667,7.0,4.66667,20.33333,27.33333,104.33333,240.0,41.66667,88.0,0.471,13.66667,36.66667,0.37,19.33333,25.0,0.77433,7.0,37.33333,44.33333,28.66667,9.66667,5.0,15.33333,30.0,116.33333,0,0.15362,-0.15362,0.20574,0.25167,0.54957,0.47399,0.62062,0.58456,1.52667,3.18333,1517.38152,1504.74096,0.49963,0.50037,2.00213,1.99914,0.66667
240.0,36.33333,86.33333,0.421,8.33333,29.0,0.284,24.33333,28.33333,0.855,9.66667,36.33333,46.0,19.33333,10.0,2.66667,14.0,19.0,105.33333,240.0,38.33333,92.66667,0.41167,7.0,29.66667,0.23367,12.66667,17.33333,0.68167,15.66667,36.66667,52.33333,21.66667,8.0,7.66667,17.33333,24.66667,96.33333,0,-0.12857,0.12857,0.44338,0.29683,0.4501,0.46924,0.49868,0.56924,2.76667,1.53333,1473.82913,1487.24305,0.50185,0.49815,2.0016,2.01705,0.33333,240.0,34.33333,85.0,0.40467,10.33333,31.33333,0.32633,19.0,28.0,0.68833,7.33333,28.0,35.33333,17.33333,8.66667,3.0,14.66667,23.0,98.0,240.0,42.0,87.0,0.48333,8.66667,27.33333,0.31933,20.0,26.66667,0.75267,12.66667,43.0,55.66667,25.66667,9.66667,6.0,19.0,25.66667,112.66667,0,0.2026,-0.2026,0.45284,0.16795,0.53331,0.46602,0.60767,0.53952,4.96667,1.27333,1520.86719,1483.63687,0.47145,0.52855,2.14547,1.90702,1.0
248.33333,40.66667,90.0,0.451,12.33333,32.66667,0.37167,20.33333,23.0,0.85867,9.0,34.66667,43.66667,28.0,8.66667,2.33333,16.66667,25.66667,114.0,248.33333,38.0,86.66667,0.43933,8.0,27.66667,0.28867,23.66667,30.33333,0.757,9.33333,35.33333,44.66667,23.66667,8.0,8.66667,17.33333,23.66667,107.66667,0,-0.08091,0.08091,0.28828,0.25086,0.48595,0.51929,0.57809,0.5997,4.00667,1.61,1480.14762,1522.78493,0.55185,0.44815,1.81648,2.23931,0.33333,240.0,34.33333,77.33333,0.44533,9.66667,29.33333,0.331,21.33333,27.0,0.79433,7.66667,33.0,40.66667,19.66667,7.66667,4.33333,16.0,17.0,99.66667,240.0,39.0,86.33333,0.45233,11.0,32.0,0.34,14.0,18.33333,0.76933,10.66667,32.33333,43.0,20.33333,8.33333,5.0,14.0,24.0,103.0,0,0.04694,-0.04694,0.32593,0.23598,0.51572,0.50797,0.57006,0.59966,1.65667,2.35,1475.34299,1525.67479,0.57517,0.42483,1.74373,2.36572,1.0
240.0,35.0,84.33333,0.41433,10.66667,31.33333,0.333,15.66667,22.66667,0.706,9.33333,33.33333,42.66667,19.33333,5.66667,4.33333,19.0,24.0,96.33333,240.0,41.66667,85.33333,0.488,12.33333,33.66667,0.359,14.0,20.33333,0.687,6.66667,35.0,41.66667,25.66667,8.33333,5.0,16.0,23.33333,109.66667,0,0.18935,-0.18935,0.18738,0.27801,0.56187,0.47748,0.61285,0.53818,2.74667,1.70667,1495.86472,1473.81483,0.48104,0.51896,2.08042,1.92826,0.66667,248.33333,39.33333,93.0,0.42333,15.0,38.0,0.399,16.33333,20.33333,0.80733,11.66667,35.66667,47.33333,27.33333,6.0,5.33333,18.33333,23.0,110.0,248.33333,42.0,91.33333,0.463,12.33333,35.33333,0.36233,23.33333,26.66667,0.86933,8.33333,39.33333,47.66667,24.0,9.33333,2.33333,15.33333,22.0,119.66667,0,0.12261,-0.12261,0.22768,0.30633,0.53046,0.5032,0.61883,0.56381,3.6,1.34667,1515.70881,1491.6254,0.4785,0.5215,2.09351,1.92031,1.0
240.0,39.33333,88.0,0.447,9.33333,29.66667,0.31533,20.0,26.66667,0.74333,12.0,35.33333,47.33333,18.66667,6.33333,5.0,15.0,21.33333,108.0,240.0,40.33333,88.33333,0.457,9.66667,28.0,0.341,16.66667,21.33333,0.778,9.0,35.66667,44.66667,21.0,7.33333,2.66667,13.33333,21.66667,107.0,0,-0.00324,0.00324,0.25648,0.34402,0.5122,0.49943,0.57643,0.57414,1.81667,2.6,1495.51995,1507.02105,0.50994,0.49006,1.96557,2.04575,0.66667,256.66667,44.0,99.0,0.447,11.66667,34.0,0.346,18.0,23.66667,0.75733,12.66667,41.66667,54.33333,22.66667,8.66667,6.33333,19.0,25.33333,117.66667,256.66667,39.66667,103.66667,0.38067,9.33333,41.33333,0.22833,21.0,28.0,0.76033,16.0,37.0,53.0,20.66667,10.33333,8.0,15.0,23.0,109.66667,0,-0.09878,0.09878,0.39567,0.34176,0.42558,0.50651,0.49797,0.56652,3.03667,2.41,1494.69509,1501.50691,0.49906,0.50094,2.0193,2.00998,0.33333
240.0,44.33333,94.66667,0.46567,11.66667,34.33333,0.34967,14.0,19.0,0.74433,11.33333,33.0,44.33333,26.33333,11.33333,7.0,17.33333,27.0,114.33333,240.0,40.66667,79.66667,0.51267,13.0,29.66667,0.42833,20.66667,28.0,0.742,5.66667,34.66667,40.33333,22.66667,8.33333,4.0,19.33333,23.33333,115.0,0,0.00858,-0.00858,0.16995,0.32924,0.59492,0.52799,0.67313,0.57777,1.74,2.36,1515.68141,1521.02865,0.50768,0.49232,1.972,2.0338,0.33333,240.0,33.66667,82.0,0.41067,8.33333,25.33333,0.329,15.0,20.0,0.778,6.33333,32.0,38.33333,16.66667,4.33333,3.66667,16.33333,21.33333,90.66667,240.0,42.66667,82.66667,0.51933,11.66667,28.33333,0.398,10.66667,16.0,0.657,5.33333,37.33333,42.66667,22.0,7.33333,3.66667,15.33333,23.66667,107.66667,0,0.25024,-0.25024,0.14943,0.17079,0.592,0.46125,0.62961,0.52463,4.18333,1.26,1509.68321,1493.60452,0.49798,0.50202,2.01122,1.99494,1.0
248.33333,40.33333,90.0,0.452,12.33333,38.0,0.33033,18.66667,27.66667,0.678,10.0,32.0,42.0,26.33333,8.66667,6.66667,16.66667,25.33333,111.66667,248.33333,41.33333,93.66667,0.44233,12.0,36.0,0.34,24.33333,31.66667,0.779,14.66667,35.33333,50.0,23.0,9.33333,6.66667,15.33333,22.66667,119.0,0,0.09818,-0.09818,0.46756,0.29815,0.50889,0.52172,0.59806,0.58538,4.58333,1.21333,1512.69758,1486.66242,0.47681,0.52319,2.10322,1.91573,0.66667,240.0,46.66667,89.33333,0.52333,11.0,29.0,0.39033,15.33333,20.66667,0.75233,6.0,36.66667,42.66667,29.33333,5.66667,3.66667,13.0,24.33333,119.66667,240.0,44.0,91.33333,0.47933,15.33333,37.33333,0.40567,17.0,22.33333,0.76533,7.0,33.33333,40.33333,30.33333,5.0,4.66667,10.66667,20.0,120.33333,0,0.00161,-0.00161,0.19201,0.18141,0.56253,0.58573,0.62341,0.6396,2.00333,1.95333,1521.36183,1521.58836,0.49632,0.50368,2.01628,1.98679,0.33333
240.0,37.0,86.33333,0.42867,10.66667,34.33333,0.30867,16.66667,23.0,0.732,7.66667,29.66667,37.33333,23.66667,6.66667,4.0,11.0,22.33333,101.33333,240.0,39.66667,84.66667,0.47167,9.0,26.33333,0.345,21.66667,30.0,0.724,15.0,38.0,53.0,24.0,4.0,7.66667,16.66667,21.33333,110.0,1,0.12017,-0.12017,0.5153,0.20254,0.52481,0.48991,0.60633,0.55377,1.87,2.00667,1494.94804,1481.0965,0.49368,0.50632,2.02701,1.97637,1.0,240.0,38.33333,87.66667,0.438,11.0,37.0,0.296,16.0,22.33333,0.70933,10.66667,33.0,43.66667,23.0,11.0,9.33333,16.33333,21.33333,103.66667,240.0,38.33333,87.33333,0.43867,9.0,30.33333,0.302,17.0,24.66667,0.68933,11.0,36.66667,47.66667,21.66667,8.66667,4.33333,18.33333,20.0,102.66667,1,-0.01491,0.01491,0.33874,0.29036,0.48997,0.50134,0.55353,0.56102,1.38333,3.13333,1509.03055,1513.42321,0.50649,0.49351,1.97506,2.02706,0.33333
240.0,43.33333,90.33333,0.48233,12.33333,34.66667,0.35633,16.0,22.33333,0.72367,9.33333,38.33333,47.66667,25.66667,10.66667,8.66667,12.66667,22.66667,115.0,240.0,34.66667,87.66667,0.39433,8.66667,30.33333,0.28233,20.33333,25.66667,0.796,12.0,37.0,49.0,19.33333,5.66667,6.33333,17.33333,21.0,98.33333,1,-0.23312,0.23312,0.32422,0.24444,0.44294,0.55047,0.52559,0.60607,1.37333,3.16667,1470.36683,1522.54399,0.54517,0.45483,1.84115,2.20942,0.0,240.0,41.0,89.0,0.466,8.66667,26.0,0.343,17.66667,23.33333,0.74967,6.66667,35.33333,42.0,22.0,6.33333,6.66667,13.66667,21.0,108.33333,240.0,41.66667,87.33333,0.47433,7.33333,22.33333,0.336,19.33333,24.0,0.829,9.0,39.0,48.0,26.66667,7.0,5.33333,16.0,19.33333,110.0,1,0.01626,-0.01626,0.27486,0.16769,0.5159,0.51491,0.59279,0.58021,2.51,1.63333,1508.22325,1516.25882,0.51179,0.48821,1.95443,2.0489,0.66667
240.0,41.0,95.66667,0.42867,13.33333,38.33333,0.35467,13.0,15.33333,0.83533,10.66667,34.66667,45.33333,25.0,5.0,5.66667,14.33333,20.66667,108.33333,240.0,42.33333,95.0,0.443,9.0,27.0,0.32467,16.33333,21.66667,0.756,13.66667,36.33333,50.0,26.0,7.0,5.33333,13.33333,20.66667,110.0,0,0.00796,-0.00796,0.40737,0.29921,0.48963,0.49853,0.54846,0.54703,4.6,1.34,1503.56603,1501.3859,0.49671,0.50329,2.01332,1.98699,0.66667,240.0,37.33333,88.0,0.42567,13.0,41.66667,0.31367,16.66667,24.33333,0.68067,11.33333,36.0,47.33333,21.66667,4.66667,4.33333,11.33333,23.33333,104.33333,240.0,38.33333,84.0,0.45633,14.33333,36.66667,0.38933,21.0,25.0,0.83367,6.0,39.0,45.0,23.66667,5.0,4.33333,10.66667,21.0,112.0,0,0.1006,-0.1006,0.17125,0.29212,0.54076,0.49981,0.62703,0.5603,3.28667,1.75,1531.1033,1504.09427,0.4754,0.5246,2.11094,1.9118,1.0
240.0,42.66667,94.33333,0.45333,11.33333,34.33333,0.32667,16.66667,21.33333,0.802,10.33333,37.0,47.33333,23.0,4.66667,5.0,13.33333,24.33333,113.33333,240.0,44.33333,95.66667,0.46267,12.66667,33.0,0.37167,20.66667,24.33333,0.84733,7.66667,36.0,43.66667,23.0,6.33333,7.66667,8.33333,19.66667,122.0,0,0.10128,-0.10128,0.21153,0.29002,0.52826,0.51285,0.6033,0.57263,2.10333,1.92,1499.56315,1495.80142,0.50857,0.49143,1.9688,2.0376,0.66667,240.0,35.33333,85.66667,0.41567,8.66667,28.0,0.31533,20.66667,25.33333,0.816,9.66667,34.33333,44.0,17.66667,6.66667,3.66667,15.0,22.66667,100.0,240.0,39.66667,84.33333,0.472,11.33333,27.33333,0.413,15.66667,23.0,0.68167,9.33333,38.0,47.33333,19.66667,8.0,3.33333,15.66667,22.0,106.33333,0,0.08884,-0.08884,0.26316,0.24394,0.53947,0.46581,0.59683,0.55122,2.44667,1.72667,1513.46225,1530.31647,0.53168,0.46832,1.88225,2.13743,1.0
240.0,44.66667,97.0,0.46033,14.0,38.0,0.37,14.0,19.66667,0.722,12.0,33.66667,45.66667,23.33333,10.66667,4.0,18.0,27.0,117.33333,240.0,44.33333,92.0,0.482,14.66667,41.0,0.36133,22.0,27.0,0.811,9.66667,35.0,44.66667,26.33333,9.33333,6.0,18.0,20.0,125.33333,1,0.09695,-0.09695,0.29722,0.34175,0.56168,0.53197,0.63959,0.57841,4.01667,1.48667,1504.63499,1485.83113,0.48684,0.51316,2.05441,1.949,1.0,248.33333,44.66667,92.66667,0.482,11.33333,33.66667,0.33967,15.66667,20.33333,0.794,10.33333,38.66667,49.0,28.66667,9.66667,6.0,15.0,24.66667,116.33333,248.33333,37.33333,86.0,0.43367,9.33333,30.33333,0.31033,18.66667,29.66667,0.627,9.33333,33.33333,42.66667,23.0,6.66667,6.0,17.33333,21.66667,102.66667,1,-0.19253,0.19253,0.24269,0.3094,0.4882,0.54291,0.55302,0.59906,1.50333,2.81667,1471.3155,1519.00617,0.54171,0.45829,1.85211,2.19153,0.33333
240.0,37.66667,87.33333,0.434,13.0,30.33333,0.436,15.0,24.33333,0.62233,11.66667,34.0,45.66667,21.66667,9.0,3.66667,12.66667,21.0,103.33333,240.0,38.0,81.0,0.47133,13.33333,36.0,0.38067,20.0,23.33333,0.849,6.0,38.66667,44.66667,25.33333,6.0,3.66667,14.33333,18.0,109.33333,0,0.07694,-0.07694,0.19079,0.29437,0.55369,0.50792,0.63825,0.55942,4.80667,1.29667,1504.07761,1457.23022,0.4476,0.5524,2.254,1.82117,0.66667,240.0,41.66667,86.66667,0.48033,12.0,35.33333,0.324,18.33333,25.33333,0.724,10.33333,40.0,50.33333,21.66667,11.0,8.33333,17.66667,20.0,113.66667,240.0,39.66667,90.66667,0.44067,11.33333,34.66667,0.321,15.33333,21.33333,0.73133,9.66667,33.66667,43.33333,24.0,10.33333,3.33333,16.0,20.33333,106.0,0,-0.10388,0.10388,0.24187,0.30753,0.50476,0.5503,0.55938,0.61656,1.7,2.78667,1478.45107,1506.70227,0.52678,0.47322,1.90662,2.12576,0.33333
240.0,35.0,83.33333,0.421,10.0,30.66667,0.339,17.66667,24.33333,0.72733,8.66667,32.0,40.66667,21.0,10.0,4.0,12.66667,20.33333,97.66667,240.0,40.66667,86.33333,0.47067,9.33333,29.0,0.32833,13.33333,18.33333,0.74733,9.66667,35.33333,45.0,29.0,6.66667,3.66667,17.0,22.0,104.0,1,0.11369,-0.11369,0.30431,0.23977,0.52531,0.48084,0.57558,0.55178,3.05,1.48667,1523.18145,1527.31662,0.51429,0.48571,1.95023,2.06623,0.66667,240.0,45.66667,89.66667,0.51,15.33333,36.66667,0.41567,13.66667,17.0,0.80167,8.0,34.66667,42.66667,27.66667,5.33333,7.66667,11.0,22.66667,120.33333,240.0,40.0,89.66667,0.451,13.66667,35.0,0.39533,20.0,25.0,0.799,11.0,32.66667,43.66667,23.66667,5.0,5.66667,11.66667,17.66667,113.66667,1,-0.07923,0.07923,0.33436,0.24918,0.52641,0.5949,0.60199,0.64464,1.53333,2.66667,1479.53182,1506.998,0.52601,0.47399,1.90668,2.11757,0.33333
240.0,35.66667,85.0,0.42133,10.66667,31.33333,0.34467,13.66667,20.66667,0.662,10.33333,31.33333,41.66667,21.66667,6.33333,6.0,12.33333,19.33333,95.66667,240.0,38.0,80.33333,0.47433,12.66667,32.0,0.39967,18.33333,21.66667,0.82433,8.33333,38.0,46.33333,27.33333,6.33333,3.66667,12.33333,16.66667,107.0,1,0.16038,-0.16038,0.27249,0.26542,0.5536,0.48337,0.63159,0.53515,4.39,1.31667,1500.51677,1467.55304,0.474,0.526,2.11571,1.9054,1.0,248.33333,43.66667,87.66667,0.49833,8.0,26.0,0.31333,20.0,25.0,0.798,7.66667,36.66667,44.33333,20.66667,10.33333,7.0,15.0,27.0,115.33333,248.33333,37.66667,93.33333,0.405,12.66667,39.0,0.33467,24.0,31.33333,0.75867,14.0,36.0,50.0,23.33333,5.33333,1.66667,16.66667,22.0,112.0,1,-0.04132,0.04132,0.38664,0.22267,0.47253,0.54347,0.5606,0.61966,2.51667,1.68667,1509.50269,1506.86418,0.49304,0.50696,2.03447,1.97818,0.33333
240.0,38.66667,85.0,0.45433,11.0,28.66667,0.385,17.66667,23.33333,0.75733,11.33333,32.33333,43.66667,24.0,6.66667,6.0,18.33333,18.66667,106.0,240.0,44.33333,89.33333,0.49767,12.33333,32.0,0.38567,16.33333,20.0,0.81867,9.0,30.0,39.0,28.66667,9.0,3.33333,14.0,21.0,117.33333,0,0.14706,-0.14706,0.28078,0.38057,0.56736,0.519,0.62807,0.58759,3.22333,1.45667,1504.42401,1471.15116,0.47581,0.52419,2.10475,1.90993,1.0,240.0,35.0,88.66667,0.39533,11.0,33.66667,0.32633,17.66667,23.0,0.78667,8.33333,36.66667,45.0,23.66667,6.66667,2.0,16.66667,22.66667,98.66667,240.0,41.0,91.66667,0.44833,8.33333,27.66667,0.29767,20.0,24.66667,0.818,12.0,39.66667,51.66667,27.66667,7.33333,7.66667,14.0,24.33333,110.33333,0,0.15951,-0.15951,0.33118,0.22589,0.49395,0.45702,0.56912,0.52621,2.66667,1.58,1507.4421,1487.48879,0.48859,0.51141,2.04721,1.95584,1.0
240.0,35.33333,85.33333,0.415,12.66667,31.33333,0.42467,14.66667,23.0,0.646,11.66667,33.0,44.66667,19.33333,8.0,6.0,16.66667,23.0,98.0,240.0,35.66667,80.0,0.44667,13.0,34.33333,0.377,19.66667,25.0,0.78567,9.33333,38.0,47.33333,22.0,7.66667,4.0,15.66667,19.66667,104.0,0,0.09161,-0.09161,0.28805,0.30351,0.52861,0.48931,0.61065,0.54268,4.85,1.20667,1508.69278,1484.0839,0.47156,0.52844,2.1255,1.89572,1.0,240.0,41.33333,91.33333,0.45333,9.66667,29.0,0.327,14.33333,20.0,0.73367,9.66667,34.0,43.66667,26.0,9.66667,3.66667,14.33333,22.66667,106.66667,240.0,39.66667,82.66667,0.48233,9.66667,23.33333,0.41967,17.66667,25.0,0.75867,6.33333,35.0,41.33333,20.66667,7.0,5.66667,17.0,21.33333,106.66667,0,0.00214,-0.00214,0.18969,0.27037,0.54122,0.5068,0.60616,0.55787,1.62,2.4,1481.62421,1498.53753,0.52115,0.47885,1.91971,2.0894,0.66667
248.33333,44.0,101.0,0.43433,12.33333,34.33333,0.36,21.33333,25.33333,0.843,16.0,37.66667,53.66667,25.66667,9.0,4.0,16.0,20.0,121.66667,248.33333,48.0,103.66667,0.46433,15.0,42.66667,0.34533,14.66667,23.33333,0.62233,14.0,36.0,50.0,29.0,10.0,8.66667,15.0,21.0,125.66667,0,0.05042,-0.05042,0.37725,0.45897,0.5383,0.49575,0.58008,0.57025,6.81667,1.29333,1490.58682,1455.04339,0.45768,0.54232,2.1867,1.84495,0.66667,240.0,35.33333,87.33333,0.40367,10.33333,29.66667,0.322,19.0,25.66667,0.72333,14.0,38.66667,52.66667,19.66667,7.0,7.0,15.66667,26.33333,100.0,240.0,37.0,86.66667,0.42633,10.33333,32.33333,0.30567,21.0,26.66667,0.789,9.33333,36.33333,45.66667,18.66667,8.33333,6.0,13.0,21.33333,105.33333,0,0.07327,-0.07327,0.23977,0.40088,0.48519,0.46226,0.56876,0.53799,2.06,1.82,1513.00892,1492.92376,0.48116,0.51884,2.07936,1.92825,0.66667
240.0,39.33333,91.0,0.434,12.0,30.0,0.39933,20.33333,25.66667,0.78967,8.33333,40.33333,48.66667,17.0,6.33333,6.66667,14.33333,29.0,111.0,240.0,37.0,87.66667,0.423,8.0,33.0,0.242,28.33333,36.66667,0.77133,10.66667,39.66667,50.33333,22.33333,6.66667,4.66667,15.66667,20.66667,110.33333,0,-0.00943,0.00943,0.26423,0.20982,0.46765,0.50105,0.57622,0.57679,2.36,1.69667,1505.84914,1503.75184,0.49698,0.50302,2.01219,1.98804,0.33333,240.0,41.33333,91.33333,0.45167,11.0,33.33333,0.32,20.0,24.66667,0.80667,15.0,33.33333,48.33333,24.66667,7.33333,2.33333,13.0,18.66667,113.66667,240.0,36.33333,81.0,0.44833,10.0,28.0,0.357,19.66667,23.33333,0.83567,6.33333,34.33333,40.66667,24.0,5.66667,4.33333,15.66667,22.0,102.33333,0,-0.14701,0.14701,0.18981,0.43942,0.50982,0.5108,0.59233,0.58505,1.85667,2.62667,1461.64621,1503.33987,0.53702,0.46298,1.86426,2.16319,0.0
248.33333,45.0,94.66667,0.47567,9.66667,25.66667,0.36967,11.0,13.33333,0.82533,10.33333,32.66667,43.0,25.33333,8.33333,4.33333,11.33333,25.33333,110.66667,248.33333,40.0,87.33333,0.45833,11.0,28.66667,0.396,17.66667,26.0,0.72733,12.33333,34.0,46.33333,21.33333,5.0,4.0,17.33333,18.0,108.66667,1,-0.02451,0.02451,0.38634,0.29938,0.52192,0.52641,0.58375,0.56697,1.93667,1.97333,1482.72839,1497.69867,0.51406,0.48594,1.95115,2.06512,0.66667,240.0,35.33333,84.0,0.41567,12.33333,34.66667,0.354,17.0,23.33333,0.74367,7.33333,37.66667,45.0,20.66667,7.33333,4.0,14.66667,18.33333,100.0,240.0,38.33333,90.0,0.42567,8.33333,31.33333,0.26033,13.66667,18.33333,0.71167,10.66667,37.33333,48.0,22.33333,8.66667,6.66667,13.33333,19.33333,98.66667,1,-0.0144,0.0144,0.29396,0.21491,0.47181,0.48811,0.52285,0.55864,2.23,2.13333,1496.19755,1496.07838,0.49953,0.50047,2.0028,1.99904,0.33333
240.0,39.0,89.0,0.44133,9.66667,29.33333,0.33167,16.0,21.66667,0.70933,9.0,34.33333,43.33333,18.66667,4.66667,3.66667,14.66667,25.0,103.66667,240.0,40.0,84.0,0.478,14.0,36.33333,0.39533,20.0,25.66667,0.76567,7.0,39.0,46.0,22.33333,9.33333,4.66667,13.33333,23.0,114.0,0,0.14043,-0.14043,0.20154,0.22727,0.5609,0.49538,0.63619,0.55512,2.21,2.7,1518.36798,1523.6597,0.52211,0.47789,1.91604,2.09348,1.0,240.0,42.66667,89.0,0.48067,12.66667,36.66667,0.33467,19.0,24.0,0.81267,7.33333,37.66667,45.0,22.33333,7.66667,4.0,16.0,23.33333,117.0,240.0,40.66667,90.33333,0.456,13.0,39.66667,0.33667,19.66667,26.66667,0.72967,9.33333,36.0,45.33333,25.66667,7.33333,4.33333,16.33333,22.33333,114.0,0,-0.03793,0.03793,0.23075,0.20172,0.52989,0.55124,0.60076,0.62056,1.53,2.8,1473.50515,1514.67399,0.55097,0.44903,1.81628,2.22941,0.33333
240.0,45.0,89.33333,0.502,15.0,43.66667,0.344,15.66667,24.0,0.653,9.0,44.33333,53.33333,23.0,7.33333,4.66667,15.0,20.0,120.66667,240.0,37.33333,95.33333,0.393,14.0,40.33333,0.347,15.66667,20.0,0.77367,9.33333,34.66667,44.0,22.0,8.0,3.66667,13.33333,19.66667,104.33333,1,-0.20972,0.20972,0.20679,0.27173,0.46664,0.58615,0.52401,0.63616,1.48,2.87333,1505.0288,1528.04001,0.51245,0.48755,1.95177,2.05146,0.33333,240.0,34.33333,80.33333,0.427,10.33333,30.33333,0.33833,16.66667,24.0,0.697,8.0,33.33333,41.33333,18.33333,5.0,4.66667,18.0,27.0,95.66667,240.0,38.33333,88.66667,0.434,8.0,30.33333,0.25833,21.66667,27.33333,0.80367,12.66667,35.66667,48.33333,18.0,9.0,5.0,13.66667,24.0,106.33333,1,0.1519,-0.1519,0.38866,0.2246,0.47987,0.49112,0.56414,0.55869,6.13333,1.34333,1524.58902,1491.70895,0.46941,0.53059,2.13811,1.88978,1.0
248.33333,44.66667,91.66667,0.48733,8.66667,29.66667,0.288,15.33333,21.33333,0.718,8.33333,37.0,45.33333,23.66667,9.66667,9.0,14.66667,20.33333,113.33333,248.33333,38.66667,90.0,0.432,11.33333,31.0,0.35567,17.33333,25.0,0.682,11.0,39.0,50.0,22.66667,9.0,3.0,18.33333,20.0,106.0,1,-0.09676,0.09676,0.30287,0.22063,0.49425,0.5342,0.55752,0.58755,1.65,2.51667,1496.22851,1530.90463,0.54043,0.45957,1.85439,2.18298,0.0,240.0,43.66667,87.33333,0.50167,12.0,30.33333,0.40633,15.66667,20.33333,0.77767,6.33333,34.33333,40.66667,23.33333,8.0,3.0,16.66667,27.0,115.0,240.0,43.33333,86.66667,0.499,13.66667,34.0,0.39633,19.66667,25.66667,0.76967,6.66667,34.0,40.66667,27.66667,6.0,5.0,13.33333,20.66667,120.0,1,0.05552,-0.05552,0.19392,0.18631,0.57702,0.57089,0.65019,0.62832,2.10333,1.78333,1522.75555,1516.53147,0.49029,0.50971,2.03981,1.96208,0.66667
240.0,37.66667,86.33333,0.43633,16.33333,40.33333,0.40533,20.0,22.33333,0.89967,9.0,42.33333,51.33333,26.0,7.66667,7.0,17.33333,23.66667,111.66667,240.0,36.66667,95.0,0.388,10.66667,38.0,0.281,17.0,23.66667,0.71567,12.0,37.66667,49.66667,23.0,6.66667,5.0,14.66667,22.33333,101.0,1,-0.15387,0.15387,0.2854,0.24339,0.44454,0.53065,0.50669,0.61182,2.16333,1.96,1495.54945,1521.26181,0.5168,0.4832,1.94042,2.07671,0.33333,240.0,31.33333,88.66667,0.35367,7.66667,34.66667,0.221,20.33333,23.33333,0.87333,11.33333,31.33333,42.66667,19.0,8.66667,3.0,15.66667,19.66667,90.66667,240.0,43.0,89.33333,0.48033,8.66667,29.66667,0.29133,17.0,20.33333,0.83567,10.0,39.66667,49.66667,28.33333,7.33333,7.0,16.33333,21.66667,111.66667,1,0.29857,-0.29857,0.32012,0.28578,0.52874,0.39674,0.59407,0.48316,6.66667,1.14333,1525.49009,1488.6007,0.48129,0.51871,2.08057,1.93007,1.0
