PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
119.0,0.4748,40.8,37.2,0.413,46.4,0.28114,0.4028,35.8,38.0,0.452,100.0,-0.04245,1
97.2,0.457,35.8,28.0,0.3696,36.2,-0.12146,0.324,33.2,40.6,0.4668,105.8,-0.07112,1
106.8,0.4778,39.8,31.6,0.358,42.0,0.14318,0.3656,28.0,39.6,0.4792,110.4,-0.05885,0
106.8,0.474,41.2,32.6,0.382,43.4,-0.04355,0.3976,35.0,39.2,0.4946,103.2,0.0786,0
94.6,0.4514,34.8,27.2,0.4452,34.0,-0.12743,0.4358,35.2,44.6,0.53,116.4,0.21295,0
109.8,0.4978,39.8,30.8,0.4092,39.2,0.09525,0.284,32.6,32.6,0.4012,87.2,-0.17922,0
96.6,0.4318,35.0,35.0,0.353,42.4,-0.05057,0.3984,35.4,38.0,0.4698,103.0,0.09696,0
96.4,0.4316,35.4,33.4,0.3578,42.0,-0.08494,0.3838,29.0,36.2,0.4566,98.8,-0.13123,0
107.2,0.4978,40.4,30.6,0.359,36.6,0.06146,0.4358,30.0,43.4,0.506,116.0,-0.05114,0
110.0,0.4894,42.6,32.6,0.3942,40.6,-0.07137,0.3874,36.8,37.8,0.4688,97.6,0.05803,1
101.2,0.4754,39.4,30.0,0.4208,38.6,-0.05394,0.3538,34.8,42.0,0.4976,112.2,0.01918,1
100.4,0.4494,40.8,30.0,0.3106,42.2,-0.09645,0.3828,36.2,42.0,0.4836,108.8,0.13876,0
98.4,0.4024,36.4,30.8,0.3486,44.4,-0.12634,0.3026,31.8,34.8,0.4468,92.6,-0.10137,1
106.6,0.4682,39.2,34.4,0.34,45.0,-0.07344,0.3692,32.0,42.0,0.4872,111.2,-0.01706,0
108.8,0.4758,39.8,32.6,0.343,40.6,0.05017,0.3222,33.0,41.0,0.4674,105.4,-0.07987,1
96.8,0.4612,39.2,35.4,0.356,46.2,-0.07493,0.4094,32.6,37.8,0.464,96.2,-0.07408,1
96.4,0.438,35.2,33.8,0.2998,43.6,0.06229,0.3786,37.0,40.0,0.4778,106.6,0.13944,0
114.0,0.517,41.8,32.4,0.4024,40.6,0.13375,0.2894,33.0,33.2,0.4236,89.6,-0.10212,1
110.4,0.4666,40.0,34.0,0.398,46.0,-0.05666,0.3702,33.0,46.8,0.497,120.0,0.21106,0
101.2,0.451,37.6,29.0,0.3576,37.0,-0.08756,0.4228,33.4,41.6,0.5182,111.2,0.10974,1
99.4,0.4276,36.4,30.8,0.3348,39.8,-0.13024,0.3806,36.0,39.2,0.4742,101.4,0.05278,1
101.4,0.4706,37.6,31.8,0.3994,39.2,-0.02343,0.34,36.0,39.2,0.461,101.0,0.10508,0
100.8,0.442,39.6,29.8,0.388,40.4,-0.06956,0.4054,36.4,40.0,0.4894,102.6,0.09022,0
100.6,0.4902,37.8,29.8,0.3924,35.8,0.01536,0.3558,26.6,34.0,0.4404,98.0,-0.20298,0
104.8,0.4554,38.0,35.0,0.3626,45.6,-0.04809,0.3522,32.0,40.4,0.4998,111.6,0.06768,0
110.4,0.4674,39.6,35.2,0.357,47.0,-0.03623,0.3464,33.6,39.6,0.4632,102.4,0.01804,0
113.0,0.495,40.6,34.8,0.4038,43.6,0.21076,0.3204,35.8,38.2,0.4472,99.0,0.08073,1
97.8,0.4504,36.8,31.4,0.3752,37.0,-0.11564,0.417,32.6,40.0,0.4912,107.4,0.09299,0
98.8,0.4218,36.8,32.0,0.3282,43.6,-0.19448,0.4084,33.4,40.6,0.4888,107.6,0.06826,0
106.8,0.4992,40.6,29.4,0.3432,37.6,0.00074,0.4026,34.0,44.0,0.5026,118.6,0.16489,1
105.8,0.4534,39.4,31.4,0.3372,39.4,-0.10862,0.4008,32.8,35.8,0.423,96.4,-0.12529,0
120.2,0.4858,40.2,35.4,0.4206,44.0,0.23535,0.3456,31.0,39.4,0.486,105.0,0.08145,0
96.2,0.4388,35.2,35.4,0.2998,45.6,0.09339,0.3978,35.4,42.4,0.48,118.0,0.18286,0
110.6,0.488,43.6,33.0,0.3872,41.6,0.02901,0.296,37.4,34.6,0.4222,99.6,-0.05823,1
105.0,0.4578,37.2,35.8,0.3814,45.4,0.00869,0.335,31.6,39.2,0.4654,108.6,-0.03263,0
108.2,0.4564,41.8,33.4,0.3528,47.4,-0.0244,0.4318,32.8,40.6,0.5132,110.6,0.10321,0
116.8,0.5318,45.2,36.6,0.3976,43.0,0.20277,0.3352,35.0,42.6,0.4602,112.2,-0.02342,1
93.0,0.4194,33.2,28.4,0.4476,37.6,-0.13358,0.267,32.8,36.4,0.4276,101.4,-0.13495,0
95.4,0.4516,36.4,31.0,0.359,36.6,-0.10347,0.3822,29.6,35.4,0.4478,97.8,-0.04733,0
106.2,0.5038,40.8,29.4,0.363,35.8,0.0276,0.3932,35.4,42.8,0.4874,119.4,0.18048,0
99.8,0.4436,39.0,36.2,0.3384,45.0,-0.20142,0.3214,29.6,37.6,0.4858,105.4,0.05533,1
108.6,0.4662,39.2,34.4,0.3162,46.8,-0.0405,0.37,32.0,39.0,0.4622,102.8,0.01592,1
98.4,0.4428,40.2,33.2,0.2932,43.8,-0.06345,0.3658,32.6,40.8,0.4904,107.6,0.13127,0
98.6,0.393,35.8,31.2,0.341,45.6,-0.11505,0.4276,34.0,42.8,0.4968,113.2,0.12016,1
110.8,0.4768,42.2,32.4,0.3604,44.6,0.04089,0.2798,31.0,38.8,0.4532,100.4,0.001,0
107.0,0.4586,40.6,33.0,0.371,42.4,-0.14422,0.3724,37.0,39.0,0.4728,105.4,0.15067,1
97.2,0.3894,35.4,32.0,0.3678,48.0,-0.08196,0.2498,35.0,37.2,0.4298,104.4,-0.08197,1
100.8,0.4166,37.0,29.8,0.3478,39.4,-0.12335,0.2558,36.8,40.6,0.4278,104.0,-0.14139,1
102.4,0.4618,37.6,33.8,0.3518,40.6,0.06767,0.3054,36.4,36.6,0.4014,99.8,-0.08151,1
105.8,0.4486,37.6,35.0,0.3772,43.8,0.04256,0.4232,32.4,36.4,0.4464,93.4,-0.12874,0
107.6,0.4676,39.6,28.4,0.3994,36.6,-0.05658,0.3492,34.6,43.4,0.4732,115.2,0.22887,0
105.4,0.4768,39.6,32.8,0.3974,41.2,0.0098,0.4486,31.0,41.2,0.5144,113.2,0.09452,0
103.4,0.4562,40.2,31.2,0.3612,41.0,-0.02703,0.3932,35.0,38.6,0.4932,106.0,0.08419,0
109.2,0.5,43.6,34.2,0.376,43.0,0.0551,0.3842,27.4,36.4,0.4626,104.4,-0.0824,1
108.2,0.4614,40.8,33.6,0.374,44.8,0.01191,0.4318,34.4,40.2,0.503,108.0,0.06988,0
101.4,0.4562,37.6,35.4,0.3608,45.4,-0.02706,0.3546,32.4,39.8,0.4576,107.2,0.00042,0
105.8,0.4674,38.6,33.8,0.3792,43.2,-0.05874,0.2968,34.4,39.4,0.478,103.2,0.09592,1
99.2,0.4782,37.4,29.6,0.386,36.2,-0.03279,0.2634,35.8,36.0,0.3932,97.4,-0.1247,1
105.6,0.4592,39.8,31.0,0.3628,39.2,-0.07334,0.367,34.4,40.0,0.4654,104.6,0.02573,0
111.0,0.4842,40.4,35.4,0.3892,43.6,0.15076,0.3396,31.0,38.6,0.4936,109.6,0.07386,0
97.0,0.4438,37.4,34.2,0.3684,42.4,-0.14212,0.3926,33.8,40.0,0.4768,110.2,0.07212,0
112.0,0.4644,42.8,34.2,0.3632,47.6,0.02046,0.4136,32.6,40.8,0.5054,107.2,0.13342,0
113.2,0.4766,38.6,32.8,0.39,41.4,0.16382,0.3988,33.8,39.0,0.4672,105.6,0.02454,0
102.0,0.4614,40.4,30.6,0.3814,41.4,-0.05527,0.3302,33.0,39.2,0.4632,106.2,-0.0079,0
107.6,0.4586,42.4,33.8,0.3374,48.6,-0.03442,0.365,35.6,41.0,0.4882,119.4,0.15288,1
100.2,0.4732,38.6,33.8,0.377,40.8,0.02739,0.3592,34.6,41.8,0.4504,112.4,-0.00633,1
93.0,0.415,34.0,30.2,0.386,40.2,-0.11347,0.3292,30.4,36.2,0.4436,102.4,-0.06917,0
97.8,0.4566,36.8,31.8,0.3634,38.2,-0.08863,0.3332,29.4,35.2,0.444,94.0,-0.10116,1
114.8,0.4994,42.8,36.4,0.4106,44.2,-0.00137,0.4388,28.0,36.6,0.4768,99.6,-0.03208,1
106.8,0.49,40.2,29.4,0.346,35.8,0.05018,0.334,33.8,38.0,0.4286,101.6,-0.0451,0
106.4,0.496,42.0,31.6,0.4132,40.6,0.00014,0.322,32.4,40.4,0.4556,105.8,0.03452,0
99.4,0.4394,39.8,33.2,0.3062,44.6,-0.08852,0.455,30.4,44.4,0.5252,120.6,0.03335,1
101.2,0.4594,38.8,33.8,0.3928,41.6,-0.09988,0.2882,31.4,38.2,0.4636,99.8,0.00698,0
114.2,0.496,42.6,36.2,0.444,43.0,-0.05587,0.3046,33.4,38.4,0.4252,98.8,-0.13475,1
100.8,0.4604,39.4,30.2,0.4102,39.6,-0.11838,0.285,37.4,38.8,0.4428,109.6,-0.02438,1
107.6,0.4654,41.0,31.6,0.3318,42.0,-0.08623,0.3314,32.8,39.8,0.4624,105.8,0.0685,1
99.4,0.4528,36.8,35.2,0.3602,41.8,0.06582,0.3314,29.8,40.8,0.4642,109.2,0.07268,0
101.0,0.4332,35.4,36.8,0.3362,46.2,-0.06577,0.3984,33.2,37.0,0.4586,96.2,-0.08306,1
96.8,0.4404,36.6,33.4,0.3288,44.4,-0.00415,0.3868,34.8,39.4,0.4668,103.6,-0.07417,1
104.4,0.4658,39.8,27.8,0.3278,36.8,-0.06573,0.3568,34.0,43.0,0.4618,113.4,0.25253,0
100.2,0.453,37.2,33.6,0.4002,42.2,-0.06223,0.376,35.4,41.4,0.482,119.0,0.15392,0
112.0,0.492,42.6,37.2,0.465,43.6,-0.07216,0.336,35.6,39.6,0.4568,101.2,0.07069,0
105.2,0.4576,40.8,31.4,0.3556,41.2,-0.04622,0.3284,29.6,34.4,0.4418,92.8,-0.14688,0
97.6,0.474,37.2,27.0,0.392,32.0,-0.11425,0.362,29.6,35.2,0.4452,100.6,-0.09408,0
96.8,0.4508,36.8,32.0,0.3304,40.4,-0.03298,0.3578,30.2,35.6,0.4532,96.2,-0.0876,1
105.6,0.4528,39.4,35.8,0.36,47.0,-0.06765,0.3686,33.2,39.6,0.4732,105.0,0.10678,0
100.2,0.4544,40.2,30.8,0.3704,40.8,-0.08716,0.2878,35.0,34.6,0.4232,98.6,-0.05979,1
105.4,0.466,39.4,34.8,0.3444,45.4,0.0028,0.345,35.8,40.4,0.4632,109.2,0.11144,0
106.8,0.4668,41.6,36.4,0.3636,46.4,-0.09408,0.448,31.6,41.2,0.5088,111.8,0.10667,0
111.6,0.4888,40.2,34.4,0.3862,41.8,0.08092,0.3472,32.4,39.8,0.4974,102.8,0.07123,0
106.8,0.4614,38.8,37.0,0.3926,45.0,-0.02955,0.4098,35.4,39.8,0.4718,110.8,0.11003,1
98.4,0.4322,36.2,30.6,0.3304,40.4,-0.04494,0.3832,33.2,42.4,0.4802,108.0,0.07522,1
106.2,0.4776,41.4,33.4,0.347,42.0,0.01657,0.4014,31.8,34.8,0.4008,96.2,-0.08522,0
106.6,0.4756,41.4,32.8,0.3326,46.6,0.07022,0.4114,32.4,41.4,0.5212,107.8,0.10957,1
111.8,0.4618,37.6,32.8,0.3714,41.0,0.09305,0.3864,37.2,41.4,0.4774,107.6,0.11993,0
94.0,0.4242,34.8,34.0,0.3508,43.8,-0.10745,0.3736,31.2,39.2,0.477,104.0,0.08081,0
107.8,0.4998,40.8,29.6,0.3622,38.0,0.04079,0.3482,36.8,38.4,0.4292,105.4,-0.05969,1
90.2,0.393,32.4,29.8,0.303,40.6,-0.10665,0.3498,33.4,39.2,0.4362,105.6,-0.12975,1
102.2,0.4572,39.8,29.8,0.3406,36.4,-0.175,0.4214,27.0,36.0,0.464,97.4,-0.08888,0
105.6,0.4682,40.2,27.6,0.3258,35.2,-0.03601,0.3928,32.2,42.4,0.522,111.6,0.15362,1
108.8,0.5158,41.8,29.6,0.3654,37.4,0.06417,0.2804,31.6,35.6,0.4294,99.4,-0.1132,1
104.4,0.4436,39.2,35.0,0.3838,47.4,-0.06453,0.4598,32.4,44.6,0.5258,118.6,0.01387,0
98.2,0.4344,39.8,36.0,0.2588,46.8,-0.10177,0.4482,35.8,44.4,0.4944,116.0,0.13025,0
104.8,0.4,39.0,34.2,0.3794,52.2,-0.02506,0.4128,34.4,41.8,0.51,107.6,0.12474,0
107.0,0.459,40.2,31.2,0.3796,40.6,-0.01718,0.2962,32.4,38.0,0.4636,99.0,0.08393,0
99.0,0.426,36.8,32.2,0.352,43.2,-0.01048,0.266,35.0,36.8,0.4184,95.8,-0.12406,0
110.6,0.459,39.4,33.6,0.3576,42.2,0.11259,0.3088,36.8,38.2,0.4354,105.0,-0.05455,1
107.8,0.4642,39.8,33.6,0.3598,45.0,-0.02244,0.4112,37.8,39.8,0.482,105.2,0.18005,1
105.0,0.4728,38.8,33.6,0.3326,42.2,0.14995,0.2522,34.4,38.0,0.4396,102.2,-0.09831,1
102.6,0.4364,37.2,29.2,0.3362,40.8,-0.05356,0.4092,32.8,38.2,0.4706,99.0,-0.03742,1
96.4,0.4556,38.6,35.0,0.318,46.4,-0.05109,0.4478,33.4,41.4,0.5106,111.6,0.26069,0
104.4,0.4936,38.0,34.2,0.4022,40.6,0.09616,0.3582,34.0,43.2,0.4652,114.4,0.23006,1
102.6,0.4508,38.8,31.8,0.3218,39.2,-0.09375,0.3464,36.4,40.6,0.4646,103.4,0.10483,0
102.8,0.4492,39.6,32.6,0.29,42.6,-0.06807,0.3854,30.2,37.6,0.484,105.0,-0.02301,0
97.6,0.465,37.6,31.6,0.3546,41.4,0.01081,0.3586,33.0,40.2,0.4536,104.6,0.00896,1
104.2,0.5052,38.6,32.2,0.3958,38.0,0.08302,0.398,32.6,40.6,0.4984,108.6,0.04443,1
98.8,0.4356,37.2,30.8,0.3218,41.2,-0.09818,0.2998,31.4,34.0,0.4136,98.4,-0.0888,0
105.0,0.4472,39.0,35.2,0.361,46.8,-0.00577,0.3972,31.8,38.6,0.4608,100.8,-0.04111,1
110.4,0.5066,44.0,37.0,0.3688,45.4,0.01935,0.3888,35.0,38.2,0.4684,103.2,0.02849,0
101.8,0.4828,40.8,29.6,0.3242,37.6,-0.07958,0.3982,39.0,40.6,0.4626,106.4,0.14928,0
98.6,0.4818,38.8,25.2,0.3632,30.8,-0.10828,0.3646,31.8,41.6,0.4736,110.6,-0.00113,1
100.6,0.431,36.2,36.0,0.3478,48.6,-0.00711,0.3762,36.4,39.2,0.4606,109.0,0.09361,0
101.0,0.4274,37.0,31.6,0.3516,42.8,0.02428,0.3848,37.6,38.8,0.4562,104.0,0.10962,0
97.6,0.4692,40.0,36.0,0.3884,44.6,-0.05827,0.3832,32.2,35.4,0.4182,98.0,-0.00039,0
108.8,0.4472,36.2,31.0,0.3542,39.4,-0.01598,0.349,34.4,37.2,0.4438,98.6,-0.06845,1
95.8,0.4424,36.2,35.4,0.3582,44.6,-0.08006,0.3704,36.2,38.8,0.4614,116.6,0.12236,1
108.6,0.4776,39.8,31.6,0.3522,41.4,0.03754,0.3538,37.8,38.8,0.4692,109.0,0.14982,0
111.8,0.462,42.4,34.6,0.3604,48.0,-0.0062,0.3798,35.2,38.2,0.4652,118.6,0.0649,0
94.4,0.4088,33.6,31.6,0.2648,42.6,-0.0449,0.303,35.4,40.6,0.4782,103.8,0.02429,0
105.2,0.4414,39.0,34.0,0.408,45.6,-0.11405,0.4124,29.8,37.6,0.4728,99.8,0.0388,1
106.8,0.4782,42.0,38.0,0.3674,47.6,-0.0474,0.3346,33.8,40.8,0.4952,112.6,0.06991,1
99.8,0.493,39.4,26.0,0.3474,31.2,-0.08098,0.4808,32.6,45.2,0.5334,121.2,0.0739,1
100.6,0.446,40.8,36.2,0.299,46.6,-0.09616,0.3802,32.0,39.2,0.4726,102.4,-0.00868,0
102.4,0.4056,38.6,34.0,0.3932,51.0,-0.03416,0.4276,35.6,39.0,0.4888,107.4,0.26151,1
101.2,0.4848,37.4,35.6,0.3614,41.4,0.11746,0.3078,35.0,35.0,0.4148,94.2,-0.09541,1
108.2,0.4658,39.6,34.8,0.3498,45.2,-0.0749,0.5052,32.0,39.2,0.4984,107.2,0.12352,1
93.8,0.4404,36.2,37.2,0.3738,46.2,-0.02211,0.2994,36.2,40.2,0.4586,105.2,-0.08116,0
98.4,0.4714,39.0,36.0,0.407,42.4,0.05545,0.3418,31.4,37.6,0.4686,104.2,-0.00264,0
106.8,0.4756,41.4,33.8,0.3338,45.6,0.05977,0.3396,32.0,39.4,0.4374,101.4,-0.11656,1
107.2,0.461,38.8,34.0,0.3418,42.8,0.17362,0.3422,35.8,38.2,0.4168,101.6,-0.02182,1
102.8,0.428,36.2,33.2,0.344,42.6,-0.15363,0.3748,33.2,39.4,0.4316,108.2,0.13404,0
98.4,0.4638,37.4,32.8,0.3976,43.0,-0.01463,0.4576,31.4,40.6,0.4996,106.8,0.08279,0
101.2,0.4508,39.2,29.2,0.328,36.8,-0.19898,0.3162,33.8,36.2,0.4322,104.4,0.04819,0
108.0,0.4556,40.6,33.8,0.3508,44.6,0.00774,0.286,29.6,39.0,0.4274,99.4,-0.21296,1
95.8,0.4562,39.0,36.6,0.3916,45.0,-0.01001,0.4078,38.4,41.4,0.4676,108.6,0.11085,1
102.2,0.4312,35.6,32.8,0.3824,42.0,-0.05958,0.3862,35.0,37.2,0.4838,104.0,0.12713,0
92.4,0.3996,33.8,29.0,0.3138,38.8,-0.30501,0.3876,38.4,41.4,0.493,112.8,0.10762,0
109.6,0.4478,37.0,31.8,0.3566,40.4,0.00284,0.3892,33.0,37.0,0.4404,100.4,0.08028,0
113.4,0.4872,42.8,38.8,0.3624,46.8,0.15821,0.3702,37.0,39.8,0.464,103.2,0.10725,1
93.6,0.4156,34.4,31.6,0.3656,41.2,-0.20687,0.3012,32.6,38.6,0.48,100.4,0.0736,0
103.8,0.4798,41.0,30.0,0.3378,39.0,-0.0537,0.3168,33.8,40.8,0.4988,109.0,-0.00057,0
100.2,0.4356,37.4,35.4,0.3558,44.8,-0.0407,0.383,28.8,35.2,0.4398,95.8,-0.12351,0
110.2,0.4588,42.8,34.0,0.4404,48.6,0.11402,0.3444,38.0,38.8,0.4814,109.0,0.16845,1
118.2,0.4618,44.4,34.4,0.3738,49.6,-0.04854,0.3526,28.2,43.8,0.4746,114.6,0.05105,0
101.4,0.4458,37.4,32.6,0.3398,41.8,-0.07994,0.332,33.4,36.8,0.4124,100.8,-0.14828,1
98.2,0.424,36.8,31.6,0.371,43.0,-0.04066,0.3488,30.8,36.8,0.4458,98.2,-0.01098,0
109.8,0.4706,41.6,29.4,0.3382,39.8,-0.04457,0.4536,35.4,46.2,0.5272,120.4,0.19644,1
110.6,0.5138,42.8,32.6,0.331,41.2,0.09507,0.3326,34.6,41.4,0.498,112.0,0.02724,0
102.6,0.4776,40.4,34.2,0.3016,46.2,0.1431,0.3434,28.4,41.6,0.4702,108.4,0.05947,0
101.0,0.4528,39.8,35.4,0.3094,44.2,-0.09871,0.3788,33.4,40.8,0.4668,109.0,0.03122,1
104.0,0.4166,38.8,32.6,0.4176,49.2,0.0228,0.2994,31.4,39.6,0.434,103.0,-0.12392,1
108.4,0.4244,37.2,34.6,0.341,45.8,0.04122,0.39,30.4,40.2,0.4986,107.4,0.07678,0
109.6,0.4564,39.2,35.6,0.3546,47.0,-0.03509,0.342,28.8,39.4,0.4374,100.2,-0.13342,0
99.0,0.4366,37.8,31.8,0.3794,40.8,-0.04814,0.3164,35.8,39.6,0.4628,107.4,-0.02782,0
107.0,0.4688,40.8,34.0,0.312,47.0,0.07742,0.416,31.2,40.0,0.4788,103.2,-0.11007,0
118.8,0.4906,44.4,39.4,0.3658,49.8,0.11727,0.374,35.4,42.8,0.4468,113.2,0.17608,1
101.8,0.4512,39.4,32.6,0.3318,42.0,-0.04879,0.3728,35.2,38.4,0.4538,104.4,0.06774,1
110.6,0.4716,43.2,37.4,0.3618,47.8,-0.01793,0.4046,36.6,43.6,0.4906,113.2,0.14716,0
106.0,0.468,39.2,27.6,0.393,36.4,-0.08184,0.3592,29.6,35.8,0.4364,104.2,-0.05931,0
109.0,0.4418,40.0,35.8,0.4096,47.6,-0.01699,0.3642,32.4,39.2,0.467,106.8,0.08359,1
96.6,0.449,36.4,32.4,0.4082,42.2,-0.03292,0.3558,33.8,37.0,0.4376,104.0,-0.0014,1
105.4,0.4438,38.6,35.2,0.4092,46.0,-0.10165,0.366,35.4,37.0,0.4384,100.6,0.01316,0
110.2,0.5066,41.8,31.2,0.3168,40.6,0.12101,0.3416,33.4,36.6,0.439,103.4,0.0428,0
110.4,0.4576,41.8,33.0,0.3856,44.6,0.08178,0.4132,33.2,39.0,0.471,105.2,0.15845,1
111.6,0.4292,38.0,32.0,0.3506,44.0,0.01411,0.4068,39.6,42.2,0.466,112.0,0.09286,1
102.0,0.4282,35.0,33.2,0.3812,42.4,-0.05692,0.3928,38.0,37.8,0.4558,103.2,0.05561,0
101.6,0.4572,41.0,36.4,0.3876,46.0,-0.02263,0.459,30.0,42.2,0.5164,114.6,0.09663,0
106.0,0.5136,41.2,29.0,0.3912,33.6,-0.02087,0.3904,32.4,42.2,0.5174,111.6,0.14455,1
110.2,0.4466,39.0,33.6,0.3424,44.0,0.10223,0.4116,36.8,39.0,0.47,105.2,0.17161,0
102.0,0.4078,36.6,29.8,0.3258,44.0,-0.14738,0.3788,37.6,39.8,0.4894,109.2,0.11674,1
113.8,0.4806,43.0,39.8,0.3702,47.8,0.09068,0.377,34.2,39.4,0.463,123.4,0.03964,1
105.0,0.4256,36.6,32.2,0.3404,41.8,-0.03326,0.3928,39.6,42.0,0.4628,111.6,0.06614,1
101.0,0.4892,40.2,28.2,0.3162,35.8,-0.09593,0.3824,31.8,36.8,0.4552,104.4,-0.03325,1
113.6,0.4876,43.6,40.6,0.3598,48.8,0.09089,0.36,35.4,41.0,0.4974,113.2,0.12935,1
115.6,0.4688,42.8,33.6,0.3612,46.6,-0.08773,0.3452,32.8,42.0,0.467,110.8,0.03013,1
110.2,0.4756,40.6,31.8,0.3426,41.2,-0.00748,0.4104,32.8,40.6,0.4834,108.6,0.05291,0
111.4,0.521,42.6,32.6,0.3482,41.0,0.08683,0.3646,32.4,39.4,0.4644,104.2,-0.03702,1
112.0,0.5016,41.6,33.8,0.4338,42.0,0.02445,0.3708,35.0,36.4,0.4776,102.0,0.11998,1
93.6,0.4224,35.6,31.0,0.3564,38.4,-0.19893,0.4298,33.6,43.8,0.5234,119.4,0.04576,0
103.6,0.463,40.0,36.4,0.3496,45.8,-0.07081,0.3874,35.6,44.4,0.5026,117.8,0.22515,0
98.4,0.4036,33.0,33.4,0.3488,43.6,-0.11924,0.3212,34.6,36.8,0.4368,99.2,-0.08549,1
99.2,0.4562,38.0,31.0,0.4286,40.4,0.04222,0.3328,36.8,40.6,0.4644,109.4,0.08988,1
105.2,0.4546,39.0,26.4,0.3996,37.4,-0.07403,0.3458,29.6,37.0,0.4412,99.8,-0.10621,0
100.6,0.4378,37.0,34.4,0.3676,45.0,-0.01326,0.379,30.4,40.4,0.4752,104.6,-0.06232,1
95.6,0.4626,39.2,35.4,0.3768,44.0,-0.08652,0.43,31.0,39.8,0.4748,107.0,0.06963,1
102.0,0.453,40.2,32.0,0.3758,41.4,-0.03938,0.3714,34.2,44.8,0.4612,117.8,0.12227,0
100.8,0.4434,37.0,33.2,0.3982,43.4,-0.01163,0.37,34.2,39.0,0.468,105.8,0.05398,0
98.8,0.4602,37.2,31.6,0.423,40.8,-0.03359,0.3778,33.8,36.6,0.4526,102.2,0.06456,1
113.2,0.4714,42.6,34.2,0.3884,45.8,0.12357,0.3656,35.4,37.4,0.4474,101.2,0.08857,0
108.8,0.466,42.0,34.6,0.341,45.8,-0.04832,0.3662,36.2,38.6,0.4456,103.2,0.05694,1
121.0,0.5262,45.2,35.6,0.376,43.6,0.11683,0.4436,31.0,43.6,0.524,119.0,0.11818,1
110.0,0.5194,42.6,27.8,0.408,33.2,-0.00736,0.3426,34.2,36.6,0.4292,102.6,-0.01718,1
110.6,0.4872,39.6,30.2,0.3754,39.0,0.02237,0.3346,36.0,40.2,0.4694,107.8,0.10183,0
101.0,0.4282,37.0,32.2,0.3582,42.0,-0.16879,0.4166,33.8,39.0,0.4742,103.8,0.11991,1
106.8,0.4298,37.4,35.0,0.3496,44.4,0.00322,0.3664,30.4,37.4,0.4556,106.6,-0.00926,1
103.2,0.485,41.2,27.6,0.323,35.6,-0.06819,0.3204,32.6,35.4,0.4548,98.4,-0.05795,1
107.4,0.4666,39.2,32.4,0.3376,42.2,-0.01454,0.418,36.4,45.4,0.5338,118.0,0.10703,1
104.0,0.4322,37.8,26.4,0.3656,38.2,-0.152,0.348,34.2,40.6,0.489,112.6,0.05142,0
114.6,0.4604,42.0,36.6,0.3648,48.6,-0.04878,0.3814,32.8,36.0,0.4276,101.8,-0.0103,0
100.8,0.4344,38.4,32.8,0.2888,43.0,-0.134,0.4002,30.4,35.0,0.4286,97.4,-0.09258,1
90.6,0.3986,34.0,32.6,0.2866,41.8,-0.30446,0.3094,31.2,37.6,0.4256,101.2,-0.03008,0
107.2,0.4748,39.8,31.2,0.3352,40.0,-0.03391,0.3088,32.0,38.4,0.4372,103.0,0.01546,0
113.4,0.44,39.0,33.0,0.3604,44.8,0.02039,0.368,32.6,41.6,0.5198,111.6,0.0694,1
109.0,0.4864,40.0,33.8,0.4182,42.2,0.06845,0.3882,28.4,43.0,0.492,115.0,0.11569,0
110.4,0.4678,41.6,33.4,0.3782,44.2,-0.07076,0.3594,34.4,43.8,0.5206,115.6,0.03775,0
103.8,0.4802,40.8,35.4,0.3782,44.2,-0.06569,0.3418,39.2,33.8,0.4076,94.8,-0.09951,1
115.6,0.4844,45.8,34.0,0.439,47.4,0.12288,0.3562,30.6,36.2,0.4484,103.2,-0.04106,0
101.0,0.4714,37.6,30.4,0.2542,38.8,0.05006,0.3278,33.6,40.2,0.4606,107.0,-0.07235,0
104.6,0.4582,39.8,34.8,0.3746,42.8,-0.0308,0.3412,31.0,35.4,0.44,102.4,-0.03552,1
113.4,0.4468,40.4,36.0,0.3142,46.0,0.0126,0.3548,35.0,39.4,0.469,106.6,0.06549,0
104.4,0.4336,36.6,33.8,0.3782,46.6,-0.04028,0.3518,34.4,39.8,0.4872,108.0,0.13072,0
105.0,0.457,42.0,34.0,0.3854,45.2,-0.07037,0.3834,32.4,42.8,0.5102,112.8,0.04946,1
96.4,0.4262,35.8,34.6,0.3672,44.2,-0.04427,0.3436,30.4,39.2,0.4668,103.4,-0.00421,0
115.4,0.4768,41.4,32.6,0.372,42.2,0.04953,0.3686,31.2,40.2,0.469,102.8,-0.12151,1
99.4,0.4462,37.2,32.6,0.4278,40.6,-0.01676,0.3722,35.2,42.4,0.4586,114.8,0.10176,0
100.2,0.4334,36.4,26.6,0.3724,37.8,-0.11323,0.272,27.6,39.4,0.4234,99.8,-0.24376,0
109.4,0.4578,39.6,34.6,0.3056,44.2,-0.00945,0.3868,35.6,40.0,0.4746,107.2,0.09147,0
107.2,0.448,39.6,35.2,0.3972,46.0,0.00597,0.3732,32.8,44.6,0.5246,113.4,0.04379,0
113.4,0.444,38.8,32.6,0.324,44.8,0.023,0.3438,38.0,35.8,0.4346,99.8,0.0915,1
109.2,0.4482,40.2,34.2,0.37,45.6,0.08104,0.3006,33.6,43.6,0.5226,108.4,0.06672,0
