PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
120.2,0.4857999999999999,40.2,35.4,0.4206,44.0,0.3455999999999999,31.0,39.4,0.486,105.0,0
96.2,0.4387999999999999,35.2,35.4,0.2998,45.6,0.3978,35.4,42.4,0.48,118.0,0
110.6,0.4879999999999999,43.6,33.0,0.3872,41.6,0.296,37.4,34.6,0.4222,99.6,1
105.0,0.4577999999999999,37.2,35.8,0.3814,45.4,0.3349999999999999,31.6,39.2,0.4654,108.6,0
108.2,0.4564,41.8,33.4,0.3528,47.4,0.4317999999999999,32.8,40.6,0.5132,110.6,0
116.8,0.5317999999999999,45.2,36.6,0.3976,43.0,0.3352,35.0,42.6,0.4602,112.2,1
93.0,0.4194,33.2,28.4,0.4476,37.6,0.267,32.8,36.4,0.4276,101.4,0
95.4,0.4516,36.4,31.0,0.359,36.6,0.3822,29.6,35.4,0.4478,97.8,0
106.2,0.5038,40.8,29.4,0.363,35.8,0.3932,35.4,42.8,0.4873999999999999,119.4,0
99.8,0.4436,39.0,36.2,0.3384,45.0,0.3214,29.6,37.6,0.4857999999999999,105.4,1
108.6,0.4662,39.2,34.4,0.3162,46.8,0.37,32.0,39.0,0.4622,102.8,1
98.4,0.4427999999999999,40.2,33.2,0.2932,43.8,0.3658,32.6,40.8,0.4904,107.6,0
98.6,0.3929999999999999,35.8,31.2,0.341,45.6,0.4276,34.0,42.8,0.4968,113.2,1
110.8,0.4768,42.2,32.4,0.3604,44.6,0.2798,31.0,38.8,0.4532,100.4,0
107.0,0.4586,40.6,33.0,0.371,42.4,0.3723999999999999,37.0,39.0,0.4728,105.4,1
97.2,0.3894,35.4,32.0,0.3678,48.0,0.2498,35.0,37.2,0.4298,104.4,1
100.8,0.4166,37.0,29.8,0.3478,39.4,0.2558,36.8,40.6,0.4278,104.0,1
102.4,0.4618,37.6,33.8,0.3518,40.6,0.3054,36.4,36.6,0.4014,99.8,1
105.8,0.4486,37.6,35.0,0.3772,43.8,0.4232,32.4,36.4,0.4463999999999999,93.4,0
107.6,0.4676,39.6,28.4,0.3994,36.6,0.3492,34.6,43.4,0.4732,115.2,0
105.4,0.4768,39.6,32.8,0.3974,41.2,0.4486,31.0,41.2,0.5144,113.2,0
103.4,0.4562,40.2,31.2,0.3612,41.0,0.3932,35.0,38.6,0.4932,106.0,0
109.2,0.5,43.6,34.2,0.376,43.0,0.3842,27.4,36.4,0.4626,104.4,1
108.2,0.4614,40.8,33.6,0.374,44.8,0.4317999999999999,34.4,40.2,0.503,108.0,0
101.4,0.4562,37.6,35.4,0.3608,45.4,0.3546,32.4,39.8,0.4576,107.2,0
105.8,0.4673999999999999,38.6,33.8,0.3792,43.2,0.2968,34.4,39.4,0.478,103.2,1
99.2,0.4782,37.4,29.6,0.386,36.2,0.2633999999999999,35.8,36.0,0.3932,97.4,1
105.6,0.4592,39.8,31.0,0.3628,39.2,0.367,34.4,40.0,0.4654,104.6,0
111.0,0.4842000000000001,40.4,35.4,0.3892,43.6,0.3396,31.0,38.6,0.4936,109.6,0
97.0,0.4438,37.4,34.2,0.3684,42.4,0.3926,33.8,40.0,0.4768,110.2,0
112.0,0.4644,42.8,34.2,0.3632,47.6,0.4136,32.6,40.8,0.5054000000000001,107.2,0
113.2,0.4766,38.6,32.8,0.39,41.4,0.3988,33.8,39.0,0.4671999999999999,105.6,0
102.0,0.4614,40.4,30.6,0.3814,41.4,0.3301999999999999,33.0,39.2,0.4632,106.2,0
107.6,0.4586,42.4,33.8,0.3374,48.6,0.365,35.6,41.0,0.4881999999999999,119.4,1
100.2,0.4731999999999999,38.6,33.8,0.377,40.8,0.3591999999999999,34.6,41.8,0.4504,112.4,1
93.0,0.4149999999999999,34.0,30.2,0.386,40.2,0.3292,30.4,36.2,0.4436,102.4,0
97.8,0.4566,36.8,31.8,0.3634,38.2,0.3332,29.4,35.2,0.444,94.0,1
114.8,0.4993999999999999,42.8,36.4,0.4105999999999999,44.2,0.4387999999999999,28.0,36.6,0.4768,99.6,1
106.8,0.49,40.2,29.4,0.346,35.8,0.3339999999999999,33.8,38.0,0.4286,101.6,0
106.4,0.496,42.0,31.6,0.4131999999999999,40.6,0.322,32.4,40.4,0.4556,105.8,0
99.4,0.4394,39.8,33.2,0.3061999999999999,44.6,0.4549999999999999,30.4,44.4,0.5252000000000001,120.6,1
101.2,0.4594,38.8,33.8,0.3928,41.6,0.2882,31.4,38.2,0.4635999999999999,99.8,0
114.2,0.4959999999999999,42.6,36.2,0.4439999999999999,43.0,0.3046,33.4,38.4,0.4252000000000001,98.8,1
100.8,0.4604,39.4,30.2,0.4101999999999999,39.6,0.285,37.4,38.8,0.4427999999999999,109.6,1
107.6,0.4654,41.0,31.6,0.3318,42.0,0.3314,32.8,39.8,0.4624,105.8,1
99.4,0.4528,36.8,35.2,0.3601999999999999,41.8,0.3314,29.8,40.8,0.4641999999999999,109.2,0
101.0,0.4332,35.4,36.8,0.3362,46.2,0.3984,33.2,37.0,0.4586,96.2,1
96.8,0.4404,36.6,33.4,0.3288,44.4,0.3868,34.8,39.4,0.4668,103.6,1
104.4,0.4658,39.8,27.8,0.3278,36.8,0.3568,34.0,43.0,0.4618,113.4,0
100.2,0.453,37.2,33.6,0.4002,42.2,0.376,35.4,41.4,0.4819999999999999,119.0,0
112.0,0.492,42.6,37.2,0.4649999999999999,43.6,0.336,35.6,39.6,0.4568,101.2,0
105.2,0.4575999999999999,40.8,31.4,0.3556,41.2,0.3284,29.6,34.4,0.4418,92.8,0
97.6,0.474,37.2,27.0,0.392,32.0,0.362,29.6,35.2,0.4452,100.6,0
96.8,0.4508,36.8,32.0,0.3303999999999999,40.4,0.3578,30.2,35.6,0.4532,96.2,1
105.6,0.4528,39.4,35.8,0.36,47.0,0.3686,33.2,39.6,0.4731999999999999,105.0,0
100.2,0.4543999999999999,40.2,30.8,0.3703999999999999,40.8,0.2878,35.0,34.6,0.4232,98.6,1
105.4,0.466,39.4,34.8,0.3444,45.4,0.345,35.8,40.4,0.4632,109.2,0
106.8,0.4668,41.6,36.4,0.3636,46.4,0.4479999999999999,31.6,41.2,0.5088,111.8,0
111.6,0.4888,40.2,34.4,0.3862,41.8,0.3472,32.4,39.8,0.4974,102.8,0
106.8,0.4614,38.8,37.0,0.3925999999999999,45.0,0.4098,35.4,39.8,0.4718,110.8,1
98.4,0.4322,36.2,30.6,0.3303999999999999,40.4,0.3832,33.2,42.4,0.4801999999999999,108.0,1
106.2,0.4775999999999999,41.4,33.4,0.347,42.0,0.4014,31.8,34.8,0.4008,96.2,0
106.6,0.4756,41.4,32.8,0.3326,46.6,0.4114,32.4,41.4,0.5212,107.8,1
111.8,0.4618,37.6,32.8,0.3714,41.0,0.3863999999999999,37.2,41.4,0.4774,107.6,0
94.0,0.4242,34.8,34.0,0.3508,43.8,0.3736,31.2,39.2,0.477,104.0,0
107.8,0.4997999999999999,40.8,29.6,0.3621999999999999,38.0,0.3481999999999999,36.8,38.4,0.4291999999999999,105.4,1
90.2,0.3929999999999999,32.4,29.8,0.303,40.6,0.3498,33.4,39.2,0.4362,105.6,1
102.2,0.4572,39.8,29.8,0.3406,36.4,0.4214,27.0,36.0,0.4640000000000001,97.4,0
105.6,0.4682,40.2,27.6,0.3258,35.2,0.3928,32.2,42.4,0.522,111.6,1
108.8,0.5157999999999999,41.8,29.6,0.3653999999999999,37.4,0.2804,31.6,35.6,0.4293999999999999,99.4,1
104.4,0.4436,39.2,35.0,0.3838,47.4,0.4598,32.4,44.6,0.5257999999999999,118.6,0
98.2,0.4344,39.8,36.0,0.2588,46.8,0.4482,35.8,44.4,0.4944,116.0,0
104.8,0.4,39.0,34.2,0.3794,52.2,0.4128,34.4,41.8,0.51,107.6,0
107.0,0.4590000000000001,40.2,31.2,0.3796,40.6,0.2961999999999999,32.4,38.0,0.4636,99.0,0
99.0,0.426,36.8,32.2,0.352,43.2,0.2659999999999999,35.0,36.8,0.4184,95.8,0
110.6,0.4589999999999999,39.4,33.6,0.3576,42.2,0.3088,36.8,38.2,0.4354,105.0,1
107.8,0.4642,39.8,33.6,0.3598,45.0,0.4112,37.8,39.8,0.482,105.2,1
105.0,0.4728,38.8,33.6,0.3325999999999999,42.2,0.2522,34.4,38.0,0.4396,102.2,1
102.6,0.4364,37.2,29.2,0.3362,40.8,0.4091999999999999,32.8,38.2,0.4706,99.0,1
96.4,0.4556,38.6,35.0,0.318,46.4,0.4478,33.4,41.4,0.5105999999999999,111.6,0
104.4,0.4936,38.0,34.2,0.4022,40.6,0.3581999999999999,34.0,43.2,0.4652,114.4,1
102.6,0.4508,38.8,31.8,0.3218,39.2,0.3463999999999999,36.4,40.6,0.4646,103.4,0
102.8,0.4492000000000001,39.6,32.6,0.29,42.6,0.3854,30.2,37.6,0.484,105.0,0
97.6,0.4649999999999999,37.6,31.6,0.3546,41.4,0.3586,33.0,40.2,0.4536,104.6,1
104.2,0.5052000000000001,38.6,32.2,0.3958,38.0,0.398,32.6,40.6,0.4984,108.6,1
98.8,0.4356,37.2,30.8,0.3218,41.2,0.2997999999999999,31.4,34.0,0.4136,98.4,0
105.0,0.4472,39.0,35.2,0.361,46.8,0.3971999999999999,31.8,38.6,0.4608,100.8,1
110.4,0.5065999999999999,44.0,37.0,0.3687999999999999,45.4,0.3888,35.0,38.2,0.4684,103.2,0
101.8,0.4828,40.8,29.6,0.3242,37.6,0.3982,39.0,40.6,0.4625999999999999,106.4,0
98.6,0.4817999999999999,38.8,25.2,0.3631999999999999,30.8,0.3646,31.8,41.6,0.4736000000000001,110.6,1
100.6,0.431,36.2,36.0,0.3478,48.6,0.3762,36.4,39.2,0.4606,109.0,0
101.0,0.4274,37.0,31.6,0.3516,42.8,0.3848,37.6,38.8,0.4562,104.0,0
97.6,0.4692,40.0,36.0,0.3883999999999999,44.6,0.3832,32.2,35.4,0.4182,98.0,0
108.8,0.4471999999999999,36.2,31.0,0.3542,39.4,0.349,34.4,37.2,0.4438,98.6,1
95.8,0.4424,36.2,35.4,0.3582,44.6,0.3704,36.2,38.8,0.4614,116.6,1
108.6,0.4775999999999999,39.8,31.6,0.3522,41.4,0.3538,37.8,38.8,0.4692,109.0,0
111.8,0.462,42.4,34.6,0.3604,48.0,0.3798,35.2,38.2,0.4652,118.6,0
94.4,0.4088,33.6,31.6,0.2648,42.6,0.303,35.4,40.6,0.4782,103.8,0
105.2,0.4414,39.0,34.0,0.408,45.6,0.4124,29.8,37.6,0.4728,99.8,1
106.8,0.4782,42.0,38.0,0.3673999999999999,47.6,0.3346,33.8,40.8,0.4952,112.6,1
99.8,0.493,39.4,26.0,0.3474,31.2,0.4808,32.6,45.2,0.5334,121.2,1
100.6,0.446,40.8,36.2,0.299,46.6,0.3802,32.0,39.2,0.4726,102.4,0
102.4,0.4056,38.6,34.0,0.3932,51.0,0.4276000000000001,35.6,39.0,0.4888,107.4,1
101.2,0.4848,37.4,35.6,0.3614,41.4,0.3077999999999999,35.0,35.0,0.4147999999999999,94.2,1
108.2,0.4657999999999999,39.6,34.8,0.3498,45.2,0.5052,32.0,39.2,0.4984,107.2,1
93.8,0.4404,36.2,37.2,0.3737999999999999,46.2,0.2994,36.2,40.2,0.4585999999999999,105.2,0
98.4,0.4713999999999999,39.0,36.0,0.407,42.4,0.3418,31.4,37.6,0.4686,104.2,0
106.8,0.4756,41.4,33.8,0.3338,45.6,0.3396,32.0,39.4,0.4373999999999999,101.4,1
107.2,0.461,38.8,34.0,0.3418,42.8,0.3422,35.8,38.2,0.4167999999999999,101.6,1
102.8,0.428,36.2,33.2,0.344,42.6,0.3747999999999999,33.2,39.4,0.4316000000000001,108.2,0
98.4,0.4638,37.4,32.8,0.3976,43.0,0.4576,31.4,40.6,0.4996,106.8,0
101.2,0.4508,39.2,29.2,0.328,36.8,0.3162,33.8,36.2,0.4322,104.4,0
108.0,0.4556,40.6,33.8,0.3508,44.6,0.286,29.6,39.0,0.4273999999999999,99.4,1
95.8,0.4562,39.0,36.6,0.3916,45.0,0.4078,38.4,41.4,0.4676,108.6,1
102.2,0.4312,35.6,32.8,0.3824,42.0,0.3862,35.0,37.2,0.4838,104.0,0
92.4,0.3995999999999999,33.8,29.0,0.3137999999999999,38.8,0.3876,38.4,41.4,0.493,112.8,0
109.6,0.4478,37.0,31.8,0.3566,40.4,0.3892,33.0,37.0,0.4404,100.4,0
113.4,0.4871999999999999,42.8,38.8,0.3624,46.8,0.3702,37.0,39.8,0.4639999999999999,103.2,1
93.6,0.4156000000000001,34.4,31.6,0.3656,41.2,0.3012,32.6,38.6,0.48,100.4,0
103.8,0.4798,41.0,30.0,0.3378,39.0,0.3168,33.8,40.8,0.4987999999999999,109.0,0
100.2,0.4356,37.4,35.4,0.3558,44.8,0.383,28.8,35.2,0.4397999999999999,95.8,0
110.2,0.4588,42.8,34.0,0.4404,48.6,0.3444,38.0,38.8,0.4814,109.0,1
118.2,0.4618,44.4,34.4,0.3738,49.6,0.3525999999999999,28.2,43.8,0.4746,114.6,0
101.4,0.4458,37.4,32.6,0.3398,41.8,0.332,33.4,36.8,0.4124,100.8,1
98.2,0.424,36.8,31.6,0.371,43.0,0.3488,30.8,36.8,0.4458,98.2,0
109.8,0.4705999999999999,41.6,29.4,0.3381999999999999,39.8,0.4535999999999999,35.4,46.2,0.5272,120.4,1
110.6,0.5138,42.8,32.6,0.3309999999999999,41.2,0.3326,34.6,41.4,0.498,112.0,0
102.6,0.4775999999999999,40.4,34.2,0.3016,46.2,0.3434,28.4,41.6,0.4702,108.4,0
101.0,0.4528,39.8,35.4,0.3094,44.2,0.3787999999999999,33.4,40.8,0.4668,109.0,1
104.0,0.4165999999999999,38.8,32.6,0.4176,49.2,0.2994,31.4,39.6,0.434,103.0,1
108.4,0.4244,37.2,34.6,0.341,45.8,0.3899999999999999,30.4,40.2,0.4986,107.4,0
109.6,0.4564,39.2,35.6,0.3545999999999999,47.0,0.3419999999999999,28.8,39.4,0.4374,100.2,0
99.0,0.4366,37.8,31.8,0.3794,40.8,0.3164,35.8,39.6,0.4628,107.4,0
107.0,0.4688,40.8,34.0,0.312,47.0,0.416,31.2,40.0,0.4788,103.2,0
118.8,0.4906,44.4,39.4,0.3658,49.8,0.374,35.4,42.8,0.4468,113.2,1
101.8,0.4512,39.4,32.6,0.3318,42.0,0.3727999999999999,35.2,38.4,0.4538,104.4,1
110.6,0.4716,43.2,37.4,0.3618,47.8,0.4046,36.6,43.6,0.4906,113.2,0
106.0,0.4679999999999999,39.2,27.6,0.3929999999999999,36.4,0.3591999999999999,29.6,35.8,0.4364,104.2,0
109.0,0.4418,40.0,35.8,0.4096,47.6,0.3641999999999999,32.4,39.2,0.4669999999999999,106.8,1
96.6,0.449,36.4,32.4,0.4082,42.2,0.3558,33.8,37.0,0.4375999999999999,104.0,1
105.4,0.4438,38.6,35.2,0.4091999999999999,46.0,0.366,35.4,37.0,0.4384,100.6,0
110.2,0.5065999999999999,41.8,31.2,0.3168,40.6,0.3415999999999999,33.4,36.6,0.4389999999999999,103.4,0
110.4,0.4575999999999999,41.8,33.0,0.3856,44.6,0.4131999999999999,33.2,39.0,0.471,105.2,1
111.6,0.4291999999999999,38.0,32.0,0.3505999999999999,44.0,0.4067999999999999,39.6,42.2,0.466,112.0,1
102.0,0.4282,35.0,33.2,0.3812,42.4,0.3928,38.0,37.8,0.4558,103.2,0
101.6,0.4572,41.0,36.4,0.3876,46.0,0.4589999999999999,30.0,42.2,0.5164000000000001,114.6,0
106.0,0.5136,41.2,29.0,0.3912,33.6,0.3904,32.4,42.2,0.5174000000000001,111.6,1
110.2,0.4466,39.0,33.6,0.3424,44.0,0.4115999999999999,36.8,39.0,0.47,105.2,0
102.0,0.4077999999999999,36.6,29.8,0.3258,44.0,0.3788,37.6,39.8,0.4894,109.2,1
113.8,0.4806,43.0,39.8,0.3702,47.8,0.377,34.2,39.4,0.4629999999999999,123.4,1
105.0,0.4256,36.6,32.2,0.3404,41.8,0.3928,39.6,42.0,0.4628,111.6,1
101.0,0.4891999999999999,40.2,28.2,0.3162,35.8,0.3823999999999999,31.8,36.8,0.4552,104.4,1
113.6,0.4876,43.6,40.6,0.3598,48.8,0.36,35.4,41.0,0.4974,113.2,1
115.6,0.4688,42.8,33.6,0.3611999999999999,46.6,0.3452,32.8,42.0,0.4669999999999999,110.8,1
110.2,0.4755999999999999,40.6,31.8,0.3426,41.2,0.4104,32.8,40.6,0.4833999999999999,108.6,0
111.4,0.5210000000000001,42.6,32.6,0.3481999999999999,41.0,0.3646,32.4,39.4,0.4644,104.2,1
112.0,0.5016,41.6,33.8,0.4338,42.0,0.3708,35.0,36.4,0.4775999999999999,102.0,1
93.6,0.4224,35.6,31.0,0.3564,38.4,0.4298,33.6,43.8,0.5234,119.4,0
103.6,0.4629999999999999,40.0,36.4,0.3496,45.8,0.3873999999999999,35.6,44.4,0.5025999999999999,117.8,0
98.4,0.4035999999999999,33.0,33.4,0.3488,43.6,0.3212,34.6,36.8,0.4368,99.2,1
99.2,0.4561999999999999,38.0,31.0,0.4286,40.4,0.3328,36.8,40.6,0.4644,109.4,1
105.2,0.4546,39.0,26.4,0.3995999999999999,37.4,0.3458,29.6,37.0,0.4412,99.8,0
100.6,0.4378,37.0,34.4,0.3676,45.0,0.379,30.4,40.4,0.4751999999999999,104.6,1
95.6,0.4625999999999999,39.2,35.4,0.3767999999999999,44.0,0.43,31.0,39.8,0.4748,107.0,1
102.0,0.453,40.2,32.0,0.3758,41.4,0.3714,34.2,44.8,0.4612,117.8,0
100.8,0.4434,37.0,33.2,0.3982,43.4,0.37,34.2,39.0,0.4679999999999999,105.8,0
98.8,0.4602,37.2,31.6,0.423,40.8,0.3778,33.8,36.6,0.4526,102.2,1
113.2,0.4714,42.6,34.2,0.3883999999999999,45.8,0.3656,35.4,37.4,0.4474,101.2,0
108.8,0.466,42.0,34.6,0.341,45.8,0.3661999999999999,36.2,38.6,0.4455999999999999,103.2,1
121.0,0.5262,45.2,35.6,0.376,43.6,0.4436,31.0,43.6,0.524,119.0,1
110.0,0.5194,42.6,27.8,0.408,33.2,0.3426,34.2,36.6,0.4291999999999999,102.6,1
110.6,0.4871999999999999,39.6,30.2,0.3754,39.0,0.3346,36.0,40.2,0.4694,107.8,0
101.0,0.4282,37.0,32.2,0.3581999999999999,42.0,0.4166,33.8,39.0,0.4742,103.8,1
106.8,0.4298,37.4,35.0,0.3495999999999999,44.4,0.3663999999999999,30.4,37.4,0.4556,106.6,1
103.2,0.485,41.2,27.6,0.323,35.6,0.3204,32.6,35.4,0.4548,98.4,1
107.4,0.4666,39.2,32.4,0.3376,42.2,0.418,36.4,45.4,0.5338,118.0,1
104.0,0.4322,37.8,26.4,0.3656,38.2,0.348,34.2,40.6,0.489,112.6,0
114.6,0.4604,42.0,36.6,0.3648,48.6,0.3814,32.8,36.0,0.4276,101.8,0
100.8,0.4344,38.4,32.8,0.2888,43.0,0.4002,30.4,35.0,0.4286,97.4,1
90.6,0.3985999999999999,34.0,32.6,0.2865999999999999,41.8,0.3094,31.2,37.6,0.4256,101.2,0
107.2,0.4748,39.8,31.2,0.3352,40.0,0.3088,32.0,38.4,0.4372,103.0,0
113.4,0.4399999999999999,39.0,33.0,0.3604,44.8,0.368,32.6,41.6,0.5198,111.6,1
109.0,0.4864,40.0,33.8,0.4182,42.2,0.3882,28.4,43.0,0.492,115.0,0
110.4,0.4678000000000001,41.6,33.4,0.3782,44.2,0.3594,34.4,43.8,0.5206000000000001,115.6,0
103.8,0.4801999999999999,40.8,35.4,0.3782,44.2,0.3418,39.2,33.8,0.4076000000000001,94.8,1
115.6,0.4843999999999999,45.8,34.0,0.4389999999999999,47.4,0.3562,30.6,36.2,0.4484,103.2,0
101.0,0.4713999999999999,37.6,30.4,0.2542,38.8,0.3278,33.6,40.2,0.4606,107.0,0
104.6,0.4582,39.8,34.8,0.3746,42.8,0.3412,31.0,35.4,0.44,102.4,1
113.4,0.4468,40.4,36.0,0.3142,46.0,0.3548,35.0,39.4,0.469,106.6,0
104.4,0.4336,36.6,33.8,0.3782,46.6,0.3518,34.4,39.8,0.4871999999999999,108.0,0
105.0,0.457,42.0,34.0,0.3854,45.2,0.3833999999999999,32.4,42.8,0.5102,112.8,1
96.4,0.4261999999999999,35.8,34.6,0.3672,44.2,0.3436,30.4,39.2,0.4668,103.4,0
115.4,0.4768,41.4,32.6,0.372,42.2,0.3686,31.2,40.2,0.469,102.8,1
99.4,0.4462,37.2,32.6,0.4278,40.6,0.3722,35.2,42.4,0.4585999999999999,114.8,0
100.2,0.4333999999999999,36.4,26.6,0.3723999999999999,37.8,0.272,27.6,39.4,0.4234,99.8,0
109.4,0.4578,39.6,34.6,0.3056,44.2,0.3868,35.6,40.0,0.4746,107.2,0
107.2,0.448,39.6,35.2,0.3972,46.0,0.3732,32.8,44.6,0.5246,113.4,0
113.4,0.4439999999999999,38.8,32.6,0.3239999999999999,44.8,0.3438,38.0,35.8,0.4346,99.8,1
109.2,0.4481999999999999,40.2,34.2,0.37,45.6,0.3006,33.6,43.6,0.5226000000000001,108.4,0
111.2,0.4812,42.4,34.2,0.3682,44.2,0.3736,32.2,38.0,0.4522,103.2,0
98.8,0.4442,39.0,32.0,0.3712,40.6,0.4098,38.0,41.2,0.4546,110.6,0
101.4,0.4035999999999999,34.4,33.6,0.359,45.2,0.3929999999999999,29.0,42.6,0.4775999999999999,114.4,0
101.0,0.4347999999999999,36.8,30.2,0.3026,41.8,0.3884,31.0,42.6,0.5038,116.0,0
112.8,0.5120000000000001,42.8,31.2,0.3942,36.6,0.3248,34.4,37.8,0.4504,103.8,0
110.4,0.449,40.2,35.4,0.378,46.4,0.4032,33.6,39.4,0.4878,105.4,1
117.6,0.4754,43.4,40.8,0.353,50.2,0.3616,30.6,42.0,0.537,110.0,1
103.0,0.462,38.8,36.0,0.3242,46.6,0.3535999999999999,35.2,42.2,0.497,109.4,0
109.6,0.4378,39.2,35.6,0.3482,46.4,0.3702,32.4,41.4,0.4872000000000001,113.8,0
107.0,0.4536,41.4,34.2,0.389,45.6,0.3822,33.8,40.8,0.4651999999999999,123.2,0
104.0,0.4937999999999999,41.4,28.8,0.364,36.8,0.3746,32.8,41.4,0.4908,107.6,0
95.8,0.434,37.8,30.2,0.3498,39.8,0.3642,32.8,39.4,0.4698,109.8,0
113.0,0.4454000000000001,41.6,35.6,0.3476,48.0,0.3344,34.8,40.0,0.4658,106.6,0
106.8,0.4848,38.6,30.2,0.4038,38.6,0.329,34.8,43.8,0.5178,116.4,0
106.4,0.4764,38.0,33.0,0.3714,41.4,0.388,30.6,34.2,0.4213999999999999,97.2,0
101.0,0.4618,38.4,36.4,0.3348,46.4,0.4074,33.4,42.0,0.5012000000000001,108.2,1
101.8,0.4413999999999999,36.4,32.0,0.3021999999999999,41.0,0.3714,34.0,45.2,0.5312,114.4,1
96.0,0.4208,36.2,30.0,0.2632,39.6,0.3745999999999999,30.8,41.2,0.5214000000000001,109.8,0
107.2,0.4977999999999999,40.4,30.4,0.2684,39.6,0.3782,38.8,40.0,0.47,105.8,0
106.6,0.4954,41.0,35.6,0.4382,44.2,0.3764,34.6,37.2,0.4375999999999999,107.2,0
111.8,0.4941999999999999,44.4,32.4,0.4124,43.8,0.391,33.0,45.0,0.4974,118.6,0
94.8,0.4174,36.2,31.2,0.3658,40.6,0.3588,34.8,41.0,0.4646,109.2,1
106.2,0.473,39.6,33.8,0.3732,42.2,0.316,39.8,39.0,0.4382,102.6,1
103.2,0.441,36.0,31.6,0.3401999999999999,41.2,0.3456,34.6,40.6,0.4838000000000001,111.0,0
100.6,0.4264,37.0,33.4,0.3332,45.4,0.3254,31.0,39.8,0.469,102.2,0
97.8,0.4478,39.0,29.0,0.3583999999999999,39.6,0.2941999999999999,31.4,41.0,0.448,105.4,0
97.8,0.4272,36.6,35.8,0.3228,44.8,0.3605999999999999,32.2,41.2,0.4752,105.6,1
107.0,0.475,40.8,33.8,0.3436,45.4,0.366,35.4,40.4,0.4876,107.6,0
100.6,0.4458,37.6,31.0,0.336,39.2,0.3566,36.6,40.2,0.4396,105.8,1
91.2,0.3964,33.0,34.4,0.29,44.2,0.4497999999999999,34.6,44.4,0.522,117.8,1
98.8,0.4105999999999999,36.6,33.0,0.2815999999999999,43.8,0.3543999999999999,37.0,35.2,0.4347999999999999,100.6,0
112.0,0.4584,41.2,33.0,0.3707999999999999,43.4,0.3534,35.4,39.0,0.4458,103.6,1
101.6,0.4552,38.8,32.4,0.4094,41.2,0.367,38.4,43.2,0.5126000000000001,110.0,0
94.6,0.4267999999999999,36.0,29.8,0.3344,37.4,0.3452,42.0,37.2,0.4346,102.6,1
108.8,0.4599999999999999,40.4,33.6,0.3614,44.2,0.337,32.4,37.8,0.4364,100.6,1
96.8,0.4185999999999999,36.4,34.4,0.3114,44.2,0.3744,34.4,38.6,0.4628,106.6,0
106.0,0.4456,39.0,33.2,0.3534,44.0,0.4347999999999999,33.2,39.0,0.4576,103.0,1
103.0,0.4680000000000001,39.2,35.6,0.3504,45.8,0.4327999999999999,35.6,42.6,0.4698,113.6,0
109.8,0.4812,43.6,35.0,0.3504,46.0,0.3638,31.2,41.6,0.4932,112.6,1
111.8,0.5082000000000001,41.8,32.6,0.3988,37.6,0.3825999999999999,36.6,41.8,0.4852,110.6,0
103.4,0.421,37.4,31.2,0.3312,44.2,0.3426,33.2,38.8,0.4629999999999999,104.4,1
101.4,0.4568,37.4,31.2,0.3339999999999999,39.2,0.3946,33.6,38.8,0.4722,104.0,1
109.4,0.4332,39.2,35.0,0.3487999999999999,46.8,0.3225999999999999,33.8,39.8,0.4492,106.6,1
97.2,0.4426,36.4,28.6,0.273,37.8,0.3664,32.2,41.8,0.4514,123.4,0
104.6,0.4846,41.8,31.8,0.3606,40.8,0.3424,37.4,39.4,0.454,102.8,0
121.4,0.4911999999999999,42.6,32.0,0.3938,41.6,0.2802,33.0,37.4,0.4558,100.0,0
109.8,0.454,41.2,34.2,0.3488,44.8,0.3922,35.0,42.4,0.4624,112.0,1
105.8,0.4764,39.0,30.6,0.442,40.0,0.2942,33.6,43.8,0.5196,107.6,0
98.6,0.4471999999999999,38.8,31.2,0.3512,40.8,0.318,33.8,37.2,0.4392,101.0,1
105.6,0.4798,38.0,33.0,0.3842,41.0,0.444,34.4,39.0,0.4626,104.2,1
111.6,0.471,40.2,35.4,0.387,43.6,0.2777999999999999,34.4,42.0,0.5112,113.0,0
105.8,0.4854,39.8,36.6,0.4164,46.0,0.3016,32.8,35.8,0.4552,97.0,1
110.2,0.4893999999999999,43.6,33.4,0.3716,43.6,0.351,35.0,36.4,0.447,104.6,1
98.2,0.4413999999999999,38.8,30.4,0.3358,40.8,0.3632,32.8,41.4,0.4907999999999999,110.0,0
98.2,0.426,37.2,30.0,0.2904,39.4,0.3694,32.8,41.4,0.47,110.0,0
106.0,0.4418,40.0,34.6,0.3128,45.0,0.3452,32.8,40.8,0.4612,108.6,0
106.8,0.4836,39.8,33.6,0.392,42.2,0.3404,35.4,38.8,0.4466,107.8,0
115.2,0.4774,40.8,37.8,0.3928,45.2,0.3636,36.0,40.6,0.485,112.4,0
114.2,0.5018,41.8,32.2,0.3632,39.4,0.4094,31.8,41.4,0.4948,107.4,1
100.4,0.4683999999999999,40.6,31.8,0.313,41.0,0.4298,36.4,40.8,0.5008,110.4,1
103.0,0.4432,38.8,34.0,0.3104,43.6,0.3418,37.8,40.6,0.4396000000000001,106.6,0
97.8,0.4287999999999999,37.0,29.4,0.2814,39.4,0.4232,34.4,43.2,0.5177999999999999,112.6,0
101.6,0.4604,38.4,33.8,0.3534,42.0,0.3398,35.2,37.8,0.4346,100.4,0
