Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Indiana Pacers,240,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,
Miami Heat,240,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,118,
Atlanta Hawks,240,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,123,
Houston Rockets,240,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,96,
Chicago Bulls,240,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,
New Orleans Pelicans,240,36,77,0.468,6,21,0.286,17,30,0.567,6,42,48,22,3,8,16,21,95,
San Antonio Spurs,240,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,
Utah Jazz,240,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,12,21,88,
Denver Nuggets,240,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,
Los Angeles Lakers,240,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,
Portland Trail Blazers,240,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,
Sacramento Kings,240,42,95,0.442,14,36,0.389,11,22,0.5,8,36,44,24,6,4,15,26,109,
Milwaukee Bucks,240,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,12,20,144,
Philadelphia 76ers,240,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,27,21,97,
Brooklyn Nets,240,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,
New York Knicks,240,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,5,5,18,28,95,
Washington Wizards,240,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,
Orlando Magic,240,46,91,0.505,12,32,0.375,13,18,0.722,11,32,43,29,7,4,8,22,117,
San Antonio Spurs,240,38,88,0.432,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,
Memphis Grizzlies,240,36,76,0.474,7,23,0.304,21,29,0.724,9,21,30,19,13,3,13,21,100,
Phoenix Suns,240,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,24,27,102,
Minnesota Timberwolves,240,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,
Portland Trail Blazers,240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,16,20,111,
Toronto Raptors,240,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,12,24,121,
Los Angeles Lakers,240,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,
Miami Heat,265,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,
Detroit Pistons,265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,
Houston Rockets,240,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,98,
Indiana Pacers,240,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,15,15,94,
Cleveland Cavaliers,240,41,80,0.513,10,23,0.435,8,12,0.667,8,34,42,20,8,2,18,17,100,
Orlando Magic,240,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,102,
Chicago Bulls,290,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,
New York Knicks,290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,17,27,115,
New Orleans Pelicans,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,20,26,116,
Oklahoma City Thunder,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,
Boston Celtics,240,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,
Denver Nuggets,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,
Toronto Raptors,240,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,124,
Utah Jazz,240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,
Memphis Grizzlies,240,38,83,0.458,9,27,0.333,16,21,0.762,4,26,30,31,8,8,10,19,101,
Golden State Warriors,240,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,
Minnesota Timberwolves,240,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,
Los Angeles Clippers,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,
Atlanta Hawks,240,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,
Charlotte Hornets,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,
Washington Wizards,240,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,
Dallas Mavericks,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,119,
Brooklyn Nets,240,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,
Phoenix Suns,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,
Milwaukee Bucks,240,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,11,16,103,
Portland Trail Blazers,240,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,
Oklahoma City Thunder,240,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,
Cleveland Cavaliers,240,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,19,26,86,
Detroit Pistons,240,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,103,
Orlando Magic,240,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,20,19,96,
New York Knicks,240,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,16,30,112,
Atlanta Hawks,240,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,
San Antonio Spurs,240,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,
Miami Heat,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,
Philadelphia 76ers,240,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,16,18,100,
Indiana Pacers,240,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,9,6,9,21,94,
Denver Nuggets,240,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,16,22,87,
Memphis Grizzlies,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,17,22,89,
Chicago Bulls,240,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,98,
New Orleans Pelicans,240,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107,
Dallas Mavericks,240,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,24,27,102,
Utah Jazz,240,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,11,32,117,
Toronto Raptors,240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,114,
Sacramento Kings,240,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,
Minnesota Timberwolves,240,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,15,17,110,
Los Angeles Lakers,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,
Houston Rockets,240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,16,26,80,
Oklahoma City Thunder,240,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,14,16,98,
Boston Celtics,265,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,
Phoenix Suns,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,
Los Angeles Clippers,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,
Portland Trail Blazers,240,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,6,20,116,
Milwaukee Bucks,240,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,
Golden State Warriors,240,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,
Washington Wizards,240,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,108,
Orlando Magic,240,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,117,
Charlotte Hornets,265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,132,
Philadelphia 76ers,265,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,133,
Detroit Pistons,240,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,124,
Atlanta Hawks,240,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,
Indiana Pacers,240,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,
Miami Heat,240,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,102,
Brooklyn Nets,240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,
Denver Nuggets,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,110,
Boston Celtics,240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,
Utah Jazz,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,123,
Minnesota Timberwolves,240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,
Sacramento Kings,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,121,
New York Knicks,240,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,
Toronto Raptors,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,
Milwaukee Bucks,265,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,
Los Angeles Clippers,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,128,
Phoenix Suns,240,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,99,
New Orleans Pelicans,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,
Cleveland Cavaliers,240,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,
Chicago Bulls,240,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,
Philadelphia 76ers,265,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,
Memphis Grizzlies,265,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,
Washington Wizards,240,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,116,
Miami Heat,240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,
Brooklyn Nets,240,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,100,
Golden State Warriors,240,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,
Houston Rockets,240,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,
San Antonio Spurs,240,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,96,
Oklahoma City Thunder,240,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,
Dallas Mavericks,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,
Los Angeles Lakers,240,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,101,
Sacramento Kings,240,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,
Charlotte Hornets,240,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,
Detroit Pistons,240,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,103,
Indiana Pacers,240,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,103,
Houston Rockets,240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,115,
Orlando Magic,240,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,
New York Knicks,240,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,
Milwaukee Bucks,240,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,121,
Denver Nuggets,240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,
Boston Celtics,240,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,94,
Portland Trail Blazers,240,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,
Atlanta Hawks,240,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,106,
Los Angeles Lakers,240,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,107,
Orlando Magic,240,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,12,28,109,
Washington Wizards,240,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,117,
Philadelphia 76ers,240,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,124,
Miami Heat,240,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,
New Orleans Pelicans,240,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,
Toronto Raptors,240,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,110,
Dallas Mavericks,240,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,103,
Chicago Bulls,240,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,98,
Utah Jazz,240,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,
Memphis Grizzlies,240,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,88,
Brooklyn Nets,240,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,
Minnesota Timberwolves,240,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,
Phoenix Suns,240,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,
Oklahoma City Thunder,240,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,118,
San Antonio Spurs,240,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,
Sacramento Kings,240,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,104,
Golden State Warriors,265,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,
Los Angeles Clippers,265,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,121,
Charlotte Hornets,240,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,
Cleveland Cavaliers,240,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,113,
Houston Rockets,240,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,109,
Denver Nuggets,240,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,
Atlanta Hawks,240,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,103,
Golden State Warriors,240,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,
Philadelphia 76ers,240,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,106,
Orlando Magic,240,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,111,
Cleveland Cavaliers,240,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,95,
Washington Wizards,240,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,
Chicago Bulls,240,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,
Boston Celtics,240,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,111,
Miami Heat,240,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,120,
Brooklyn Nets,240,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,107,
Detroit Pistons,240,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,106,
Toronto Raptors,240,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,
Memphis Grizzlies,240,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,116,
Milwaukee Bucks,240,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,
New Orleans Pelicans,240,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,
Minnesota Timberwolves,240,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,107,
New York Knicks,240,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,
Oklahoma City Thunder,240,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,
Utah Jazz,240,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,68,
Dallas Mavericks,240,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,118,
San Antonio Spurs,240,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,
Phoenix Suns,240,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,
Portland Trail Blazers,240,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,117,
Los Angeles Lakers,240,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,
Golden State Warriors,240,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,86,
Houston Rockets,240,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,107,
Atlanta Hawks,240,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,
Denver Nuggets,240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,
San Antonio Spurs,240,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,
Los Angeles Clippers,240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,
Toronto Raptors,265,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,116,
Boston Celtics,265,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,
Miami Heat,240,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,91,
Indiana Pacers,240,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,
Utah Jazz,240,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,
Philadelphia 76ers,240,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,113,
Brooklyn Nets,240,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,115,
Washington Wizards,240,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,
Sacramento Kings,240,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,104,
Memphis Grizzlies,240,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,112,
Portland Trail Blazers,240,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,
Minnesota Timberwolves,240,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,
New York Knicks,240,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,124,
New Orleans Pelicans,240,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129,
Chicago Bulls,240,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,
Milwaukee Bucks,240,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,123,
Los Angeles Clippers,240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,
Brooklyn Nets,240,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,119,
Philadelphia 76ers,265,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,122,
Charlotte Hornets,265,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,
Atlanta Hawks,240,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,89,
Indiana Pacers,240,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,97,
Denver Nuggets,240,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,
New Orleans Pelicans,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,
Los Angeles Lakers,240,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,117,
Orlando Magic,240,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,130,
Utah Jazz,240,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,
Boston Celtics,240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,
Toronto Raptors,240,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,
Chicago Bulls,240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,
Sacramento Kings,240,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,
Houston Rockets,240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,
Golden State Warriors,240,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,
Dallas Mavericks,240,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,
Oklahoma City Thunder,240,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,
Phoenix Suns,240,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,100,
Memphis Grizzlies,240,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,
Minnesota Timberwolves,240,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,
Los Angeles Lakers,240,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,113,
Miami Heat,240,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,97,
New York Knicks,240,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,
Orlando Magic,240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,131,
Portland Trail Blazers,240,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,
Washington Wizards,240,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,109,
Golden State Warriors,240,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,92,
San Antonio Spurs,240,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,104,
Boston Celtics,240,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,
Charlotte Hornets,240,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,117,
Cleveland Cavaliers,240,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,102,
Detroit Pistons,240,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,113,
Utah Jazz,240,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,
Indiana Pacers,240,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,
Phoenix Suns,240,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,
Philadelphia 76ers,240,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,
Los Angeles Clippers,240,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,
Atlanta Hawks,240,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,119,
Dallas Mavericks,240,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,88,
Memphis Grizzlies,240,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,98,
Denver Nuggets,240,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,98,
Milwaukee Bucks,240,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,104,
San Antonio Spurs,240,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,
New Orleans Pelicans,240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,140,
Oklahoma City Thunder,240,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,
Sacramento Kings,240,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,
Toronto Raptors,240,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,
Orlando Magic,240,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,91,
Los Angeles Clippers,240,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,118,
Washington Wizards,240,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,
Brooklyn Nets,240,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,
Miami Heat,240,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,92,
Portland Trail Blazers,240,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,118,
New York Knicks,240,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,
Indiana Pacers,240,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,
Charlotte Hornets,240,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,
New Orleans Pelicans,240,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,
Philadelphia 76ers,240,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,121,
Toronto Raptors,240,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,124,
Atlanta Hawks,240,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,
