Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Tue, Jan 5, 2021",Minnesota Timberwolves,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,Denver Nuggets,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,0,1.15,5.75
"Tue, Jan 5, 2021",San Antonio Spurs,240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,Los Angeles Clippers,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,1,3.6,1.32
"Tue, Jan 5, 2021",Chicago Bulls,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,Portland Trail Blazers,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,1,4.75,1.22
"Wed, Jan 6, 2021",Houston Rockets,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,Indiana Pacers,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,0,1.69,2.25
"Wed, Jan 6, 2021",Cleveland Cavaliers,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,Orlando Magic,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,105,0,1.48,2.8
"Wed, Jan 6, 2021",Washington Wizards,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,Philadelphia 76ers,240,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,141,0,1.38,3.2
"Wed, Jan 6, 2021",Charlotte Hornets,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,102,Atlanta Hawks,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,1,3.1,1.4
"Wed, Jan 6, 2021",Boston Celtics,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,Miami Heat,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,1,2.2,1.71
"Wed, Jan 6, 2021",Utah Jazz,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,New York Knicks,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,0,3.6,1.32
"Wed, Jan 6, 2021",Detroit Pistons,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,Milwaukee Bucks,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,0,1.1,7.5
"Wed, Jan 6, 2021",Oklahoma City Thunder,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,New Orleans Pelicans,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,1,3.7,1.3
"Wed, Jan 6, 2021",Toronto Raptors,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,Phoenix Suns,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,0,1.67,2.3
"Wed, Jan 6, 2021",Los Angeles Clippers,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,108,Golden State Warriors,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,1,1.48,2.8
"Wed, Jan 6, 2021",Chicago Bulls,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,Sacramento Kings,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,0,1.33,3.5
"Thu, Jan 7, 2021",Philadelphia 76ers,240,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,Brooklyn Nets,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,0,2.6,1.56
"Thu, Jan 7, 2021",Cleveland Cavaliers,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,Memphis Grizzlies,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,1,3.0,1.42
"Thu, Jan 7, 2021",Dallas Mavericks,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,Denver Nuggets,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,1,2.25,1.69
"Thu, Jan 7, 2021",San Antonio Spurs,240,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,6,15,118,Los Angeles Lakers,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,1,4.3,1.25
"Thu, Jan 7, 2021",Minnesota Timberwolves,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,Portland Trail Blazers,240,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,0,1.2,5.0
"Fri, Jan 8, 2021",Phoenix Suns,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,Detroit Pistons,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,0,3.7,1.3
"Fri, Jan 8, 2021",Washington Wizards,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,Boston Celtics,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,0,1.57,2.55
"Fri, Jan 8, 2021",Charlotte Hornets,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,14,20,118,New Orleans Pelicans,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,1,3.3,1.37
"Fri, Jan 8, 2021",Oklahoma City Thunder,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,New York Knicks,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,1,2.3,1.67
"Fri, Jan 8, 2021",Orlando Magic,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,90,Houston Rockets,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,0,1.36,3.4
"Fri, Jan 8, 2021",Brooklyn Nets,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,110,Memphis Grizzlies,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,0,1.91,1.91
"Fri, Jan 8, 2021",Utah Jazz,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,Milwaukee Bucks,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,1,3.0,1.42
"Fri, Jan 8, 2021",Los Angeles Clippers,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,105,Golden State Warriors,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,115,0,3.1,1.4
"Fri, Jan 8, 2021",Chicago Bulls,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,115,Los Angeles Lakers,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,0,1.24,4.5
"Fri, Jan 8, 2021",Toronto Raptors,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,Sacramento Kings,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,123,1,1.83,2.0
"Sat, Jan 9, 2021",Denver Nuggets,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,Philadelphia 76ers,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,16,19,103,1,1.09,8.0
"Sat, Jan 9, 2021",Atlanta Hawks,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,Charlotte Hornets,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,0,2.75,1.5
"Sat, Jan 9, 2021",Phoenix Suns,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,125,Indiana Pacers,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,1,2.3,1.67
"Sat, Jan 9, 2021",Miami Heat,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,Washington Wizards,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,1,1.14,6.0
"Sat, Jan 9, 2021",Cleveland Cavaliers,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,Milwaukee Bucks,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,0,1.24,4.5
"Sat, Jan 9, 2021",San Antonio Spurs,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,Minnesota Timberwolves,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,122,1,1.62,2.4
"Sat, Jan 9, 2021",Orlando Magic,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,98,Dallas Mavericks,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,0,1.38,3.2
"Sat, Jan 9, 2021",Portland Trail Blazers,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,Sacramento Kings,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,1,1.48,2.8
"Sun, Jan 10, 2021",Utah Jazz,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,Detroit Pistons,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,1,1.25,4.3
"Sun, Jan 10, 2021",Chicago Bulls,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,Los Angeles Clippers,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,0,1.1,7.5
"Sun, Jan 10, 2021",Oklahoma City Thunder,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,Brooklyn Nets,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,1,3.9,1.29
"Sun, Jan 10, 2021",Denver Nuggets,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,New York Knicks,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,1,1.45,2.9
"Sun, Jan 10, 2021",Los Angeles Lakers,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,120,Houston Rockets,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,1,1.56,2.6
"Sun, Jan 10, 2021",San Antonio Spurs,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,Minnesota Timberwolves,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,96,0,2.65,1.54
"Sun, Jan 10, 2021",Toronto Raptors,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,Golden State Warriors,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,0,2.3,1.67
"Mon, Jan 11, 2021",New York Knicks,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,Charlotte Hornets,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,0,1.53,2.7
"Mon, Jan 11, 2021",Memphis Grizzlies,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,Cleveland Cavaliers,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,1,1.74,2.15
"Mon, Jan 11, 2021",Milwaukee Bucks,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,121,Orlando Magic,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,99,1,1.2,5.0
"Mon, Jan 11, 2021",Phoenix Suns,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,Washington Wizards,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,0,3.1,1.4
"Mon, Jan 11, 2021",Philadelphia 76ers,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,Atlanta Hawks,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,0,1.42,3.0
"Mon, Jan 11, 2021",Toronto Raptors,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,Portland Trail Blazers,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,0,1.5,2.75
"Mon, Jan 11, 2021",Indiana Pacers,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,122,Sacramento Kings,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,127,0,2.5,1.59
"Tue, Jan 12, 2021",Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,Philadelphia 76ers,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,137,0,1.26,4.2
"Tue, Jan 12, 2021",Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,Brooklyn Nets,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,0,1.77,2.1
"Tue, Jan 12, 2021",Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,1,1.1,7.5
"Tue, Jan 12, 2021",Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,117,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,1,1.59,2.5
"Tue, Jan 12, 2021",San Antonio Spurs,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,1,1.74,2.15
"Tue, Jan 12, 2021",Indiana Pacers,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,1,2.35,1.65
"Wed, Jan 13, 2021",Dallas Mavericks,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,Charlotte Hornets,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,1,1.67,2.3
"Wed, Jan 13, 2021",Milwaukee Bucks,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,Detroit Pistons,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,1,1.17,5.5
"Wed, Jan 13, 2021",Brooklyn Nets,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,New York Knicks,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,1,1.69,2.25
"Wed, Jan 13, 2021",Memphis Grizzlies,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,Minnesota Timberwolves,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,1,2.25,1.69
"Wed, Jan 13, 2021",Los Angeles Lakers,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,Oklahoma City Thunder,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,1,1.17,5.5
"Wed, Jan 13, 2021",New Orleans Pelicans,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,106,Los Angeles Clippers,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,0,1.15,5.75
"Wed, Jan 13, 2021",Portland Trail Blazers,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,Sacramento Kings,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,1,1.5,2.75
"Thu, Jan 14, 2021",Miami Heat,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,Philadelphia 76ers,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,0,1.28,4.0
"Thu, Jan 14, 2021",Houston Rockets,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,San Antonio Spurs,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,1,3.5,1.33
"Thu, Jan 14, 2021",Charlotte Hornets,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,108,Toronto Raptors,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,0,1.18,5.25
"Thu, Jan 14, 2021",Golden State Warriors,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,Denver Nuggets,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,0,1.53,2.7
"Thu, Jan 14, 2021",Indiana Pacers,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,111,Portland Trail Blazers,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,1,2.2,1.71
"Fri, Jan 15, 2021",Orlando Magic,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,97,Boston Celtics,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,0,1.56,2.6
"Fri, Jan 15, 2021",New York Knicks,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,Cleveland Cavaliers,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,0,2.2,1.71
"Fri, Jan 15, 2021",Dallas Mavericks,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,Milwaukee Bucks,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,0,1.32,3.6
"Fri, Jan 15, 2021",Chicago Bulls,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,Oklahoma City Thunder,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,0,2.1,1.77
"Fri, Jan 15, 2021",Atlanta Hawks,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,Utah Jazz,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,0,1.42,3.0
"Fri, Jan 15, 2021",New Orleans Pelicans,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,Los Angeles Lakers,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,0,1.24,4.5
"Fri, Jan 15, 2021",Los Angeles Clippers,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,138,Sacramento Kings,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,1,1.33,3.5
"Sat, Jan 16, 2021",Houston Rockets,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,San Antonio Spurs,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,0,1.32,3.6
"Sat, Jan 16, 2021",Orlando Magic,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,Brooklyn Nets,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,0,1.22,4.75
"Sat, Jan 16, 2021",Charlotte Hornets,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,113,Toronto Raptors,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,0,1.37,3.3
"Sat, Jan 16, 2021",Philadelphia 76ers,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,104,Memphis Grizzlies,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,0,1.77,2.1
"Sat, Jan 16, 2021",Detroit Pistons,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,Miami Heat,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,1,2.95,1.43
"Sat, Jan 16, 2021",Atlanta Hawks,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,Portland Trail Blazers,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,112,0,1.53,2.7
"Sun, Jan 17, 2021",New York Knicks,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,Boston Celtics,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,1,3.6,1.32
"Sun, Jan 17, 2021",Chicago Bulls,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,Dallas Mavericks,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,1,3.25,1.38
"Sun, Jan 17, 2021",Utah Jazz,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,Denver Nuggets,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,1,1.77,2.1
"Sun, Jan 17, 2021",New Orleans Pelicans,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,128,Sacramento Kings,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,123,1,1.69,2.25
"Sun, Jan 17, 2021",Indiana Pacers,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,Los Angeles Clippers,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,0,1.28,4.0
"Mon, Jan 18, 2021",Orlando Magic,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,84,New York Knicks,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,0,2.1,1.77
"Mon, Jan 18, 2021",Minnesota Timberwolves,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,Atlanta Hawks,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,0,1.33,3.5
"Mon, Jan 18, 2021",San Antonio Spurs,240,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,125,Portland Trail Blazers,240,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,1,1.8,2.05
"Mon, Jan 18, 2021",Phoenix Suns,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,Memphis Grizzlies,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,0,2.75,1.5
"Mon, Jan 18, 2021",Milwaukee Bucks,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,Brooklyn Nets,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,0,2.55,1.57
"Mon, Jan 18, 2021",Dallas Mavericks,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,Toronto Raptors,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,0,1.65,2.35
"Mon, Jan 18, 2021",Houston Rockets,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,Chicago Bulls,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,0,2.1,1.77
"Mon, Jan 18, 2021",Detroit Pistons,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,Miami Heat,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,0,1.4,3.1
"Mon, Jan 18, 2021",Golden State Warriors,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,Los Angeles Lakers,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,1,4.75,1.22
"Tue, Jan 19, 2021",Oklahoma City Thunder,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,Denver Nuggets,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,0,1.2,5.0
"Tue, Jan 19, 2021",New Orleans Pelicans,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,Utah Jazz,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,0,1.4,3.1
"Wed, Jan 20, 2021",Brooklyn Nets,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,Cleveland Cavaliers,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,0,5.5,1.17
"Wed, Jan 20, 2021",Dallas Mavericks,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,Indiana Pacers,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,1,1.71,2.2
"Wed, Jan 20, 2021",Boston Celtics,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,Philadelphia 76ers,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,0,1.5,2.75
"Wed, Jan 20, 2021",Detroit Pistons,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,Atlanta Hawks,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,0,1.53,2.7
"Wed, Jan 20, 2021",Miami Heat,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,111,Toronto Raptors,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,1,2.55,1.57
