Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Mon, Nov 4, 2019",Portland Trail Blazers,240,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,Golden State Warriors,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,0,7.0,1.11,0.10604163741032462
"Tue, Nov 5, 2019",Indiana Pacers,265,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,Charlotte Hornets,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,0,2.15,1.74,0.023846741954367662
"Tue, Nov 5, 2019",Boston Celtics,240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,Cleveland Cavaliers,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,1,1.38,3.1,-0.07463880089275587
"Tue, Nov 5, 2019",San Antonio Spurs,240,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,Atlanta Hawks,240,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,0,2.9,1.42,0.11103131238874395
"Tue, Nov 5, 2019",Los Angeles Lakers,240,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,118,Chicago Bulls,240,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,1,1.32,3.5,-0.07528812730423712
"Tue, Nov 5, 2019",Orlando Magic,240,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,Oklahoma City Thunder,240,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,0,1.69,2.25,0.11783649029385809
"Tue, Nov 5, 2019",Miami Heat,240,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,89,Denver Nuggets,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,109,0,1.45,2.8,0.29245089381052874
"Wed, Nov 6, 2019",New York Knicks,240,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,102,Detroit Pistons,240,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,122,0,1.61,2.42,0.2583119955913907
"Wed, Nov 6, 2019",Washington Wizards,240,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,16,26,106,Indiana Pacers,240,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,0,1.67,2.3,0.19094278271139542
"Wed, Nov 6, 2019",Chicago Bulls,240,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,Atlanta Hawks,240,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,1,1.91,1.91,-0.2810201513071564
"Wed, Nov 6, 2019",Golden State Warriors,240,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,112,Houston Rockets,240,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,0,1.04,12.0,0.2038723333656499
"Wed, Nov 6, 2019",Sacramento Kings,240,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,Toronto Raptors,240,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,0,1.29,3.75,0.04730571477835682
"Wed, Nov 6, 2019",Minnesota Timberwolves,240,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,Memphis Grizzlies,240,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,0,2.45,1.59,0.17916884568593222
"Wed, Nov 6, 2019",Orlando Magic,240,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,Dallas Mavericks,240,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,0,1.32,3.5,0.013546531837947923
"Wed, Nov 6, 2019",Philadelphia 76ers,240,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,104,Utah Jazz,240,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,0,1.67,2.3,0.02748073642210692
"Wed, Nov 6, 2019",Milwaukee Bucks,240,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,Los Angeles Clippers,240,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,1,1.37,3.2,-0.05703094503637885
"Thu, Nov 7, 2019",Boston Celtics,240,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,108,Charlotte Hornets,240,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,87,1,1.32,3.5,-0.3119440063147402
"Thu, Nov 7, 2019",Oklahoma City Thunder,240,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,San Antonio Spurs,240,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,0,1.5,2.7,0.11150831521699033
"Thu, Nov 7, 2019",Miami Heat,240,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,124,Phoenix Suns,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,1,2.1,1.77,-0.19930880822340666
"Thu, Nov 7, 2019",Portland Trail Blazers,240,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,101,Los Angeles Clippers,240,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,0,1.42,2.9,0.08325550364935229
"Fri, Nov 8, 2019",Detroit Pistons,240,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,106,Indiana Pacers,240,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,112,0,1.38,3.1,0.07943446749440491
"Fri, Nov 8, 2019",Memphis Grizzlies,240,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,Orlando Magic,240,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,0,1.3,3.6,0.45637829465974333
"Fri, Nov 8, 2019",Cleveland Cavaliers,240,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,Washington Wizards,240,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,1,2.6,1.53,-0.17632277264046295
"Fri, Nov 8, 2019",Sacramento Kings,240,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,121,Atlanta Hawks,240,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,109,1,1.67,2.3,-0.15067891249766815
"Fri, Nov 8, 2019",Golden State Warriors,265,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,Minnesota Timberwolves,265,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,0,1.13,6.25,0.07096652135414358
"Fri, Nov 8, 2019",Toronto Raptors,240,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,New Orleans Pelicans,240,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,1,1.74,2.15,-0.2302976194217942
"Fri, Nov 8, 2019",New York Knicks,240,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,Dallas Mavericks,240,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,1,6.0,1.14,-0.055495112591703574
"Fri, Nov 8, 2019",Philadelphia 76ers,240,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,97,Denver Nuggets,240,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,0,1.45,2.8,0.04394334758759686
"Fri, Nov 8, 2019",Milwaukee Bucks,240,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,100,Utah Jazz,240,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,0,2.15,1.74,0.04264433740849372
"Fri, Nov 8, 2019",Brooklyn Nets,240,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,Portland Trail Blazers,240,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,115,1,2.45,1.59,-0.04932771236356828
"Fri, Nov 8, 2019",Miami Heat,240,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,80,Los Angeles Lakers,240,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,0,1.24,4.25,0.2479275134435855
"Sat, Nov 9, 2019",Boston Celtics,240,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,135,San Antonio Spurs,240,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,1,2.05,1.8,-0.23132554610645567
"Sat, Nov 9, 2019",New Orleans Pelicans,240,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,Charlotte Hornets,240,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,1,1.8,2.05,-0.06413033741971558
"Sat, Nov 9, 2019",Houston Rockets,240,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,Chicago Bulls,240,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,1,1.36,3.25,-0.3157758679057671
"Sat, Nov 9, 2019",Dallas Mavericks,240,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,Memphis Grizzlies,240,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,122,1,1.42,2.9,-0.1777871192152827
"Sat, Nov 9, 2019",Golden State Warriors,240,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,Oklahoma City Thunder,240,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,114,0,1.11,7.0,0.07800251200127316
"Sun, Nov 10, 2019",Denver Nuggets,265,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,Minnesota Timberwolves,265,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,1,1.56,2.5,-0.029146345659516508
"Sun, Nov 10, 2019",Indiana Pacers,240,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,Orlando Magic,240,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,102,1,2.7,1.5,-0.09575898280543069
"Sun, Nov 10, 2019",Charlotte Hornets,240,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,Philadelphia 76ers,240,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,114,0,1.08,8.5,0.10496955960154247
"Sun, Nov 10, 2019",Milwaukee Bucks,240,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,Oklahoma City Thunder,240,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,1,1.24,4.25,-0.024045473966650917
"Sun, Nov 10, 2019",Cleveland Cavaliers,240,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,New York Knicks,240,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,1,2.1,1.77,-0.3119440063147402
"Sun, Nov 10, 2019",Brooklyn Nets,240,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,Phoenix Suns,240,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,0,1.67,2.3,0.301169534720565
"Sun, Nov 10, 2019",Atlanta Hawks,265,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,Portland Trail Blazers,265,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,124,0,1.24,4.25,0.1340173479716874
"Sun, Nov 10, 2019",Toronto Raptors,240,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,113,Los Angeles Lakers,240,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,104,1,5.5,1.15,-0.11973924427409557
"Mon, Nov 11, 2019",Minnesota Timberwolves,240,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,Detroit Pistons,240,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,1,2.55,1.54,-0.07400058144377693
"Mon, Nov 11, 2019",Dallas Mavericks,240,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,Boston Celtics,240,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,0,1.69,2.25,0.1300605405643729
"Mon, Nov 11, 2019",Memphis Grizzlies,240,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,113,San Antonio Spurs,240,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,109,1,5.5,1.15,-0.05199463763826143
"Mon, Nov 11, 2019",Houston Rockets,240,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,New Orleans Pelicans,240,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116,1,1.29,3.75,-0.07275634243531424
"Mon, Nov 11, 2019",Utah Jazz,240,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,Golden State Warriors,240,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,108,1,1.25,4.0,-0.17584983539941776
"Mon, Nov 11, 2019",Toronto Raptors,240,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,Los Angeles Clippers,240,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,98,0,1.2,4.75,0.15527822547791084
"Tue, Nov 12, 2019",Oklahoma City Thunder,240,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,85,Indiana Pacers,240,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,111,0,1.83,2.0,0.38502493021240425
"Tue, Nov 12, 2019",Cleveland Cavaliers,240,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,97,Philadelphia 76ers,240,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,98,0,1.13,6.25,0.014797001928080483
"Tue, Nov 12, 2019",Detroit Pistons,240,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,Miami Heat,240,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,117,0,1.25,4.0,0.11547721741993588
"Tue, Nov 12, 2019",New York Knicks,240,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,102,Chicago Bulls,240,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,0,1.36,3.25,0.23446525363702297
"Tue, Nov 12, 2019",Atlanta Hawks,240,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,125,Denver Nuggets,240,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,1,5.5,1.15,-0.04692104738749257
"Tue, Nov 12, 2019",Los Angeles Lakers,240,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,123,Phoenix Suns,240,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,1,1.61,2.42,-0.09702445439486469
"Tue, Nov 12, 2019",Brooklyn Nets,240,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,114,Utah Jazz,240,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,0,1.33,3.4,0.06192774914320172
"Tue, Nov 12, 2019",Portland Trail Blazers,240,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,99,Sacramento Kings,240,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,107,0,2.05,1.8,0.11211036632153742
"Wed, Nov 13, 2019",Memphis Grizzlies,240,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,Charlotte Hornets,240,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,1,2.2,1.71,-0.02445304372453907
"Wed, Nov 13, 2019",Philadelphia 76ers,240,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,97,Orlando Magic,240,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,112,0,1.77,2.1,0.2074420798704763
"Wed, Nov 13, 2019",Washington Wizards,240,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,Boston Celtics,240,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,140,0,1.32,3.5,0.07400058144377678
"Wed, Nov 13, 2019",Los Angeles Clippers,240,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,Houston Rockets,240,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,0,1.74,2.15,0.13326653086346407
"Wed, Nov 13, 2019",San Antonio Spurs,240,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,114,Minnesota Timberwolves,240,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,0,1.83,2.0,0.1783372412585124
"Wed, Nov 13, 2019",Golden State Warriors,240,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,94,Los Angeles Lakers,240,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,120,0,1.22,4.5,0.3523017439308812
"Wed, Nov 13, 2019",Toronto Raptors,240,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,114,Portland Trail Blazers,240,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,106,1,2.4,1.62,-0.10496955960154249
"Thu, Nov 14, 2019",Miami Heat,240,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,108,Cleveland Cavaliers,240,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,1,1.5,2.7,-0.15497465997634088
"Thu, Nov 14, 2019",Chicago Bulls,240,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,115,Milwaukee Bucks,240,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,124,0,1.12,6.5,0.10870625944249998
"Thu, Nov 14, 2019",Los Angeles Clippers,240,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,127,New Orleans Pelicans,240,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,132,0,2.6,1.53,0.05570943258628749
"Thu, Nov 14, 2019",Dallas Mavericks,240,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,103,New York Knicks,240,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,106,0,3.7,1.29,0.04141992737998078
"Thu, Nov 14, 2019",Atlanta Hawks,240,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,112,Phoenix Suns,240,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,0,1.29,3.7,0.19264507794239583
"Thu, Nov 14, 2019",Brooklyn Nets,240,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,93,Denver Nuggets,240,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,101,0,1.29,3.75,0.11905267164376325
"Fri, Nov 15, 2019",Detroit Pistons,240,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,106,Charlotte Hornets,240,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,109,0,2.5,1.56,0.04026387021372733
"Fri, Nov 15, 2019",San Antonio Spurs,240,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,Orlando Magic,240,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,111,0,1.69,2.25,0.02623154157317945
"Fri, Nov 15, 2019",Indiana Pacers,240,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,102,Houston Rockets,240,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,111,0,1.38,3.1,0.12199052437861026
"Fri, Nov 15, 2019",Utah Jazz,240,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,Memphis Grizzlies,240,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,107,0,3.75,1.29,0.013546531837947923
"Fri, Nov 15, 2019",Washington Wizards,240,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,137,Minnesota Timberwolves,240,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,116,1,3.0,1.4,-0.24005108783295465
"Fri, Nov 15, 2019",Philadelphia 76ers,265,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,119,Oklahoma City Thunder,265,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,127,0,2.4,1.62,0.09386692346422232
"Fri, Nov 15, 2019",Boston Celtics,240,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,105,Golden State Warriors,240,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,100,1,1.32,3.5,-0.07038932789139803
"Fri, Nov 15, 2019",Sacramento Kings,240,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22,97,Los Angeles Lakers,240,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,99,0,1.17,5.25,0.029443777892481836
"Sat, Nov 16, 2019",Brooklyn Nets,240,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,117,Chicago Bulls,240,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,111,1,2.5,1.56,-0.07594885323329863
"Sat, Nov 16, 2019",Milwaukee Bucks,240,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,102,Indiana Pacers,240,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,83,1,1.3,3.6,-0.2973859106245708
"Sat, Nov 16, 2019",Charlotte Hornets,240,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,New York Knicks,240,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,102,1,2.5,1.56,-0.014075185211722786
"Sat, Nov 16, 2019",New Orleans Pelicans,240,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,Miami Heat,240,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,109,0,1.3,3.6,0.21359547309928892
"Sat, Nov 16, 2019",Houston Rockets,240,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,125,Minnesota Timberwolves,240,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,105,1,2.15,1.74,-0.25153876699596445
"Sat, Nov 16, 2019",Toronto Raptors,240,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,102,Dallas Mavericks,240,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,110,0,1.54,2.55,0.10893437155316393
"Sat, Nov 16, 2019",Portland Trail Blazers,240,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,121,San Antonio Spurs,240,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,116,1,2.1,1.77,-0.06088224214702235
"Sat, Nov 16, 2019",Atlanta Hawks,240,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,Los Angeles Clippers,240,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,150,0,1.2,4.75,0.5706072077440861
"Sun, Nov 17, 2019",Philadelphia 76ers,240,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,114,Cleveland Cavaliers,240,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,95,1,1.32,3.5,-0.2630344058337938
"Sun, Nov 17, 2019",Boston Celtics,240,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,99,Sacramento Kings,240,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,100,0,2.25,1.69,0.014499569695115169
"Sun, Nov 17, 2019",Denver Nuggets,240,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,Memphis Grizzlies,240,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,114,1,1.36,3.25,-0.20053298737270858
"Sun, Nov 17, 2019",Washington Wizards,240,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,121,Orlando Magic,240,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,125,0,1.42,2.9,0.04692104738749238
"Sun, Nov 17, 2019",Golden State Warriors,240,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,100,New Orleans Pelicans,240,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,108,0,1.62,2.4,0.11103131238874395
"Sun, Nov 17, 2019",Atlanta Hawks,240,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,101,Los Angeles Lakers,240,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,122,0,1.06,10.0,0.2725258548110915
"Mon, Nov 18, 2019",Cleveland Cavaliers,240,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,105,New York Knicks,240,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,123,0,1.42,2.9,0.22826898767311732
"Mon, Nov 18, 2019",Indiana Pacers,240,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,115,Brooklyn Nets,240,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,86,1,2.2,1.71,-0.4192252962422773
"Mon, Nov 18, 2019",Charlotte Hornets,240,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,96,Toronto Raptors,240,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,132,0,1.25,4.0,0.45943161863729726
