Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
San Antonio Spurs,240,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,
New Orleans Pelicans,240,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,
Charlotte Hornets,240,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,
Houston Rockets,240,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,
Chicago Bulls,240,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,
Dallas Mavericks,240,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,
Memphis Grizzlies,240,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,122,
Golden State Warriors,240,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,
Oklahoma City Thunder,240,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,114,
Denver Nuggets,265,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,
Minnesota Timberwolves,265,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,
Indiana Pacers,240,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,
Orlando Magic,240,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,102,
Charlotte Hornets,240,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,
Philadelphia 76ers,240,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,114,
Milwaukee Bucks,240,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,
Oklahoma City Thunder,240,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,
Cleveland Cavaliers,240,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,
New York Knicks,240,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,
Brooklyn Nets,240,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,
Phoenix Suns,240,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,
Atlanta Hawks,265,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,
Portland Trail Blazers,265,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,124,
Toronto Raptors,240,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,113,
Los Angeles Lakers,240,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,104,
Minnesota Timberwolves,240,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,
Detroit Pistons,240,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,
Dallas Mavericks,240,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,
Boston Celtics,240,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,
Memphis Grizzlies,240,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,113,
San Antonio Spurs,240,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,109,
Houston Rockets,240,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,
New Orleans Pelicans,240,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116,
Utah Jazz,240,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,
Golden State Warriors,240,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,108,
Toronto Raptors,240,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,
Los Angeles Clippers,240,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,98,
Oklahoma City Thunder,240,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,85,
Indiana Pacers,240,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,111,
Cleveland Cavaliers,240,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,97,
Philadelphia 76ers,240,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,98,
Detroit Pistons,240,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,
Miami Heat,240,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,117,
New York Knicks,240,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,102,
Chicago Bulls,240,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,
Atlanta Hawks,240,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,125,
Denver Nuggets,240,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,
Los Angeles Lakers,240,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,123,
Phoenix Suns,240,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,
Brooklyn Nets,240,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,114,
Utah Jazz,240,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,
Portland Trail Blazers,240,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,99,
Sacramento Kings,240,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,107,
Memphis Grizzlies,240,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,
Charlotte Hornets,240,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,
Philadelphia 76ers,240,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,97,
Orlando Magic,240,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,112,
Washington Wizards,240,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,
Boston Celtics,240,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,140,
Los Angeles Clippers,240,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,
Houston Rockets,240,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,
San Antonio Spurs,240,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,114,
Minnesota Timberwolves,240,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,
Golden State Warriors,240,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,94,
Los Angeles Lakers,240,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,120,
Toronto Raptors,240,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,114,
Portland Trail Blazers,240,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,106,
Miami Heat,240,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,108,
Cleveland Cavaliers,240,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,
Chicago Bulls,240,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,115,
Milwaukee Bucks,240,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,124,
Los Angeles Clippers,240,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,127,
New Orleans Pelicans,240,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,132,
Dallas Mavericks,240,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,103,
New York Knicks,240,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,106,
Atlanta Hawks,240,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,112,
Phoenix Suns,240,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,
Brooklyn Nets,240,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,93,
Denver Nuggets,240,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,101,
Detroit Pistons,240,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,106,
Charlotte Hornets,240,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,109,
San Antonio Spurs,240,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,
Orlando Magic,240,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,111,
Indiana Pacers,240,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,102,
Houston Rockets,240,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,111,
Utah Jazz,240,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,
Memphis Grizzlies,240,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,107,
Washington Wizards,240,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,137,
Minnesota Timberwolves,240,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,116,
Philadelphia 76ers,265,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,119,
Oklahoma City Thunder,265,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,127,
Boston Celtics,240,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,105,
Golden State Warriors,240,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,100,
Sacramento Kings,240,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22,97,
Los Angeles Lakers,240,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,99,
Brooklyn Nets,240,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,117,
Chicago Bulls,240,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,111,
Milwaukee Bucks,240,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,102,
Indiana Pacers,240,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,83,
Charlotte Hornets,240,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,
New York Knicks,240,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,102,
New Orleans Pelicans,240,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,
Miami Heat,240,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,109,
Houston Rockets,240,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,125,
Minnesota Timberwolves,240,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,105,
Toronto Raptors,240,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,102,
Dallas Mavericks,240,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,110,
Portland Trail Blazers,240,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,121,
San Antonio Spurs,240,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,116,
Atlanta Hawks,240,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,
Los Angeles Clippers,240,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,150,
Philadelphia 76ers,240,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,114,
Cleveland Cavaliers,240,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,95,
Boston Celtics,240,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,99,
Sacramento Kings,240,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,100,
Denver Nuggets,240,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,
Memphis Grizzlies,240,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,114,
Washington Wizards,240,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,121,
Orlando Magic,240,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,125,
Golden State Warriors,240,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,100,
New Orleans Pelicans,240,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,108,
Atlanta Hawks,240,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,101,
Los Angeles Lakers,240,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,122,
Cleveland Cavaliers,240,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,105,
New York Knicks,240,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,123,
Indiana Pacers,240,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,115,
Brooklyn Nets,240,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,86,
Charlotte Hornets,240,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,96,
Toronto Raptors,240,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,132,
Milwaukee Bucks,240,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,115,
Chicago Bulls,240,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,101,
Portland Trail Blazers,240,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,108,
Houston Rockets,240,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,132,
San Antonio Spurs,240,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,110,
Dallas Mavericks,240,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,117,
Boston Celtics,240,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,99,
Phoenix Suns,240,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,
Minnesota Timberwolves,240,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,112,
Utah Jazz,240,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,102,
Oklahoma City Thunder,240,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,88,
Los Angeles Clippers,240,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,90,
Golden State Warriors,240,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,114,
Memphis Grizzlies,240,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,95,
Portland Trail Blazers,240,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,104,
New Orleans Pelicans,240,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,115,
Phoenix Suns,240,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,116,
Sacramento Kings,240,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,120,
Oklahoma City Thunder,240,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,107,
Los Angeles Lakers,240,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,112,
New York Knicks,240,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,104,
Philadelphia 76ers,240,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,109,
San Antonio Spurs,240,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,
Washington Wizards,240,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,
Milwaukee Bucks,240,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,
Atlanta Hawks,240,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,127,
Charlotte Hornets,240,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,91,
Brooklyn Nets,240,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,101,
Golden State Warriors,240,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,94,
Dallas Mavericks,240,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,142,
Cleveland Cavaliers,240,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,
Miami Heat,240,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,124,
Orlando Magic,240,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,97,
Toronto Raptors,240,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,113,
Detroit Pistons,240,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,89,
Chicago Bulls,240,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,109,
Utah Jazz,240,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,103,
Minnesota Timberwolves,240,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,95,
Houston Rockets,240,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,95,
Denver Nuggets,240,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,105,
Boston Celtics,265,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,104,
Los Angeles Clippers,265,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,107,
Portland Trail Blazers,240,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,129,
Milwaukee Bucks,240,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,137,
New Orleans Pelicans,240,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,124,
Phoenix Suns,240,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,
Atlanta Hawks,240,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,103,
Detroit Pistons,240,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,128,
Charlotte Hornets,240,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,118,
Washington Wizards,240,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,125,
Sacramento Kings,240,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,97,
Brooklyn Nets,240,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,116,
Miami Heat,240,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,116,
Chicago Bulls,240,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,108,
Los Angeles Lakers,240,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,130,
Oklahoma City Thunder,240,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,127,
San Antonio Spurs,240,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,104,
Philadelphia 76ers,240,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,115,
Cleveland Cavaliers,240,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,
Dallas Mavericks,240,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,
Boston Celtics,240,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,92,
Denver Nuggets,240,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,
Golden State Warriors,240,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,109,
Utah Jazz,240,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,113,
Houston Rockets,240,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,
Los Angeles Clippers,240,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,122,
Phoenix Suns,240,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,
Minnesota Timberwolves,240,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,98,
Chicago Bulls,240,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,116,
Charlotte Hornets,240,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,
Orlando Magic,240,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,106,
Indiana Pacers,240,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,111,
Toronto Raptors,240,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,119,
Atlanta Hawks,240,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,116,
San Antonio Spurs,240,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,
New York Knicks,240,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,104,
Miami Heat,240,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,86,
Philadelphia 76ers,240,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,113,
Portland Trail Blazers,240,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,104,
Cleveland Cavaliers,240,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,110,
Los Angeles Lakers,240,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,109,
Memphis Grizzlies,240,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,
Detroit Pistons,240,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,90,
Milwaukee Bucks,240,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,104,
New Orleans Pelicans,240,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120,
Utah Jazz,240,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,128,
Dallas Mavericks,240,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,137,
Houston Rockets,240,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,123,
Brooklyn Nets,240,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,103,
New York Knicks,240,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,101,
Sacramento Kings,240,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,
Washington Wizards,240,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,
Phoenix Suns,240,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,
Denver Nuggets,240,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,
New Orleans Pelicans,240,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,
Los Angeles Clippers,240,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,134,
Brooklyn Nets,240,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,
Cleveland Cavaliers,240,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,
Orlando Magic,240,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,
Detroit Pistons,240,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,
Memphis Grizzlies,240,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,114,
Indiana Pacers,240,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,
Minnesota Timberwolves,240,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,
Atlanta Hawks,240,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,113,
Sacramento Kings,240,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,
Boston Celtics,240,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,
Charlotte Hornets,240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,
Miami Heat,240,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,
Philadelphia 76ers,240,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,
Toronto Raptors,240,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,
Portland Trail Blazers,240,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,
Chicago Bulls,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,
Utah Jazz,240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,
Milwaukee Bucks,240,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,
Los Angeles Lakers,240,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,
San Antonio Spurs,240,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,
Oklahoma City Thunder,240,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,
Golden State Warriors,240,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,
Los Angeles Clippers,240,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,
Dallas Mavericks,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,
Washington Wizards,240,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,
Denver Nuggets,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,
Brooklyn Nets,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,
Boston Celtics,240,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,
Detroit Pistons,240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,
